year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	21	2	21	1	202	55.0	-208.0	0.87	-9.21	53.57	304.92	-55.08	0.820	-2.490	0.050	-6.720	-3684.000	-2688.000
2017	7	21	2	21	1	202	55.0	-216.0	-2.28	-9.31	53.57	304.92	-55.08	0.820	-2.490	-3.100	-6.820	-3724.000	-2728.000
2017	7	21	2	21	1	202	55.0	-224.0	2.07	-11.36	53.57	304.92	-55.08	0.820	-2.490	1.250	-8.870	-4544.000	-3548.000
2017	7	21	2	21	1	202	55.0	-232.0	-3.11	-9.59	53.58	304.93	-55.07	0.830	-2.490	-3.940	-7.100	-3836.000	-2840.000
2017	7	21	2	21	1	202	55.0	-240.0	-0.01	-12.49	53.58	304.93	-55.07	0.830	-2.490	-0.840	-10.000	-4996.000	-4000.000
2017	7	21	2	21	1	202	55.0	-248.0	-1.91	-11.89	53.58	304.93	-55.07	0.830	-2.490	-2.740	-9.400	-4756.000	-3760.000
2017	7	21	2	36	1	202	60.0	-24.0	8.06	-20.58	53.60	304.96	-55.04	0.150	-1.980	7.910	-18.600	-8232.000	-7440.000
2017	7	21	2	36	1	202	60.0	-32.0	7.30	-15.04	53.60	304.96	-55.04	0.150	-1.980	7.150	-13.060	-6016.000	-5224.000
2017	7	21	2	36	1	202	60.0	-40.0	2.33	-19.34	53.60	304.96	-55.04	0.150	-1.980	2.180	-17.360	-7736.000	-6944.000
2017	7	21	2	36	1	202	60.0	-48.0	-2.07	-17.84	53.60	304.96	-55.04	0.150	-1.980	-2.220	-15.860	-7136.000	-6344.000
2017	7	21	2	36	1	202	60.0	-56.0	1.43	-13.01	53.60	304.96	-55.04	0.150	-1.980	1.280	-11.030	-5204.000	-4412.000
2017	7	21	2	36	1	202	60.0	-64.0	1.43	-18.74	53.60	304.96	-55.04	0.150	-1.980	1.280	-16.760	-7496.000	-6704.000
2017	7	21	2	36	1	202	60.0	-72.0	6.00	-21.24	53.60	304.96	-55.04	0.150	-1.980	5.850	-19.260	-8496.000	-7704.000
2017	7	21	2	36	1	202	60.0	-80.0	0.53	-20.01	53.60	304.96	-55.04	0.150	-1.980	0.380	-18.030	-8004.000	-7212.000
2017	7	21	2	36	1	202	60.0	-88.0	1.36	-18.18	53.60	304.96	-55.04	0.150	-1.980	1.210	-16.200	-7272.000	-6480.000
2017	7	21	2	36	1	202	60.0	-96.0	3.13	-20.64	53.60	304.96	-55.04	0.150	-1.980	2.980	-18.660	-8256.000	-7464.000
2017	7	21	2	36	1	202	60.0	-104.0	-0.34	-15.18	53.60	304.96	-55.04	0.150	-1.980	-0.490	-13.200	-6072.000	-5280.000
2017	7	21	2	36	1	202	60.0	-112.0	1.33	-23.48	53.60	304.96	-55.04	0.150	-1.980	1.180	-21.500	-9392.000	-8600.000
2017	7	21	2	36	1	202	60.0	-120.0	6.03	-20.58	53.60	304.96	-55.04	0.150	-1.980	5.880	-18.600	-8232.000	-7440.000
2017	7	21	2	36	1	202	60.0	-128.0	6.10	-19.14	53.60	304.96	-55.04	0.150	-1.980	5.950	-17.160	-7656.000	-6864.000
2017	7	21	2	36	1	202	60.0	-136.0	0.93	-15.91	53.60	304.96	-55.04	0.150	-1.980	0.780	-13.930	-6364.000	-5572.000
2017	7	21	2	36	1	202	60.0	-144.0	-3.14	-19.94	53.60	304.96	-55.04	0.150	-1.980	-3.290	-17.960	-7976.000	-7184.000
2017	7	21	2	36	1	202	60.0	-152.0	3.63	-22.58	53.60	304.96	-55.04	0.150	-1.980	3.480	-20.600	-9032.000	-8240.000
2017	7	21	2	36	1	202	60.0	-160.0	5.96	-23.68	53.60	304.96	-55.04	0.150	-1.980	5.810	-21.700	-9472.000	-8680.000
2017	7	21	2	36	1	202	60.0	-168.0	4.20	-21.51	53.60	304.96	-55.04	0.150	-1.980	4.050	-19.530	-8604.000	-7812.000
2017	7	21	2	36	1	202	60.0	-176.0	7.30	-20.94	53.60	304.96	-55.04	0.150	-1.980	7.150	-18.960	-8376.000	-7584.000
2017	7	21	2	36	1	202	60.0	-184.0	1.33	-22.68	53.60	304.96	-55.04	0.150	-1.980	1.180	-20.700	-9072.000	-8280.000
2017	7	21	2	36	1	202	60.0	-192.0	3.56	-19.84	53.60	304.96	-55.04	0.150	-1.980	3.410	-17.860	-7936.000	-7144.000
2017	7	21	2	36	1	202	60.0	-200.0	7.56	-22.08	53.60	304.96	-55.04	0.150	-1.980	7.410	-20.100	-8832.000	-8040.000
2017	7	21	2	36	1	202	60.0	-208.0	7.20	-20.18	53.60	304.96	-55.04	0.150	-1.980	7.050	-18.200	-8072.000	-7280.000
2017	7	21	2	36	1	202	60.0	-216.0	6.33	-22.08	53.60	304.96	-55.04	0.150	-1.980	6.180	-20.100	-8832.000	-8040.000
2017	7	21	2	36	1	202	60.0	-224.0	6.43	-18.01	53.60	304.96	-55.04	0.150	-1.980	6.280	-16.030	-7204.000	-6412.000
2017	7	21	2	36	1	202	60.0	-232.0	6.00	-18.01	53.60	304.96	-55.04	0.150	-1.980	5.850	-16.030	-7204.000	-6412.000
2017	7	21	2	36	1	202	60.0	-240.0	6.50	-15.84	53.60	304.96	-55.04	0.150	-1.980	6.350	-13.860	-6336.000	-5544.000
2017	7	21	2	36	1	202	60.0	-248.0	5.06	-17.21	53.60	304.96	-55.04	0.150	-1.980	4.910	-15.230	-6884.000	-6092.000
2017	7	21	2	36	1	202	60.0	-256.0	5.70	-19.91	53.60	304.96	-55.04	0.150	-1.980	5.550	-17.930	-7964.000	-7172.000
2017	7	21	2	36	1	202	60.0	-264.0	8.97	-16.91	53.60	304.97	-55.03	0.130	-2.020	8.840	-14.890	-6764.000	-5956.000
2017	7	21	2	36	1	202	60.0	-272.0	13.19	-5.95	53.60	304.98	-55.02	0.120	-2.050	13.070	-3.900	-2380.000	-1560.000
2017	7	21	2	36	1	202	60.0	-280.0	11.28	-3.75	53.60	304.98	-55.02	0.120	-2.050	11.160	-1.700	-1500.000	-680.000
2017	7	21	3	35	1	202	65.0	-24.0	-2.58	-7.17	53.62	305.00	-55.00	-2.610	0.330	0.030	-7.500	-2868.000	-3000.000
2017	7	21	3	35	1	202	65.0	-32.0	-3.85	-10.54	53.62	305.00	-55.00	-2.610	0.330	-1.240	-10.870	-4216.000	-4348.000
2017	7	21	3	35	1	202	65.0	-40.0	-6.11	-10.10	53.62	305.00	-55.00	-2.610	0.330	-3.500	-10.430	-4040.000	-4172.000
2017	7	21	3	35	1	202	65.0	-48.0	-5.87	-11.55	53.62	305.00	-55.00	-2.610	0.330	-3.260	-11.880	-4620.000	-4752.000
2017	7	21	3	35	1	202	65.0	-56.0	-8.44	-12.31	53.62	305.00	-55.00	-2.610	0.330	-5.830	-12.640	-4924.000	-5056.000
2017	7	21	3	35	1	202	65.0	-64.0	-9.58	-10.73	53.62	305.00	-55.00	-2.610	0.330	-6.970	-11.060	-4292.000	-4424.000
2017	7	21	3	35	1	202	65.0	-72.0	-6.48	-10.49	53.62	305.00	-55.00	-2.610	0.330	-3.870	-10.820	-4196.000	-4328.000
2017	7	21	3	35	1	202	65.0	-80.0	-6.41	-9.83	53.62	305.00	-55.00	-2.610	0.330	-3.800	-10.160	-3932.000	-4064.000
2017	7	21	3	35	1	202	65.0	-88.0	-5.71	-10.94	53.62	305.00	-55.00	-2.610	0.330	-3.100	-11.270	-4376.000	-4508.000
2017	7	21	3	35	1	202	65.0	-96.0	-5.70	-10.29	53.62	305.00	-55.00	-2.610	0.330	-3.090	-10.620	-4116.000	-4248.000
2017	7	21	3	35	1	202	65.0	-104.0	-7.31	-10.62	53.62	305.00	-55.00	-2.610	0.330	-4.700	-10.950	-4248.000	-4380.000
2017	7	21	3	35	1	202	65.0	-112.0	-6.61	-11.25	53.62	305.00	-55.00	-2.610	0.330	-4.000	-11.580	-4500.000	-4632.000
2017	7	21	3	35	1	202	65.0	-120.0	-8.57	-11.30	53.62	305.00	-55.00	-2.610	0.330	-5.960	-11.630	-4520.000	-4652.000
2017	7	21	3	35	1	202	65.0	-128.0	-8.16	-10.14	53.62	305.00	-55.00	-2.610	0.330	-5.550	-10.470	-4056.000	-4188.000
2017	7	21	3	35	1	202	65.0	-136.0	-6.09	-8.61	53.62	305.00	-55.00	-2.610	0.330	-3.480	-8.940	-3444.000	-3576.000
2017	7	21	3	35	1	202	65.0	-144.0	-6.60	-11.09	53.62	305.00	-55.00	-2.610	0.330	-3.990	-11.420	-4436.000	-4568.000
2017	7	21	3	35	1	202	65.0	-152.0	-7.49	-10.57	53.62	304.99	-55.01	-2.580	0.360	-4.910	-10.930	-4228.000	-4372.000
2017	7	21	3	35	1	202	65.0	-160.0	-10.37	-7.73	53.62	304.99	-55.01	-2.580	0.360	-7.790	-8.090	-3092.000	-3236.000
2017	7	21	3	35	1	202	65.0	-168.0	-9.00	-5.59	53.62	305.00	-55.00	-2.610	0.330	-6.390	-5.920	-2236.000	-2368.000
2017	7	21	3	35	1	202	65.0	-176.0	-10.64	-3.41	53.62	305.00	-55.00	-2.610	0.330	-8.030	-3.740	-1364.000	-1496.000
2017	7	21	3	35	1	202	65.0	-184.0	-10.47	-0.53	53.62	304.99	-55.01	-2.580	0.360	-7.890	-0.890	-212.000	-356.000
2017	7	21	3	35	1	202	65.0	-192.0	-10.42	0.18	53.62	304.99	-55.01	-2.580	0.360	-7.840	-0.180	72.000	-72.000
2017	7	21	3	35	1	202	65.0	-200.0	-12.98	2.05	53.62	304.99	-55.01	-2.580	0.360	-10.400	1.690	820.000	676.000
2017	7	21	3	35	1	202	65.0	-208.0	-15.26	3.74	53.62	304.99	-55.01	-2.580	0.360	-12.680	3.380	1496.000	1352.000
2017	7	21	3	35	1	202	65.0	-216.0	-16.71	8.27	53.62	304.99	-55.01	-2.580	0.360	-14.130	7.910	3308.000	3164.000
2017	7	21	3	35	1	202	65.0	-224.0	-16.67	10.14	53.62	304.99	-55.01	-2.580	0.360	-14.090	9.780	4056.000	3912.000
2017	7	21	3	35	1	202	65.0	-232.0	-20.25	12.43	53.62	304.99	-55.01	-2.580	0.360	-17.670	12.070	4972.000	4828.000
2017	7	21	3	35	1	202	65.0	-240.0	-19.34	12.94	53.62	304.99	-55.01	-2.580	0.360	-16.760	12.580	5176.000	5032.000
2017	7	21	3	35	1	202	65.0	-248.0	-17.73	12.73	53.62	304.99	-55.01	-2.580	0.360	-15.150	12.370	5092.000	4948.000
2017	7	21	3	35	1	202	65.0	-256.0	-10.20	2.01	53.61	304.99	-55.01	-2.600	0.380	-7.600	1.630	804.000	652.000
2017	7	21	4	36	1	202	70.0	-24.0	-6.30	-4.81	53.67	305.07	-54.93	-5.530	2.840	-0.770	-7.650	-1924.000	-3060.000
2017	7	21	4	36	1	202	70.0	-32.0	-11.84	0.72	53.67	305.07	-54.93	-5.530	2.840	-6.310	-2.120	288.000	-848.000
2017	7	21	4	36	1	202	70.0	-40.0	-15.50	-7.61	53.67	305.07	-54.93	-5.530	2.840	-9.970	-10.450	-3044.000	-4180.000
2017	7	21	4	36	1	202	70.0	-48.0	-11.54	-11.91	53.67	305.07	-54.93	-5.530	2.840	-6.010	-14.750	-4764.000	-5900.000
2017	7	21	4	36	1	202	70.0	-56.0	-10.44	-8.65	53.67	305.07	-54.93	-5.530	2.840	-4.910	-11.490	-3460.000	-4596.000
2017	7	21	4	36	1	202	70.0	-64.0	-12.10	-12.48	53.67	305.07	-54.93	-5.530	2.840	-6.570	-15.320	-4992.000	-6128.000
2017	7	21	4	36	1	202	70.0	-72.0	-16.04	-10.15	53.67	305.07	-54.93	-5.530	2.840	-10.510	-12.990	-4060.000	-5196.000
2017	7	21	4	36	1	202	70.0	-80.0	-16.10	-10.78	53.67	305.07	-54.93	-5.530	2.840	-10.570	-13.620	-4312.000	-5448.000
2017	7	21	4	36	1	202	70.0	-88.0	-14.67	-7.31	53.67	305.07	-54.93	-5.530	2.840	-9.140	-10.150	-2924.000	-4060.000
2017	7	21	4	36	1	202	70.0	-96.0	-9.37	-5.85	53.67	305.07	-54.93	-5.530	2.840	-3.840	-8.690	-2340.000	-3476.000
2017	7	21	4	36	1	202	70.0	-104.0	-6.84	-6.55	53.67	305.07	-54.93	-5.530	2.840	-1.310	-9.390	-2620.000	-3756.000
2017	7	21	4	36	1	202	70.0	-112.0	-7.94	-5.21	53.67	305.07	-54.93	-5.530	2.840	-2.410	-8.050	-2084.000	-3220.000
2017	7	21	4	36	1	202	70.0	-120.0	-7.94	-5.21	53.67	305.07	-54.93	-5.530	2.840	-2.410	-8.050	-2084.000	-3220.000
2017	7	21	4	36	1	202	70.0	-128.0	-12.46	-2.87	53.66	305.05	-54.95	-5.330	2.830	-7.130	-5.700	-1148.000	-2280.000
2017	7	21	4	36	1	202	70.0	-136.0	-11.46	-5.97	53.66	305.05	-54.95	-5.330	2.830	-6.130	-8.800	-2388.000	-3520.000
2017	7	21	4	51	1	202	75.0	-24.0	-6.73	3.34	53.70	305.13	-54.87	-6.440	3.470	-0.290	-0.130	1336.000	-52.000
2017	7	21	4	51	1	202	75.0	-32.0	-13.17	-2.46	53.70	305.13	-54.87	-6.440	3.470	-6.730	-5.930	-984.000	-2372.000
2017	7	21	4	51	1	202	75.0	-40.0	-13.13	-0.79	53.70	305.13	-54.87	-6.440	3.470	-6.690	-4.260	-316.000	-1704.000
2017	7	21	4	51	1	202	75.0	-48.0	-19.27	0.87	53.70	305.13	-54.87	-6.440	3.470	-12.830	-2.600	348.000	-1040.000
2017	7	21	4	51	1	202	75.0	-56.0	-17.00	-1.29	53.70	305.13	-54.87	-6.440	3.470	-10.560	-4.760	-516.000	-1904.000
2017	7	21	4	51	1	202	75.0	-64.0	-19.03	-3.96	53.70	305.13	-54.87	-6.440	3.470	-12.590	-7.430	-1584.000	-2972.000
2017	7	21	4	51	1	202	75.0	-72.0	-13.23	-5.59	53.70	305.13	-54.87	-6.440	3.470	-6.790	-9.060	-2236.000	-3624.000
2017	7	21	4	51	1	202	75.0	-80.0	-17.13	-1.09	53.70	305.13	-54.87	-6.440	3.470	-10.690	-4.560	-436.000	-1824.000
2017	7	21	4	51	1	202	75.0	-88.0	-14.83	-0.33	53.70	305.13	-54.87	-6.440	3.470	-8.390	-3.800	-132.000	-1520.000
2017	7	21	4	51	1	202	75.0	-96.0	-12.30	-4.59	53.70	305.13	-54.87	-6.440	3.470	-5.860	-8.060	-1836.000	-3224.000
2017	7	21	4	51	1	202	75.0	-104.0	-14.60	-5.59	53.70	305.13	-54.87	-6.440	3.470	-8.160	-9.060	-2236.000	-3624.000
2017	7	21	4	51	1	202	75.0	-112.0	-19.60	-4.19	53.71	305.14	-54.86	-6.510	3.430	-13.090	-7.620	-1676.000	-3048.000
2017	7	21	5	6	1	202	80.0	-24.0	-8.80	7.40	53.73	305.18	-54.82	-6.990	3.950	-1.810	3.450	2960.000	1380.000
2017	7	21	5	6	1	202	80.0	-32.0	-8.20	-1.50	53.73	305.18	-54.82	-6.990	3.950	-1.210	-5.450	-600.000	-2180.000
2017	7	21	5	6	1	202	80.0	-40.0	-15.97	-0.70	53.73	305.18	-54.82	-6.990	3.950	-8.980	-4.650	-280.000	-1860.000
2017	7	21	5	6	1	202	80.0	-48.0	-15.34	-2.60	53.73	305.18	-54.82	-6.990	3.950	-8.350	-6.550	-1040.000	-2620.000
2017	7	21	5	6	1	202	80.0	-56.0	-14.07	-3.80	53.73	305.18	-54.82	-6.990	3.950	-7.080	-7.750	-1520.000	-3100.000
2017	7	21	5	6	1	202	80.0	-64.0	-17.04	-3.93	53.73	305.18	-54.82	-6.990	3.950	-10.050	-7.880	-1572.000	-3152.000
2017	7	21	5	6	1	202	80.0	-72.0	-18.20	-2.77	53.73	305.18	-54.82	-6.990	3.950	-11.210	-6.720	-1108.000	-2688.000
2017	7	21	5	6	1	202	80.0	-80.0	-22.54	-4.73	53.73	305.18	-54.82	-6.990	3.950	-15.550	-8.680	-1892.000	-3472.000
2017	7	21	5	6	1	202	80.0	-88.0	-15.87	-6.76	53.73	305.18	-54.82	-6.990	3.950	-8.880	-10.710	-2704.000	-4284.000
2017	7	21	5	6	1	202	80.0	-96.0	-11.97	-6.26	53.73	305.18	-54.82	-6.990	3.950	-4.980	-10.210	-2504.000	-4084.000
2017	7	21	5	6	1	202	80.0	-104.0	-13.17	-5.73	53.73	305.18	-54.82	-6.990	3.950	-6.180	-9.680	-2292.000	-3872.000
2017	7	21	5	6	1	202	80.0	-112.0	-7.84	-4.93	53.73	305.18	-54.82	-6.990	3.950	-0.850	-8.880	-1972.000	-3552.000
2017	7	21	5	6	1	202	80.0	-120.0	-15.97	-5.14	53.74	305.19	-54.81	-7.060	3.920	-8.910	-9.060	-2056.000	-3624.000
2017	7	21	5	6	1	202	80.0	-128.0	-8.35	-7.68	53.74	305.20	-54.80	-7.090	3.890	-1.260	-11.570	-3072.000	-4628.000
2017	7	21	5	47	1	202	85.0	-24.0	-6.07	12.36	53.76	305.23	-54.77	-7.500	5.390	1.430	6.970	4944.000	2788.000
2017	7	21	5	47	1	202	85.0	-32.0	-10.69	1.56	53.76	305.23	-54.77	-7.500	5.390	-3.190	-3.830	624.000	-1532.000
2017	7	21	5	47	1	202	85.0	-40.0	-10.11	-0.99	53.76	305.23	-54.77	-7.500	5.390	-2.610	-6.380	-396.000	-2552.000
2017	7	21	5	47	1	202	85.0	-48.0	-11.73	-2.49	53.76	305.23	-54.77	-7.500	5.390	-4.230	-7.880	-996.000	-3152.000
2017	7	21	5	47	1	202	85.0	-56.0	-11.96	-0.24	53.76	305.23	-54.77	-7.500	5.390	-4.460	-5.630	-96.000	-2252.000
2017	7	21	5	47	1	202	85.0	-64.0	-10.64	1.99	53.76	305.23	-54.77	-7.500	5.390	-3.140	-3.400	796.000	-1360.000
2017	7	21	5	47	1	202	85.0	-72.0	-10.61	-0.51	53.76	305.23	-54.77	-7.500	5.390	-3.110	-5.900	-204.000	-2360.000
2017	7	21	5	47	1	202	85.0	-80.0	-10.99	-2.12	53.76	305.23	-54.77	-7.500	5.390	-3.490	-7.510	-848.000	-3004.000
2017	7	21	5	47	1	202	85.0	-88.0	-13.41	-2.01	53.76	305.23	-54.77	-7.500	5.390	-5.910	-7.400	-804.000	-2960.000
2017	7	21	5	47	1	202	85.0	-96.0	-12.66	-1.76	53.76	305.23	-54.77	-7.500	5.390	-5.160	-7.150	-704.000	-2860.000
2017	7	21	5	47	1	202	85.0	-104.0	-11.96	-1.92	53.76	305.23	-54.77	-7.500	5.390	-4.460	-7.310	-768.000	-2924.000
2017	7	21	5	47	1	202	85.0	-112.0	-11.85	3.32	53.76	305.23	-54.77	-7.500	5.390	-4.350	-2.070	1328.000	-828.000
2017	7	21	5	47	1	202	85.0	-120.0	-12.75	3.99	53.76	305.23	-54.77	-7.500	5.390	-5.250	-1.400	1596.000	-560.000
2017	7	21	5	47	1	202	85.0	-128.0	-11.51	2.82	53.76	305.23	-54.77	-7.500	5.390	-4.010	-2.570	1128.000	-1028.000
2017	7	21	6	26	1	202	90.0	-24.0	-6.67	6.45	53.79	305.28	-54.72	-7.130	6.430	0.460	0.020	2580.000	8.000
2017	7	21	6	26	1	202	90.0	-32.0	-8.43	1.05	53.79	305.28	-54.72	-7.130	6.430	-1.300	-5.380	420.000	-2152.000
2017	7	21	6	26	1	202	90.0	-40.0	-6.07	-0.42	53.79	305.28	-54.72	-7.130	6.430	1.060	-6.850	-168.000	-2740.000
2017	7	21	6	26	1	202	90.0	-48.0	-8.73	-4.58	53.79	305.28	-54.72	-7.130	6.430	-1.600	-11.010	-1832.000	-4404.000
2017	7	21	6	26	1	202	90.0	-56.0	-9.93	-2.82	53.79	305.28	-54.72	-7.130	6.430	-2.800	-9.250	-1128.000	-3700.000
2017	7	21	6	26	1	202	90.0	-64.0	-13.50	-1.92	53.79	305.28	-54.72	-7.130	6.430	-6.370	-8.350	-768.000	-3340.000
2017	7	21	6	26	1	202	90.0	-72.0	-10.03	-0.58	53.79	305.28	-54.72	-7.130	6.430	-2.900	-7.010	-232.000	-2804.000
2017	7	21	6	26	1	202	90.0	-80.0	-16.03	-0.68	53.79	305.28	-54.72	-7.130	6.430	-8.900	-7.110	-272.000	-2844.000
2017	7	21	6	26	1	202	90.0	-88.0	-13.83	-2.92	53.79	305.28	-54.72	-7.130	6.430	-6.700	-9.350	-1168.000	-3740.000
2017	7	21	6	26	1	202	90.0	-96.0	-9.13	-4.05	53.79	305.28	-54.72	-7.130	6.430	-2.000	-10.480	-1620.000	-4192.000
2017	7	21	6	26	1	202	90.0	-104.0	-9.67	-4.28	53.79	305.28	-54.72	-7.130	6.430	-2.540	-10.710	-1712.000	-4284.000
2017	7	21	6	26	1	202	90.0	-112.0	-11.60	-5.32	53.79	305.28	-54.72	-7.130	6.430	-4.470	-11.750	-2128.000	-4700.000
2017	7	21	6	26	1	202	90.0	-120.0	-12.03	2.45	53.79	305.28	-54.72	-7.130	6.430	-4.900	-3.980	980.000	-1592.000
2017	7	21	6	26	1	202	90.0	-128.0	-10.73	3.45	53.79	305.28	-54.72	-7.130	6.430	-3.600	-2.980	1380.000	-1192.000
2017	7	21	6	41	1	202	95.0	-24.0	2.60	0.56	53.82	305.34	-54.66	-6.900	6.750	9.500	-6.190	224.000	-2476.000
2017	7	21	6	41	1	202	95.0	-32.0	5.70	5.16	53.82	305.34	-54.66	-6.900	6.750	12.600	-1.590	2064.000	-636.000
2017	7	21	6	41	1	202	95.0	-40.0	-0.43	-10.14	53.82	305.34	-54.66	-6.900	6.750	6.470	-16.890	-4056.000	-6756.000
2017	7	21	6	41	1	202	95.0	-48.0	-4.76	-16.84	53.82	305.34	-54.66	-6.900	6.750	2.140	-23.590	-6736.000	-9436.000
2017	7	21	6	41	1	202	95.0	-56.0	-1.03	-10.57	53.82	305.34	-54.66	-6.900	6.750	5.870	-17.320	-4228.000	-6928.000
2017	7	21	6	41	1	202	95.0	-64.0	-5.13	-6.84	53.82	305.34	-54.66	-6.900	6.750	1.770	-13.590	-2736.000	-5436.000
2017	7	21	6	41	1	202	95.0	-72.0	-0.70	-8.44	53.82	305.34	-54.66	-6.900	6.750	6.200	-15.190	-3376.000	-6076.000
2017	7	21	6	41	1	202	95.0	-80.0	-2.03	-8.50	53.82	305.34	-54.66	-6.900	6.750	4.870	-15.250	-3400.000	-6100.000
2017	7	21	6	41	1	202	95.0	-88.0	-5.43	-7.07	53.82	305.34	-54.66	-6.900	6.750	1.470	-13.820	-2828.000	-5528.000
2017	7	21	6	41	1	202	95.0	-96.0	-3.06	-6.70	53.82	305.34	-54.66	-6.900	6.750	3.840	-13.450	-2680.000	-5380.000
2017	7	21	6	41	1	202	95.0	-104.0	-8.36	-7.87	53.82	305.34	-54.66	-6.900	6.750	-1.460	-14.620	-3148.000	-5848.000
2017	7	21	6	41	1	202	95.0	-112.0	-4.46	-7.40	53.82	305.34	-54.66	-6.900	6.750	2.440	-14.150	-2960.000	-5660.000
2017	7	21	6	41	1	202	95.0	-120.0	-10.73	-5.84	53.82	305.34	-54.66	-6.900	6.750	-3.830	-12.590	-2336.000	-5036.000
2017	7	21	6	41	1	202	95.0	-128.0	-5.30	-10.34	53.82	305.34	-54.66	-6.900	6.750	1.600	-17.090	-4136.000	-6836.000
2017	7	21	6	41	1	202	95.0	-136.0	-12.60	-1.51	53.82	305.33	-54.67	-6.860	6.740	-5.740	-8.250	-604.000	-3300.000
2017	7	21	6	56	1	202	100.0	-24.0	10.71	-2.57	53.85	305.39	-54.61	-6.440	7.010	17.150	-9.580	-1028.000	-3832.000
2017	7	21	6	56	1	202	100.0	-32.0	9.05	-6.61	53.85	305.39	-54.61	-6.440	7.010	15.490	-13.620	-2644.000	-5448.000
2017	7	21	6	56	1	202	100.0	-40.0	6.11	-10.71	53.85	305.39	-54.61	-6.440	7.010	12.550	-17.720	-4284.000	-7088.000
2017	7	21	6	56	1	202	100.0	-48.0	2.28	-8.21	53.85	305.39	-54.61	-6.440	7.010	8.720	-15.220	-3284.000	-6088.000
2017	7	21	6	56	1	202	100.0	-56.0	1.88	-5.64	53.85	305.39	-54.61	-6.440	7.010	8.320	-12.650	-2256.000	-5060.000
2017	7	21	6	56	1	202	100.0	-64.0	-5.35	-9.04	53.85	305.39	-54.61	-6.440	7.010	1.090	-16.050	-3616.000	-6420.000
2017	7	21	6	56	1	202	100.0	-72.0	-1.25	-15.84	53.85	305.39	-54.61	-6.440	7.010	5.190	-22.850	-6336.000	-9140.000
2017	7	21	6	56	1	202	100.0	-80.0	-2.05	-13.37	53.85	305.39	-54.61	-6.440	7.010	4.390	-20.380	-5348.000	-8152.000
2017	7	21	6	56	1	202	100.0	-88.0	-5.92	-11.17	53.85	305.39	-54.61	-6.440	7.010	0.520	-18.180	-4468.000	-7272.000
2017	7	21	6	56	1	202	100.0	-96.0	-3.55	-10.64	53.85	305.39	-54.61	-6.440	7.010	2.890	-17.650	-4256.000	-7060.000
2017	7	21	6	56	1	202	100.0	-104.0	-3.32	-7.34	53.85	305.39	-54.61	-6.440	7.010	3.120	-14.350	-2936.000	-5740.000
2017	7	21	6	56	1	202	100.0	-112.0	-0.72	-7.17	53.85	305.39	-54.61	-6.440	7.010	5.720	-14.180	-2868.000	-5672.000
2017	7	21	6	56	1	202	100.0	-120.0	-3.39	-8.67	53.85	305.39	-54.61	-6.440	7.010	3.050	-15.680	-3468.000	-6272.000
2017	7	21	6	56	1	202	100.0	-128.0	-0.39	-7.37	53.85	305.39	-54.61	-6.440	7.010	6.050	-14.380	-2948.000	-5752.000
2017	7	21	6	56	1	202	100.0	-136.0	0.81	-5.64	53.85	305.39	-54.61	-6.440	7.010	7.250	-12.650	-2256.000	-5060.000
2017	7	21	7	11	1	202	105.0	-24.0	-1.79	-6.43	53.88	305.43	-54.57	-5.710	7.160	3.920	-13.590	-2572.000	-5436.000
2017	7	21	7	11	1	202	105.0	-32.0	6.52	-10.62	53.88	305.44	-54.56	-5.720	7.180	12.240	-17.800	-4248.000	-7120.000
2017	7	21	7	11	1	202	105.0	-40.0	2.28	-10.83	53.89	305.45	-54.55	-5.710	7.180	7.990	-18.010	-4332.000	-7204.000
2017	7	21	7	11	1	202	105.0	-48.0	-1.55	-11.40	53.89	305.45	-54.55	-5.710	7.180	4.160	-18.580	-4560.000	-7432.000
2017	7	21	7	11	1	202	105.0	-56.0	-1.85	-12.86	53.89	305.45	-54.55	-5.710	7.180	3.860	-20.040	-5144.000	-8016.000
2017	7	21	7	11	1	202	105.0	-64.0	-1.78	-10.50	53.89	305.45	-54.55	-5.710	7.180	3.930	-17.680	-4200.000	-7072.000
2017	7	21	7	11	1	202	105.0	-72.0	0.35	-12.66	53.89	305.45	-54.55	-5.710	7.180	6.060	-19.840	-5064.000	-7936.000
2017	7	21	7	11	1	202	105.0	-80.0	-1.65	-9.46	53.89	305.45	-54.55	-5.710	7.180	4.060	-16.640	-3784.000	-6656.000
2017	7	21	7	11	1	202	105.0	-88.0	1.82	-12.53	53.89	305.45	-54.55	-5.710	7.180	7.530	-19.710	-5012.000	-7884.000
2017	7	21	7	11	1	202	105.0	-96.0	1.58	-10.53	53.89	305.45	-54.55	-5.710	7.180	7.290	-17.710	-4212.000	-7084.000
2017	7	21	7	11	1	202	105.0	-104.0	4.35	-13.13	53.89	305.45	-54.55	-5.710	7.180	10.060	-20.310	-5252.000	-8124.000
2017	7	21	7	11	1	202	105.0	-112.0	0.05	-9.90	53.89	305.45	-54.55	-5.710	7.180	5.760	-17.080	-3960.000	-6832.000
