year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	23	17	29	1	205	55.0	-224.0	5.76	-9.01	53.57	304.94	-55.06	4.940	-6.760	0.820	-2.250	-3604.000	-900.000
2016	7	23	17	29	1	205	55.0	-232.0	1.15	-1.08	53.57	304.95	-55.05	4.980	-6.810	-3.830	5.730	-432.000	2292.000
2016	7	23	17	29	1	205	55.0	-240.0	-3.45	-8.48	53.57	304.95	-55.05	4.980	-6.810	-8.430	-1.670	-3392.000	-668.000
2016	7	23	17	29	1	205	55.0	-248.0	-2.45	-9.68	53.57	304.95	-55.05	4.980	-6.810	-7.430	-2.870	-3872.000	-1148.000
2016	7	23	18	0	1	205	60.0	-24.0	20.61	-19.46	53.60	304.98	-55.02	3.710	-6.300	16.900	-13.160	-7784.000	-5264.000
2016	7	23	18	0	1	205	60.0	-32.0	20.31	-20.34	53.60	304.98	-55.02	3.710	-6.300	16.600	-14.040	-8136.000	-5616.000
2016	7	23	18	0	1	205	60.0	-40.0	21.21	-21.36	53.60	304.98	-55.02	3.710	-6.300	17.500	-15.060	-8544.000	-6024.000
2016	7	23	18	0	1	205	60.0	-48.0	19.73	-20.72	53.60	304.98	-55.02	3.710	-6.300	16.020	-14.420	-8288.000	-5768.000
2016	7	23	18	0	1	205	60.0	-56.0	19.77	-19.12	53.60	304.98	-55.02	3.710	-6.300	16.060	-12.820	-7648.000	-5128.000
2016	7	23	18	0	1	205	60.0	-64.0	19.31	-14.74	53.60	304.98	-55.02	3.710	-6.300	15.600	-8.440	-5896.000	-3376.000
2016	7	23	18	0	1	205	60.0	-72.0	15.27	-15.12	53.60	304.98	-55.02	3.710	-6.300	11.560	-8.820	-6048.000	-3528.000
2016	7	23	18	0	1	205	60.0	-80.0	15.73	-13.22	53.60	304.98	-55.02	3.710	-6.300	12.020	-6.920	-5288.000	-2768.000
2016	7	23	18	0	1	205	60.0	-88.0	15.01	-10.78	53.60	304.98	-55.02	3.710	-6.300	11.300	-4.480	-4312.000	-1792.000
2016	7	23	18	0	1	205	60.0	-96.0	8.05	-13.64	53.60	304.98	-55.02	3.710	-6.300	4.340	-7.340	-5456.000	-2936.000
2016	7	23	18	0	1	205	60.0	-104.0	6.99	-11.70	53.60	304.98	-55.02	3.710	-6.300	3.280	-5.400	-4680.000	-2160.000
2016	7	23	18	0	1	205	60.0	-112.0	3.69	-9.20	53.60	304.98	-55.02	3.710	-6.300	-0.020	-2.900	-3680.000	-1160.000
2016	7	23	18	0	1	205	60.0	-120.0	5.05	-8.04	53.60	304.98	-55.02	3.710	-6.300	1.340	-1.740	-3216.000	-696.000
2016	7	23	18	0	1	205	60.0	-128.0	3.03	-5.98	53.60	304.98	-55.02	3.710	-6.300	-0.680	0.320	-2392.000	128.000
2016	7	23	18	0	1	205	60.0	-136.0	3.87	-7.60	53.60	304.98	-55.02	3.710	-6.300	0.160	-1.300	-3040.000	-520.000
2016	7	23	18	0	1	205	60.0	-144.0	2.17	-4.82	53.60	304.98	-55.02	3.710	-6.300	-1.540	1.480	-1928.000	592.000
2016	7	23	18	0	1	205	60.0	-152.0	1.41	-8.72	53.60	304.98	-55.02	3.710	-6.300	-2.300	-2.420	-3488.000	-968.000
2016	7	23	18	0	1	205	60.0	-160.0	-0.27	-5.22	53.60	304.98	-55.02	3.710	-6.300	-3.980	1.080	-2088.000	432.000
2016	7	23	18	0	1	205	60.0	-168.0	0.97	-5.64	53.60	304.98	-55.02	3.710	-6.300	-2.740	0.660	-2256.000	264.000
2016	7	23	18	0	1	205	60.0	-176.0	-4.23	-4.60	53.60	304.98	-55.02	3.710	-6.300	-7.940	1.700	-1840.000	680.000
2016	7	23	18	0	1	205	60.0	-184.0	-0.67	-1.78	53.60	304.98	-55.02	3.710	-6.300	-4.380	4.520	-712.000	1808.000
2016	7	23	18	0	1	205	60.0	-192.0	-7.41	-0.60	53.60	304.98	-55.02	3.710	-6.300	-11.120	5.700	-240.000	2280.000
2016	7	23	18	0	1	205	60.0	-200.0	-5.69	-2.04	53.60	304.98	-55.02	3.710	-6.300	-9.400	4.260	-816.000	1704.000
2016	7	23	18	0	1	205	60.0	-208.0	-4.21	-2.38	53.60	304.98	-55.02	3.710	-6.300	-7.920	3.920	-952.000	1568.000
2016	7	23	18	0	1	205	60.0	-216.0	-3.45	-1.80	53.60	304.98	-55.02	3.710	-6.300	-7.160	4.500	-720.000	1800.000
2016	7	23	18	0	1	205	60.0	-224.0	-4.71	2.70	53.60	304.98	-55.02	3.710	-6.300	-8.420	9.000	1080.000	3600.000
2016	7	23	18	0	1	205	60.0	-232.0	-9.85	0.54	53.60	304.98	-55.02	3.710	-6.300	-13.560	6.840	216.000	2736.000
2016	7	23	18	0	1	205	60.0	-240.0	-9.39	1.66	53.60	304.98	-55.02	3.710	-6.300	-13.100	7.960	664.000	3184.000
2016	7	23	18	0	1	205	60.0	-248.0	-10.11	-0.10	53.60	304.98	-55.02	3.710	-6.300	-13.820	6.200	-40.000	2480.000
2016	7	23	18	0	1	205	60.0	-256.0	-9.83	-3.10	53.59	304.98	-55.02	3.700	-6.390	-13.530	3.290	-1240.000	1316.000
2016	7	23	18	0	1	205	60.0	-264.0	-7.05	1.22	53.60	304.98	-55.02	3.710	-6.300	-10.760	7.520	488.000	3008.000
2016	7	23	18	0	1	205	60.0	-272.0	-11.65	-4.28	53.60	304.98	-55.02	3.710	-6.300	-15.360	2.020	-1712.000	808.000
2016	7	23	18	52	1	205	65.0	-24.0	14.06	-16.66	53.61	305.01	-54.99	0.880	-4.920	13.180	-11.740	-6664.000	-4696.000
2016	7	23	18	52	1	205	65.0	-32.0	13.80	-19.38	53.61	305.01	-54.99	0.880	-4.920	12.920	-14.460	-7752.000	-5784.000
2016	7	23	18	52	1	205	65.0	-40.0	16.20	-14.23	53.61	305.01	-54.99	0.880	-4.920	15.320	-9.310	-5692.000	-3724.000
2016	7	23	18	52	1	205	65.0	-48.0	17.17	-11.76	53.61	305.01	-54.99	0.880	-4.920	16.290	-6.840	-4704.000	-2736.000
2016	7	23	18	52	1	205	65.0	-56.0	13.93	-10.29	53.61	305.01	-54.99	0.880	-4.920	13.050	-5.370	-4116.000	-2148.000
2016	7	23	18	52	1	205	65.0	-64.0	12.49	-8.75	53.61	305.01	-54.99	0.880	-4.920	11.610	-3.830	-3500.000	-1532.000
2016	7	23	18	52	1	205	65.0	-72.0	9.79	-5.97	53.61	305.01	-54.99	0.880	-4.920	8.910	-1.050	-2388.000	-420.000
2016	7	23	18	52	1	205	65.0	-80.0	7.29	-3.44	53.61	305.01	-54.99	0.880	-4.920	6.410	1.480	-1376.000	592.000
2016	7	23	18	52	1	205	65.0	-88.0	7.68	-3.17	53.61	305.01	-54.99	0.880	-4.920	6.800	1.750	-1268.000	700.000
2016	7	23	18	52	1	205	65.0	-96.0	6.02	-2.65	53.61	305.01	-54.99	0.880	-4.920	5.140	2.270	-1060.000	908.000
2016	7	23	18	52	1	205	65.0	-104.0	2.54	-1.36	53.61	305.01	-54.99	0.880	-4.920	1.660	3.560	-544.000	1424.000
2016	7	23	18	52	1	205	65.0	-112.0	0.87	-0.32	53.61	305.01	-54.99	0.880	-4.920	-0.010	4.600	-128.000	1840.000
2016	7	23	18	52	1	205	65.0	-120.0	0.42	0.34	53.61	305.01	-54.99	0.880	-4.920	-0.460	5.260	136.000	2104.000
2016	7	23	18	52	1	205	65.0	-128.0	-0.39	0.09	53.61	305.01	-54.99	0.880	-4.920	-1.270	5.010	36.000	2004.000
2016	7	23	18	52	1	205	65.0	-136.0	-3.73	0.78	53.61	305.01	-54.99	0.880	-4.920	-4.610	5.700	312.000	2280.000
2016	7	23	18	52	1	205	65.0	-144.0	-4.52	0.50	53.61	305.01	-54.99	0.880	-4.920	-5.400	5.420	200.000	2168.000
2016	7	23	18	52	1	205	65.0	-152.0	-7.07	4.09	53.61	305.01	-54.99	0.880	-4.920	-7.950	9.010	1636.000	3604.000
2016	7	23	18	52	1	205	65.0	-160.0	-8.44	3.29	53.61	305.01	-54.99	0.880	-4.920	-9.320	8.210	1316.000	3284.000
2016	7	23	18	52	1	205	65.0	-168.0	-7.16	3.04	53.61	305.01	-54.99	0.880	-4.920	-8.040	7.960	1216.000	3184.000
2016	7	23	18	52	1	205	65.0	-176.0	-8.71	2.39	53.61	305.01	-54.99	0.880	-4.920	-9.590	7.310	956.000	2924.000
2016	7	23	18	52	1	205	65.0	-184.0	-10.84	2.29	53.61	305.01	-54.99	0.880	-4.920	-11.720	7.210	916.000	2884.000
2016	7	23	18	52	1	205	65.0	-192.0	-8.42	2.80	53.61	305.01	-54.99	0.880	-4.920	-9.300	7.720	1120.000	3088.000
2016	7	23	18	52	1	205	65.0	-200.0	-9.46	3.24	53.61	305.01	-54.99	0.880	-4.920	-10.340	8.160	1296.000	3264.000
2016	7	23	18	52	1	205	65.0	-208.0	-8.15	3.97	53.61	305.01	-54.99	0.880	-4.920	-9.030	8.890	1588.000	3556.000
2016	7	23	18	52	1	205	65.0	-216.0	-10.01	3.92	53.61	305.01	-54.99	0.880	-4.920	-10.890	8.840	1568.000	3536.000
2016	7	23	18	52	1	205	65.0	-224.0	-8.99	7.39	53.61	305.01	-54.99	0.880	-4.920	-9.870	12.310	2956.000	4924.000
2016	7	23	18	52	1	205	65.0	-232.0	-10.92	8.80	53.61	305.01	-54.99	0.880	-4.920	-11.800	13.720	3520.000	5488.000
2016	7	23	18	52	1	205	65.0	-240.0	-13.19	7.93	53.61	305.01	-54.99	0.880	-4.920	-14.070	12.850	3172.000	5140.000
2016	7	23	18	52	1	205	65.0	-248.0	-18.45	7.74	53.61	305.01	-54.99	0.880	-4.920	-19.330	12.660	3096.000	5064.000
2016	7	23	19	58	1	205	70.0	-24.0	-0.12	5.49	53.66	305.08	-54.92	-3.600	-2.580	3.480	8.070	2196.000	3228.000
2016	7	23	19	58	1	205	70.0	-32.0	12.63	6.05	53.65	305.05	-54.95	-3.300	-2.280	15.930	8.330	2420.000	3332.000
2016	7	23	19	58	1	205	70.0	-40.0	5.79	7.17	53.66	305.07	-54.93	-3.530	-2.490	9.320	9.660	2868.000	3864.000
2016	7	23	19	58	1	205	70.0	-48.0	-0.74	4.98	53.66	305.07	-54.93	-3.530	-2.490	2.790	7.470	1992.000	2988.000
2016	7	23	19	58	1	205	70.0	-56.0	-0.24	2.23	53.66	305.07	-54.93	-3.530	-2.490	3.290	4.720	892.000	1888.000
2016	7	23	19	58	1	205	70.0	-64.0	-1.31	5.08	53.66	305.07	-54.93	-3.530	-2.490	2.220	7.570	2032.000	3028.000
2016	7	23	19	58	1	205	70.0	-72.0	-3.19	2.16	53.66	305.07	-54.93	-3.530	-2.490	0.340	4.650	864.000	1860.000
2016	7	23	19	58	1	205	70.0	-80.0	-4.16	4.91	53.66	305.07	-54.93	-3.530	-2.490	-0.630	7.400	1964.000	2960.000
2016	7	23	19	58	1	205	70.0	-88.0	-1.84	5.18	53.66	305.07	-54.93	-3.530	-2.490	1.690	7.670	2072.000	3068.000
2016	7	23	19	58	1	205	70.0	-96.0	-2.94	0.66	53.66	305.07	-54.93	-3.530	-2.490	0.590	3.150	264.000	1260.000
2016	7	23	19	58	1	205	70.0	-104.0	-5.76	0.33	53.66	305.07	-54.93	-3.530	-2.490	-2.230	2.820	132.000	1128.000
2016	7	23	19	58	1	205	70.0	-112.0	-5.71	0.87	53.66	305.07	-54.93	-3.530	-2.490	-2.180	3.360	348.000	1344.000
2016	7	23	19	58	1	205	70.0	-120.0	-8.78	3.27	53.66	305.07	-54.93	-3.530	-2.490	-5.250	5.760	1308.000	2304.000
2016	7	23	19	58	1	205	70.0	-128.0	-12.24	10.53	53.65	305.06	-54.94	-3.370	-2.360	-8.870	12.890	4212.000	5156.000
2016	7	23	19	58	1	205	70.0	-136.0	-7.57	7.95	53.65	305.05	-54.95	-3.300	-2.280	-4.270	10.230	3180.000	4092.000
2016	7	23	19	58	1	205	70.0	-144.0	-4.87	4.35	53.65	305.05	-54.95	-3.300	-2.280	-1.570	6.630	1740.000	2652.000
2016	7	23	20	19	1	205	75.0	-24.0	-2.47	-7.11	53.70	305.13	-54.87	-5.420	-1.880	2.950	-5.230	-2844.000	-2092.000
2016	7	23	20	19	1	205	75.0	-32.0	-0.29	8.92	53.70	305.13	-54.87	-5.420	-1.880	5.130	10.800	3568.000	4320.000
2016	7	23	20	19	1	205	75.0	-40.0	-0.11	5.83	53.70	305.13	-54.87	-5.420	-1.880	5.310	7.710	2332.000	3084.000
2016	7	23	20	19	1	205	75.0	-48.0	0.37	1.54	53.70	305.12	-54.88	-5.400	-1.830	5.770	3.370	616.000	1348.000
2016	7	23	20	19	1	205	75.0	-56.0	-0.93	-1.96	53.70	305.12	-54.88	-5.400	-1.830	4.470	-0.130	-784.000	-52.000
2016	7	23	20	19	1	205	75.0	-64.0	-2.85	1.67	53.70	305.12	-54.88	-5.400	-1.830	2.550	3.500	668.000	1400.000
2016	7	23	20	19	1	205	75.0	-72.0	-5.43	0.04	53.70	305.12	-54.88	-5.400	-1.830	-0.030	1.870	16.000	748.000
2016	7	23	20	19	1	205	75.0	-80.0	-4.23	1.39	53.70	305.12	-54.88	-5.400	-1.830	1.170	3.220	556.000	1288.000
2016	7	23	20	19	1	205	75.0	-88.0	-7.88	-2.46	53.70	305.12	-54.88	-5.400	-1.830	-2.480	-0.630	-984.000	-252.000
2016	7	23	20	19	1	205	75.0	-96.0	-7.35	-1.98	53.70	305.12	-54.88	-5.400	-1.830	-1.950	-0.150	-792.000	-60.000
2016	7	23	20	19	1	205	75.0	-104.0	-8.13	1.72	53.70	305.12	-54.88	-5.400	-1.830	-2.730	3.550	688.000	1420.000
2016	7	23	20	19	1	205	75.0	-112.0	-6.42	-4.07	53.70	305.12	-54.88	-5.400	-1.830	-1.020	-2.240	-1628.000	-896.000
2016	7	23	20	40	1	205	80.0	-24.0	-6.09	5.90	53.73	305.18	-54.82	-6.790	-0.920	0.700	6.820	2360.000	2728.000
2016	7	23	20	40	1	205	80.0	-32.0	-7.56	1.41	53.73	305.18	-54.82	-6.790	-0.920	-0.770	2.330	564.000	932.000
2016	7	23	20	40	1	205	80.0	-40.0	-10.13	-4.19	53.73	305.18	-54.82	-6.790	-0.920	-3.340	-3.270	-1676.000	-1308.000
2016	7	23	20	40	1	205	80.0	-48.0	-12.49	-2.02	53.73	305.18	-54.82	-6.790	-0.920	-5.700	-1.100	-808.000	-440.000
2016	7	23	20	40	1	205	80.0	-56.0	-13.20	-5.29	53.73	305.18	-54.82	-6.790	-0.920	-6.410	-4.370	-2116.000	-1748.000
2016	7	23	20	40	1	205	80.0	-64.0	-8.85	-1.96	53.73	305.18	-54.82	-6.790	-0.920	-2.060	-1.040	-784.000	-416.000
2016	7	23	20	40	1	205	80.0	-72.0	-8.40	-8.59	53.73	305.18	-54.82	-6.790	-0.920	-1.610	-7.670	-3436.000	-3068.000
2016	7	23	20	40	1	205	80.0	-80.0	-8.92	-5.69	53.73	305.18	-54.82	-6.790	-0.920	-2.130	-4.770	-2276.000	-1908.000
2016	7	23	20	40	1	205	80.0	-88.0	-8.45	-4.04	53.73	305.18	-54.82	-6.790	-0.920	-1.660	-3.120	-1616.000	-1248.000
2016	7	23	20	40	1	205	80.0	-96.0	-8.90	-2.87	53.73	305.18	-54.82	-6.790	-0.920	-2.110	-1.950	-1148.000	-780.000
2016	7	23	20	40	1	205	80.0	-104.0	-10.73	-2.42	53.73	305.18	-54.82	-6.790	-0.920	-3.940	-1.500	-968.000	-600.000
2016	7	23	20	40	1	205	80.0	-112.0	-5.19	-3.26	53.73	305.18	-54.82	-6.790	-0.920	1.600	-2.340	-1304.000	-936.000
2016	7	23	20	40	1	205	80.0	-120.0	-3.78	-3.76	53.74	305.19	-54.81	-6.870	-0.990	3.090	-2.770	-1504.000	-1108.000
2016	7	23	20	40	1	205	80.0	-128.0	-5.77	-11.14	53.74	305.20	-54.80	-6.890	-1.040	1.120	-10.100	-4456.000	-4040.000
2016	7	23	21	31	1	205	85.0	-24.0	-18.32	-0.34	53.76	305.22	-54.78	-8.940	1.960	-9.380	-2.300	-136.000	-920.000
2016	7	23	21	31	1	205	85.0	-32.0	-14.77	1.66	53.76	305.22	-54.78	-8.940	1.960	-5.830	-0.300	664.000	-120.000
2016	7	23	21	31	1	205	85.0	-40.0	-14.63	2.36	53.76	305.22	-54.78	-8.940	1.960	-5.690	0.400	944.000	160.000
2016	7	23	21	31	1	205	85.0	-48.0	-15.29	1.82	53.76	305.22	-54.78	-8.940	1.960	-6.350	-0.140	728.000	-56.000
2016	7	23	21	31	1	205	85.0	-56.0	-13.01	-0.69	53.76	305.22	-54.78	-8.940	1.960	-4.070	-2.650	-276.000	-1060.000
2016	7	23	21	31	1	205	85.0	-64.0	-11.17	-3.27	53.76	305.22	-54.78	-8.940	1.960	-2.230	-5.230	-1308.000	-2092.000
2016	7	23	21	31	1	205	85.0	-72.0	-8.94	-6.63	53.76	305.22	-54.78	-8.940	1.960	0.000	-8.590	-2652.000	-3436.000
2016	7	23	21	31	1	205	85.0	-80.0	-7.82	-5.68	53.76	305.22	-54.78	-8.940	1.960	1.120	-7.640	-2272.000	-3056.000
2016	7	23	21	31	1	205	85.0	-88.0	-6.60	0.00	53.76	305.22	-54.78	-8.940	1.960	2.340	-1.960	0.000	-784.000
2016	7	23	21	31	1	205	85.0	-96.0	-3.97	-0.62	53.76	305.22	-54.78	-8.940	1.960	4.970	-2.580	-248.000	-1032.000
2016	7	23	21	31	1	205	85.0	-104.0	-4.37	-0.29	53.76	305.22	-54.78	-8.940	1.960	4.570	-2.250	-116.000	-900.000
2016	7	23	21	31	1	205	85.0	-112.0	-6.53	-0.27	53.76	305.22	-54.78	-8.940	1.960	2.410	-2.230	-108.000	-892.000
2016	7	23	21	31	1	205	85.0	-120.0	-4.51	-2.12	53.76	305.22	-54.78	-8.940	1.960	4.430	-4.080	-848.000	-1632.000
2016	7	23	21	31	1	205	85.0	-128.0	-4.94	-6.31	53.76	305.22	-54.78	-8.940	1.960	4.000	-8.270	-2524.000	-3308.000
2016	7	23	22	23	1	205	90.0	-24.0	-17.66	5.61	53.79	305.27	-54.73	-9.620	4.520	-8.040	1.090	2244.000	436.000
2016	7	23	22	23	1	205	90.0	-32.0	-14.56	0.18	53.79	305.27	-54.73	-9.620	4.520	-4.940	-4.340	72.000	-1736.000
2016	7	23	22	23	1	205	90.0	-40.0	-10.49	0.01	53.79	305.27	-54.73	-9.620	4.520	-0.870	-4.510	4.000	-1804.000
2016	7	23	22	23	1	205	90.0	-48.0	-13.88	-0.05	53.79	305.28	-54.72	-9.670	4.500	-4.210	-4.550	-20.000	-1820.000
2016	7	23	22	23	1	205	90.0	-56.0	-14.18	-1.10	53.79	305.28	-54.72	-9.670	4.500	-4.510	-5.600	-440.000	-2240.000
2016	7	23	22	23	1	205	90.0	-64.0	-17.06	-3.05	53.79	305.28	-54.72	-9.670	4.500	-7.390	-7.550	-1220.000	-3020.000
2016	7	23	22	23	1	205	90.0	-72.0	-15.03	-0.52	53.79	305.27	-54.73	-9.620	4.520	-5.410	-5.040	-208.000	-2016.000
2016	7	23	22	23	1	205	90.0	-80.0	-13.16	-1.50	53.79	305.28	-54.72	-9.670	4.500	-3.490	-6.000	-600.000	-2400.000
2016	7	23	22	23	1	205	90.0	-88.0	-9.26	-7.53	53.79	305.28	-54.72	-9.670	4.500	0.410	-12.030	-3012.000	-4812.000
2016	7	23	22	23	1	205	90.0	-96.0	-7.03	-4.70	53.79	305.28	-54.72	-9.670	4.500	2.640	-9.200	-1880.000	-3680.000
2016	7	23	22	23	1	205	90.0	-104.0	-5.11	-4.33	53.79	305.28	-54.72	-9.670	4.500	4.560	-8.830	-1732.000	-3532.000
2016	7	23	22	23	1	205	90.0	-112.0	-5.83	-3.90	53.79	305.28	-54.72	-9.670	4.500	3.840	-8.400	-1560.000	-3360.000
2016	7	23	22	23	1	205	90.0	-120.0	-1.53	-2.80	53.79	305.28	-54.72	-9.670	4.500	8.140	-7.300	-1120.000	-2920.000
2016	7	23	22	23	1	205	90.0	-128.0	-2.11	-3.08	53.79	305.28	-54.72	-9.670	4.500	7.560	-7.580	-1232.000	-3032.000
2016	7	23	22	43	1	205	95.0	-24.0	-12.19	-2.24	53.82	305.32	-54.68	-9.620	5.320	-2.570	-7.560	-896.000	-3024.000
2016	7	23	22	43	1	205	95.0	-32.0	-5.40	-3.75	53.82	305.33	-54.67	-9.670	5.310	4.270	-9.060	-1500.000	-3624.000
2016	7	23	22	43	1	205	95.0	-40.0	-8.63	-7.49	53.82	305.33	-54.67	-9.670	5.310	1.040	-12.800	-2996.000	-5120.000
2016	7	23	22	43	1	205	95.0	-48.0	-9.78	-10.50	53.83	305.33	-54.67	-9.700	5.320	-0.080	-15.820	-4200.000	-6328.000
2016	7	23	22	43	1	205	95.0	-56.0	-13.96	-11.55	53.83	305.33	-54.67	-9.700	5.320	-4.260	-16.870	-4620.000	-6748.000
2016	7	23	22	43	1	205	95.0	-64.0	-8.68	-9.15	53.83	305.33	-54.67	-9.700	5.320	1.020	-14.470	-3660.000	-5788.000
2016	7	23	22	43	1	205	95.0	-72.0	-10.43	-2.15	53.83	305.33	-54.67	-9.700	5.320	-0.730	-7.470	-860.000	-2988.000
2016	7	23	22	43	1	205	95.0	-80.0	-5.88	-4.97	53.83	305.33	-54.67	-9.700	5.320	3.820	-10.290	-1988.000	-4116.000
2016	7	23	22	43	1	205	95.0	-88.0	-7.61	-8.55	53.83	305.33	-54.67	-9.700	5.320	2.090	-13.870	-3420.000	-5548.000
2016	7	23	22	43	1	205	95.0	-96.0	-8.66	-7.60	53.83	305.33	-54.67	-9.700	5.320	1.040	-12.920	-3040.000	-5168.000
2016	7	23	22	43	1	205	95.0	-104.0	-4.31	-7.70	53.83	305.33	-54.67	-9.700	5.320	5.390	-13.020	-3080.000	-5208.000
2016	7	23	22	43	1	205	95.0	-112.0	-5.03	-6.77	53.83	305.33	-54.67	-9.700	5.320	4.670	-12.090	-2708.000	-4836.000
2016	7	23	22	43	1	205	95.0	-120.0	-1.73	-6.72	53.83	305.33	-54.67	-9.700	5.320	7.970	-12.040	-2688.000	-4816.000
2016	7	23	22	43	1	205	95.0	-128.0	0.54	-3.10	53.83	305.33	-54.67	-9.700	5.320	10.240	-8.420	-1240.000	-3368.000
2016	7	23	22	43	1	205	95.0	-136.0	4.67	-3.95	53.82	305.34	-54.66	-9.710	5.300	14.380	-9.250	-1580.000	-3700.000
2016	7	23	23	4	1	205	100.0	-24.0	-9.81	-19.78	53.87	305.41	-54.59	-9.420	6.080	-0.390	-25.860	-7912.000	-10344.000
2016	7	23	23	4	1	205	100.0	-32.0	-4.34	-21.32	53.86	305.39	-54.61	-9.360	6.080	5.020	-27.400	-8528.000	-10960.000
2016	7	23	23	4	1	205	100.0	-40.0	-6.48	-20.02	53.86	305.39	-54.61	-9.360	6.080	2.880	-26.100	-8008.000	-10440.000
2016	7	23	23	4	1	205	100.0	-48.0	-5.06	-20.32	53.86	305.39	-54.61	-9.360	6.080	4.300	-26.400	-8128.000	-10560.000
2016	7	23	23	4	1	205	100.0	-56.0	-4.66	-16.12	53.86	305.39	-54.61	-9.360	6.080	4.700	-22.200	-6448.000	-8880.000
2016	7	23	23	4	1	205	100.0	-64.0	-6.51	-20.16	53.86	305.39	-54.61	-9.360	6.080	2.850	-26.240	-8064.000	-10496.000
2016	7	23	23	4	1	205	100.0	-72.0	-4.68	-18.62	53.86	305.39	-54.61	-9.360	6.080	4.680	-24.700	-7448.000	-9880.000
2016	7	23	23	4	1	205	100.0	-80.0	-4.93	-17.12	53.86	305.39	-54.61	-9.360	6.080	4.430	-23.200	-6848.000	-9280.000
2016	7	23	23	4	1	205	100.0	-88.0	-6.78	-14.72	53.86	305.39	-54.61	-9.360	6.080	2.580	-20.800	-5888.000	-8320.000
2016	7	23	23	4	1	205	100.0	-96.0	-2.43	-11.47	53.86	305.39	-54.61	-9.360	6.080	6.930	-17.550	-4588.000	-7020.000
2016	7	23	23	4	1	205	100.0	-104.0	-0.43	-10.55	53.86	305.39	-54.61	-9.360	6.080	8.930	-16.630	-4220.000	-6652.000
2016	7	23	23	4	1	205	100.0	-112.0	-0.43	-8.85	53.86	305.39	-54.61	-9.360	6.080	8.930	-14.930	-3540.000	-5972.000
2016	7	23	23	4	1	205	100.0	-120.0	0.09	-7.97	53.86	305.39	-54.61	-9.360	6.080	9.450	-14.050	-3188.000	-5620.000
2016	7	23	23	4	1	205	100.0	-128.0	-2.18	-3.97	53.86	305.39	-54.61	-9.360	6.080	7.180	-10.050	-1588.000	-4020.000
2016	7	23	23	4	1	205	100.0	-136.0	-3.19	-4.12	53.86	305.39	-54.61	-9.360	6.080	6.170	-10.200	-1648.000	-4080.000
2016	7	23	23	24	1	205	105.0	-32.0	-10.37	-24.69	53.89	305.45	-54.55	-8.650	6.640	-1.720	-31.330	-9876.000	-12532.000
2016	7	23	23	24	1	205	105.0	-40.0	-10.43	-22.59	53.89	305.45	-54.55	-8.650	6.640	-1.780	-29.230	-9036.000	-11692.000
2016	7	23	23	24	1	205	105.0	-48.0	-11.27	-22.37	53.89	305.45	-54.55	-8.650	6.640	-2.620	-29.010	-8948.000	-11604.000
2016	7	23	23	24	1	205	105.0	-56.0	-9.14	-23.67	53.89	305.45	-54.55	-8.650	6.640	-0.490	-30.310	-9468.000	-12124.000
2016	7	23	23	24	1	205	105.0	-64.0	-9.48	-25.34	53.88	305.44	-54.56	-8.610	6.640	-0.870	-31.980	-10136.000	-12792.000
2016	7	23	23	24	1	205	105.0	-72.0	-11.85	-18.41	53.89	305.45	-54.55	-8.650	6.640	-3.200	-25.050	-7364.000	-10020.000
2016	7	23	23	24	1	205	105.0	-80.0	-11.13	-17.46	53.89	305.45	-54.55	-8.650	6.640	-2.480	-24.100	-6984.000	-9640.000
2016	7	23	23	24	1	205	105.0	-88.0	-11.63	-18.24	53.89	305.45	-54.55	-8.650	6.640	-2.980	-24.880	-7296.000	-9952.000
2016	7	23	23	24	1	205	105.0	-96.0	-7.75	-14.79	53.89	305.45	-54.55	-8.650	6.640	0.900	-21.430	-5916.000	-8572.000
2016	7	23	23	24	1	205	105.0	-104.0	-5.85	-14.27	53.88	305.44	-54.56	-8.610	6.640	2.760	-20.910	-5708.000	-8364.000
2016	7	23	23	24	1	205	105.0	-112.0	-8.90	-12.86	53.89	305.45	-54.55	-8.650	6.640	-0.250	-19.500	-5144.000	-7800.000
2016	7	23	23	24	1	205	105.0	-120.0	-9.03	-8.26	53.89	305.45	-54.55	-8.650	6.640	-0.380	-14.900	-3304.000	-5960.000
2016	7	23	23	24	1	205	105.0	-128.0	-7.58	-8.60	53.88	305.44	-54.56	-8.610	6.640	1.030	-15.240	-3440.000	-6096.000
2016	7	24	0	2	1	206	110.0	-24.0	-14.21	-8.85	53.92	305.49	-54.51	-6.460	7.210	-7.750	-16.060	-3540.000	-6424.000
2016	7	24	0	2	1	206	110.0	-32.0	-22.17	-2.96	53.92	305.49	-54.51	-6.460	7.210	-15.710	-10.170	-1184.000	-4068.000
2016	7	24	0	2	1	206	110.0	-40.0	-26.35	-0.85	53.92	305.49	-54.51	-6.460	7.210	-19.890	-8.060	-340.000	-3224.000
2016	7	24	0	2	1	206	110.0	-48.0	-25.93	-1.77	53.92	305.49	-54.51	-6.460	7.210	-19.470	-8.980	-708.000	-3592.000
