year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	25	3	22	1	207	55.0	-200.0	-2.80	-5.58	53.57	304.93	-55.07	4.020	-2.130	-6.820	-3.450	-2232.000	-1380.000
2020	7	25	3	22	1	207	55.0	-208.0	2.35	-12.08	53.57	304.93	-55.07	4.020	-2.130	-1.670	-9.950	-4832.000	-3980.000
2020	7	25	3	22	1	207	55.0	-216.0	-2.20	-7.13	53.57	304.93	-55.07	4.020	-2.130	-6.220	-5.000	-2852.000	-2000.000
2020	7	25	3	22	1	207	55.0	-224.0	2.20	-5.58	53.57	304.93	-55.07	4.020	-2.130	-1.820	-3.450	-2232.000	-1380.000
2020	7	25	3	22	1	207	55.0	-232.0	5.20	-13.94	53.57	304.94	-55.06	4.060	-2.080	1.140	-11.860	-5576.000	-4744.000
2020	7	25	3	22	1	207	55.0	-240.0	0.69	-5.04	53.57	304.94	-55.06	4.060	-2.080	-3.370	-2.960	-2016.000	-1184.000
2020	7	25	3	37	1	207	60.0	-24.0	6.69	-11.83	53.60	304.97	-55.03	4.550	-2.430	2.140	-9.400	-4732.000	-3760.000
2020	7	25	3	37	1	207	60.0	-32.0	9.32	-5.53	53.60	304.97	-55.03	4.550	-2.430	4.770	-3.100	-2212.000	-1240.000
2020	7	25	3	37	1	207	60.0	-40.0	7.26	-3.16	53.60	304.97	-55.03	4.550	-2.430	2.710	-0.730	-1264.000	-292.000
2020	7	25	3	37	1	207	60.0	-48.0	5.66	-6.53	53.60	304.97	-55.03	4.550	-2.430	1.110	-4.100	-2612.000	-1640.000
2020	7	25	3	37	1	207	60.0	-56.0	8.02	-12.36	53.60	304.97	-55.03	4.550	-2.430	3.470	-9.930	-4944.000	-3972.000
2020	7	25	3	37	1	207	60.0	-64.0	5.22	-4.86	53.60	304.97	-55.03	4.550	-2.430	0.670	-2.430	-1944.000	-972.000
2020	7	25	3	37	1	207	60.0	-72.0	6.22	-7.76	53.60	304.97	-55.03	4.550	-2.430	1.670	-5.330	-3104.000	-2132.000
2020	7	25	3	37	1	207	60.0	-80.0	4.62	-8.93	53.60	304.97	-55.03	4.550	-2.430	0.070	-6.500	-3572.000	-2600.000
2020	7	25	3	37	1	207	60.0	-88.0	-2.71	-9.06	53.60	304.97	-55.03	4.550	-2.430	-7.260	-6.630	-3624.000	-2652.000
2020	7	25	3	37	1	207	60.0	-96.0	-3.54	-7.90	53.60	304.97	-55.03	4.550	-2.430	-8.090	-5.470	-3160.000	-2188.000
2020	7	25	3	37	1	207	60.0	-104.0	-0.18	-5.96	53.60	304.97	-55.03	4.550	-2.430	-4.730	-3.530	-2384.000	-1412.000
2020	7	25	3	37	1	207	60.0	-112.0	-1.11	-1.56	53.60	304.97	-55.03	4.550	-2.430	-5.660	0.870	-624.000	348.000
2020	7	25	3	37	1	207	60.0	-120.0	-1.98	-8.56	53.60	304.97	-55.03	4.550	-2.430	-6.530	-6.130	-3424.000	-2452.000
2020	7	25	3	37	1	207	60.0	-128.0	-1.14	-5.23	53.60	304.97	-55.03	4.550	-2.430	-5.690	-2.800	-2092.000	-1120.000
2020	7	25	3	37	1	207	60.0	-136.0	-0.14	-6.43	53.60	304.97	-55.03	4.550	-2.430	-4.690	-4.000	-2572.000	-1600.000
2020	7	25	3	37	1	207	60.0	-144.0	-3.08	-9.00	53.60	304.97	-55.03	4.550	-2.430	-7.630	-6.570	-3600.000	-2628.000
2020	7	25	3	37	1	207	60.0	-152.0	-7.81	-10.13	53.60	304.97	-55.03	4.550	-2.430	-12.360	-7.700	-4052.000	-3080.000
2020	7	25	3	37	1	207	60.0	-160.0	-3.14	-11.13	53.60	304.97	-55.03	4.550	-2.430	-7.690	-8.700	-4452.000	-3480.000
2020	7	25	3	37	1	207	60.0	-168.0	3.62	-6.56	53.60	304.97	-55.03	4.550	-2.430	-0.930	-4.130	-2624.000	-1652.000
2020	7	25	3	37	1	207	60.0	-176.0	2.69	-3.56	53.60	304.97	-55.03	4.550	-2.430	-1.860	-1.130	-1424.000	-452.000
2020	7	25	3	37	1	207	60.0	-184.0	-0.04	-8.06	53.60	304.97	-55.03	4.550	-2.430	-4.590	-5.630	-3224.000	-2252.000
2020	7	25	3	37	1	207	60.0	-192.0	1.26	-9.23	53.60	304.97	-55.03	4.550	-2.430	-3.290	-6.800	-3692.000	-2720.000
2020	7	25	3	37	1	207	60.0	-200.0	2.39	-6.70	53.60	304.97	-55.03	4.550	-2.430	-2.160	-4.270	-2680.000	-1708.000
2020	7	25	3	37	1	207	60.0	-208.0	3.29	-8.80	53.60	304.97	-55.03	4.550	-2.430	-1.260	-6.370	-3520.000	-2548.000
2020	7	25	3	37	1	207	60.0	-216.0	0.32	-5.16	53.60	304.97	-55.03	4.550	-2.430	-4.230	-2.730	-2064.000	-1092.000
2020	7	25	3	37	1	207	60.0	-224.0	-0.44	-4.50	53.60	304.97	-55.03	4.550	-2.430	-4.990	-2.070	-1800.000	-828.000
2020	7	25	3	37	1	207	60.0	-232.0	3.79	-9.96	53.60	304.97	-55.03	4.550	-2.430	-0.760	-7.530	-3984.000	-3012.000
2020	7	25	3	37	1	207	60.0	-240.0	3.09	-8.66	53.60	304.97	-55.03	4.550	-2.430	-1.460	-6.230	-3464.000	-2492.000
2020	7	25	3	37	1	207	60.0	-248.0	3.42	-7.26	53.60	304.97	-55.03	4.550	-2.430	-1.130	-4.830	-2904.000	-1932.000
2020	7	25	3	37	1	207	60.0	-256.0	8.29	-1.30	53.60	304.97	-55.03	4.550	-2.430	3.740	1.130	-520.000	452.000
2020	7	25	3	37	1	207	60.0	-264.0	7.53	-3.68	53.60	304.98	-55.02	4.600	-2.390	2.930	-1.290	-1472.000	-516.000
2020	7	25	3	37	1	207	60.0	-272.0	6.37	-3.13	53.61	304.99	-55.01	4.620	-2.290	1.750	-0.840	-1252.000	-336.000
2020	7	25	3	37	1	207	60.0	-280.0	5.87	-9.13	53.61	304.99	-55.01	4.620	-2.290	1.250	-6.840	-3652.000	-2736.000
2020	7	25	4	23	1	207	65.0	-24.0	1.08	-10.36	53.62	305.00	-55.00	5.450	-3.850	-4.370	-6.510	-4144.000	-2604.000
2020	7	25	4	23	1	207	65.0	-32.0	3.65	-9.84	53.62	305.00	-55.00	5.450	-3.850	-1.800	-5.990	-3936.000	-2396.000
2020	7	25	4	23	1	207	65.0	-40.0	2.72	-6.79	53.62	305.00	-55.00	5.450	-3.850	-2.730	-2.940	-2716.000	-1176.000
2020	7	25	4	23	1	207	65.0	-48.0	2.77	-6.67	53.62	305.00	-55.00	5.450	-3.850	-2.680	-2.820	-2668.000	-1128.000
2020	7	25	4	23	1	207	65.0	-56.0	5.10	-5.17	53.62	305.00	-55.00	5.450	-3.850	-0.350	-1.320	-2068.000	-528.000
2020	7	25	4	23	1	207	65.0	-64.0	4.09	-4.34	53.62	305.00	-55.00	5.450	-3.850	-1.360	-0.490	-1736.000	-196.000
2020	7	25	4	23	1	207	65.0	-72.0	2.79	-1.41	53.62	305.00	-55.00	5.450	-3.850	-2.660	2.440	-564.000	976.000
2020	7	25	4	23	1	207	65.0	-80.0	-1.96	-5.19	53.62	305.00	-55.00	5.450	-3.850	-7.410	-1.340	-2076.000	-536.000
2020	7	25	4	23	1	207	65.0	-88.0	-0.94	-8.61	53.62	305.00	-55.00	5.450	-3.850	-6.390	-4.760	-3444.000	-1904.000
2020	7	25	4	23	1	207	65.0	-96.0	1.22	-4.75	53.62	305.00	-55.00	5.450	-3.850	-4.230	-0.900	-1900.000	-360.000
2020	7	25	4	23	1	207	65.0	-104.0	0.87	-1.57	53.62	305.00	-55.00	5.450	-3.850	-4.580	2.280	-628.000	912.000
2020	7	25	4	23	1	207	65.0	-112.0	-3.14	-0.54	53.62	305.00	-55.00	5.450	-3.850	-8.590	3.310	-216.000	1324.000
2020	7	25	4	23	1	207	65.0	-120.0	-3.86	-0.79	53.62	305.00	-55.00	5.450	-3.850	-9.310	3.060	-316.000	1224.000
2020	7	25	4	23	1	207	65.0	-128.0	-0.58	-2.10	53.62	305.00	-55.00	5.450	-3.850	-6.030	1.750	-840.000	700.000
2020	7	25	4	23	1	207	65.0	-136.0	-3.37	-1.28	53.62	305.00	-55.00	5.450	-3.850	-8.820	2.570	-512.000	1028.000
2020	7	25	4	23	1	207	65.0	-144.0	-6.08	0.40	53.62	305.00	-55.00	5.450	-3.850	-11.530	4.250	160.000	1700.000
2020	7	25	4	23	1	207	65.0	-152.0	-5.22	2.38	53.62	305.00	-55.00	5.450	-3.850	-10.670	6.230	952.000	2492.000
2020	7	25	4	23	1	207	65.0	-160.0	-5.25	2.56	53.62	305.00	-55.00	5.450	-3.850	-10.700	6.410	1024.000	2564.000
2020	7	25	4	23	1	207	65.0	-168.0	-5.31	3.94	53.62	305.00	-55.00	5.450	-3.850	-10.760	7.790	1576.000	3116.000
2020	7	25	4	23	1	207	65.0	-176.0	-2.67	5.63	53.62	305.00	-55.00	5.450	-3.850	-8.120	9.480	2252.000	3792.000
2020	7	25	4	23	1	207	65.0	-184.0	-6.37	5.58	53.62	305.00	-55.00	5.450	-3.850	-11.820	9.430	2232.000	3772.000
2020	7	25	4	23	1	207	65.0	-192.0	-8.71	5.66	53.62	305.00	-55.00	5.450	-3.850	-14.160	9.510	2264.000	3804.000
2020	7	25	4	23	1	207	65.0	-200.0	-8.87	4.07	53.62	305.00	-55.00	5.450	-3.850	-14.320	7.920	1628.000	3168.000
2020	7	25	4	23	1	207	65.0	-208.0	-7.96	4.89	53.62	305.00	-55.00	5.450	-3.850	-13.410	8.740	1956.000	3496.000
2020	7	25	4	23	1	207	65.0	-216.0	-6.63	4.21	53.62	305.00	-55.00	5.450	-3.850	-12.080	8.060	1684.000	3224.000
2020	7	25	4	23	1	207	65.0	-224.0	-5.40	3.45	53.62	305.00	-55.00	5.450	-3.850	-10.850	7.300	1380.000	2920.000
2020	7	25	4	23	1	207	65.0	-232.0	-4.91	2.14	53.62	305.00	-55.00	5.450	-3.850	-10.360	5.990	856.000	2396.000
2020	7	25	4	23	1	207	65.0	-240.0	-4.50	2.88	53.62	305.00	-55.00	5.450	-3.850	-9.950	6.730	1152.000	2692.000
2020	7	25	4	23	1	207	65.0	-248.0	1.64	-4.66	53.61	305.00	-55.00	5.470	-3.920	-3.830	-0.740	-1864.000	-296.000
2020	7	25	5	11	1	207	70.0	-24.0	-2.10	-8.55	53.67	305.07	-54.93	5.830	-4.950	-7.930	-3.600	-3420.000	-1440.000
2020	7	25	5	11	1	207	70.0	-32.0	-5.73	-9.18	53.67	305.07	-54.93	5.830	-4.950	-11.560	-4.230	-3672.000	-1692.000
2020	7	25	5	11	1	207	70.0	-40.0	-3.83	-11.18	53.67	305.07	-54.93	5.830	-4.950	-9.660	-6.230	-4472.000	-2492.000
2020	7	25	5	11	1	207	70.0	-48.0	-7.16	-12.41	53.67	305.07	-54.93	5.830	-4.950	-12.990	-7.460	-4964.000	-2984.000
2020	7	25	5	11	1	207	70.0	-56.0	-3.96	-6.68	53.67	305.07	-54.93	5.830	-4.950	-9.790	-1.730	-2672.000	-692.000
2020	7	25	5	11	1	207	70.0	-64.0	-6.16	-9.55	53.67	305.07	-54.93	5.830	-4.950	-11.990	-4.600	-3820.000	-1840.000
2020	7	25	5	11	1	207	70.0	-72.0	-5.10	-9.28	53.67	305.07	-54.93	5.830	-4.950	-10.930	-4.330	-3712.000	-1732.000
2020	7	25	5	11	1	207	70.0	-80.0	-3.43	-4.38	53.67	305.07	-54.93	5.830	-4.950	-9.260	0.570	-1752.000	228.000
2020	7	25	5	11	1	207	70.0	-88.0	-7.76	-2.28	53.67	305.07	-54.93	5.830	-4.950	-13.590	2.670	-912.000	1068.000
2020	7	25	5	11	1	207	70.0	-96.0	-5.20	-1.88	53.67	305.07	-54.93	5.830	-4.950	-11.030	3.070	-752.000	1228.000
2020	7	25	5	11	1	207	70.0	-104.0	-4.23	1.85	53.67	305.07	-54.93	5.830	-4.950	-10.060	6.800	740.000	2720.000
2020	7	25	5	11	1	207	70.0	-112.0	-1.60	7.75	53.67	305.07	-54.93	5.830	-4.950	-7.430	12.700	3100.000	5080.000
2020	7	25	5	11	1	207	70.0	-120.0	-5.36	5.89	53.67	305.07	-54.93	5.830	-4.950	-11.190	10.840	2356.000	4336.000
2020	7	25	5	11	1	207	70.0	-128.0	-4.72	1.00	53.66	305.06	-54.94	5.740	-4.920	-10.460	5.920	400.000	2368.000
2020	7	25	5	11	1	207	70.0	-136.0	-5.68	6.83	53.65	305.05	-54.95	5.650	-4.890	-11.330	11.720	2732.000	4688.000
2020	7	25	5	11	1	207	70.0	-144.0	-5.58	7.53	53.65	305.05	-54.95	5.650	-4.890	-11.230	12.420	3012.000	4968.000
2020	7	25	5	27	1	207	75.0	-24.0	-1.57	-4.69	53.70	305.13	-54.87	5.840	-5.310	-7.410	0.620	-1876.000	248.000
2020	7	25	5	27	1	207	75.0	-32.0	-2.70	-7.43	53.70	305.13	-54.87	5.840	-5.310	-8.540	-2.120	-2972.000	-848.000
2020	7	25	5	27	1	207	75.0	-40.0	-4.80	-11.26	53.70	305.13	-54.87	5.840	-5.310	-10.640	-5.950	-4504.000	-2380.000
2020	7	25	5	27	1	207	75.0	-48.0	-6.47	-5.39	53.70	305.13	-54.87	5.840	-5.310	-12.310	-0.080	-2156.000	-32.000
2020	7	25	5	27	1	207	75.0	-56.0	-5.80	-9.99	53.70	305.13	-54.87	5.840	-5.310	-11.640	-4.680	-3996.000	-1872.000
2020	7	25	5	27	1	207	75.0	-64.0	-1.94	-9.49	53.70	305.13	-54.87	5.840	-5.310	-7.780	-4.180	-3796.000	-1672.000
2020	7	25	5	27	1	207	75.0	-72.0	-2.97	-7.63	53.70	305.13	-54.87	5.840	-5.310	-8.810	-2.320	-3052.000	-928.000
2020	7	25	5	27	1	207	75.0	-80.0	-5.30	-2.43	53.70	305.13	-54.87	5.840	-5.310	-11.140	2.880	-972.000	1152.000
2020	7	25	5	27	1	207	75.0	-88.0	-4.40	1.74	53.70	305.13	-54.87	5.840	-5.310	-10.240	7.050	696.000	2820.000
2020	7	25	5	27	1	207	75.0	-96.0	-0.30	2.91	53.70	305.13	-54.87	5.840	-5.310	-6.140	8.220	1164.000	3288.000
2020	7	25	5	27	1	207	75.0	-104.0	1.03	0.61	53.70	305.13	-54.87	5.840	-5.310	-4.810	5.920	244.000	2368.000
2020	7	25	5	27	1	207	75.0	-112.0	-0.98	9.51	53.71	305.14	-54.86	5.890	-5.310	-6.870	14.820	3804.000	5928.000
2020	7	25	5	42	1	207	80.0	-24.0	-3.83	-5.03	53.73	305.18	-54.82	5.570	-5.480	-9.400	0.450	-2012.000	180.000
2020	7	25	5	42	1	207	80.0	-32.0	-8.70	-0.96	53.73	305.18	-54.82	5.570	-5.480	-14.270	4.520	-384.000	1808.000
2020	7	25	5	42	1	207	80.0	-40.0	-2.70	-3.06	53.73	305.18	-54.82	5.570	-5.480	-8.270	2.420	-1224.000	968.000
2020	7	25	5	42	1	207	80.0	-48.0	-2.33	-2.49	53.73	305.18	-54.82	5.570	-5.480	-7.900	2.990	-996.000	1196.000
2020	7	25	5	42	1	207	80.0	-56.0	-1.87	-7.09	53.73	305.18	-54.82	5.570	-5.480	-7.440	-1.610	-2836.000	-644.000
2020	7	25	5	42	1	207	80.0	-64.0	-1.47	-5.56	53.73	305.18	-54.82	5.570	-5.480	-7.040	-0.080	-2224.000	-32.000
2020	7	25	5	42	1	207	80.0	-72.0	1.57	-7.03	53.73	305.18	-54.82	5.570	-5.480	-4.000	-1.550	-2812.000	-620.000
2020	7	25	5	42	1	207	80.0	-80.0	-0.23	0.68	53.73	305.18	-54.82	5.570	-5.480	-5.800	6.160	272.000	2464.000
2020	7	25	5	42	1	207	80.0	-88.0	2.23	-1.76	53.73	305.18	-54.82	5.570	-5.480	-3.340	3.720	-704.000	1488.000
2020	7	25	5	42	1	207	80.0	-96.0	-2.50	1.51	53.73	305.18	-54.82	5.570	-5.480	-8.070	6.990	604.000	2796.000
2020	7	25	5	42	1	207	80.0	-104.0	-0.03	4.31	53.73	305.18	-54.82	5.570	-5.480	-5.600	9.790	1724.000	3916.000
2020	7	25	5	42	1	207	80.0	-112.0	0.70	4.78	53.73	305.18	-54.82	5.570	-5.480	-4.870	10.260	1912.000	4104.000
2020	7	25	5	42	1	207	80.0	-120.0	1.17	5.62	53.74	305.19	-54.81	5.620	-5.490	-4.450	11.110	2248.000	4444.000
2020	7	25	5	42	1	207	80.0	-128.0	7.55	5.68	53.74	305.20	-54.80	5.650	-5.490	1.900	11.170	2272.000	4468.000
2020	7	25	6	21	1	207	85.0	-24.0	-0.50	2.80	53.76	305.22	-54.78	3.990	-5.570	-4.490	8.370	1120.000	3348.000
2020	7	25	6	21	1	207	85.0	-32.0	-0.43	4.67	53.76	305.22	-54.78	3.990	-5.570	-4.420	10.240	1868.000	4096.000
2020	7	25	6	21	1	207	85.0	-40.0	-2.28	1.41	53.76	305.22	-54.78	3.990	-5.570	-6.270	6.980	564.000	2792.000
2020	7	25	6	21	1	207	85.0	-48.0	-5.04	0.19	53.76	305.22	-54.78	3.990	-5.570	-9.030	5.760	76.000	2304.000
2020	7	25	6	21	1	207	85.0	-56.0	-5.48	-2.15	53.76	305.22	-54.78	3.990	-5.570	-9.470	3.420	-860.000	1368.000
2020	7	25	6	21	1	207	85.0	-64.0	-3.04	-0.67	53.76	305.22	-54.78	3.990	-5.570	-7.030	4.900	-268.000	1960.000
2020	7	25	6	21	1	207	85.0	-72.0	-2.87	1.46	53.76	305.22	-54.78	3.990	-5.570	-6.860	7.030	584.000	2812.000
2020	7	25	6	21	1	207	85.0	-80.0	-2.98	2.07	53.76	305.22	-54.78	3.990	-5.570	-6.970	7.640	828.000	3056.000
2020	7	25	6	21	1	207	85.0	-88.0	-1.63	6.39	53.76	305.22	-54.78	3.990	-5.570	-5.620	11.960	2556.000	4784.000
2020	7	25	6	21	1	207	85.0	-96.0	2.34	3.62	53.76	305.22	-54.78	3.990	-5.570	-1.650	9.190	1448.000	3676.000
2020	7	25	6	21	1	207	85.0	-104.0	-0.41	4.33	53.76	305.22	-54.78	3.990	-5.570	-4.400	9.900	1732.000	3960.000
2020	7	25	6	21	1	207	85.0	-112.0	1.99	3.82	53.76	305.22	-54.78	3.990	-5.570	-2.000	9.390	1528.000	3756.000
2020	7	25	6	21	1	207	85.0	-120.0	1.55	5.26	53.76	305.22	-54.78	3.990	-5.570	-2.440	10.830	2104.000	4332.000
2020	7	25	6	21	1	207	85.0	-128.0	4.08	6.91	53.76	305.22	-54.78	3.990	-5.570	0.090	12.480	2764.000	4992.000
2020	7	25	7	2	1	207	90.0	-24.0	5.74	18.26	53.79	305.27	-54.73	1.700	-5.040	4.040	23.300	7304.000	9320.000
2020	7	25	7	2	1	207	90.0	-32.0	11.31	10.72	53.79	305.27	-54.73	1.700	-5.040	9.610	15.760	4288.000	6304.000
2020	7	25	7	2	1	207	90.0	-40.0	3.88	5.82	53.79	305.27	-54.73	1.700	-5.040	2.180	10.860	2328.000	4344.000
2020	7	25	7	2	1	207	90.0	-48.0	-1.59	2.66	53.79	305.27	-54.73	1.700	-5.040	-3.290	7.700	1064.000	3080.000
2020	7	25	7	2	1	207	90.0	-56.0	-3.79	3.56	53.79	305.27	-54.73	1.700	-5.040	-5.490	8.600	1424.000	3440.000
2020	7	25	7	2	1	207	90.0	-64.0	-3.89	-3.81	53.79	305.27	-54.73	1.700	-5.040	-5.590	1.230	-1524.000	492.000
2020	7	25	7	2	1	207	90.0	-72.0	-2.62	-0.88	53.79	305.27	-54.73	1.700	-5.040	-4.320	4.160	-352.000	1664.000
2020	7	25	7	2	1	207	90.0	-80.0	-2.69	-5.04	53.79	305.27	-54.73	1.700	-5.040	-4.390	0.000	-2016.000	0.000
2020	7	25	7	2	1	207	90.0	-88.0	-4.82	-1.11	53.79	305.27	-54.73	1.700	-5.040	-6.520	3.930	-444.000	1572.000
2020	7	25	7	2	1	207	90.0	-96.0	-5.29	-5.91	53.79	305.27	-54.73	1.700	-5.040	-6.990	-0.870	-2364.000	-348.000
2020	7	25	7	2	1	207	90.0	-104.0	-1.66	-6.78	53.79	305.27	-54.73	1.700	-5.040	-3.360	-1.740	-2712.000	-696.000
2020	7	25	7	2	1	207	90.0	-112.0	-2.86	-0.44	53.79	305.27	-54.73	1.700	-5.040	-4.560	4.600	-176.000	1840.000
2020	7	25	7	2	1	207	90.0	-120.0	2.88	-3.31	53.79	305.27	-54.73	1.700	-5.040	1.180	1.730	-1324.000	692.000
2020	7	25	7	2	1	207	90.0	-128.0	8.34	-3.34	53.79	305.27	-54.73	1.700	-5.040	6.640	1.700	-1336.000	680.000
2020	7	25	7	17	1	207	95.0	-24.0	9.34	15.56	53.83	305.33	-54.67	0.870	-4.840	8.470	20.400	6224.000	8160.000
2020	7	25	7	17	1	207	95.0	-32.0	11.01	16.93	53.83	305.33	-54.67	0.870	-4.840	10.140	21.770	6772.000	8708.000
2020	7	25	7	17	1	207	95.0	-40.0	11.11	14.46	53.83	305.33	-54.67	0.870	-4.840	10.240	19.300	5784.000	7720.000
2020	7	25	7	17	1	207	95.0	-48.0	4.61	7.73	53.83	305.33	-54.67	0.870	-4.840	3.740	12.570	3092.000	5028.000
2020	7	25	7	17	1	207	95.0	-56.0	6.54	0.39	53.83	305.33	-54.67	0.870	-4.840	5.670	5.230	156.000	2092.000
2020	7	25	7	17	1	207	95.0	-64.0	4.74	-0.77	53.83	305.33	-54.67	0.870	-4.840	3.870	4.070	-308.000	1628.000
2020	7	25	7	17	1	207	95.0	-72.0	3.28	0.83	53.83	305.33	-54.67	0.870	-4.840	2.410	5.670	332.000	2268.000
2020	7	25	7	17	1	207	95.0	-80.0	3.31	1.16	53.83	305.33	-54.67	0.870	-4.840	2.440	6.000	464.000	2400.000
2020	7	25	7	17	1	207	95.0	-88.0	-0.26	-1.97	53.83	305.33	-54.67	0.870	-4.840	-1.130	2.870	-788.000	1148.000
2020	7	25	7	17	1	207	95.0	-96.0	1.48	-5.34	53.83	305.33	-54.67	0.870	-4.840	0.610	-0.500	-2136.000	-200.000
2020	7	25	7	17	1	207	95.0	-104.0	-1.59	-7.21	53.83	305.33	-54.67	0.870	-4.840	-2.460	-2.370	-2884.000	-948.000
2020	7	25	7	17	1	207	95.0	-112.0	0.58	-8.37	53.83	305.33	-54.67	0.870	-4.840	-0.290	-3.530	-3348.000	-1412.000
2020	7	25	7	17	1	207	95.0	-120.0	-0.09	-4.44	53.83	305.33	-54.67	0.870	-4.840	-0.960	0.400	-1776.000	160.000
2020	7	25	7	17	1	207	95.0	-128.0	3.01	1.89	53.83	305.33	-54.67	0.870	-4.840	2.140	6.730	756.000	2692.000
2020	7	25	7	17	1	207	95.0	-136.0	3.76	3.57	53.83	305.33	-54.67	0.870	-4.840	2.890	8.410	1428.000	3364.000
2020	7	25	7	32	1	207	100.0	-24.0	8.94	8.69	53.86	305.39	-54.61	-0.020	-4.530	8.960	13.220	3476.000	5288.000
2020	7	25	7	32	1	207	100.0	-32.0	6.61	16.06	53.86	305.39	-54.61	-0.020	-4.530	6.630	20.590	6424.000	8236.000
2020	7	25	7	32	1	207	100.0	-40.0	8.34	12.76	53.86	305.39	-54.61	-0.020	-4.530	8.360	17.290	5104.000	6916.000
2020	7	25	7	32	1	207	100.0	-48.0	7.78	11.49	53.86	305.39	-54.61	-0.020	-4.530	7.800	16.020	4596.000	6408.000
2020	7	25	7	32	1	207	100.0	-56.0	2.71	5.86	53.86	305.39	-54.61	-0.020	-4.530	2.730	10.390	2344.000	4156.000
2020	7	25	7	32	1	207	100.0	-64.0	4.18	2.63	53.86	305.39	-54.61	-0.020	-4.530	4.200	7.160	1052.000	2864.000
2020	7	25	7	32	1	207	100.0	-72.0	1.28	3.03	53.86	305.39	-54.61	-0.020	-4.530	1.300	7.560	1212.000	3024.000
2020	7	25	7	32	1	207	100.0	-80.0	-0.52	1.46	53.86	305.39	-54.61	-0.020	-4.530	-0.500	5.990	584.000	2396.000
2020	7	25	7	32	1	207	100.0	-88.0	4.64	-4.87	53.86	305.39	-54.61	-0.020	-4.530	4.660	-0.340	-1948.000	-136.000
2020	7	25	7	32	1	207	100.0	-96.0	6.34	0.59	53.86	305.39	-54.61	-0.020	-4.530	6.360	5.120	236.000	2048.000
2020	7	25	7	32	1	207	100.0	-104.0	4.64	1.99	53.86	305.39	-54.61	-0.020	-4.530	4.660	6.520	796.000	2608.000
2020	7	25	7	32	1	207	100.0	-112.0	1.14	-0.24	53.86	305.39	-54.61	-0.020	-4.530	1.160	4.290	-96.000	1716.000
2020	7	25	7	32	1	207	100.0	-120.0	3.51	2.99	53.86	305.39	-54.61	-0.020	-4.530	3.530	7.520	1196.000	3008.000
2020	7	25	7	32	1	207	100.0	-128.0	0.78	-1.57	53.86	305.39	-54.61	-0.020	-4.530	0.800	2.960	-628.000	1184.000
2020	7	25	7	32	1	207	100.0	-136.0	3.20	-5.00	53.85	305.38	-54.62	-0.060	-4.530	3.260	-0.470	-2000.000	-188.000
2020	7	25	7	47	1	207	105.0	-24.0	-0.31	15.44	53.89	305.45	-54.55	-0.960	-4.040	0.650	19.480	6176.000	7792.000
2020	7	25	7	47	1	207	105.0	-32.0	3.56	19.64	53.89	305.45	-54.55	-0.960	-4.040	4.520	23.680	7856.000	9472.000
2020	7	25	7	47	1	207	105.0	-40.0	6.32	20.64	53.89	305.45	-54.55	-0.960	-4.040	7.280	24.680	8256.000	9872.000
2020	7	25	7	47	1	207	105.0	-48.0	2.42	20.20	53.89	305.45	-54.55	-0.960	-4.040	3.380	24.240	8080.000	9696.000
2020	7	25	7	47	1	207	105.0	-56.0	3.89	11.87	53.89	305.45	-54.55	-0.960	-4.040	4.850	15.910	4748.000	6364.000
2020	7	25	7	47	1	207	105.0	-64.0	3.39	10.37	53.89	305.45	-54.55	-0.960	-4.040	4.350	14.410	4148.000	5764.000
2020	7	25	7	47	1	207	105.0	-72.0	3.42	2.84	53.89	305.45	-54.55	-0.960	-4.040	4.380	6.880	1136.000	2752.000
2020	7	25	7	47	1	207	105.0	-80.0	11.49	-0.33	53.89	305.45	-54.55	-0.960	-4.040	12.450	3.710	-132.000	1484.000
2020	7	25	7	47	1	207	105.0	-88.0	6.96	1.00	53.89	305.45	-54.55	-0.960	-4.040	7.920	5.040	400.000	2016.000
2020	7	25	7	47	1	207	105.0	-96.0	4.36	1.80	53.89	305.45	-54.55	-0.960	-4.040	5.320	5.840	720.000	2336.000
2020	7	25	7	47	1	207	105.0	-104.0	4.26	-2.20	53.89	305.45	-54.55	-0.960	-4.040	5.220	1.840	-880.000	736.000
2020	7	25	7	47	1	207	105.0	-112.0	0.12	-4.50	53.89	305.45	-54.55	-0.960	-4.040	1.080	-0.460	-1800.000	-184.000
2020	7	25	7	47	1	207	105.0	-120.0	4.86	0.34	53.89	305.45	-54.55	-0.960	-4.040	5.820	4.380	136.000	1752.000
2020	7	25	7	47	1	207	105.0	-128.0	4.49	-1.73	53.89	305.45	-54.55	-0.960	-4.040	5.450	2.310	-692.000	924.000
2020	7	25	8	15	1	207	110.0	-24.0	-0.53	13.88	53.92	305.50	-54.50	-2.800	-2.890	2.270	16.770	5552.000	6708.000
2020	7	25	8	15	1	207	110.0	-32.0	2.21	15.93	53.92	305.50	-54.50	-2.800	-2.890	5.010	18.820	6372.000	7528.000
