year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	6	34	1	197	60.0	-56.0	-2.48	-5.90	53.59	304.97	-55.03	-3.260	3.830	0.780	-9.730	-2360.000	-3892.000
2008	7	15	6	34	1	197	60.0	-64.0	-5.48	-3.73	53.59	304.97	-55.03	-3.260	3.830	-2.220	-7.560	-1492.000	-3024.000
2008	7	15	6	34	1	197	60.0	-72.0	-7.74	-6.50	53.59	304.97	-55.03	-3.260	3.830	-4.480	-10.330	-2600.000	-4132.000
2008	7	15	6	34	1	197	60.0	-80.0	-9.38	-9.40	53.59	304.97	-55.03	-3.260	3.830	-6.120	-13.230	-3760.000	-5292.000
2008	7	15	6	34	1	197	60.0	-88.0	-3.31	-6.77	53.59	304.97	-55.03	-3.260	3.830	-0.050	-10.600	-2708.000	-4240.000
2008	7	15	6	34	1	197	60.0	-96.0	-8.68	-4.63	53.59	304.97	-55.03	-3.260	3.830	-5.420	-8.460	-1852.000	-3384.000
2008	7	15	6	34	1	197	60.0	-104.0	-9.98	-1.80	53.59	304.97	-55.03	-3.260	3.830	-6.720	-5.630	-720.000	-2252.000
2008	7	15	6	34	1	197	60.0	-112.0	-4.68	-1.23	53.59	304.97	-55.03	-3.260	3.830	-1.420	-5.060	-492.000	-2024.000
2008	7	15	6	34	1	197	60.0	-120.0	-5.11	5.23	53.59	304.97	-55.03	-3.260	3.830	-1.850	1.400	2092.000	560.000
2008	7	15	6	34	1	197	60.0	-128.0	-6.98	0.33	53.59	304.97	-55.03	-3.260	3.830	-3.720	-3.500	132.000	-1400.000
2008	7	15	6	34	1	197	60.0	-136.0	-4.74	-0.20	53.59	304.97	-55.03	-3.260	3.830	-1.480	-4.030	-80.000	-1612.000
2008	7	15	6	34	1	197	60.0	-144.0	-6.01	-3.33	53.59	304.97	-55.03	-3.260	3.830	-2.750	-7.160	-1332.000	-2864.000
2008	7	15	6	34	1	197	60.0	-152.0	-6.24	-0.17	53.59	304.97	-55.03	-3.260	3.830	-2.980	-4.000	-68.000	-1600.000
2008	7	15	6	34	1	197	60.0	-160.0	-0.88	3.73	53.59	304.97	-55.03	-3.260	3.830	2.380	-0.100	1492.000	-40.000
2008	7	15	6	34	1	197	60.0	-168.0	-1.81	-0.87	53.59	304.97	-55.03	-3.260	3.830	1.450	-4.700	-348.000	-1880.000
2008	7	15	6	34	1	197	60.0	-176.0	-5.34	0.97	53.59	304.97	-55.03	-3.260	3.830	-2.080	-2.860	388.000	-1144.000
2008	7	15	6	34	1	197	60.0	-184.0	-2.44	2.93	53.59	304.97	-55.03	-3.260	3.830	0.820	-0.900	1172.000	-360.000
2008	7	15	6	34	1	197	60.0	-192.0	-5.81	5.37	53.59	304.97	-55.03	-3.260	3.830	-2.550	1.540	2148.000	616.000
2008	7	15	6	34	1	197	60.0	-200.0	-4.68	0.77	53.59	304.97	-55.03	-3.260	3.830	-1.420	-3.060	308.000	-1224.000
2008	7	15	6	34	1	197	60.0	-208.0	-7.14	0.60	53.59	304.97	-55.03	-3.260	3.830	-3.880	-3.230	240.000	-1292.000
2008	7	15	6	34	1	197	60.0	-216.0	-2.98	5.70	53.59	304.97	-55.03	-3.260	3.830	0.280	1.870	2280.000	748.000
2008	7	15	6	34	1	197	60.0	-224.0	-5.54	6.27	53.59	304.97	-55.03	-3.260	3.830	-2.280	2.440	2508.000	976.000
2008	7	15	6	34	1	197	60.0	-232.0	-4.64	7.20	53.59	304.97	-55.03	-3.260	3.830	-1.380	3.370	2880.000	1348.000
2008	7	15	6	34	1	197	60.0	-240.0	-8.71	10.13	53.59	304.97	-55.03	-3.260	3.830	-5.450	6.300	4052.000	2520.000
2008	7	15	6	34	1	197	60.0	-248.0	-5.74	4.83	53.59	304.97	-55.03	-3.260	3.830	-2.480	1.000	1932.000	400.000
2008	7	15	6	34	1	197	60.0	-256.0	-4.48	0.53	53.59	304.97	-55.03	-3.260	3.830	-1.220	-3.300	212.000	-1320.000
2008	7	15	6	34	1	197	60.0	-264.0	-6.53	-9.63	53.60	304.98	-55.02	-3.270	3.770	-3.260	-13.400	-3852.000	-5360.000
2008	7	15	6	34	1	197	60.0	-272.0	-3.03	-4.43	53.60	304.98	-55.02	-3.270	3.770	0.240	-8.200	-1772.000	-3280.000
2008	7	15	7	15	1	197	65.0	-24.0	1.63	3.31	53.62	305.02	-54.98	-2.750	3.700	4.380	-0.390	1324.000	-156.000
2008	7	15	7	15	1	197	65.0	-32.0	-7.92	3.58	53.62	305.02	-54.98	-2.750	3.700	-5.170	-0.120	1432.000	-48.000
2008	7	15	7	15	1	197	65.0	-40.0	-9.17	3.01	53.62	305.02	-54.98	-2.750	3.700	-6.420	-0.690	1204.000	-276.000
2008	7	15	7	15	1	197	65.0	-48.0	-6.19	-0.73	53.62	305.02	-54.98	-2.750	3.700	-3.440	-4.430	-292.000	-1772.000
2008	7	15	7	15	1	197	65.0	-56.0	-8.37	2.88	53.62	305.02	-54.98	-2.750	3.700	-5.620	-0.820	1152.000	-328.000
2008	7	15	7	15	1	197	65.0	-64.0	-9.41	2.34	53.62	305.02	-54.98	-2.750	3.700	-6.660	-1.360	936.000	-544.000
2008	7	15	7	15	1	197	65.0	-72.0	-10.93	3.67	53.62	305.02	-54.98	-2.750	3.700	-8.180	-0.030	1468.000	-12.000
2008	7	15	7	15	1	197	65.0	-80.0	-13.94	3.67	53.62	305.02	-54.98	-2.750	3.700	-11.190	-0.030	1468.000	-12.000
2008	7	15	7	15	1	197	65.0	-88.0	-13.03	2.05	53.62	305.02	-54.98	-2.750	3.700	-10.280	-1.650	820.000	-660.000
2008	7	15	7	15	1	197	65.0	-96.0	-7.96	0.09	53.62	305.02	-54.98	-2.750	3.700	-5.210	-3.610	36.000	-1444.000
2008	7	15	7	15	1	197	65.0	-104.0	-9.37	2.83	53.62	305.02	-54.98	-2.750	3.700	-6.620	-0.870	1132.000	-348.000
2008	7	15	7	15	1	197	65.0	-112.0	-12.61	4.30	53.62	305.02	-54.98	-2.750	3.700	-9.860	0.600	1720.000	240.000
2008	7	15	7	15	1	197	65.0	-120.0	-13.12	7.01	53.62	305.02	-54.98	-2.750	3.700	-10.370	3.310	2804.000	1324.000
2008	7	15	7	15	1	197	65.0	-128.0	-12.77	5.31	53.62	305.02	-54.98	-2.750	3.700	-10.020	1.610	2124.000	644.000
2008	7	15	7	15	1	197	65.0	-136.0	-14.11	3.91	53.62	305.02	-54.98	-2.750	3.700	-11.360	0.210	1564.000	84.000
2008	7	15	7	15	1	197	65.0	-144.0	-13.23	5.10	53.62	305.02	-54.98	-2.750	3.700	-10.480	1.400	2040.000	560.000
2008	7	15	7	15	1	197	65.0	-152.0	-14.22	5.21	53.62	305.02	-54.98	-2.750	3.700	-11.470	1.510	2084.000	604.000
2008	7	15	7	15	1	197	65.0	-160.0	-15.82	6.95	53.62	305.02	-54.98	-2.750	3.700	-13.070	3.250	2780.000	1300.000
2008	7	15	7	15	1	197	65.0	-168.0	-17.23	6.86	53.62	305.02	-54.98	-2.750	3.700	-14.480	3.160	2744.000	1264.000
2008	7	15	7	15	1	197	65.0	-176.0	-14.37	9.92	53.62	305.01	-54.99	-2.730	3.680	-11.640	6.240	3968.000	2496.000
2008	7	15	7	15	1	197	65.0	-184.0	-14.53	8.22	53.62	305.01	-54.99	-2.730	3.680	-11.800	4.540	3288.000	1816.000
2008	7	15	7	15	1	197	65.0	-192.0	-11.05	7.14	53.62	305.01	-54.99	-2.730	3.680	-8.320	3.460	2856.000	1384.000
2008	7	15	7	15	1	197	65.0	-200.0	-12.66	5.30	53.62	305.01	-54.99	-2.730	3.680	-9.930	1.620	2120.000	648.000
2008	7	15	7	15	1	197	65.0	-208.0	-12.74	7.77	53.62	305.01	-54.99	-2.730	3.680	-10.010	4.090	3108.000	1636.000
2008	7	15	7	15	1	197	65.0	-216.0	-9.01	7.37	53.62	305.01	-54.99	-2.730	3.680	-6.280	3.690	2948.000	1476.000
2008	7	15	7	15	1	197	65.0	-224.0	-7.77	6.84	53.62	305.01	-54.99	-2.730	3.680	-5.040	3.160	2736.000	1264.000
2008	7	15	7	15	1	197	65.0	-232.0	-4.19	8.44	53.62	305.01	-54.99	-2.730	3.680	-1.460	4.760	3376.000	1904.000
2008	7	15	7	15	1	197	65.0	-240.0	9.14	-3.99	53.62	305.00	-55.00	-2.720	3.660	11.860	-7.650	-1596.000	-3060.000
2008	7	15	7	15	1	197	65.0	-248.0	-2.37	0.61	53.62	305.00	-55.00	-2.720	3.660	0.350	-3.050	244.000	-1220.000
2008	7	15	7	54	1	197	70.0	-24.0	3.39	17.91	53.66	305.08	-54.92	-1.680	3.680	5.070	14.230	7164.000	5692.000
2008	7	15	7	54	1	197	70.0	-32.0	-11.74	21.21	53.66	305.08	-54.92	-1.680	3.680	-10.060	17.530	8484.000	7012.000
2008	7	15	7	54	1	197	70.0	-40.0	-12.60	24.47	53.65	305.07	-54.93	-1.720	3.600	-10.880	20.870	9788.000	8348.000
2008	7	15	7	54	1	197	70.0	-48.0	-4.21	9.58	53.66	305.08	-54.92	-1.680	3.680	-2.530	5.900	3832.000	2360.000
2008	7	15	7	54	1	197	70.0	-56.0	-8.41	15.95	53.66	305.08	-54.92	-1.680	3.680	-6.730	12.270	6380.000	4908.000
2008	7	15	7	54	1	197	70.0	-64.0	-13.94	9.25	53.66	305.08	-54.92	-1.680	3.680	-12.260	5.570	3700.000	2228.000
2008	7	15	7	54	1	197	70.0	-72.0	-16.54	14.61	53.66	305.08	-54.92	-1.680	3.680	-14.860	10.930	5844.000	4372.000
2008	7	15	7	54	1	197	70.0	-80.0	-24.28	11.38	53.66	305.08	-54.92	-1.680	3.680	-22.600	7.700	4552.000	3080.000
2008	7	15	7	54	1	197	70.0	-88.0	-15.21	15.98	53.66	305.08	-54.92	-1.680	3.680	-13.530	12.300	6392.000	4920.000
2008	7	15	7	54	1	197	70.0	-96.0	-7.51	6.45	53.66	305.08	-54.92	-1.680	3.680	-5.830	2.770	2580.000	1108.000
2008	7	15	7	54	1	197	70.0	-104.0	-10.24	12.21	53.66	305.08	-54.92	-1.680	3.680	-8.560	8.530	4884.000	3412.000
2008	7	15	7	54	1	197	70.0	-112.0	-15.36	7.93	53.66	305.08	-54.92	-1.680	3.680	-13.680	4.250	3172.000	1700.000
2008	7	15	7	54	1	197	70.0	-128.0	-14.90	3.86	53.65	305.07	-54.93	-1.720	3.600	-13.180	0.260	1544.000	104.000
2008	7	15	7	54	1	197	70.0	-136.0	-18.00	13.66	53.65	305.07	-54.93	-1.720	3.600	-16.280	10.060	5464.000	4024.000
2008	7	15	8	9	1	197	75.0	-24.0	8.59	12.75	53.69	305.13	-54.87	-1.040	3.740	9.630	9.010	5100.000	3604.000
2008	7	15	8	9	1	197	75.0	-32.0	8.36	19.09	53.69	305.13	-54.87	-1.040	3.740	9.400	15.350	7636.000	6140.000
2008	7	15	8	9	1	197	75.0	-40.0	3.75	19.19	53.69	305.13	-54.87	-1.040	3.740	4.790	15.450	7676.000	6180.000
2008	7	15	8	9	1	197	75.0	-48.0	0.49	3.22	53.69	305.13	-54.87	-1.040	3.740	1.530	-0.520	1288.000	-208.000
2008	7	15	8	9	1	197	75.0	-56.0	-8.58	3.85	53.69	305.13	-54.87	-1.040	3.740	-7.540	0.110	1540.000	44.000
2008	7	15	8	9	1	197	75.0	-64.0	1.75	9.25	53.69	305.13	-54.87	-1.040	3.740	2.790	5.510	3700.000	2204.000
2008	7	15	8	9	1	197	75.0	-72.0	-5.81	0.39	53.69	305.13	-54.87	-1.040	3.740	-4.770	-3.350	156.000	-1340.000
2008	7	15	8	9	1	197	75.0	-80.0	0.32	3.32	53.69	305.13	-54.87	-1.040	3.740	1.360	-0.420	1328.000	-168.000
2008	7	15	8	9	1	197	75.0	-88.0	-0.94	0.32	53.69	305.13	-54.87	-1.040	3.740	0.100	-3.420	128.000	-1368.000
2008	7	15	8	9	1	197	75.0	-96.0	-4.41	3.25	53.69	305.13	-54.87	-1.040	3.740	-3.370	-0.490	1300.000	-196.000
2008	7	15	8	9	1	197	75.0	-104.0	-0.45	0.82	53.69	305.13	-54.87	-1.040	3.740	0.590	-2.920	328.000	-1168.000
2008	7	15	8	24	1	197	80.0	-24.0	6.81	6.92	53.73	305.18	-54.82	-0.420	3.630	7.230	3.290	2768.000	1316.000
2008	7	15	8	24	1	197	80.0	-32.0	3.51	12.08	53.73	305.18	-54.82	-0.420	3.630	3.930	8.450	4832.000	3380.000
2008	7	15	8	24	1	197	80.0	-40.0	-1.30	10.71	53.73	305.18	-54.82	-0.420	3.630	-0.880	7.080	4284.000	2832.000
2008	7	15	8	24	1	197	80.0	-56.0	7.00	11.51	53.73	305.18	-54.82	-0.420	3.630	7.420	7.880	4604.000	3152.000
2008	7	15	8	24	1	197	80.0	-64.0	7.64	6.62	53.73	305.18	-54.82	-0.420	3.630	8.060	2.990	2648.000	1196.000
2008	7	15	8	24	1	197	80.0	-72.0	4.91	5.02	53.73	305.18	-54.82	-0.420	3.630	5.330	1.390	2008.000	556.000
2008	7	15	8	24	1	197	80.0	-80.0	-3.26	3.68	53.73	305.18	-54.82	-0.420	3.630	-2.840	0.050	1472.000	20.000
2008	7	15	8	24	1	197	80.0	-88.0	3.80	-5.54	53.73	305.18	-54.82	-0.420	3.630	4.220	-9.170	-2216.000	-3668.000
2008	7	15	8	24	1	197	80.0	-104.0	-0.45	4.16	53.73	305.18	-54.82	-0.420	3.630	-0.030	0.530	1664.000	212.000
2008	7	15	8	24	1	197	80.0	-112.0	-0.66	1.48	53.73	305.18	-54.82	-0.420	3.630	-0.240	-2.150	592.000	-860.000
2008	7	15	8	24	1	197	80.0	-120.0	-0.02	2.31	53.74	305.19	-54.81	-0.410	3.660	0.390	-1.350	924.000	-540.000
2008	7	15	8	24	1	197	80.0	-128.0	0.13	1.39	53.74	305.20	-54.80	-0.420	3.690	0.550	-2.300	556.000	-920.000
2008	7	15	9	13	1	197	85.0	-24.0	-0.40	11.01	53.76	305.23	-54.77	1.730	2.580	-2.130	8.430	4404.000	3372.000
2008	7	15	9	13	1	197	85.0	-32.0	6.94	13.82	53.76	305.23	-54.77	1.730	2.580	5.210	11.240	5528.000	4496.000
2008	7	15	9	13	1	197	85.0	-40.0	2.88	10.68	53.76	305.23	-54.77	1.730	2.580	1.150	8.100	4272.000	3240.000
2008	7	15	9	13	1	197	85.0	-48.0	-0.48	9.91	53.76	305.23	-54.77	1.730	2.580	-2.210	7.330	3964.000	2932.000
2008	7	15	9	13	1	197	85.0	-56.0	-0.17	8.63	53.76	305.23	-54.77	1.730	2.580	-1.900	6.050	3452.000	2420.000
2008	7	15	9	13	1	197	85.0	-64.0	-0.38	8.24	53.76	305.23	-54.77	1.730	2.580	-2.110	5.660	3296.000	2264.000
2008	7	15	9	13	1	197	85.0	-72.0	-3.23	11.08	53.76	305.23	-54.77	1.730	2.580	-4.960	8.500	4432.000	3400.000
2008	7	15	9	13	1	197	85.0	-80.0	-6.54	9.31	53.76	305.23	-54.77	1.730	2.580	-8.270	6.730	3724.000	2692.000
2008	7	15	9	13	1	197	85.0	-88.0	-2.17	6.68	53.76	305.23	-54.77	1.730	2.580	-3.900	4.100	2672.000	1640.000
2008	7	15	9	13	1	197	85.0	-96.0	-1.45	3.85	53.76	305.23	-54.77	1.730	2.580	-3.180	1.270	1540.000	508.000
2008	7	15	9	13	1	197	85.0	-104.0	-0.43	5.29	53.76	305.23	-54.77	1.730	2.580	-2.160	2.710	2116.000	1084.000
2008	7	15	9	13	1	197	85.0	-112.0	-1.00	8.65	53.76	305.23	-54.77	1.730	2.580	-2.730	6.070	3460.000	2428.000
2008	7	15	9	13	1	197	85.0	-120.0	-4.60	11.46	53.76	305.23	-54.77	1.730	2.580	-6.330	8.880	4584.000	3552.000
2008	7	15	9	13	1	197	85.0	-128.0	-1.91	8.74	53.76	305.23	-54.77	1.730	2.580	-3.640	6.160	3496.000	2464.000
2008	7	15	9	59	1	197	90.0	-24.0	-1.23	20.18	53.79	305.28	-54.72	3.830	1.220	-5.060	18.960	8072.000	7584.000
2008	7	15	9	59	1	197	90.0	-32.0	6.23	20.09	53.79	305.29	-54.71	3.840	1.260	2.390	18.830	8036.000	7532.000
2008	7	15	9	59	1	197	90.0	-40.0	5.90	13.98	53.79	305.28	-54.72	3.830	1.220	2.070	12.760	5592.000	5104.000
2008	7	15	9	59	1	197	90.0	-48.0	0.30	10.04	53.79	305.28	-54.72	3.830	1.220	-3.530	8.820	4016.000	3528.000
2008	7	15	9	59	1	197	90.0	-56.0	-4.57	10.17	53.78	305.27	-54.73	3.770	1.180	-8.340	8.990	4068.000	3596.000
2008	7	15	9	59	1	197	90.0	-64.0	-10.16	16.34	53.78	305.26	-54.74	3.760	1.150	-13.920	15.190	6536.000	6076.000
2008	7	15	9	59	1	197	90.0	-72.0	-14.92	13.37	53.78	305.27	-54.73	3.770	1.180	-18.690	12.190	5348.000	4876.000
2008	7	15	9	59	1	197	90.0	-80.0	-10.76	0.34	53.79	305.28	-54.72	3.830	1.220	-14.590	-0.880	136.000	-352.000
2008	7	15	9	59	1	197	90.0	-88.0	-7.16	5.04	53.79	305.28	-54.72	3.830	1.220	-10.990	3.820	2016.000	1528.000
2008	7	15	9	59	1	197	90.0	-96.0	-7.10	10.98	53.79	305.28	-54.72	3.830	1.220	-10.930	9.760	4392.000	3904.000
2008	7	15	9	59	1	197	90.0	-104.0	-6.46	9.08	53.79	305.28	-54.72	3.830	1.220	-10.290	7.860	3632.000	3144.000
2008	7	15	9	59	1	197	90.0	-112.0	-9.16	11.44	53.79	305.28	-54.72	3.830	1.220	-12.990	10.220	4576.000	4088.000
2008	7	15	9	59	1	197	90.0	-120.0	-3.40	6.68	53.79	305.28	-54.72	3.830	1.220	-7.230	5.460	2672.000	2184.000
2008	7	15	9	59	1	197	90.0	-128.0	-6.36	8.64	53.79	305.28	-54.72	3.830	1.220	-10.190	7.420	3456.000	2968.000
2008	7	15	10	14	1	197	95.0	-24.0	11.40	9.25	53.82	305.33	-54.67	4.570	0.800	6.830	8.450	3700.000	3380.000
2008	7	15	10	14	1	197	95.0	-32.0	11.00	6.95	53.82	305.33	-54.67	4.570	0.800	6.430	6.150	2780.000	2460.000
2008	7	15	10	14	1	197	95.0	-40.0	12.14	10.08	53.82	305.33	-54.67	4.570	0.800	7.570	9.280	4032.000	3712.000
2008	7	15	10	14	1	197	95.0	-48.0	8.94	6.52	53.82	305.33	-54.67	4.570	0.800	4.370	5.720	2608.000	2288.000
2008	7	15	10	14	1	197	95.0	-56.0	2.07	5.45	53.82	305.33	-54.67	4.570	0.800	-2.500	4.650	2180.000	1860.000
2008	7	15	10	14	1	197	95.0	-64.0	9.04	-4.05	53.83	305.34	-54.66	4.610	0.810	4.430	-4.860	-1620.000	-1944.000
2008	7	15	10	14	1	197	95.0	-72.0	-6.30	-0.65	53.82	305.33	-54.67	4.570	0.800	-10.870	-1.450	-260.000	-580.000
2008	7	15	10	14	1	197	95.0	-80.0	-1.16	-0.52	53.82	305.33	-54.67	4.570	0.800	-5.730	-1.320	-208.000	-528.000
2008	7	15	10	14	1	197	95.0	-88.0	-1.16	3.32	53.82	305.33	-54.67	4.570	0.800	-5.730	2.520	1328.000	1008.000
2008	7	15	10	14	1	197	95.0	-96.0	1.80	1.32	53.82	305.33	-54.67	4.570	0.800	-2.770	0.520	528.000	208.000
2008	7	15	10	14	1	197	95.0	-104.0	3.70	1.48	53.82	305.33	-54.67	4.570	0.800	-0.870	0.680	592.000	272.000
2008	7	15	10	14	1	197	95.0	-112.0	2.40	3.95	53.82	305.33	-54.67	4.570	0.800	-2.170	3.150	1580.000	1260.000
2008	7	15	10	14	1	197	95.0	-120.0	-4.50	-1.12	53.82	305.33	-54.67	4.570	0.800	-9.070	-1.920	-448.000	-768.000
2008	7	15	10	14	1	197	95.0	-128.0	4.67	2.38	53.82	305.33	-54.67	4.570	0.800	0.100	1.580	952.000	632.000
2008	7	15	10	29	1	197	100.0	-24.0	26.67	6.11	53.85	305.38	-54.62	5.260	0.320	21.410	5.790	2444.000	2316.000
2008	7	15	10	29	1	197	100.0	-32.0	16.81	2.46	53.85	305.39	-54.61	5.280	0.360	11.530	2.100	984.000	840.000
2008	7	15	10	29	1	197	100.0	-40.0	15.88	1.32	53.85	305.39	-54.61	5.280	0.360	10.600	0.960	528.000	384.000
2008	7	15	10	29	1	197	100.0	-48.0	10.64	-4.41	53.85	305.39	-54.61	5.280	0.360	5.360	-4.770	-1764.000	-1908.000
2008	7	15	10	29	1	197	100.0	-56.0	4.34	-7.01	53.85	305.39	-54.61	5.280	0.360	-0.940	-7.370	-2804.000	-2948.000
2008	7	15	10	29	1	197	100.0	-64.0	8.11	-3.94	53.85	305.39	-54.61	5.280	0.360	2.830	-4.300	-1576.000	-1720.000
2008	7	15	10	29	1	197	100.0	-72.0	9.31	-5.64	53.85	305.39	-54.61	5.280	0.360	4.030	-6.000	-2256.000	-2400.000
2008	7	15	10	29	1	197	100.0	-80.0	3.67	-2.51	53.85	305.39	-54.61	5.280	0.360	-1.610	-2.870	-1004.000	-1148.000
2008	7	15	10	29	1	197	100.0	-88.0	9.71	-0.11	53.85	305.39	-54.61	5.280	0.360	4.430	-0.470	-44.000	-188.000
2008	7	15	10	29	1	197	100.0	-96.0	7.42	-0.09	53.85	305.38	-54.62	5.260	0.320	2.160	-0.410	-36.000	-164.000
2008	7	15	10	29	1	197	100.0	-104.0	3.88	0.39	53.85	305.39	-54.61	5.280	0.360	-1.400	0.030	156.000	12.000
2008	7	15	10	29	1	197	100.0	-112.0	9.18	-0.91	53.85	305.39	-54.61	5.280	0.360	3.900	-1.270	-364.000	-508.000
2008	7	15	10	29	1	197	100.0	-120.0	5.51	-6.74	53.85	305.39	-54.61	5.280	0.360	0.230	-7.100	-2696.000	-2840.000
2008	7	15	10	29	1	197	100.0	-128.0	5.91	-2.64	53.85	305.39	-54.61	5.280	0.360	0.630	-3.000	-1056.000	-1200.000
2008	7	15	10	44	1	197	105.0	-24.0	29.68	-6.31	53.90	305.47	-54.53	6.050	-0.080	23.630	-6.230	-2524.000	-2492.000
2008	7	15	10	44	1	197	105.0	-32.0	16.79	2.84	53.89	305.45	-54.55	5.990	-0.130	10.800	2.970	1136.000	1188.000
2008	7	15	10	44	1	197	105.0	-40.0	3.14	-3.83	53.88	305.44	-54.56	5.940	-0.150	-2.800	-3.680	-1532.000	-1472.000
2008	7	15	10	44	1	197	105.0	-48.0	10.65	-1.99	53.89	305.45	-54.55	5.990	-0.130	4.660	-1.860	-796.000	-744.000
2008	7	15	10	44	1	197	105.0	-56.0	8.29	1.68	53.89	305.45	-54.55	5.990	-0.130	2.300	1.810	672.000	724.000
2008	7	15	10	44	1	197	105.0	-64.0	10.75	-5.66	53.89	305.45	-54.55	5.990	-0.130	4.760	-5.530	-2264.000	-2212.000
2008	7	15	10	44	1	197	105.0	-72.0	10.45	-8.59	53.89	305.45	-54.55	5.990	-0.130	4.460	-8.460	-3436.000	-3384.000
2008	7	15	10	44	1	197	105.0	-80.0	12.22	-1.42	53.89	305.45	-54.55	5.990	-0.130	6.230	-1.290	-568.000	-516.000
2008	7	15	10	44	1	197	105.0	-88.0	12.09	-2.85	53.89	305.46	-54.54	6.010	-0.100	6.080	-2.750	-1140.000	-1100.000
2008	7	15	10	44	1	197	105.0	-96.0	8.88	-8.21	53.90	305.47	-54.53	6.050	-0.080	2.830	-8.130	-3284.000	-3252.000
2008	7	15	10	44	1	197	105.0	-104.0	8.74	2.45	53.89	305.46	-54.54	6.010	-0.100	2.730	2.550	980.000	1020.000
2008	7	15	10	44	1	197	105.0	-112.0	0.95	-1.59	53.89	305.45	-54.55	5.990	-0.130	-5.040	-1.460	-636.000	-584.000
2008	7	15	10	44	1	197	105.0	-120.0	5.52	-5.29	53.89	305.45	-54.55	5.990	-0.130	-0.470	-5.160	-2116.000	-2064.000
2008	7	15	10	44	1	197	105.0	-128.0	3.59	-6.29	53.89	305.45	-54.55	5.990	-0.130	-2.400	-6.160	-2516.000	-2464.000
2008	7	15	11	8	1	197	110.0	-24.0	21.23	-1.81	53.92	305.50	-54.50	6.810	-1.020	14.420	-0.790	-724.000	-316.000
2008	7	15	11	8	1	197	110.0	-32.0	10.85	-0.85	53.92	305.51	-54.49	6.830	-0.990	4.020	0.140	-340.000	56.000
2008	7	15	11	8	1	197	110.0	-40.0	1.13	-0.31	53.92	305.51	-54.49	6.830	-0.990	-5.700	0.680	-124.000	272.000
2008	7	15	11	8	1	197	110.0	-48.0	5.80	1.45	53.92	305.51	-54.49	6.830	-0.990	-1.030	2.440	580.000	976.000
2008	7	15	11	8	1	197	110.0	-56.0	5.73	-6.65	53.92	305.50	-54.50	6.810	-1.020	-1.080	-5.630	-2660.000	-2252.000
2008	7	15	11	8	1	197	110.0	-64.0	2.13	-3.24	53.92	305.51	-54.49	6.830	-0.990	-4.700	-2.250	-1296.000	-900.000
2008	7	15	11	8	1	197	110.0	-72.0	3.47	-1.01	53.92	305.50	-54.50	6.810	-1.020	-3.340	0.010	-404.000	4.000
2008	7	15	11	8	1	197	110.0	-80.0	0.84	-5.17	53.92	305.50	-54.50	6.810	-1.020	-5.970	-4.150	-2068.000	-1660.000
2008	7	15	11	8	1	197	110.0	-88.0	4.86	-5.29	53.92	305.50	-54.50	6.810	-1.020	-1.950	-4.270	-2116.000	-1708.000
2008	7	15	11	8	1	197	110.0	-96.0	4.79	-2.87	53.92	305.50	-54.50	6.810	-1.020	-2.020	-1.850	-1148.000	-740.000
2008	7	15	11	8	1	197	110.0	-104.0	3.03	-2.71	53.92	305.50	-54.50	6.810	-1.020	-3.780	-1.690	-1084.000	-676.000
2008	7	15	11	8	1	197	110.0	-112.0	0.89	-0.95	53.92	305.50	-54.50	6.810	-1.020	-5.920	0.070	-380.000	28.000
2008	7	15	11	8	1	197	110.0	-120.0	2.13	-3.93	53.92	305.50	-54.50	6.810	-1.020	-4.680	-2.910	-1572.000	-1164.000
2008	7	15	11	8	1	197	110.0	-128.0	7.96	-3.92	53.92	305.50	-54.50	6.810	-1.020	1.150	-2.900	-1568.000	-1160.000
2008	7	15	11	8	1	197	110.0	-136.0	11.13	1.82	53.92	305.51	-54.49	6.830	-0.990	4.300	2.810	728.000	1124.000
2008	7	15	11	29	1	197	115.0	-24.0	14.10	-13.78	53.95	305.56	-54.44	7.400	-1.760	6.700	-12.020	-5512.000	-4808.000
2008	7	15	11	29	1	197	115.0	-32.0	10.70	-1.94	53.95	305.56	-54.44	7.400	-1.760	3.300	-0.180	-776.000	-72.000
2008	7	15	11	29	1	197	115.0	-40.0	6.67	1.76	53.95	305.56	-54.44	7.400	-1.760	-0.730	3.520	704.000	1408.000
2008	7	15	11	29	1	197	115.0	-48.0	2.33	2.86	53.95	305.56	-54.44	7.400	-1.760	-5.070	4.620	1144.000	1848.000
2008	7	15	11	29	1	197	115.0	-56.0	1.70	-2.94	53.95	305.56	-54.44	7.400	-1.760	-5.700	-1.180	-1176.000	-472.000
2008	7	15	11	29	1	197	115.0	-64.0	-4.20	1.22	53.95	305.56	-54.44	7.400	-1.760	-11.600	2.980	488.000	1192.000
2008	7	15	11	29	1	197	115.0	-72.0	3.63	-6.71	53.95	305.56	-54.44	7.400	-1.760	-3.770	-4.950	-2684.000	-1980.000
