year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	24	21	6	1	297	225.0	-472.0	-6.93	5.49	54.63	306.75	-53.25	-0.080	5.630	-6.850	-0.140	2196.000	-56.000
2022	10	24	21	6	1	297	225.0	-480.0	-6.73	1.69	54.63	306.75	-53.25	-0.080	5.630	-6.650	-3.940	676.000	-1576.000
2022	10	24	21	6	1	297	225.0	-488.0	-0.30	3.26	54.63	306.75	-53.25	-0.080	5.630	-0.220	-2.370	1304.000	-948.000
2022	10	24	21	6	1	297	225.0	-496.0	1.32	1.79	54.63	306.75	-53.25	-0.080	5.630	1.400	-3.840	716.000	-1536.000
2022	10	24	21	6	1	297	225.0	-504.0	1.62	1.30	54.63	306.75	-53.25	-0.080	5.630	1.700	-4.330	520.000	-1732.000
2022	10	24	22	38	1	297	230.0	-48.0	3.22	-4.86	54.68	306.82	-53.18	4.090	1.160	-0.870	-6.020	-1944.000	-2408.000
2022	10	24	22	38	1	297	230.0	-56.0	-0.32	-10.40	54.69	306.83	-53.17	3.960	1.050	-4.280	-11.450	-4160.000	-4580.000
2022	10	24	22	38	1	297	230.0	-64.0	-4.47	-7.14	54.69	306.84	-53.16	3.880	0.990	-8.350	-8.130	-2856.000	-3252.000
2022	10	24	22	38	1	297	230.0	-72.0	-1.77	-5.95	54.69	306.83	-53.17	3.960	1.050	-5.730	-7.000	-2380.000	-2800.000
2022	10	24	22	38	1	297	230.0	-80.0	5.48	-12.85	54.69	306.83	-53.17	3.960	1.050	1.520	-13.900	-5140.000	-5560.000
2022	10	24	22	38	1	297	230.0	-88.0	2.07	-11.29	54.68	306.82	-53.18	4.090	1.160	-2.020	-12.450	-4516.000	-4980.000
2022	10	24	22	38	1	297	230.0	-96.0	2.88	-10.62	54.68	306.82	-53.18	4.090	1.160	-1.210	-11.780	-4248.000	-4712.000
2022	10	24	22	38	1	297	230.0	-104.0	2.65	-4.65	54.68	306.82	-53.18	4.090	1.160	-1.440	-5.810	-1860.000	-2324.000
2022	10	24	22	38	1	297	230.0	-112.0	13.95	-4.61	54.68	306.81	-53.19	4.170	1.230	9.780	-5.840	-1844.000	-2336.000
2022	10	24	22	38	1	297	230.0	-120.0	8.07	-6.86	54.68	306.82	-53.18	4.090	1.160	3.980	-8.020	-2744.000	-3208.000
2022	10	24	22	38	1	297	230.0	-128.0	14.98	-6.62	54.68	306.82	-53.18	4.090	1.160	10.890	-7.780	-2648.000	-3112.000
2022	10	24	22	38	1	297	230.0	-136.0	8.47	-10.72	54.68	306.82	-53.18	4.090	1.160	4.380	-11.880	-4288.000	-4752.000
2022	10	24	22	38	1	297	230.0	-144.0	7.74	-6.66	54.68	306.82	-53.18	4.090	1.160	3.650	-7.820	-2664.000	-3128.000
2022	10	24	22	38	1	297	230.0	-152.0	2.85	-3.76	54.68	306.81	-53.19	4.170	1.230	-1.320	-4.990	-1504.000	-1996.000
2022	10	24	22	38	1	297	230.0	-160.0	5.64	-0.96	54.68	306.82	-53.18	4.090	1.160	1.550	-2.120	-384.000	-848.000
2022	10	24	22	38	1	297	230.0	-168.0	8.43	-8.85	54.69	306.83	-53.17	3.960	1.050	4.470	-9.900	-3540.000	-3960.000
2022	10	24	22	38	1	297	230.0	-176.0	10.91	-11.16	54.68	306.82	-53.18	4.090	1.160	6.820	-12.320	-4464.000	-4928.000
2022	10	24	22	38	1	297	230.0	-184.0	11.25	-4.26	54.68	306.81	-53.19	4.170	1.230	7.080	-5.490	-1704.000	-2196.000
2022	10	24	22	38	1	297	230.0	-192.0	2.65	0.75	54.68	306.82	-53.18	4.090	1.160	-1.440	-0.410	300.000	-164.000
2022	10	24	22	38	1	297	230.0	-200.0	6.45	-3.96	54.68	306.81	-53.19	4.170	1.230	2.280	-5.190	-1584.000	-2076.000
2022	10	24	22	38	1	297	230.0	-208.0	7.88	-6.99	54.68	306.82	-53.18	4.090	1.160	3.790	-8.150	-2796.000	-3260.000
2022	10	24	22	38	1	297	230.0	-216.0	4.14	-4.52	54.68	306.82	-53.18	4.090	1.160	0.050	-5.680	-1808.000	-2272.000
2022	10	24	22	38	1	297	230.0	-224.0	1.94	6.41	54.68	306.82	-53.18	4.090	1.160	-2.150	5.250	2564.000	2100.000
2022	10	24	22	38	1	297	230.0	-232.0	-0.83	1.58	54.68	306.82	-53.18	4.090	1.160	-4.920	0.420	632.000	168.000
2022	10	24	22	38	1	297	230.0	-240.0	7.14	0.38	54.68	306.82	-53.18	4.090	1.160	3.050	-0.780	152.000	-312.000
2022	10	24	22	38	1	297	230.0	-248.0	0.05	1.49	54.68	306.81	-53.19	4.170	1.230	-4.120	0.260	596.000	104.000
2022	10	24	22	38	1	297	230.0	-256.0	-2.10	-2.45	54.68	306.82	-53.18	4.090	1.160	-6.190	-3.610	-980.000	-1444.000
2022	10	24	22	38	1	297	230.0	-264.0	0.98	-2.16	54.68	306.82	-53.18	4.090	1.160	-3.110	-3.320	-864.000	-1328.000
2022	10	24	22	38	1	297	230.0	-272.0	9.14	-2.36	54.68	306.82	-53.18	4.090	1.160	5.050	-3.520	-944.000	-1408.000
2022	10	24	22	38	1	297	230.0	-280.0	-0.53	9.53	54.67	306.80	-53.20	4.300	1.340	-4.830	8.190	3812.000	3276.000
2022	10	24	22	38	1	297	230.0	-288.0	-1.60	5.19	54.68	306.81	-53.19	4.170	1.230	-5.770	3.960	2076.000	1584.000
2022	10	24	22	38	1	297	230.0	-296.0	-1.00	-5.11	54.68	306.82	-53.18	4.090	1.160	-5.090	-6.270	-2044.000	-2508.000
2022	10	24	22	38	1	297	230.0	-304.0	-1.73	-10.07	54.67	306.80	-53.20	4.300	1.340	-6.030	-11.410	-4028.000	-4564.000
2022	10	24	22	38	1	297	230.0	-320.0	-2.43	5.93	54.67	306.80	-53.20	4.300	1.340	-6.730	4.590	2372.000	1836.000
2022	10	24	22	38	1	297	230.0	-328.0	10.53	-4.74	54.69	306.84	-53.16	3.880	0.990	6.650	-5.730	-1896.000	-2292.000
2022	10	24	22	38	1	297	230.0	-336.0	18.03	4.36	54.69	306.84	-53.16	3.880	0.990	14.150	3.370	1744.000	1348.000
2022	10	24	22	38	1	297	230.0	-344.0	9.65	-2.20	54.68	306.82	-53.18	4.090	1.160	5.560	-3.360	-880.000	-1344.000
2022	10	24	22	38	1	297	230.0	-352.0	7.17	-4.19	54.68	306.82	-53.18	4.090	1.160	3.080	-5.350	-1676.000	-2140.000
2022	10	24	22	38	1	297	230.0	-360.0	4.00	-4.06	54.68	306.82	-53.18	4.090	1.160	-0.090	-5.220	-1624.000	-2088.000
2022	10	24	22	38	1	297	230.0	-368.0	16.42	-1.06	54.68	306.82	-53.18	4.090	1.160	12.330	-2.220	-424.000	-888.000
2022	10	24	22	38	1	297	230.0	-376.0	0.27	-2.87	54.67	306.80	-53.20	4.300	1.340	-4.030	-4.210	-1148.000	-1684.000
2022	10	24	22	38	1	297	230.0	-384.0	7.05	0.89	54.68	306.81	-53.19	4.170	1.230	2.880	-0.340	356.000	-136.000
2022	10	24	22	38	1	297	230.0	-392.0	4.27	-6.87	54.67	306.80	-53.20	4.300	1.340	-0.030	-8.210	-2748.000	-3284.000
2022	10	24	22	38	1	297	230.0	-400.0	-4.33	-1.27	54.67	306.80	-53.20	4.300	1.340	-8.630	-2.610	-508.000	-1044.000
2022	10	24	22	38	1	297	230.0	-416.0	-2.93	7.63	54.67	306.80	-53.20	4.300	1.340	-7.230	6.290	3052.000	2516.000
2022	10	24	22	53	1	297	235.0	-24.0	17.34	-15.16	54.71	306.87	-53.13	4.080	0.010	13.260	-15.170	-6064.000	-6068.000
2022	10	24	22	53	1	297	235.0	-32.0	16.34	-13.01	54.71	306.87	-53.13	4.080	0.010	12.260	-13.020	-5204.000	-5208.000
2022	10	24	22	53	1	297	235.0	-40.0	17.36	-11.15	54.71	306.88	-53.12	3.990	-0.050	13.370	-11.100	-4460.000	-4440.000
2022	10	24	22	53	1	297	235.0	-48.0	14.20	-17.09	54.71	306.88	-53.12	3.990	-0.050	10.210	-17.040	-6836.000	-6816.000
2022	10	24	22	53	1	297	235.0	-56.0	8.43	-19.92	54.71	306.88	-53.12	3.990	-0.050	4.440	-19.870	-7968.000	-7948.000
2022	10	24	22	53	1	297	235.0	-64.0	2.70	-25.72	54.71	306.88	-53.12	3.990	-0.050	-1.290	-25.670	-10288.000	-10268.000
2022	10	24	22	53	1	297	235.0	-72.0	5.30	-21.65	54.71	306.88	-53.12	3.990	-0.050	1.310	-21.600	-8660.000	-8640.000
2022	10	24	22	53	1	297	235.0	-80.0	5.64	-10.36	54.71	306.87	-53.13	4.080	0.010	1.560	-10.370	-4144.000	-4148.000
2022	10	24	22	53	1	297	235.0	-88.0	8.53	-5.85	54.71	306.88	-53.12	3.990	-0.050	4.540	-5.800	-2340.000	-2320.000
2022	10	24	22	53	1	297	235.0	-96.0	5.03	-12.42	54.71	306.88	-53.12	3.990	-0.050	1.040	-12.370	-4968.000	-4948.000
2022	10	24	22	53	1	297	235.0	-104.0	7.86	-15.32	54.71	306.88	-53.12	3.990	-0.050	3.870	-15.270	-6128.000	-6108.000
2022	10	24	22	53	1	297	235.0	-112.0	7.93	-15.09	54.71	306.88	-53.12	3.990	-0.050	3.940	-15.040	-6036.000	-6016.000
2022	10	24	22	53	1	297	235.0	-120.0	13.96	-13.22	54.71	306.88	-53.12	3.990	-0.050	9.970	-13.170	-5288.000	-5268.000
2022	10	24	22	53	1	297	235.0	-128.0	8.43	-10.65	54.71	306.88	-53.12	3.990	-0.050	4.440	-10.600	-4260.000	-4240.000
2022	10	24	22	53	1	297	235.0	-136.0	9.23	-5.62	54.71	306.88	-53.12	3.990	-0.050	5.240	-5.570	-2248.000	-2228.000
2022	10	24	22	53	1	297	235.0	-144.0	14.00	-9.75	54.71	306.88	-53.12	3.990	-0.050	10.010	-9.700	-3900.000	-3880.000
2022	10	24	22	53	1	297	235.0	-152.0	18.80	-7.09	54.71	306.88	-53.12	3.990	-0.050	14.810	-7.040	-2836.000	-2816.000
2022	10	24	22	53	1	297	235.0	-160.0	17.56	-5.82	54.71	306.88	-53.12	3.990	-0.050	13.570	-5.770	-2328.000	-2308.000
2022	10	24	22	53	1	297	235.0	-168.0	13.56	0.81	54.71	306.88	-53.12	3.990	-0.050	9.570	0.860	324.000	344.000
2022	10	24	22	53	1	297	235.0	-176.0	6.66	-5.05	54.71	306.88	-53.12	3.990	-0.050	2.670	-5.000	-2020.000	-2000.000
2022	10	24	22	53	1	297	235.0	-184.0	4.13	-8.85	54.71	306.88	-53.12	3.990	-0.050	0.140	-8.800	-3540.000	-3520.000
2022	10	24	22	53	1	297	235.0	-192.0	0.43	-6.89	54.71	306.88	-53.12	3.990	-0.050	-3.560	-6.840	-2756.000	-2736.000
2022	10	24	22	53	1	297	235.0	-200.0	-0.69	-8.18	54.72	306.89	-53.11	3.840	-0.150	-4.530	-8.030	-3272.000	-3212.000
2022	10	24	22	53	1	297	235.0	-208.0	-5.35	-4.62	54.71	306.88	-53.12	3.990	-0.050	-9.340	-4.570	-1848.000	-1828.000
2022	10	24	22	53	1	297	235.0	-216.0	-0.09	-8.93	54.72	306.89	-53.11	3.840	-0.150	-3.930	-8.780	-3572.000	-3512.000
2022	10	24	22	53	1	297	235.0	-224.0	7.46	-5.63	54.72	306.89	-53.11	3.840	-0.150	3.620	-5.480	-2252.000	-2192.000
2022	10	24	22	53	1	297	235.0	-232.0	10.33	-6.25	54.71	306.88	-53.12	3.990	-0.050	6.340	-6.200	-2500.000	-2480.000
2022	10	24	22	53	1	297	235.0	-240.0	8.86	-8.22	54.71	306.88	-53.12	3.990	-0.050	4.870	-8.170	-3288.000	-3268.000
2022	10	24	22	53	1	297	235.0	-248.0	8.00	-7.29	54.71	306.88	-53.12	3.990	-0.050	4.010	-7.240	-2916.000	-2896.000
2022	10	24	22	53	1	297	235.0	-256.0	-0.34	-0.52	54.71	306.88	-53.12	3.990	-0.050	-4.330	-0.470	-208.000	-188.000
2022	10	24	22	53	1	297	235.0	-264.0	3.19	-7.06	54.71	306.87	-53.13	4.080	0.010	-0.890	-7.070	-2824.000	-2828.000
2022	10	24	22	53	1	297	235.0	-272.0	4.89	-6.56	54.71	306.87	-53.13	4.080	0.010	0.810	-6.570	-2624.000	-2628.000
2022	10	24	22	53	1	297	235.0	-280.0	-0.14	-1.33	54.72	306.89	-53.11	3.840	-0.150	-3.980	-1.180	-532.000	-472.000
2022	10	24	22	53	1	297	235.0	-288.0	10.90	0.08	54.71	306.88	-53.12	3.990	-0.050	6.910	0.130	32.000	52.000
2022	10	24	22	53	1	297	235.0	-296.0	13.16	-9.92	54.71	306.88	-53.12	3.990	-0.050	9.170	-9.870	-3968.000	-3948.000
2022	10	24	22	53	1	297	235.0	-304.0	5.60	-8.22	54.71	306.88	-53.12	3.990	-0.050	1.610	-8.170	-3288.000	-3268.000
2022	10	24	22	53	1	297	235.0	-312.0	2.14	-8.86	54.71	306.87	-53.13	4.080	0.010	-1.940	-8.870	-3544.000	-3548.000
2022	10	24	22	53	1	297	235.0	-320.0	6.54	-3.01	54.71	306.87	-53.13	4.080	0.010	2.460	-3.020	-1204.000	-1208.000
2022	10	24	22	53	1	297	235.0	-328.0	5.09	-2.66	54.71	306.87	-53.13	4.080	0.010	1.010	-2.670	-1064.000	-1068.000
2022	10	24	22	53	1	297	235.0	-336.0	16.40	-5.22	54.71	306.88	-53.12	3.990	-0.050	12.410	-5.170	-2088.000	-2068.000
2022	10	24	22	53	1	297	235.0	-344.0	9.14	-6.26	54.71	306.87	-53.13	4.080	0.010	5.060	-6.270	-2504.000	-2508.000
2022	10	24	22	53	1	297	235.0	-352.0	-4.00	-0.62	54.71	306.88	-53.12	3.990	-0.050	-7.990	-0.570	-248.000	-228.000
2022	10	24	22	53	1	297	235.0	-360.0	11.60	-7.12	54.71	306.88	-53.12	3.990	-0.050	7.610	-7.070	-2848.000	-2828.000
2022	10	24	22	53	1	297	235.0	-368.0	11.30	-10.22	54.71	306.88	-53.12	3.990	-0.050	7.310	-10.170	-4088.000	-4068.000
2022	10	24	22	53	1	297	235.0	-376.0	-0.10	-0.22	54.71	306.88	-53.12	3.990	-0.050	-4.090	-0.170	-88.000	-68.000
2022	10	24	22	53	1	297	235.0	-384.0	-1.10	-6.32	54.71	306.88	-53.12	3.990	-0.050	-5.090	-6.270	-2528.000	-2508.000
2022	10	24	22	53	1	297	235.0	-392.0	4.20	-10.32	54.71	306.88	-53.12	3.990	-0.050	0.210	-10.270	-4128.000	-4108.000
2022	10	24	22	53	1	297	235.0	-400.0	12.20	-2.92	54.71	306.88	-53.12	3.990	-0.050	8.210	-2.870	-1168.000	-1148.000
2022	10	24	22	53	1	297	235.0	-424.0	1.80	4.68	54.71	306.88	-53.12	3.990	-0.050	-2.190	4.730	1872.000	1892.000
2022	10	24	23	8	1	297	240.0	-32.0	14.21	-13.51	54.74	306.94	-53.06	4.130	-0.900	10.080	-12.610	-5404.000	-5044.000
2022	10	24	23	8	1	297	240.0	-40.0	14.81	-12.81	54.74	306.94	-53.06	4.130	-0.900	10.680	-11.910	-5124.000	-4764.000
2022	10	24	23	8	1	297	240.0	-48.0	8.81	-9.11	54.74	306.94	-53.06	4.130	-0.900	4.680	-8.210	-3644.000	-3284.000
2022	10	24	23	8	1	297	240.0	-56.0	8.81	-17.91	54.74	306.94	-53.06	4.130	-0.900	4.680	-17.010	-7164.000	-6804.000
2022	10	24	23	8	1	297	240.0	-64.0	5.51	-31.31	54.74	306.94	-53.06	4.130	-0.900	1.380	-30.410	-12524.000	-12164.000
2022	10	24	23	8	1	297	240.0	-72.0	7.21	-31.31	54.74	306.94	-53.06	4.130	-0.900	3.080	-30.410	-12524.000	-12164.000
2022	10	24	23	8	1	297	240.0	-80.0	8.31	-9.41	54.74	306.94	-53.06	4.130	-0.900	4.180	-8.510	-3764.000	-3404.000
2022	10	24	23	8	1	297	240.0	-88.0	14.21	-8.01	54.74	306.94	-53.06	4.130	-0.900	10.080	-7.110	-3204.000	-2844.000
2022	10	24	23	8	1	297	240.0	-120.0	13.79	-16.60	54.74	306.93	-53.07	4.150	-0.900	9.640	-15.700	-6640.000	-6280.000
2022	10	24	23	8	1	297	240.0	-128.0	14.09	-9.85	54.74	306.93	-53.07	4.150	-0.900	9.940	-8.950	-3940.000	-3580.000
2022	10	24	23	8	1	297	240.0	-136.0	10.61	-8.11	54.74	306.94	-53.06	4.130	-0.900	6.480	-7.210	-3244.000	-2884.000
2022	10	24	23	8	1	297	240.0	-144.0	12.09	-17.75	54.74	306.93	-53.07	4.150	-0.900	7.940	-16.850	-7100.000	-6740.000
2022	10	24	23	8	1	297	240.0	-152.0	16.14	-16.25	54.74	306.93	-53.07	4.150	-0.900	11.990	-15.350	-6500.000	-6140.000
2022	10	24	23	8	1	297	240.0	-160.0	18.19	-24.90	54.74	306.93	-53.07	4.150	-0.900	14.040	-24.000	-9960.000	-9600.000
2022	10	24	23	8	1	297	240.0	-168.0	12.19	-14.90	54.74	306.93	-53.07	4.150	-0.900	8.040	-14.000	-5960.000	-5600.000
2022	10	24	23	8	1	297	240.0	-176.0	18.64	-12.65	54.74	306.93	-53.07	4.150	-0.900	14.490	-11.750	-5060.000	-4700.000
2022	10	24	23	8	1	297	240.0	-184.0	12.79	-14.30	54.74	306.93	-53.07	4.150	-0.900	8.640	-13.400	-5720.000	-5360.000
2022	10	24	23	8	1	297	240.0	-192.0	10.34	-11.20	54.74	306.93	-53.07	4.150	-0.900	6.190	-10.300	-4480.000	-4120.000
2022	10	24	23	8	1	297	240.0	-200.0	8.44	-14.95	54.74	306.93	-53.07	4.150	-0.900	4.290	-14.050	-5980.000	-5620.000
2022	10	24	23	8	1	297	240.0	-208.0	5.61	-11.01	54.74	306.94	-53.06	4.130	-0.900	1.480	-10.110	-4404.000	-4044.000
2022	10	24	23	8	1	297	240.0	-216.0	13.41	1.19	54.74	306.94	-53.06	4.130	-0.900	9.280	2.090	476.000	836.000
2022	10	24	23	8	1	297	240.0	-224.0	8.74	-4.60	54.74	306.93	-53.07	4.150	-0.900	4.590	-3.700	-1840.000	-1480.000
2022	10	24	23	8	1	297	240.0	-232.0	16.71	-16.61	54.74	306.94	-53.06	4.130	-0.900	12.580	-15.710	-6644.000	-6284.000
2022	10	24	23	8	1	297	240.0	-240.0	19.41	-8.11	54.74	306.94	-53.06	4.130	-0.900	15.280	-7.210	-3244.000	-2884.000
2022	10	24	23	8	1	297	240.0	-248.0	6.81	-15.61	54.74	306.94	-53.06	4.130	-0.900	2.680	-14.710	-6244.000	-5884.000
2022	10	24	23	8	1	297	240.0	-256.0	19.01	-17.41	54.74	306.94	-53.06	4.130	-0.900	14.880	-16.510	-6964.000	-6604.000
2022	10	24	23	8	1	297	240.0	-264.0	16.41	-3.41	54.74	306.94	-53.06	4.130	-0.900	12.280	-2.510	-1364.000	-1004.000
2022	10	24	23	8	1	297	240.0	-272.0	15.11	-13.31	54.74	306.94	-53.06	4.130	-0.900	10.980	-12.410	-5324.000	-4964.000
2022	10	24	23	8	1	297	240.0	-280.0	14.31	-4.41	54.74	306.94	-53.06	4.130	-0.900	10.180	-3.510	-1764.000	-1404.000
2022	10	24	23	8	1	297	240.0	-288.0	-6.13	2.31	54.73	306.92	-53.08	4.180	-0.880	-10.310	3.190	924.000	1276.000
2022	10	24	23	8	1	297	240.0	-296.0	16.41	1.09	54.74	306.94	-53.06	4.130	-0.900	12.280	1.990	436.000	796.000
2022	10	24	23	8	1	297	240.0	-304.0	12.51	0.09	54.74	306.94	-53.06	4.130	-0.900	8.380	0.990	36.000	396.000
2022	10	24	23	8	1	297	240.0	-312.0	6.81	-2.21	54.74	306.94	-53.06	4.130	-0.900	2.680	-1.310	-884.000	-524.000
2022	10	24	23	8	1	297	240.0	-320.0	8.11	-6.71	54.74	306.94	-53.06	4.130	-0.900	3.980	-5.810	-2684.000	-2324.000
2022	10	24	23	8	1	297	240.0	-352.0	4.51	-25.21	54.74	306.94	-53.06	4.130	-0.900	0.380	-24.310	-10084.000	-9724.000
2022	10	24	23	8	1	297	240.0	-360.0	5.11	-10.71	54.74	306.94	-53.06	4.130	-0.900	0.980	-9.810	-4284.000	-3924.000
2022	10	24	23	8	1	297	240.0	-408.0	1.41	-11.11	54.74	306.94	-53.06	4.130	-0.900	-2.720	-10.210	-4444.000	-4084.000
2022	10	24	23	56	1	297	245.0	-24.0	20.74	-27.76	54.77	306.99	-53.01	5.080	-2.910	15.660	-24.850	-11104.000	-9940.000
2022	10	24	23	56	1	297	245.0	-32.0	18.46	-31.74	54.78	306.99	-53.01	5.070	-2.940	13.390	-28.800	-12696.000	-11520.000
2022	10	24	23	56	1	297	245.0	-40.0	20.52	-32.23	54.78	307.00	-53.00	5.050	-2.930	15.470	-29.300	-12892.000	-11720.000
2022	10	24	23	56	1	297	245.0	-48.0	21.35	-25.26	54.78	306.99	-53.01	5.070	-2.940	16.280	-22.320	-10104.000	-8928.000
2022	10	24	23	56	1	297	245.0	-56.0	19.70	-25.92	54.77	306.99	-53.01	5.080	-2.910	14.620	-23.010	-10368.000	-9204.000
2022	10	24	23	56	1	297	245.0	-64.0	22.75	-23.68	54.78	307.00	-53.00	5.050	-2.930	17.700	-20.750	-9472.000	-8300.000
2022	10	24	23	56	1	297	245.0	-72.0	20.21	-22.07	54.78	307.00	-53.00	5.050	-2.930	15.160	-19.140	-8828.000	-7656.000
2022	10	24	23	56	1	297	245.0	-80.0	16.72	-18.93	54.78	307.00	-53.00	5.050	-2.930	11.670	-16.000	-7572.000	-6400.000
2022	10	24	23	56	1	297	245.0	-88.0	18.49	-17.55	54.78	306.99	-53.01	5.070	-2.940	13.420	-14.610	-7020.000	-5844.000
2022	10	24	23	56	1	297	245.0	-96.0	21.69	-17.03	54.78	306.99	-53.01	5.070	-2.940	16.620	-14.090	-6812.000	-5636.000
2022	10	24	23	56	1	297	245.0	-104.0	22.69	-20.89	54.78	307.00	-53.00	5.050	-2.930	17.640	-17.960	-8356.000	-7184.000
2022	10	24	23	56	1	297	245.0	-112.0	20.50	-19.81	54.78	306.99	-53.01	5.070	-2.940	15.430	-16.870	-7924.000	-6748.000
2022	10	24	23	56	1	297	245.0	-120.0	23.96	-17.37	54.78	306.99	-53.01	5.070	-2.940	18.890	-14.430	-6948.000	-5772.000
2022	10	24	23	56	1	297	245.0	-128.0	24.74	-17.97	54.78	306.99	-53.01	5.070	-2.940	19.670	-15.030	-7188.000	-6012.000
2022	10	24	23	56	1	297	245.0	-136.0	22.69	-18.90	54.78	306.99	-53.01	5.070	-2.940	17.620	-15.960	-7560.000	-6384.000
2022	10	24	23	56	1	297	245.0	-144.0	23.48	-19.28	54.78	306.99	-53.01	5.070	-2.940	18.410	-16.340	-7712.000	-6536.000
2022	10	24	23	56	1	297	245.0	-152.0	19.23	-22.41	54.78	306.99	-53.01	5.070	-2.940	14.160	-19.470	-8964.000	-7788.000
2022	10	24	23	56	1	297	245.0	-160.0	20.89	-22.42	54.78	306.99	-53.01	5.070	-2.940	15.820	-19.480	-8968.000	-7792.000
2022	10	24	23	56	1	297	245.0	-168.0	20.95	-22.00	54.78	306.99	-53.01	5.070	-2.940	15.880	-19.060	-8800.000	-7624.000
2022	10	24	23	56	1	297	245.0	-176.0	23.02	-19.99	54.78	307.00	-53.00	5.050	-2.930	17.970	-17.060	-7996.000	-6824.000
2022	10	24	23	56	1	297	245.0	-184.0	23.54	-20.26	54.78	306.99	-53.01	5.070	-2.940	18.470	-17.320	-8104.000	-6928.000
2022	10	24	23	56	1	297	245.0	-192.0	23.69	-19.59	54.78	307.00	-53.00	5.050	-2.930	18.640	-16.660	-7836.000	-6664.000
2022	10	24	23	56	1	297	245.0	-200.0	23.62	-19.89	54.78	306.99	-53.01	5.070	-2.940	18.550	-16.950	-7956.000	-6780.000
2022	10	24	23	56	1	297	245.0	-208.0	19.82	-20.39	54.78	306.99	-53.01	5.070	-2.940	14.750	-17.450	-8156.000	-6980.000
2022	10	24	23	56	1	297	245.0	-216.0	21.56	-22.15	54.78	306.99	-53.01	5.070	-2.940	16.490	-19.210	-8860.000	-7684.000
2022	10	24	23	56	1	297	245.0	-224.0	23.03	-21.20	54.78	306.99	-53.01	5.070	-2.940	17.960	-18.260	-8480.000	-7304.000
2022	10	24	23	56	1	297	245.0	-232.0	25.72	-21.13	54.78	306.99	-53.01	5.070	-2.940	20.650	-18.190	-8452.000	-7276.000
2022	10	24	23	56	1	297	245.0	-240.0	20.59	-18.89	54.78	306.99	-53.01	5.070	-2.940	15.520	-15.950	-7556.000	-6380.000
2022	10	24	23	56	1	297	245.0	-248.0	20.77	-19.92	54.78	306.99	-53.01	5.070	-2.940	15.700	-16.980	-7968.000	-6792.000
2022	10	24	23	56	1	297	245.0	-256.0	22.58	-19.15	54.78	306.99	-53.01	5.070	-2.940	17.510	-16.210	-7660.000	-6484.000
2022	10	24	23	56	1	297	245.0	-264.0	20.45	-18.33	54.78	306.99	-53.01	5.070	-2.940	15.380	-15.390	-7332.000	-6156.000
2022	10	24	23	56	1	297	245.0	-272.0	18.58	-19.27	54.78	306.99	-53.01	5.070	-2.940	13.510	-16.330	-7708.000	-6532.000
2022	10	24	23	56	1	297	245.0	-280.0	20.66	-19.41	54.78	306.99	-53.01	5.070	-2.940	15.590	-16.470	-7764.000	-6588.000
2022	10	24	23	56	1	297	245.0	-288.0	19.68	-20.92	54.78	306.99	-53.01	5.070	-2.940	14.610	-17.980	-8368.000	-7192.000
2022	10	24	23	56	1	297	245.0	-296.0	19.03	-20.34	54.78	306.99	-53.01	5.070	-2.940	13.960	-17.400	-8136.000	-6960.000
2022	10	24	23	56	1	297	245.0	-304.0	17.59	-15.81	54.78	306.99	-53.01	5.070	-2.940	12.520	-12.870	-6324.000	-5148.000
2022	10	24	23	56	1	297	245.0	-312.0	19.44	-18.56	54.78	306.99	-53.01	5.070	-2.940	14.370	-15.620	-7424.000	-6248.000
2022	10	24	23	56	1	297	245.0	-320.0	18.01	-18.62	54.78	306.99	-53.01	5.070	-2.940	12.940	-15.680	-7448.000	-6272.000
2022	10	24	23	56	1	297	245.0	-328.0	22.56	-19.18	54.78	307.00	-53.00	5.050	-2.930	17.510	-16.250	-7672.000	-6500.000
2022	10	24	23	56	1	297	245.0	-336.0	15.98	-15.17	54.78	306.99	-53.01	5.070	-2.940	10.910	-12.230	-6068.000	-4892.000
2022	10	24	23	56	1	297	245.0	-344.0	14.31	-13.91	54.77	306.99	-53.01	5.080	-2.910	9.230	-11.000	-5564.000	-4400.000
2022	10	24	23	56	1	297	245.0	-352.0	11.91	-14.52	54.77	306.98	-53.02	5.100	-2.920	6.810	-11.600	-5808.000	-4640.000
2022	10	24	23	56	1	297	245.0	-360.0	1.84	-10.25	54.76	306.98	-53.02	5.110	-2.890	-3.270	-7.360	-4100.000	-2944.000
2022	10	24	23	56	1	297	245.0	-368.0	6.74	-8.75	54.76	306.98	-53.02	5.110	-2.890	1.630	-5.860	-3500.000	-2344.000
2022	10	24	23	56	1	297	245.0	-376.0	20.82	-17.45	54.78	306.99	-53.01	5.070	-2.940	15.750	-14.510	-6980.000	-5804.000
2022	10	24	23	56	1	297	245.0	-384.0	12.71	-18.47	54.75	306.96	-53.04	5.160	-2.870	7.550	-15.600	-7388.000	-6240.000
2022	10	24	23	56	1	297	245.0	-400.0	12.27	-22.24	54.78	307.00	-53.00	5.050	-2.930	7.220	-19.310	-8896.000	-7724.000
