year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	18	32	1	331	245.0	-376.0	4.02	-10.13	54.78	307.01	-52.99	-3.210	4.090	7.230	-14.220	-4052.000	-5688.000
2008	11	26	18	32	1	331	245.0	-384.0	5.34	-8.67	54.78	307.01	-52.99	-3.210	4.090	8.550	-12.760	-3468.000	-5104.000
2008	11	26	18	32	1	331	245.0	-392.0	3.75	-5.58	54.78	307.01	-52.99	-3.210	4.090	6.960	-9.670	-2232.000	-3868.000
2008	11	26	18	32	1	331	245.0	-400.0	4.75	-4.16	54.78	307.01	-52.99	-3.210	4.090	7.960	-8.250	-1664.000	-3300.000
2008	11	26	18	32	1	331	245.0	-408.0	6.07	-4.35	54.78	307.01	-52.99	-3.210	4.090	9.280	-8.440	-1740.000	-3376.000
2008	11	26	18	32	1	331	245.0	-416.0	3.98	-4.61	54.78	307.01	-52.99	-3.210	4.090	7.190	-8.700	-1844.000	-3480.000
2008	11	26	18	32	1	331	245.0	-424.0	2.93	-5.61	54.78	307.01	-52.99	-3.210	4.090	6.140	-9.700	-2244.000	-3880.000
2008	11	26	18	32	1	331	245.0	-432.0	2.72	-3.35	54.78	307.01	-52.99	-3.210	4.090	5.930	-7.440	-1340.000	-2976.000
2008	11	26	18	32	1	331	245.0	-440.0	4.94	-3.52	54.78	307.01	-52.99	-3.210	4.090	8.150	-7.610	-1408.000	-3044.000
2008	11	26	18	32	1	331	245.0	-448.0	6.35	-2.61	54.78	307.01	-52.99	-3.210	4.090	9.560	-6.700	-1044.000	-2680.000
2008	11	26	18	32	1	331	245.0	-456.0	5.29	-2.97	54.78	307.01	-52.99	-3.210	4.090	8.500	-7.060	-1188.000	-2824.000
2008	11	26	18	32	1	331	245.0	-464.0	5.02	-4.21	54.78	307.01	-52.99	-3.210	4.090	8.230	-8.300	-1684.000	-3320.000
2008	11	26	18	32	1	331	245.0	-472.0	4.30	-4.28	54.78	307.01	-52.99	-3.210	4.090	7.510	-8.370	-1712.000	-3348.000
2008	11	26	18	32	1	331	245.0	-480.0	6.05	-3.00	54.78	307.01	-52.99	-3.210	4.090	9.260	-7.090	-1200.000	-2836.000
2008	11	26	18	32	1	331	245.0	-488.0	5.73	-3.99	54.78	307.01	-52.99	-3.210	4.090	8.940	-8.080	-1596.000	-3232.000
2008	11	26	18	32	1	331	245.0	-496.0	6.05	-5.49	54.78	307.01	-52.99	-3.210	4.090	9.260	-9.580	-2196.000	-3832.000
2008	11	26	18	32	1	331	245.0	-504.0	4.51	-3.83	54.78	307.01	-52.99	-3.210	4.090	7.720	-7.920	-1532.000	-3168.000
2008	11	26	18	32	1	331	245.0	-512.0	4.45	-4.25	54.78	307.01	-52.99	-3.210	4.090	7.660	-8.340	-1700.000	-3336.000
2008	11	26	18	32	1	331	245.0	-520.0	6.19	-5.11	54.78	307.01	-52.99	-3.210	4.090	9.400	-9.200	-2044.000	-3680.000
2008	11	26	18	32	1	331	245.0	-528.0	3.55	-3.57	54.78	307.01	-52.99	-3.210	4.090	6.760	-7.660	-1428.000	-3064.000
2008	11	26	18	32	1	331	245.0	-536.0	5.61	-3.13	54.78	307.01	-52.99	-3.210	4.090	8.820	-7.220	-1252.000	-2888.000
2008	11	26	18	32	1	331	245.0	-544.0	5.25	-4.19	54.78	307.01	-52.99	-3.210	4.090	8.460	-8.280	-1676.000	-3312.000
2008	11	26	18	32	1	331	245.0	-552.0	4.59	-6.64	54.78	307.01	-52.99	-3.210	4.090	7.800	-10.730	-2656.000	-4292.000
2008	11	26	18	32	1	331	245.0	-560.0	5.86	-5.09	54.78	307.01	-52.99	-3.210	4.090	9.070	-9.180	-2036.000	-3672.000
2008	11	26	18	32	1	331	245.0	-568.0	5.85	-4.93	54.78	307.01	-52.99	-3.210	4.090	9.060	-9.020	-1972.000	-3608.000
2008	11	26	18	32	1	331	245.0	-576.0	3.31	-3.64	54.78	307.01	-52.99	-3.210	4.090	6.520	-7.730	-1456.000	-3092.000
2008	11	26	18	32	1	331	245.0	-584.0	2.73	-2.51	54.78	307.01	-52.99	-3.210	4.090	5.940	-6.600	-1004.000	-2640.000
2008	11	26	18	32	1	331	245.0	-592.0	3.59	-0.95	54.78	307.01	-52.99	-3.210	4.090	6.800	-5.040	-380.000	-2016.000
2008	11	26	18	32	1	331	245.0	-600.0	3.43	-0.66	54.78	307.01	-52.99	-3.210	4.090	6.640	-4.750	-264.000	-1900.000
2008	11	26	18	32	1	331	245.0	-608.0	2.10	-0.95	54.78	307.01	-52.99	-3.210	4.090	5.310	-5.040	-380.000	-2016.000
2008	11	26	18	32	1	331	245.0	-616.0	1.89	-2.17	54.78	307.01	-52.99	-3.210	4.090	5.100	-6.260	-868.000	-2504.000
2008	11	26	18	32	1	331	245.0	-624.0	4.98	-3.01	54.78	307.01	-52.99	-3.210	4.090	8.190	-7.100	-1204.000	-2840.000
2008	11	26	19	46	1	331	250.0	-32.0	11.07	-20.39	54.79	307.05	-52.95	-2.810	5.040	13.880	-25.430	-8156.000	-10172.000
2008	11	26	19	46	1	331	250.0	-40.0	13.05	-14.40	54.79	307.04	-52.96	-2.800	5.060	15.850	-19.460	-5760.000	-7784.000
2008	11	26	19	46	1	331	250.0	-48.0	4.66	-17.86	54.78	307.03	-52.97	-2.770	5.050	7.430	-22.910	-7144.000	-9164.000
2008	11	26	19	46	1	331	250.0	-56.0	7.75	-17.69	54.79	307.04	-52.96	-2.800	5.060	10.550	-22.750	-7076.000	-9100.000
2008	11	26	19	46	1	331	250.0	-64.0	5.84	-16.02	54.79	307.05	-52.95	-2.810	5.040	8.650	-21.060	-6408.000	-8424.000
2008	11	26	19	46	1	331	250.0	-72.0	12.37	-18.82	54.79	307.05	-52.95	-2.810	5.040	15.180	-23.860	-7528.000	-9544.000
2008	11	26	19	46	1	331	250.0	-80.0	14.64	-24.29	54.79	307.05	-52.95	-2.810	5.040	17.450	-29.330	-9716.000	-11732.000
2008	11	26	19	46	1	331	250.0	-88.0	11.17	-20.59	54.79	307.05	-52.95	-2.810	5.040	13.980	-25.630	-8236.000	-10252.000
2008	11	26	19	46	1	331	250.0	-96.0	7.24	-18.19	54.79	307.05	-52.95	-2.810	5.040	10.050	-23.230	-7276.000	-9292.000
2008	11	26	19	46	1	331	250.0	-104.0	7.34	-16.42	54.79	307.05	-52.95	-2.810	5.040	10.150	-21.460	-6568.000	-8584.000
2008	11	26	19	46	1	331	250.0	-112.0	4.60	-10.26	54.79	307.05	-52.95	-2.810	5.040	7.410	-15.300	-4104.000	-6120.000
2008	11	26	19	46	1	331	250.0	-120.0	1.24	-9.62	54.79	307.05	-52.95	-2.810	5.040	4.050	-14.660	-3848.000	-5864.000
2008	11	26	19	46	1	331	250.0	-128.0	5.84	-5.56	54.79	307.05	-52.95	-2.810	5.040	8.650	-10.600	-2224.000	-4240.000
2008	11	26	19	46	1	331	250.0	-136.0	6.00	-6.46	54.79	307.05	-52.95	-2.810	5.040	8.810	-11.500	-2584.000	-4600.000
2008	11	26	19	46	1	331	250.0	-144.0	5.10	-7.52	54.79	307.05	-52.95	-2.810	5.040	7.910	-12.560	-3008.000	-5024.000
2008	11	26	19	46	1	331	250.0	-152.0	1.57	-7.86	54.79	307.05	-52.95	-2.810	5.040	4.380	-12.900	-3144.000	-5160.000
2008	11	26	19	46	1	331	250.0	-160.0	0.97	-9.22	54.79	307.05	-52.95	-2.810	5.040	3.780	-14.260	-3688.000	-5704.000
2008	11	26	19	46	1	331	250.0	-168.0	-2.76	-7.09	54.79	307.05	-52.95	-2.810	5.040	0.050	-12.130	-2836.000	-4852.000
2008	11	26	19	46	1	331	250.0	-176.0	-2.56	-11.66	54.79	307.05	-52.95	-2.810	5.040	0.250	-16.700	-4664.000	-6680.000
2008	11	26	19	46	1	331	250.0	-184.0	-1.96	-12.62	54.79	307.05	-52.95	-2.810	5.040	0.850	-17.660	-5048.000	-7064.000
2008	11	26	19	46	1	331	250.0	-192.0	2.94	-5.97	54.79	307.05	-52.95	-2.810	5.040	5.750	-11.010	-2388.000	-4404.000
2008	11	26	19	46	1	331	250.0	-200.0	2.04	-6.16	54.79	307.05	-52.95	-2.810	5.040	4.850	-11.200	-2464.000	-4480.000
2008	11	26	19	46	1	331	250.0	-208.0	8.90	-9.89	54.79	307.05	-52.95	-2.810	5.040	11.710	-14.930	-3956.000	-5972.000
2008	11	26	19	46	1	331	250.0	-216.0	11.00	-7.29	54.79	307.05	-52.95	-2.810	5.040	13.810	-12.330	-2916.000	-4932.000
2008	11	26	19	46	1	331	250.0	-224.0	3.97	-7.42	54.79	307.05	-52.95	-2.810	5.040	6.780	-12.460	-2968.000	-4984.000
2008	11	26	19	46	1	331	250.0	-232.0	4.57	-0.99	54.79	307.05	-52.95	-2.810	5.040	7.380	-6.030	-396.000	-2412.000
2008	11	26	19	46	1	331	250.0	-240.0	7.37	-4.32	54.79	307.05	-52.95	-2.810	5.040	10.180	-9.360	-1728.000	-3744.000
2008	11	26	19	46	1	331	250.0	-248.0	5.27	-7.96	54.79	307.05	-52.95	-2.810	5.040	8.080	-13.000	-3184.000	-5200.000
2008	11	26	19	46	1	331	250.0	-256.0	4.40	-15.12	54.79	307.05	-52.95	-2.810	5.040	7.210	-20.160	-6048.000	-8064.000
2008	11	26	19	46	1	331	250.0	-264.0	7.87	-13.96	54.79	307.05	-52.95	-2.810	5.040	10.680	-19.000	-5584.000	-7600.000
2008	11	26	19	46	1	331	250.0	-272.0	7.30	-17.19	54.79	307.05	-52.95	-2.810	5.040	10.110	-22.230	-6876.000	-8892.000
2008	11	26	19	46	1	331	250.0	-280.0	3.74	-8.99	54.79	307.05	-52.95	-2.810	5.040	6.550	-14.030	-3596.000	-5612.000
2008	11	26	19	46	1	331	250.0	-288.0	7.70	-6.12	54.79	307.05	-52.95	-2.810	5.040	10.510	-11.160	-2448.000	-4464.000
2008	11	26	19	46	1	331	250.0	-296.0	9.90	-6.62	54.79	307.05	-52.95	-2.810	5.040	12.710	-11.660	-2648.000	-4664.000
2008	11	26	19	46	1	331	250.0	-304.0	2.60	-3.42	54.79	307.05	-52.95	-2.810	5.040	5.410	-8.460	-1368.000	-3384.000
2008	11	26	19	46	1	331	250.0	-312.0	5.44	-4.06	54.79	307.05	-52.95	-2.810	5.040	8.250	-9.100	-1624.000	-3640.000
2008	11	26	19	46	1	331	250.0	-320.0	3.10	-9.76	54.79	307.05	-52.95	-2.810	5.040	5.910	-14.800	-3904.000	-5920.000
2008	11	26	19	46	1	331	250.0	-328.0	0.94	-1.22	54.79	307.05	-52.95	-2.810	5.040	3.750	-6.260	-488.000	-2504.000
2008	11	26	19	46	1	331	250.0	-336.0	1.57	-10.49	54.79	307.05	-52.95	-2.810	5.040	4.380	-15.530	-4196.000	-6212.000
2008	11	26	19	46	1	331	250.0	-344.0	4.67	-9.72	54.79	307.05	-52.95	-2.810	5.040	7.480	-14.760	-3888.000	-5904.000
2008	11	26	19	46	1	331	250.0	-352.0	2.47	-7.16	54.79	307.05	-52.95	-2.810	5.040	5.280	-12.200	-2864.000	-4880.000
2008	11	26	19	46	1	331	250.0	-360.0	2.24	-0.19	54.79	307.05	-52.95	-2.810	5.040	5.050	-5.230	-76.000	-2092.000
2008	11	26	19	46	1	331	250.0	-368.0	1.44	-9.39	54.79	307.05	-52.95	-2.810	5.040	4.250	-14.430	-3756.000	-5772.000
2008	11	26	19	46	1	331	250.0	-376.0	-0.70	-8.39	54.79	307.05	-52.95	-2.810	5.040	2.110	-13.430	-3356.000	-5372.000
2008	11	26	19	46	1	331	250.0	-384.0	4.07	-11.16	54.79	307.05	-52.95	-2.810	5.040	6.880	-16.200	-4464.000	-6480.000
2008	11	26	19	46	1	331	250.0	-392.0	1.57	-12.39	54.79	307.05	-52.95	-2.810	5.040	4.380	-17.430	-4956.000	-6972.000
2008	11	26	19	46	1	331	250.0	-400.0	-2.56	-8.46	54.79	307.05	-52.95	-2.810	5.040	0.250	-13.500	-3384.000	-5400.000
2008	11	26	19	46	1	331	250.0	-408.0	-0.33	-8.52	54.79	307.05	-52.95	-2.810	5.040	2.480	-13.560	-3408.000	-5424.000
2008	11	26	19	46	1	331	250.0	-416.0	1.40	-8.72	54.79	307.05	-52.95	-2.810	5.040	4.210	-13.760	-3488.000	-5504.000
2008	11	26	19	46	1	331	250.0	-424.0	7.07	-7.36	54.79	307.05	-52.95	-2.810	5.040	9.880	-12.400	-2944.000	-4960.000
2008	11	26	19	46	1	331	250.0	-432.0	7.20	-9.42	54.79	307.05	-52.95	-2.810	5.040	10.010	-14.460	-3768.000	-5784.000
2008	11	26	19	46	1	331	250.0	-440.0	0.14	-10.56	54.79	307.05	-52.95	-2.810	5.040	2.950	-15.600	-4224.000	-6240.000
2008	11	26	19	46	1	331	250.0	-448.0	8.00	-7.52	54.79	307.05	-52.95	-2.810	5.040	10.810	-12.560	-3008.000	-5024.000
2008	11	26	19	46	1	331	250.0	-456.0	5.17	-0.29	54.79	307.05	-52.95	-2.810	5.040	7.980	-5.330	-116.000	-2132.000
2008	11	26	19	46	1	331	250.0	-464.0	6.87	-4.92	54.79	307.05	-52.95	-2.810	5.040	9.680	-9.960	-1968.000	-3984.000
2008	11	26	19	46	1	331	250.0	-472.0	1.67	-3.72	54.79	307.05	-52.95	-2.810	5.040	4.480	-8.760	-1488.000	-3504.000
2008	11	26	19	46	1	331	250.0	-480.0	-1.06	-7.96	54.79	307.05	-52.95	-2.810	5.040	1.750	-13.000	-3184.000	-5200.000
2008	11	26	19	46	1	331	250.0	-488.0	2.94	-5.29	54.79	307.05	-52.95	-2.810	5.040	5.750	-10.330	-2116.000	-4132.000
2008	11	26	19	46	1	331	250.0	-496.0	3.74	-8.26	54.79	307.05	-52.95	-2.810	5.040	6.550	-13.300	-3304.000	-5320.000
2008	11	26	19	46	1	331	250.0	-504.0	0.34	-5.82	54.79	307.05	-52.95	-2.810	5.040	3.150	-10.860	-2328.000	-4344.000
2008	11	26	19	46	1	331	250.0	-512.0	2.20	-4.16	54.79	307.05	-52.95	-2.810	5.040	5.010	-9.200	-1664.000	-3680.000
2008	11	26	19	46	1	331	250.0	-520.0	0.87	-6.96	54.79	307.05	-52.95	-2.810	5.040	3.680	-12.000	-2784.000	-4800.000
2008	11	26	19	46	1	331	250.0	-528.0	7.92	-8.10	54.80	307.07	-52.93	-2.850	5.030	10.770	-13.130	-3240.000	-5252.000
2008	11	26	19	46	1	331	250.0	-536.0	-4.10	-6.96	54.79	307.05	-52.95	-2.810	5.040	-1.290	-12.000	-2784.000	-4800.000
2008	11	26	19	46	1	331	250.0	-544.0	-0.86	-7.92	54.79	307.05	-52.95	-2.810	5.040	1.950	-12.960	-3168.000	-5184.000
2008	11	26	19	46	1	331	250.0	-552.0	1.17	-4.32	54.79	307.05	-52.95	-2.810	5.040	3.980	-9.360	-1728.000	-3744.000
2008	11	26	19	46	1	331	250.0	-560.0	1.00	-5.96	54.79	307.05	-52.95	-2.810	5.040	3.810	-11.000	-2384.000	-4400.000
2008	11	26	19	46	1	331	250.0	-568.0	-1.01	-5.32	54.79	307.05	-52.95	-2.810	5.040	1.800	-10.360	-2128.000	-4144.000
2008	11	26	19	46	1	331	250.0	-576.0	5.31	-8.18	54.81	307.08	-52.92	-2.880	5.040	8.190	-13.220	-3272.000	-5288.000
2008	11	26	19	46	1	331	250.0	-584.0	-6.49	-15.48	54.81	307.08	-52.92	-2.880	5.040	-3.610	-20.520	-6192.000	-8208.000
2008	11	26	19	46	1	331	250.0	-592.0	-0.49	-12.08	54.81	307.08	-52.92	-2.880	5.040	2.390	-17.120	-4832.000	-6848.000
2008	11	26	19	46	1	331	250.0	-600.0	-0.49	-15.78	54.81	307.08	-52.92	-2.880	5.040	2.390	-20.820	-6312.000	-8328.000
2008	11	26	19	46	1	331	250.0	-608.0	15.21	-12.78	54.81	307.08	-52.92	-2.880	5.040	18.090	-17.820	-5112.000	-7128.000
2008	11	26	19	46	1	331	250.0	-616.0	2.21	-8.98	54.81	307.08	-52.92	-2.880	5.040	5.090	-14.020	-3592.000	-5608.000
2008	11	26	19	59	1	331	255.0	-48.0	18.47	-12.31	54.83	307.12	-52.88	-2.730	4.990	21.200	-17.300	-4924.000	-6920.000
2008	11	26	19	59	1	331	255.0	-56.0	13.60	-11.92	54.83	307.11	-52.89	-2.720	5.010	16.320	-16.930	-4768.000	-6772.000
2008	11	26	19	59	1	331	255.0	-64.0	13.05	-16.27	54.83	307.11	-52.89	-2.720	5.010	15.770	-21.280	-6508.000	-8512.000
2008	11	26	19	59	1	331	255.0	-72.0	16.00	-17.07	54.83	307.11	-52.89	-2.720	5.010	18.720	-22.080	-6828.000	-8832.000
2008	11	26	19	59	1	331	255.0	-80.0	8.60	-11.87	54.83	307.11	-52.89	-2.720	5.010	11.320	-16.880	-4748.000	-6752.000
2008	11	26	19	59	1	331	255.0	-88.0	13.85	-11.67	54.83	307.11	-52.89	-2.720	5.010	16.570	-16.680	-4668.000	-6672.000
2008	11	26	19	59	1	331	255.0	-96.0	10.45	-9.92	54.83	307.11	-52.89	-2.720	5.010	13.170	-14.930	-3968.000	-5972.000
2008	11	26	19	59	1	331	255.0	-104.0	4.50	-18.77	54.83	307.11	-52.89	-2.720	5.010	7.220	-23.780	-7508.000	-9512.000
2008	11	26	19	59	1	331	255.0	-112.0	7.80	-13.97	54.83	307.11	-52.89	-2.720	5.010	10.520	-18.980	-5588.000	-7592.000
2008	11	26	19	59	1	331	255.0	-120.0	-2.35	-13.57	54.83	307.11	-52.89	-2.720	5.010	0.370	-18.580	-5428.000	-7432.000
2008	11	26	19	59	1	331	255.0	-128.0	2.65	-10.82	54.83	307.11	-52.89	-2.720	5.010	5.370	-15.830	-4328.000	-6332.000
2008	11	26	19	59	1	331	255.0	-136.0	3.50	-13.02	54.83	307.11	-52.89	-2.720	5.010	6.220	-18.030	-5208.000	-7212.000
2008	11	26	19	59	1	331	255.0	-144.0	6.95	-13.02	54.83	307.11	-52.89	-2.720	5.010	9.670	-18.030	-5208.000	-7212.000
2008	11	26	19	59	1	331	255.0	-152.0	6.50	-9.52	54.83	307.11	-52.89	-2.720	5.010	9.220	-14.530	-3808.000	-5812.000
2008	11	26	19	59	1	331	255.0	-160.0	7.60	-8.32	54.83	307.11	-52.89	-2.720	5.010	10.320	-13.330	-3328.000	-5332.000
2008	11	26	19	59	1	331	255.0	-168.0	6.20	-6.62	54.83	307.11	-52.89	-2.720	5.010	8.920	-11.630	-2648.000	-4652.000
2008	11	26	19	59	1	331	255.0	-176.0	5.55	-2.42	54.83	307.11	-52.89	-2.720	5.010	8.270	-7.430	-968.000	-2972.000
2008	11	26	19	59	1	331	255.0	-184.0	7.45	-7.07	54.83	307.11	-52.89	-2.720	5.010	10.170	-12.080	-2828.000	-4832.000
2008	11	26	19	59	1	331	255.0	-192.0	0.15	-11.52	54.83	307.11	-52.89	-2.720	5.010	2.870	-16.530	-4608.000	-6612.000
2008	11	26	19	59	1	331	255.0	-200.0	7.95	-5.12	54.83	307.11	-52.89	-2.720	5.010	10.670	-10.130	-2048.000	-4052.000
2008	11	26	19	59	1	331	255.0	-208.0	8.00	-8.22	54.83	307.11	-52.89	-2.720	5.010	10.720	-13.230	-3288.000	-5292.000
2008	11	26	19	59	1	331	255.0	-216.0	4.80	-13.97	54.83	307.11	-52.89	-2.720	5.010	7.520	-18.980	-5588.000	-7592.000
2008	11	26	19	59	1	331	255.0	-224.0	2.95	-20.12	54.83	307.11	-52.89	-2.720	5.010	5.670	-25.130	-8048.000	-10052.000
2008	11	26	19	59	1	331	255.0	-232.0	16.90	-19.32	54.83	307.11	-52.89	-2.720	5.010	19.620	-24.330	-7728.000	-9732.000
2008	11	26	19	59	1	331	255.0	-240.0	7.65	-12.02	54.83	307.11	-52.89	-2.720	5.010	10.370	-17.030	-4808.000	-6812.000
2008	11	26	19	59	1	331	255.0	-248.0	9.45	-8.97	54.83	307.11	-52.89	-2.720	5.010	12.170	-13.980	-3588.000	-5592.000
2008	11	26	19	59	1	331	255.0	-256.0	1.70	-10.37	54.83	307.11	-52.89	-2.720	5.010	4.420	-15.380	-4148.000	-6152.000
2008	11	26	19	59	1	331	255.0	-264.0	3.60	-12.97	54.83	307.11	-52.89	-2.720	5.010	6.320	-17.980	-5188.000	-7192.000
2008	11	26	19	59	1	331	255.0	-272.0	2.90	-11.57	54.83	307.11	-52.89	-2.720	5.010	5.620	-16.580	-4628.000	-6632.000
2008	11	26	19	59	1	331	255.0	-280.0	1.55	-15.47	54.83	307.11	-52.89	-2.720	5.010	4.270	-20.480	-6188.000	-8192.000
2008	11	26	19	59	1	331	255.0	-288.0	7.65	-13.77	54.83	307.11	-52.89	-2.720	5.010	10.370	-18.780	-5508.000	-7512.000
2008	11	26	19	59	1	331	255.0	-296.0	5.10	-8.42	54.83	307.11	-52.89	-2.720	5.010	7.820	-13.430	-3368.000	-5372.000
2008	11	26	19	59	1	331	255.0	-304.0	-0.35	-12.87	54.83	307.11	-52.89	-2.720	5.010	2.370	-17.880	-5148.000	-7152.000
2008	11	26	19	59	1	331	255.0	-312.0	3.45	-5.52	54.83	307.11	-52.89	-2.720	5.010	6.170	-10.530	-2208.000	-4212.000
2008	11	26	19	59	1	331	255.0	-320.0	5.35	-6.17	54.83	307.11	-52.89	-2.720	5.010	8.070	-11.180	-2468.000	-4472.000
2008	11	26	19	59	1	331	255.0	-328.0	0.00	-2.47	54.83	307.11	-52.89	-2.720	5.010	2.720	-7.480	-988.000	-2992.000
2008	11	26	19	59	1	331	255.0	-336.0	3.25	-3.47	54.83	307.11	-52.89	-2.720	5.010	5.970	-8.480	-1388.000	-3392.000
2008	11	26	19	59	1	331	255.0	-344.0	1.00	-7.92	54.83	307.11	-52.89	-2.720	5.010	3.720	-12.930	-3168.000	-5172.000
2008	11	26	19	59	1	331	255.0	-352.0	6.35	-11.32	54.83	307.11	-52.89	-2.720	5.010	9.070	-16.330	-4528.000	-6532.000
2008	11	26	19	59	1	331	255.0	-360.0	3.80	-4.62	54.83	307.11	-52.89	-2.720	5.010	6.520	-9.630	-1848.000	-3852.000
2008	11	26	19	59	1	331	255.0	-368.0	4.55	-9.12	54.83	307.11	-52.89	-2.720	5.010	7.270	-14.130	-3648.000	-5652.000
2008	11	26	19	59	1	331	255.0	-376.0	3.30	-3.22	54.83	307.11	-52.89	-2.720	5.010	6.020	-8.230	-1288.000	-3292.000
2008	11	26	19	59	1	331	255.0	-384.0	6.20	-8.27	54.83	307.11	-52.89	-2.720	5.010	8.920	-13.280	-3308.000	-5312.000
2008	11	26	19	59	1	331	255.0	-392.0	-2.15	-6.12	54.83	307.11	-52.89	-2.720	5.010	0.570	-11.130	-2448.000	-4452.000
2008	11	26	19	59	1	331	255.0	-400.0	0.85	-4.92	54.83	307.11	-52.89	-2.720	5.010	3.570	-9.930	-1968.000	-3972.000
2008	11	26	19	59	1	331	255.0	-408.0	2.45	-9.27	54.83	307.11	-52.89	-2.720	5.010	5.170	-14.280	-3708.000	-5712.000
2008	11	26	19	59	1	331	255.0	-416.0	6.95	-3.42	54.83	307.11	-52.89	-2.720	5.010	9.670	-8.430	-1368.000	-3372.000
2008	11	26	19	59	1	331	255.0	-424.0	10.80	-6.77	54.83	307.11	-52.89	-2.720	5.010	13.520	-11.780	-2708.000	-4712.000
2008	11	26	19	59	1	331	255.0	-432.0	4.20	-8.07	54.83	307.11	-52.89	-2.720	5.010	6.920	-13.080	-3228.000	-5232.000
2008	11	26	19	59	1	331	255.0	-440.0	-0.95	-7.82	54.83	307.11	-52.89	-2.720	5.010	1.770	-12.830	-3128.000	-5132.000
2008	11	26	19	59	1	331	255.0	-448.0	-0.05	-5.87	54.83	307.11	-52.89	-2.720	5.010	2.670	-10.880	-2348.000	-4352.000
2008	11	26	19	59	1	331	255.0	-456.0	-1.25	-9.32	54.83	307.11	-52.89	-2.720	5.010	1.470	-14.330	-3728.000	-5732.000
2008	11	26	19	59	1	331	255.0	-464.0	3.15	-5.42	54.83	307.11	-52.89	-2.720	5.010	5.870	-10.430	-2168.000	-4172.000
2008	11	26	19	59	1	331	255.0	-472.0	7.15	-7.17	54.83	307.11	-52.89	-2.720	5.010	9.870	-12.180	-2868.000	-4872.000
2008	11	26	19	59	1	331	255.0	-480.0	3.75	-5.32	54.83	307.11	-52.89	-2.720	5.010	6.470	-10.330	-2128.000	-4132.000
2008	11	26	19	59	1	331	255.0	-488.0	7.55	-13.57	54.83	307.11	-52.89	-2.720	5.010	10.270	-18.580	-5428.000	-7432.000
2008	11	26	19	59	1	331	255.0	-496.0	1.45	-8.97	54.83	307.11	-52.89	-2.720	5.010	4.170	-13.980	-3588.000	-5592.000
2008	11	26	19	59	1	331	255.0	-504.0	-3.25	-12.97	54.83	307.11	-52.89	-2.720	5.010	-0.530	-17.980	-5188.000	-7192.000
2008	11	26	19	59	1	331	255.0	-512.0	-0.95	-8.92	54.83	307.11	-52.89	-2.720	5.010	1.770	-13.930	-3568.000	-5572.000
2008	11	26	19	59	1	331	255.0	-520.0	0.25	-7.62	54.83	307.11	-52.89	-2.720	5.010	2.970	-12.630	-3048.000	-5052.000
2008	11	26	19	59	1	331	255.0	-528.0	-1.65	-1.97	54.83	307.11	-52.89	-2.720	5.010	1.070	-6.980	-788.000	-2792.000
2008	11	26	19	59	1	331	255.0	-536.0	-3.70	-8.92	54.83	307.11	-52.89	-2.720	5.010	-0.980	-13.930	-3568.000	-5572.000
2008	11	26	19	59	1	331	255.0	-544.0	-3.25	-4.32	54.83	307.11	-52.89	-2.720	5.010	-0.530	-9.330	-1728.000	-3732.000
2008	11	26	19	59	1	331	255.0	-552.0	-14.73	-7.41	54.83	307.12	-52.88	-2.730	4.990	-12.000	-12.400	-2964.000	-4960.000
2008	11	26	19	59	1	331	255.0	-560.0	-2.53	-10.21	54.83	307.12	-52.88	-2.730	4.990	0.200	-15.200	-4084.000	-6080.000
2008	11	26	19	59	1	331	255.0	-568.0	-2.15	0.43	54.83	307.11	-52.89	-2.720	5.010	0.570	-4.580	172.000	-1832.000
2008	11	26	19	59	1	331	255.0	-576.0	-5.63	-3.91	54.83	307.12	-52.88	-2.730	4.990	-2.900	-8.900	-1564.000	-3560.000
2008	11	26	19	59	1	331	255.0	-584.0	-0.50	-0.62	54.83	307.11	-52.89	-2.720	5.010	2.220	-5.630	-248.000	-2252.000
2008	11	26	19	59	1	331	255.0	-592.0	-8.30	-4.17	54.83	307.11	-52.89	-2.720	5.010	-5.580	-9.180	-1668.000	-3672.000
2008	11	26	19	59	1	331	255.0	-600.0	-1.60	-13.27	54.83	307.11	-52.89	-2.720	5.010	1.120	-18.280	-5308.000	-7312.000
2008	11	26	19	59	1	331	255.0	-608.0	-5.23	-6.91	54.83	307.12	-52.88	-2.730	4.990	-2.500	-11.900	-2764.000	-4760.000
2008	11	26	19	59	1	331	255.0	-616.0	-8.83	0.89	54.83	307.12	-52.88	-2.730	4.990	-6.100	-4.100	356.000	-1640.000
2008	11	26	19	59	1	331	255.0	-624.0	-1.53	-9.71	54.83	307.12	-52.88	-2.730	4.990	1.200	-14.700	-3884.000	-5880.000
2008	11	26	20	11	1	331	260.0	-40.0	7.33	-3.42	54.87	307.18	-52.82	-2.600	4.580	9.930	-8.000	-1368.000	-3200.000
2008	11	26	20	11	1	331	260.0	-48.0	5.53	-12.72	54.87	307.18	-52.82	-2.600	4.580	8.130	-17.300	-5088.000	-6920.000
