year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	20	16	21	1	201	55.0	-208.0	12.56	-13.68	53.56	304.92	-55.08	4.970	-4.060	7.590	-9.620	-5472.000	-3848.000
2015	7	20	16	21	1	201	55.0	-216.0	11.03	-12.38	53.56	304.92	-55.08	4.970	-4.060	6.060	-8.320	-4952.000	-3328.000
2015	7	20	16	21	1	201	55.0	-224.0	16.66	-10.05	53.56	304.92	-55.08	4.970	-4.060	11.690	-5.990	-4020.000	-2396.000
2015	7	20	16	21	1	201	55.0	-232.0	13.85	-10.30	53.57	304.92	-55.08	4.960	-4.010	8.890	-6.290	-4120.000	-2516.000
2015	7	20	16	21	1	201	55.0	-240.0	10.10	-7.80	53.57	304.92	-55.08	4.960	-4.010	5.140	-3.790	-3120.000	-1516.000
2015	7	20	16	21	1	201	55.0	-248.0	9.51	-6.35	53.57	304.93	-55.07	5.020	-4.020	4.490	-2.330	-2540.000	-932.000
2015	7	20	16	21	1	201	55.0	-256.0	6.91	-12.85	53.57	304.93	-55.07	5.020	-4.020	1.890	-8.830	-5140.000	-3532.000
2015	7	20	16	6	1	201	60.0	-24.0	15.12	-11.27	53.59	304.97	-55.03	5.190	-3.520	9.930	-7.750	-4508.000	-3100.000
2015	7	20	16	6	1	201	60.0	-32.0	15.66	-18.33	53.59	304.97	-55.03	5.190	-3.520	10.470	-14.810	-7332.000	-5924.000
2015	7	20	16	6	1	201	60.0	-40.0	14.96	-6.80	53.59	304.97	-55.03	5.190	-3.520	9.770	-3.280	-2720.000	-1312.000
2015	7	20	16	6	1	201	60.0	-48.0	18.12	-11.80	53.59	304.97	-55.03	5.190	-3.520	12.930	-8.280	-4720.000	-3312.000
2015	7	20	16	6	1	201	60.0	-56.0	14.56	-10.73	53.59	304.97	-55.03	5.190	-3.520	9.370	-7.210	-4292.000	-2884.000
2015	7	20	16	6	1	201	60.0	-64.0	14.12	-4.77	53.59	304.97	-55.03	5.190	-3.520	8.930	-1.250	-1908.000	-500.000
2015	7	20	16	6	1	201	60.0	-72.0	14.49	-7.77	53.59	304.97	-55.03	5.190	-3.520	9.300	-4.250	-3108.000	-1700.000
2015	7	20	16	6	1	201	60.0	-80.0	13.62	-7.17	53.59	304.97	-55.03	5.190	-3.520	8.430	-3.650	-2868.000	-1460.000
2015	7	20	16	6	1	201	60.0	-88.0	16.19	-8.73	53.59	304.97	-55.03	5.190	-3.520	11.000	-5.210	-3492.000	-2084.000
2015	7	20	16	6	1	201	60.0	-96.0	14.22	-7.27	53.59	304.97	-55.03	5.190	-3.520	9.030	-3.750	-2908.000	-1500.000
2015	7	20	16	6	1	201	60.0	-104.0	11.92	-6.17	53.59	304.97	-55.03	5.190	-3.520	6.730	-2.650	-2468.000	-1060.000
2015	7	20	16	6	1	201	60.0	-112.0	9.59	-1.23	53.59	304.97	-55.03	5.190	-3.520	4.400	2.290	-492.000	916.000
2015	7	20	16	6	1	201	60.0	-120.0	8.22	-3.27	53.59	304.97	-55.03	5.190	-3.520	3.030	0.250	-1308.000	100.000
2015	7	20	16	6	1	201	60.0	-128.0	6.02	-2.77	53.59	304.97	-55.03	5.190	-3.520	0.830	0.750	-1108.000	300.000
2015	7	20	16	6	1	201	60.0	-136.0	1.39	-2.87	53.59	304.97	-55.03	5.190	-3.520	-3.800	0.650	-1148.000	260.000
2015	7	20	16	6	1	201	60.0	-144.0	6.79	-4.17	53.59	304.97	-55.03	5.190	-3.520	1.600	-0.650	-1668.000	-260.000
2015	7	20	16	6	1	201	60.0	-152.0	0.06	1.00	53.59	304.97	-55.03	5.190	-3.520	-5.130	4.520	400.000	1808.000
2015	7	20	16	6	1	201	60.0	-160.0	-1.78	5.50	53.59	304.97	-55.03	5.190	-3.520	-6.970	9.020	2200.000	3608.000
2015	7	20	16	6	1	201	60.0	-168.0	-3.58	7.13	53.59	304.97	-55.03	5.190	-3.520	-8.770	10.650	2852.000	4260.000
2015	7	20	16	6	1	201	60.0	-176.0	-3.68	7.03	53.59	304.97	-55.03	5.190	-3.520	-8.870	10.550	2812.000	4220.000
2015	7	20	16	6	1	201	60.0	-184.0	-4.81	1.30	53.59	304.97	-55.03	5.190	-3.520	-10.000	4.820	520.000	1928.000
2015	7	20	16	6	1	201	60.0	-192.0	-6.48	1.53	53.59	304.97	-55.03	5.190	-3.520	-11.670	5.050	612.000	2020.000
2015	7	20	16	6	1	201	60.0	-200.0	-6.38	3.77	53.59	304.97	-55.03	5.190	-3.520	-11.570	7.290	1508.000	2916.000
2015	7	20	16	6	1	201	60.0	-208.0	-6.48	4.07	53.59	304.97	-55.03	5.190	-3.520	-11.670	7.590	1628.000	3036.000
2015	7	20	16	6	1	201	60.0	-216.0	-5.68	1.27	53.59	304.97	-55.03	5.190	-3.520	-10.870	4.790	508.000	1916.000
2015	7	20	16	6	1	201	60.0	-224.0	-0.54	5.00	53.59	304.97	-55.03	5.190	-3.520	-5.730	8.520	2000.000	3408.000
2015	7	20	16	6	1	201	60.0	-232.0	-1.88	2.03	53.59	304.97	-55.03	5.190	-3.520	-7.070	5.550	812.000	2220.000
2015	7	20	16	6	1	201	60.0	-240.0	-4.51	-0.93	53.59	304.97	-55.03	5.190	-3.520	-9.700	2.590	-372.000	1036.000
2015	7	20	16	6	1	201	60.0	-248.0	-3.25	-3.88	53.59	304.96	-55.04	5.130	-3.510	-8.380	-0.370	-1552.000	-148.000
2015	7	20	16	6	1	201	60.0	-256.0	0.35	-1.43	53.59	304.96	-55.04	5.130	-3.510	-4.780	2.080	-572.000	832.000
2015	7	20	16	6	1	201	60.0	-264.0	-2.08	7.90	53.60	304.97	-55.03	5.190	-3.470	-7.270	11.370	3160.000	4548.000
2015	7	20	16	6	1	201	60.0	-272.0	-4.58	-6.90	53.60	304.97	-55.03	5.190	-3.470	-9.770	-3.430	-2760.000	-1372.000
2015	7	20	15	9	1	201	65.0	-24.0	14.10	-4.80	53.62	305.01	-54.99	4.540	-1.260	9.560	-3.540	-1920.000	-1416.000
2015	7	20	15	9	1	201	65.0	-32.0	12.74	-1.70	53.62	305.01	-54.99	4.540	-1.260	8.200	-0.440	-680.000	-176.000
2015	7	20	15	9	1	201	65.0	-40.0	14.66	-1.04	53.62	305.01	-54.99	4.540	-1.260	10.120	0.220	-416.000	88.000
2015	7	20	15	9	1	201	65.0	-48.0	15.98	-1.90	53.62	305.01	-54.99	4.540	-1.260	11.440	-0.640	-760.000	-256.000
2015	7	20	15	9	1	201	65.0	-56.0	8.32	-3.14	53.62	305.01	-54.99	4.540	-1.260	3.780	-1.880	-1256.000	-752.000
2015	7	20	15	9	1	201	65.0	-64.0	6.62	1.62	53.62	305.01	-54.99	4.540	-1.260	2.080	2.880	648.000	1152.000
2015	7	20	15	9	1	201	65.0	-72.0	7.89	1.25	53.62	305.01	-54.99	4.540	-1.260	3.350	2.510	500.000	1004.000
2015	7	20	15	9	1	201	65.0	-80.0	9.61	2.36	53.62	305.01	-54.99	4.540	-1.260	5.070	3.620	944.000	1448.000
2015	7	20	15	9	1	201	65.0	-88.0	9.02	0.28	53.62	305.01	-54.99	4.540	-1.260	4.480	1.540	112.000	616.000
2015	7	20	15	9	1	201	65.0	-96.0	7.59	0.28	53.62	305.01	-54.99	4.540	-1.260	3.050	1.540	112.000	616.000
2015	7	20	15	9	1	201	65.0	-104.0	4.64	2.16	53.62	305.01	-54.99	4.540	-1.260	0.100	3.420	864.000	1368.000
2015	7	20	15	9	1	201	65.0	-112.0	4.18	2.18	53.62	305.01	-54.99	4.540	-1.260	-0.360	3.440	872.000	1376.000
2015	7	20	15	9	1	201	65.0	-120.0	4.89	0.52	53.62	305.01	-54.99	4.540	-1.260	0.350	1.780	208.000	712.000
2015	7	20	15	9	1	201	65.0	-128.0	5.48	-0.06	53.62	305.01	-54.99	4.540	-1.260	0.940	1.200	-24.000	480.000
2015	7	20	15	9	1	201	65.0	-136.0	4.92	1.28	53.62	305.01	-54.99	4.540	-1.260	0.380	2.540	512.000	1016.000
2015	7	20	15	9	1	201	65.0	-144.0	4.41	2.36	53.62	305.01	-54.99	4.540	-1.260	-0.130	3.620	944.000	1448.000
2015	7	20	15	9	1	201	65.0	-152.0	3.75	2.97	53.62	305.01	-54.99	4.540	-1.260	-0.790	4.230	1188.000	1692.000
2015	7	20	15	9	1	201	65.0	-160.0	2.25	3.05	53.62	305.01	-54.99	4.540	-1.260	-2.290	4.310	1220.000	1724.000
2015	7	20	15	9	1	201	65.0	-168.0	0.15	4.47	53.62	305.01	-54.99	4.540	-1.260	-4.390	5.730	1788.000	2292.000
2015	7	20	15	9	1	201	65.0	-176.0	-0.21	2.36	53.62	305.01	-54.99	4.540	-1.260	-4.750	3.620	944.000	1448.000
2015	7	20	15	9	1	201	65.0	-184.0	-2.88	1.63	53.62	305.01	-54.99	4.540	-1.260	-7.420	2.890	652.000	1156.000
2015	7	20	15	9	1	201	65.0	-192.0	-2.09	2.74	53.62	305.01	-54.99	4.540	-1.260	-6.630	4.000	1096.000	1600.000
2015	7	20	15	9	1	201	65.0	-200.0	-2.97	3.02	53.62	305.01	-54.99	4.540	-1.260	-7.510	4.280	1208.000	1712.000
2015	7	20	15	9	1	201	65.0	-208.0	-2.80	4.84	53.62	305.01	-54.99	4.540	-1.260	-7.340	6.100	1936.000	2440.000
2015	7	20	15	9	1	201	65.0	-216.0	-7.30	6.12	53.62	305.01	-54.99	4.540	-1.260	-11.840	7.380	2448.000	2952.000
2015	7	20	15	9	1	201	65.0	-224.0	-11.77	8.36	53.62	305.01	-54.99	4.540	-1.260	-16.310	9.620	3344.000	3848.000
2015	7	20	15	9	1	201	65.0	-232.0	-13.95	8.67	53.62	305.00	-55.00	4.480	-1.270	-18.430	9.940	3468.000	3976.000
2015	7	20	14	11	1	201	70.0	-24.0	9.06	12.33	53.66	305.07	-54.93	3.370	1.440	5.690	10.890	4932.000	4356.000
2015	7	20	14	11	1	201	70.0	-32.0	7.06	8.53	53.66	305.07	-54.93	3.370	1.440	3.690	7.090	3412.000	2836.000
2015	7	20	14	11	1	201	70.0	-40.0	7.63	5.49	53.66	305.07	-54.93	3.370	1.440	4.260	4.050	2196.000	1620.000
2015	7	20	14	11	1	201	70.0	-48.0	7.53	2.03	53.66	305.07	-54.93	3.370	1.440	4.160	0.590	812.000	236.000
2015	7	20	14	11	1	201	70.0	-56.0	5.06	3.09	53.66	305.07	-54.93	3.370	1.440	1.690	1.650	1236.000	660.000
2015	7	20	14	11	1	201	70.0	-64.0	3.62	9.89	53.66	305.07	-54.93	3.370	1.440	0.250	8.450	3956.000	3380.000
2015	7	20	14	11	1	201	70.0	-72.0	5.49	14.63	53.66	305.07	-54.93	3.370	1.440	2.120	13.190	5852.000	5276.000
2015	7	20	14	11	1	201	70.0	-80.0	3.29	15.29	53.66	305.07	-54.93	3.370	1.440	-0.080	13.850	6116.000	5540.000
2015	7	20	14	11	1	201	70.0	-88.0	2.39	15.49	53.66	305.07	-54.93	3.370	1.440	-0.980	14.050	6196.000	5620.000
2015	7	20	14	11	1	201	70.0	-96.0	2.03	10.69	53.66	305.07	-54.93	3.370	1.440	-1.340	9.250	4276.000	3700.000
2015	7	20	14	11	1	201	70.0	-104.0	4.83	12.43	53.66	305.07	-54.93	3.370	1.440	1.460	10.990	4972.000	4396.000
2015	7	20	14	11	1	201	70.0	-112.0	-0.31	9.99	53.66	305.07	-54.93	3.370	1.440	-3.680	8.550	3996.000	3420.000
2015	7	20	14	11	1	201	70.0	-120.0	-1.41	9.79	53.66	305.07	-54.93	3.370	1.440	-4.780	8.350	3916.000	3340.000
2015	7	20	14	11	1	201	70.0	-128.0	-1.77	-1.33	53.65	305.05	-54.95	3.130	1.360	-4.900	-2.690	-532.000	-1076.000
2015	7	20	13	55	1	201	75.0	-24.0	8.30	24.21	53.69	305.12	-54.88	3.260	2.420	5.040	21.790	9684.000	8716.000
2015	7	20	13	55	1	201	75.0	-32.0	-4.37	22.17	53.69	305.12	-54.88	3.260	2.420	-7.630	19.750	8868.000	7900.000
2015	7	20	13	55	1	201	75.0	-40.0	-2.44	20.34	53.69	305.12	-54.88	3.260	2.420	-5.700	17.920	8136.000	7168.000
2015	7	20	13	55	1	201	75.0	-48.0	-1.50	20.74	53.69	305.12	-54.88	3.260	2.420	-4.760	18.320	8296.000	7328.000
2015	7	20	13	55	1	201	75.0	-56.0	0.03	22.11	53.69	305.12	-54.88	3.260	2.420	-3.230	19.690	8844.000	7876.000
2015	7	20	13	55	1	201	75.0	-64.0	2.76	23.34	53.69	305.12	-54.88	3.260	2.420	-0.500	20.920	9336.000	8368.000
2015	7	20	13	55	1	201	75.0	-72.0	2.40	23.01	53.69	305.12	-54.88	3.260	2.420	-0.860	20.590	9204.000	8236.000
2015	7	20	13	55	1	201	75.0	-80.0	0.16	22.71	53.69	305.12	-54.88	3.260	2.420	-3.100	20.290	9084.000	8116.000
2015	7	20	13	55	1	201	75.0	-88.0	5.13	19.31	53.69	305.12	-54.88	3.260	2.420	1.870	16.890	7724.000	6756.000
2015	7	20	13	55	1	201	75.0	-96.0	-1.47	21.71	53.69	305.12	-54.88	3.260	2.420	-4.730	19.290	8684.000	7716.000
2015	7	20	13	55	1	201	75.0	-104.0	-3.17	17.91	53.69	305.12	-54.88	3.260	2.420	-6.430	15.490	7164.000	6196.000
2015	7	20	13	55	1	201	75.0	-112.0	-3.97	13.84	53.70	305.13	-54.87	3.310	2.470	-7.280	11.370	5536.000	4548.000
2015	7	20	13	40	1	201	80.0	-24.0	-3.83	32.49	53.73	305.16	-54.84	2.690	3.280	-6.520	29.210	12996.000	11684.000
2015	7	20	13	40	1	201	80.0	-32.0	-8.63	26.02	53.73	305.16	-54.84	2.690	3.280	-11.320	22.740	10408.000	9096.000
2015	7	20	13	40	1	201	80.0	-40.0	-13.00	23.49	53.73	305.16	-54.84	2.690	3.280	-15.690	20.210	9396.000	8084.000
2015	7	20	13	40	1	201	80.0	-48.0	-9.00	27.76	53.73	305.16	-54.84	2.690	3.280	-11.690	24.480	11104.000	9792.000
2015	7	20	13	40	1	201	80.0	-56.0	-6.13	26.52	53.73	305.16	-54.84	2.690	3.280	-8.820	23.240	10608.000	9296.000
2015	7	20	13	40	1	201	80.0	-64.0	-4.10	30.22	53.73	305.16	-54.84	2.690	3.280	-6.790	26.940	12088.000	10776.000
2015	7	20	13	40	1	201	80.0	-72.0	-4.23	26.32	53.73	305.16	-54.84	2.690	3.280	-6.920	23.040	10528.000	9216.000
2015	7	20	13	40	1	201	80.0	-80.0	-3.73	26.29	53.73	305.16	-54.84	2.690	3.280	-6.420	23.010	10516.000	9204.000
2015	7	20	13	40	1	201	80.0	-88.0	-3.77	28.52	53.73	305.16	-54.84	2.690	3.280	-6.460	25.240	11408.000	10096.000
2015	7	20	13	40	1	201	80.0	-96.0	-2.97	24.66	53.73	305.16	-54.84	2.690	3.280	-5.660	21.380	9864.000	8552.000
2015	7	20	13	40	1	201	80.0	-104.0	-1.83	32.39	53.73	305.16	-54.84	2.690	3.280	-4.520	29.110	12956.000	11644.000
2015	7	20	13	40	1	201	80.0	-112.0	-3.27	24.96	53.73	305.16	-54.84	2.690	3.280	-5.960	21.680	9984.000	8672.000
2015	7	20	13	40	1	201	80.0	-120.0	-5.74	23.58	53.73	305.17	-54.83	2.700	3.320	-8.440	20.260	9432.000	8104.000
2015	7	20	13	40	1	201	80.0	-128.0	-9.36	23.00	53.74	305.18	-54.82	2.750	3.370	-12.110	19.630	9200.000	7852.000
2015	7	20	12	55	1	201	85.0	-24.0	-5.27	21.35	53.76	305.22	-54.78	0.300	5.180	-5.570	16.170	8540.000	6468.000
2015	7	20	12	55	1	201	85.0	-32.0	-7.63	21.48	53.76	305.22	-54.78	0.300	5.180	-7.930	16.300	8592.000	6520.000
2015	7	20	12	55	1	201	85.0	-40.0	-9.71	20.79	53.76	305.22	-54.78	0.300	5.180	-10.010	15.610	8316.000	6244.000
2015	7	20	12	55	1	201	85.0	-48.0	-11.43	19.77	53.76	305.22	-54.78	0.300	5.180	-11.730	14.590	7908.000	5836.000
2015	7	20	12	55	1	201	85.0	-56.0	-13.96	17.27	53.76	305.22	-54.78	0.300	5.180	-14.260	12.090	6908.000	4836.000
2015	7	20	12	55	1	201	85.0	-64.0	-15.86	19.48	53.76	305.22	-54.78	0.300	5.180	-16.160	14.300	7792.000	5720.000
2015	7	20	12	55	1	201	85.0	-72.0	-15.08	21.59	53.76	305.22	-54.78	0.300	5.180	-15.380	16.410	8636.000	6564.000
2015	7	20	12	55	1	201	85.0	-80.0	-13.11	23.53	53.76	305.22	-54.78	0.300	5.180	-13.410	18.350	9412.000	7340.000
2015	7	20	12	55	1	201	85.0	-88.0	-9.88	24.75	53.76	305.22	-54.78	0.300	5.180	-10.180	19.570	9900.000	7828.000
2015	7	20	12	55	1	201	85.0	-96.0	-11.96	27.31	53.76	305.22	-54.78	0.300	5.180	-12.260	22.130	10924.000	8852.000
2015	7	20	12	55	1	201	85.0	-104.0	-11.02	27.86	53.76	305.22	-54.78	0.300	5.180	-11.320	22.680	11144.000	9072.000
2015	7	20	12	55	1	201	85.0	-112.0	-7.11	28.02	53.76	305.22	-54.78	0.300	5.180	-7.410	22.840	11208.000	9136.000
2015	7	20	12	55	1	201	85.0	-120.0	-5.44	21.23	53.76	305.22	-54.78	0.300	5.180	-5.740	16.050	8492.000	6420.000
2015	7	20	12	55	1	201	85.0	-128.0	-6.24	19.16	53.76	305.22	-54.78	0.300	5.180	-6.540	13.980	7664.000	5592.000
2015	7	20	12	11	1	201	90.0	-24.0	-5.91	9.22	53.79	305.28	-54.72	-2.180	6.270	-3.730	2.950	3688.000	1180.000
2015	7	20	12	11	1	201	90.0	-32.0	-12.94	10.25	53.79	305.28	-54.72	-2.180	6.270	-10.760	3.980	4100.000	1592.000
2015	7	20	12	11	1	201	90.0	-40.0	-7.11	9.62	53.79	305.28	-54.72	-2.180	6.270	-4.930	3.350	3848.000	1340.000
2015	7	20	12	11	1	201	90.0	-48.0	-10.91	13.45	53.79	305.28	-54.72	-2.180	6.270	-8.730	7.180	5380.000	2872.000
2015	7	20	12	11	1	201	90.0	-56.0	-11.81	12.75	53.79	305.28	-54.72	-2.180	6.270	-9.630	6.480	5100.000	2592.000
2015	7	20	12	11	1	201	90.0	-64.0	-10.08	15.49	53.79	305.28	-54.72	-2.180	6.270	-7.900	9.220	6196.000	3688.000
2015	7	20	12	11	1	201	90.0	-72.0	-6.64	13.05	53.79	305.28	-54.72	-2.180	6.270	-4.460	6.780	5220.000	2712.000
2015	7	20	12	11	1	201	90.0	-80.0	-6.81	13.29	53.79	305.28	-54.72	-2.180	6.270	-4.630	7.020	5316.000	2808.000
2015	7	20	12	11	1	201	90.0	-88.0	-9.71	12.09	53.79	305.28	-54.72	-2.180	6.270	-7.530	5.820	4836.000	2328.000
2015	7	20	12	11	1	201	90.0	-96.0	-14.08	13.15	53.79	305.28	-54.72	-2.180	6.270	-11.900	6.880	5260.000	2752.000
2015	7	20	12	11	1	201	90.0	-104.0	-16.28	24.45	53.79	305.28	-54.72	-2.180	6.270	-14.100	18.180	9780.000	7272.000
2015	7	20	12	11	1	201	90.0	-112.0	-9.98	25.09	53.79	305.28	-54.72	-2.180	6.270	-7.800	18.820	10036.000	7528.000
2015	7	20	12	11	1	201	90.0	-120.0	-4.24	19.89	53.79	305.28	-54.72	-2.180	6.270	-2.060	13.620	7956.000	5448.000
2015	7	20	12	11	1	201	90.0	-128.0	-2.14	21.19	53.79	305.28	-54.72	-2.180	6.270	0.040	14.920	8476.000	5968.000
2015	7	20	11	56	1	201	95.0	-24.0	-0.10	1.24	53.82	305.33	-54.67	-3.060	6.450	2.960	-5.210	496.000	-2084.000
2015	7	20	11	56	1	201	95.0	-32.0	-1.03	1.17	53.82	305.33	-54.67	-3.060	6.450	2.030	-5.280	468.000	-2112.000
2015	7	20	11	56	1	201	95.0	-40.0	-3.56	3.47	53.82	305.33	-54.67	-3.060	6.450	-0.500	-2.980	1388.000	-1192.000
2015	7	20	11	56	1	201	95.0	-48.0	0.14	5.17	53.82	305.33	-54.67	-3.060	6.450	3.200	-1.280	2068.000	-512.000
2015	7	20	11	56	1	201	95.0	-56.0	-2.83	8.51	53.82	305.33	-54.67	-3.060	6.450	0.230	2.060	3404.000	824.000
2015	7	20	11	56	1	201	95.0	-64.0	-2.86	7.87	53.82	305.33	-54.67	-3.060	6.450	0.200	1.420	3148.000	568.000
2015	7	20	11	56	1	201	95.0	-72.0	-7.83	4.64	53.82	305.33	-54.67	-3.060	6.450	-4.770	-1.810	1856.000	-724.000
2015	7	20	11	56	1	201	95.0	-80.0	-3.76	11.07	53.82	305.33	-54.67	-3.060	6.450	-0.700	4.620	4428.000	1848.000
2015	7	20	11	56	1	201	95.0	-88.0	-9.26	8.21	53.82	305.33	-54.67	-3.060	6.450	-6.200	1.760	3284.000	704.000
2015	7	20	11	56	1	201	95.0	-96.0	-10.36	14.07	53.82	305.33	-54.67	-3.060	6.450	-7.300	7.620	5628.000	3048.000
2015	7	20	11	56	1	201	95.0	-104.0	-7.56	22.81	53.82	305.33	-54.67	-3.060	6.450	-4.500	16.360	9124.000	6544.000
2015	7	20	11	56	1	201	95.0	-112.0	-3.36	16.61	53.82	305.33	-54.67	-3.060	6.450	-0.300	10.160	6644.000	4064.000
2015	7	20	11	56	1	201	95.0	-120.0	-4.20	11.51	53.82	305.33	-54.67	-3.060	6.450	-1.140	5.060	4604.000	2024.000
2015	7	20	11	56	1	201	95.0	-128.0	1.34	12.07	53.82	305.33	-54.67	-3.060	6.450	4.400	5.620	4828.000	2248.000
2015	7	20	11	56	1	201	95.0	-136.0	-6.12	8.39	53.82	305.32	-54.68	-3.050	6.430	-3.070	1.960	3356.000	784.000
2015	7	20	11	41	1	201	100.0	-24.0	3.69	-6.43	53.85	305.38	-54.62	-3.940	6.440	7.630	-12.870	-2572.000	-5148.000
2015	7	20	11	41	1	201	100.0	-32.0	0.76	2.43	53.85	305.38	-54.62	-3.940	6.440	4.700	-4.010	972.000	-1604.000
2015	7	20	11	41	1	201	100.0	-40.0	-0.04	2.37	53.85	305.38	-54.62	-3.940	6.440	3.900	-4.070	948.000	-1628.000
2015	7	20	11	41	1	201	100.0	-48.0	-1.34	6.97	53.85	305.38	-54.62	-3.940	6.440	2.600	0.530	2788.000	212.000
2015	7	20	11	41	1	201	100.0	-56.0	-0.54	1.77	53.85	305.38	-54.62	-3.940	6.440	3.400	-4.670	708.000	-1868.000
2015	7	20	11	41	1	201	100.0	-64.0	-2.17	3.23	53.85	305.38	-54.62	-3.940	6.440	1.770	-3.210	1292.000	-1284.000
2015	7	20	11	41	1	201	100.0	-72.0	-4.27	1.77	53.85	305.38	-54.62	-3.940	6.440	-0.330	-4.670	708.000	-1868.000
2015	7	20	11	41	1	201	100.0	-80.0	-0.94	8.83	53.85	305.38	-54.62	-3.940	6.440	3.000	2.390	3532.000	956.000
2015	7	20	11	41	1	201	100.0	-88.0	1.16	14.20	53.85	305.38	-54.62	-3.940	6.440	5.100	7.760	5680.000	3104.000
2015	7	20	11	41	1	201	100.0	-96.0	-4.84	14.50	53.85	305.38	-54.62	-3.940	6.440	-0.900	8.060	5800.000	3224.000
2015	7	20	11	41	1	201	100.0	-104.0	0.03	12.47	53.85	305.38	-54.62	-3.940	6.440	3.970	6.030	4988.000	2412.000
2015	7	20	11	41	1	201	100.0	-112.0	-2.41	13.47	53.85	305.38	-54.62	-3.940	6.440	1.530	7.030	5388.000	2812.000
2015	7	20	11	41	1	201	100.0	-120.0	5.69	12.27	53.85	305.38	-54.62	-3.940	6.440	9.630	5.830	4908.000	2332.000
2015	7	20	11	41	1	201	100.0	-128.0	1.29	11.53	53.85	305.38	-54.62	-3.940	6.440	5.230	5.090	4612.000	2036.000
2015	7	20	11	41	1	201	100.0	-136.0	-5.29	6.62	53.85	305.37	-54.63	-3.920	6.420	-1.370	0.200	2648.000	80.000
2015	7	20	11	26	1	201	105.0	-24.0	-10.07	2.02	53.89	305.44	-54.56	-4.630	6.190	-5.440	-4.170	808.000	-1668.000
2015	7	20	11	26	1	201	105.0	-32.0	-5.83	3.72	53.89	305.44	-54.56	-4.630	6.190	-1.200	-2.470	1488.000	-988.000
2015	7	20	11	26	1	201	105.0	-40.0	-2.63	0.32	53.89	305.44	-54.56	-4.630	6.190	2.000	-5.870	128.000	-2348.000
2015	7	20	11	26	1	201	105.0	-48.0	0.93	2.08	53.89	305.44	-54.56	-4.630	6.190	5.560	-4.110	832.000	-1644.000
2015	7	20	11	26	1	201	105.0	-56.0	-6.27	8.62	53.89	305.44	-54.56	-4.630	6.190	-1.640	2.430	3448.000	972.000
2015	7	20	11	26	1	201	105.0	-64.0	-3.40	7.85	53.89	305.44	-54.56	-4.630	6.190	1.230	1.660	3140.000	664.000
2015	7	20	11	26	1	201	105.0	-72.0	-1.17	10.88	53.89	305.44	-54.56	-4.630	6.190	3.460	4.690	4352.000	1876.000
2015	7	20	11	26	1	201	105.0	-80.0	-1.13	7.98	53.89	305.44	-54.56	-4.630	6.190	3.500	1.790	3192.000	716.000
2015	7	20	11	26	1	201	105.0	-88.0	-5.47	7.18	53.89	305.44	-54.56	-4.630	6.190	-0.840	0.990	2872.000	396.000
2015	7	20	11	26	1	201	105.0	-96.0	-3.03	7.08	53.89	305.44	-54.56	-4.630	6.190	1.600	0.890	2832.000	356.000
2015	7	20	11	26	1	201	105.0	-104.0	2.07	9.68	53.89	305.44	-54.56	-4.630	6.190	6.700	3.490	3872.000	1396.000
2015	7	20	11	26	1	201	105.0	-112.0	0.77	10.25	53.89	305.44	-54.56	-4.630	6.190	5.400	4.060	4100.000	1624.000
2015	7	20	11	26	1	201	105.0	-120.0	1.47	11.68	53.89	305.44	-54.56	-4.630	6.190	6.100	5.490	4672.000	2196.000
2015	7	20	11	26	1	201	105.0	-128.0	-0.33	9.95	53.89	305.44	-54.56	-4.630	6.190	4.300	3.760	3980.000	1504.000
2015	7	20	10	43	1	201	110.0	-24.0	-6.51	-1.92	53.92	305.50	-54.50	-6.050	5.190	-0.460	-7.110	-768.000	-2844.000
2015	7	20	10	43	1	201	110.0	-32.0	-11.01	0.29	53.92	305.50	-54.50	-6.050	5.190	-4.960	-4.900	116.000	-1960.000
2015	7	20	10	43	1	201	110.0	-40.0	-10.66	3.32	53.92	305.50	-54.50	-6.050	5.190	-4.610	-1.870	1328.000	-748.000
2015	7	20	10	43	1	201	110.0	-48.0	-8.29	6.42	53.92	305.50	-54.50	-6.050	5.190	-2.240	1.230	2568.000	492.000
2015	7	20	10	43	1	201	110.0	-56.0	-9.87	6.83	53.92	305.50	-54.50	-6.050	5.190	-3.820	1.640	2732.000	656.000
2015	7	20	10	43	1	201	110.0	-64.0	-10.16	6.26	53.92	305.50	-54.50	-6.050	5.190	-4.110	1.070	2504.000	428.000
2015	7	20	10	43	1	201	110.0	-72.0	-8.16	7.28	53.92	305.50	-54.50	-6.050	5.190	-2.110	2.090	2912.000	836.000
2015	7	20	10	43	1	201	110.0	-80.0	-10.73	6.64	53.92	305.50	-54.50	-6.050	5.190	-4.680	1.450	2656.000	580.000
2015	7	20	10	43	1	201	110.0	-88.0	-8.41	3.38	53.92	305.50	-54.50	-6.050	5.190	-2.360	-1.810	1352.000	-724.000
2015	7	20	10	43	1	201	110.0	-96.0	-7.89	4.92	53.92	305.50	-54.50	-6.050	5.190	-1.840	-0.270	1968.000	-108.000
