year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	10	5	47	1	283	65.0	-96.0	-14.75	-0.03	53.62	305.00	-55.00	-1.750	3.190	-13.000	-3.220	-12.000	-1288.000
2023	10	10	5	47	1	283	65.0	-104.0	-14.97	3.11	53.62	305.00	-55.00	-1.750	3.190	-13.220	-0.080	1244.000	-32.000
2023	10	10	5	47	1	283	65.0	-112.0	-12.35	5.61	53.62	305.00	-55.00	-1.750	3.190	-10.600	2.420	2244.000	968.000
2023	10	10	5	47	1	283	65.0	-120.0	-11.81	3.88	53.62	305.00	-55.00	-1.750	3.190	-10.060	0.690	1552.000	276.000
2023	10	10	5	47	1	283	65.0	-128.0	-12.94	1.50	53.62	305.00	-55.00	-1.750	3.190	-11.190	-1.690	600.000	-676.000
2023	10	10	5	47	1	283	65.0	-136.0	-15.52	2.20	53.62	305.00	-55.00	-1.750	3.190	-13.770	-0.990	880.000	-396.000
2023	10	10	5	47	1	283	65.0	-144.0	-17.53	3.73	53.62	305.00	-55.00	-1.750	3.190	-15.780	0.540	1492.000	216.000
2023	10	10	5	47	1	283	65.0	-152.0	-15.51	6.95	53.62	305.00	-55.00	-1.750	3.190	-13.760	3.760	2780.000	1504.000
2023	10	10	5	47	1	283	65.0	-160.0	-11.72	8.17	53.62	305.00	-55.00	-1.750	3.190	-9.970	4.980	3268.000	1992.000
2023	10	10	5	47	1	283	65.0	-168.0	-10.64	7.57	53.62	305.00	-55.00	-1.750	3.190	-8.890	4.380	3028.000	1752.000
2023	10	10	5	47	1	283	65.0	-176.0	-8.13	5.29	53.62	305.00	-55.00	-1.750	3.190	-6.380	2.100	2116.000	840.000
2023	10	10	5	47	1	283	65.0	-184.0	-8.58	5.51	53.62	305.00	-55.00	-1.750	3.190	-6.830	2.320	2204.000	928.000
2023	10	10	5	47	1	283	65.0	-192.0	-6.41	5.71	53.62	305.00	-55.00	-1.750	3.190	-4.660	2.520	2284.000	1008.000
2023	10	10	5	47	1	283	65.0	-200.0	-6.68	6.86	53.62	305.00	-55.00	-1.750	3.190	-4.930	3.670	2744.000	1468.000
2023	10	10	5	47	1	283	65.0	-208.0	-6.44	8.41	53.62	305.00	-55.00	-1.750	3.190	-4.690	5.220	3364.000	2088.000
2023	10	10	5	47	1	283	65.0	-216.0	-7.23	8.28	53.62	305.00	-55.00	-1.750	3.190	-5.480	5.090	3312.000	2036.000
2023	10	10	5	47	1	283	65.0	-224.0	-5.93	8.74	53.62	305.00	-55.00	-1.750	3.190	-4.180	5.550	3496.000	2220.000
2023	10	10	5	47	1	283	65.0	-232.0	-4.46	8.41	53.62	305.00	-55.00	-1.750	3.190	-2.710	5.220	3364.000	2088.000
2023	10	10	4	44	1	283	70.0	-24.0	-1.11	7.94	53.66	305.07	-54.93	-2.110	3.210	1.000	4.730	3176.000	1892.000
2023	10	10	4	44	1	283	70.0	-32.0	-1.61	2.87	53.66	305.07	-54.93	-2.110	3.210	0.500	-0.340	1148.000	-136.000
2023	10	10	4	44	1	283	70.0	-40.0	-6.68	-1.89	53.66	305.07	-54.93	-2.110	3.210	-4.570	-5.100	-756.000	-2040.000
2023	10	10	4	44	1	283	70.0	-48.0	-10.68	-0.06	53.66	305.07	-54.93	-2.110	3.210	-8.570	-3.270	-24.000	-1308.000
2023	10	10	4	44	1	283	70.0	-56.0	-11.71	0.47	53.66	305.07	-54.93	-2.110	3.210	-9.600	-2.740	188.000	-1096.000
2023	10	10	4	44	1	283	70.0	-64.0	-13.74	-0.83	53.66	305.07	-54.93	-2.110	3.210	-11.630	-4.040	-332.000	-1616.000
2023	10	10	4	44	1	283	70.0	-72.0	-14.28	-0.96	53.66	305.07	-54.93	-2.110	3.210	-12.170	-4.170	-384.000	-1668.000
2023	10	10	4	44	1	283	70.0	-80.0	-17.58	0.87	53.66	305.07	-54.93	-2.110	3.210	-15.470	-2.340	348.000	-936.000
2023	10	10	4	44	1	283	70.0	-88.0	-18.58	-0.66	53.66	305.07	-54.93	-2.110	3.210	-16.470	-3.870	-264.000	-1548.000
2023	10	10	4	44	1	283	70.0	-96.0	-16.88	3.61	53.66	305.07	-54.93	-2.110	3.210	-14.770	0.400	1444.000	160.000
2023	10	10	4	44	1	283	70.0	-104.0	-19.94	4.17	53.66	305.07	-54.93	-2.110	3.210	-17.830	0.960	1668.000	384.000
2023	10	10	4	44	1	283	70.0	-112.0	-17.98	1.67	53.66	305.07	-54.93	-2.110	3.210	-15.870	-1.540	668.000	-616.000
2023	10	10	4	44	1	283	70.0	-120.0	-24.84	2.81	53.65	305.06	-54.94	-2.110	3.170	-22.730	-0.360	1124.000	-144.000
2023	10	10	4	44	1	283	70.0	-128.0	-28.53	4.84	53.65	305.05	-54.95	-2.110	3.140	-26.420	1.700	1936.000	680.000
2023	10	10	4	28	1	283	75.0	-24.0	-6.63	6.59	53.69	305.12	-54.88	-2.130	3.250	-4.500	3.340	2636.000	1336.000
2023	10	10	4	28	1	283	75.0	-32.0	-11.13	4.96	53.69	305.12	-54.88	-2.130	3.250	-9.000	1.710	1984.000	684.000
2023	10	10	4	28	1	283	75.0	-40.0	-13.70	-2.34	53.69	305.12	-54.88	-2.130	3.250	-11.570	-5.590	-936.000	-2236.000
2023	10	10	4	28	1	283	75.0	-48.0	-20.63	5.66	53.69	305.12	-54.88	-2.130	3.250	-18.500	2.410	2264.000	964.000
2023	10	10	4	28	1	283	75.0	-56.0	-23.13	8.36	53.69	305.12	-54.88	-2.130	3.250	-21.000	5.110	3344.000	2044.000
2023	10	10	4	28	1	283	75.0	-64.0	-22.27	6.36	53.69	305.12	-54.88	-2.130	3.250	-20.140	3.110	2544.000	1244.000
2023	10	10	4	28	1	283	75.0	-72.0	-20.33	7.16	53.69	305.12	-54.88	-2.130	3.250	-18.200	3.910	2864.000	1564.000
2023	10	10	4	28	1	283	75.0	-80.0	-18.90	3.26	53.69	305.12	-54.88	-2.130	3.250	-16.770	0.010	1304.000	4.000
2023	10	10	4	28	1	283	75.0	-88.0	-15.45	7.21	53.70	305.13	-54.87	-2.140	3.240	-13.310	3.970	2884.000	1588.000
2023	10	10	4	28	1	283	75.0	-96.0	-13.45	6.81	53.70	305.13	-54.87	-2.140	3.240	-11.310	3.570	2724.000	1428.000
2023	10	10	4	28	1	283	75.0	-104.0	-8.90	10.36	53.70	305.14	-54.86	-2.150	3.240	-6.750	7.120	4144.000	2848.000
2023	10	10	4	11	1	283	80.0	-24.0	-12.01	16.36	53.73	305.18	-54.82	-2.150	3.000	-9.860	13.360	6544.000	5344.000
2023	10	10	4	11	1	283	80.0	-32.0	-17.31	9.01	53.73	305.18	-54.82	-2.150	3.000	-15.160	6.010	3604.000	2404.000
2023	10	10	4	11	1	283	80.0	-40.0	-15.85	3.53	53.73	305.18	-54.82	-2.150	3.000	-13.700	0.530	1412.000	212.000
2023	10	10	4	11	1	283	80.0	-48.0	-11.44	6.36	53.73	305.18	-54.82	-2.150	3.000	-9.290	3.360	2544.000	1344.000
2023	10	10	4	11	1	283	80.0	-56.0	-12.44	6.91	53.73	305.18	-54.82	-2.150	3.000	-10.290	3.910	2764.000	1564.000
2023	10	10	4	11	1	283	80.0	-64.0	-15.29	5.13	53.73	305.18	-54.82	-2.150	3.000	-13.140	2.130	2052.000	852.000
2023	10	10	4	11	1	283	80.0	-72.0	-19.54	0.93	53.73	305.18	-54.82	-2.150	3.000	-17.390	-2.070	372.000	-828.000
2023	10	10	4	11	1	283	80.0	-80.0	-14.11	0.43	53.73	305.18	-54.82	-2.150	3.000	-11.960	-2.570	172.000	-1028.000
2023	10	10	4	11	1	283	80.0	-88.0	-12.11	3.06	53.73	305.18	-54.82	-2.150	3.000	-9.960	0.060	1224.000	24.000
2023	10	10	4	11	1	283	80.0	-96.0	-10.54	-0.74	53.73	305.18	-54.82	-2.150	3.000	-8.390	-3.740	-296.000	-1496.000
2023	10	10	4	11	1	283	80.0	-104.0	-12.36	-0.52	53.73	305.18	-54.82	-2.150	3.000	-10.210	-3.520	-208.000	-1408.000
2023	10	10	4	11	1	283	80.0	-112.0	-6.56	2.01	53.73	305.18	-54.82	-2.150	3.000	-4.410	-0.990	804.000	-396.000
2023	10	10	4	11	1	283	80.0	-120.0	-6.05	1.63	53.73	305.18	-54.82	-2.150	3.000	-3.900	-1.370	652.000	-548.000
2023	10	10	4	11	1	283	80.0	-128.0	-5.71	-2.74	53.74	305.19	-54.81	-2.160	2.990	-3.550	-5.730	-1096.000	-2292.000
2023	10	10	3	17	1	283	85.0	-24.0	-16.70	16.22	53.76	305.22	-54.78	-1.720	2.050	-14.980	14.170	6488.000	5668.000
2023	10	10	3	17	1	283	85.0	-32.0	-14.08	9.34	53.76	305.22	-54.78	-1.720	2.050	-12.360	7.290	3736.000	2916.000
2023	10	10	3	17	1	283	85.0	-40.0	-9.78	5.41	53.76	305.22	-54.78	-1.720	2.050	-8.060	3.360	2164.000	1344.000
2023	10	10	3	17	1	283	85.0	-48.0	-8.61	4.15	53.76	305.22	-54.78	-1.720	2.050	-6.890	2.100	1660.000	840.000
2023	10	10	3	17	1	283	85.0	-56.0	-8.04	3.62	53.76	305.22	-54.78	-1.720	2.050	-6.320	1.570	1448.000	628.000
2023	10	10	3	17	1	283	85.0	-64.0	-8.83	2.35	53.76	305.22	-54.78	-1.720	2.050	-7.110	0.300	940.000	120.000
2023	10	10	3	17	1	283	85.0	-72.0	-10.01	1.97	53.76	305.22	-54.78	-1.720	2.050	-8.290	-0.080	788.000	-32.000
2023	10	10	3	17	1	283	85.0	-80.0	-9.09	2.15	53.76	305.22	-54.78	-1.720	2.050	-7.370	0.100	860.000	40.000
2023	10	10	3	17	1	283	85.0	-88.0	-10.24	2.26	53.76	305.22	-54.78	-1.720	2.050	-8.520	0.210	904.000	84.000
2023	10	10	3	17	1	283	85.0	-96.0	-9.02	3.16	53.76	305.22	-54.78	-1.720	2.050	-7.300	1.110	1264.000	444.000
2023	10	10	3	17	1	283	85.0	-104.0	-3.62	2.07	53.76	305.22	-54.78	-1.720	2.050	-1.900	0.020	828.000	8.000
2023	10	10	3	17	1	283	85.0	-112.0	-5.48	-0.70	53.76	305.22	-54.78	-1.720	2.050	-3.760	-2.750	-280.000	-1100.000
2023	10	10	3	17	1	283	85.0	-120.0	-2.97	-1.35	53.76	305.22	-54.78	-1.720	2.050	-1.250	-3.400	-540.000	-1360.000
2023	10	10	3	17	1	283	85.0	-128.0	-2.41	-1.20	53.76	305.22	-54.78	-1.720	2.050	-0.690	-3.250	-480.000	-1300.000
2023	10	10	2	24	1	283	90.0	-24.0	-22.94	-0.88	53.80	305.29	-54.71	-0.830	0.930	-22.110	-1.810	-352.000	-724.000
2023	10	10	2	24	1	283	90.0	-32.0	-22.91	2.35	53.80	305.29	-54.71	-0.830	0.930	-22.080	1.420	940.000	568.000
2023	10	10	2	24	1	283	90.0	-40.0	-10.31	6.89	53.80	305.29	-54.71	-0.830	0.930	-9.480	5.960	2756.000	2384.000
2023	10	10	2	24	1	283	90.0	-48.0	-7.64	7.09	53.80	305.29	-54.71	-0.830	0.930	-6.810	6.160	2836.000	2464.000
2023	10	10	2	24	1	283	90.0	-56.0	-5.54	6.35	53.80	305.29	-54.71	-0.830	0.930	-4.710	5.420	2540.000	2168.000
2023	10	10	2	24	1	283	90.0	-64.0	-14.04	6.31	53.79	305.28	-54.72	-0.830	0.950	-13.210	5.360	2524.000	2144.000
2023	10	10	2	24	1	283	90.0	-72.0	-5.88	1.55	53.80	305.29	-54.71	-0.830	0.930	-5.050	0.620	620.000	248.000
2023	10	10	2	24	1	283	90.0	-80.0	-13.04	3.69	53.80	305.29	-54.71	-0.830	0.930	-12.210	2.760	1476.000	1104.000
2023	10	10	2	24	1	283	90.0	-88.0	-8.08	13.89	53.80	305.29	-54.71	-0.830	0.930	-7.250	12.960	5556.000	5184.000
2023	10	10	2	24	1	283	90.0	-96.0	-6.59	8.91	53.79	305.28	-54.72	-0.830	0.950	-5.760	7.960	3564.000	3184.000
2023	10	10	2	11	1	283	95.0	-24.0	-12.76	2.83	53.82	305.34	-54.66	-0.510	0.610	-12.250	2.220	1132.000	888.000
2023	10	10	2	11	1	283	95.0	-32.0	-15.41	5.28	53.82	305.34	-54.66	-0.510	0.610	-14.900	4.670	2112.000	1868.000
2023	10	10	2	11	1	283	95.0	-40.0	-12.11	5.18	53.82	305.34	-54.66	-0.510	0.610	-11.600	4.570	2072.000	1828.000
2023	10	10	2	11	1	283	95.0	-48.0	-5.46	2.23	53.82	305.34	-54.66	-0.510	0.610	-4.950	1.620	892.000	648.000
2023	10	10	2	11	1	283	95.0	-56.0	-7.71	6.88	53.82	305.34	-54.66	-0.510	0.610	-7.200	6.270	2752.000	2508.000
2023	10	10	2	11	1	283	95.0	-64.0	-9.76	3.53	53.82	305.34	-54.66	-0.510	0.610	-9.250	2.920	1412.000	1168.000
2023	10	10	2	11	1	283	95.0	-72.0	-8.11	2.98	53.82	305.34	-54.66	-0.510	0.610	-7.600	2.370	1192.000	948.000
2023	10	10	2	11	1	283	95.0	-80.0	-13.44	3.82	53.82	305.33	-54.67	-0.510	0.620	-12.930	3.200	1528.000	1280.000
2023	10	10	2	11	1	283	95.0	-88.0	-1.34	11.62	53.82	305.33	-54.67	-0.510	0.620	-0.830	11.000	4648.000	4400.000
2023	10	10	2	11	1	283	95.0	-112.0	3.81	6.93	53.83	305.35	-54.65	-0.480	0.580	4.290	6.350	2772.000	2540.000
2023	10	10	2	11	1	283	95.0	-120.0	0.21	4.13	53.83	305.35	-54.65	-0.480	0.580	0.690	3.550	1652.000	1420.000
2023	10	10	2	11	1	283	95.0	-128.0	-2.99	2.33	53.83	305.35	-54.65	-0.480	0.580	-2.510	1.750	932.000	700.000
2023	10	10	1	59	1	283	100.0	-24.0	-8.71	13.01	53.85	305.38	-54.62	-0.150	0.310	-8.560	12.700	5204.000	5080.000
2023	10	10	1	59	1	283	100.0	-32.0	-14.88	4.98	53.85	305.38	-54.62	-0.150	0.310	-14.730	4.670	1992.000	1868.000
2023	10	10	1	59	1	283	100.0	-40.0	-8.88	2.58	53.85	305.38	-54.62	-0.150	0.310	-8.730	2.270	1032.000	908.000
2023	10	10	1	59	1	283	100.0	-48.0	-5.38	3.08	53.85	305.38	-54.62	-0.150	0.310	-5.230	2.770	1232.000	1108.000
2023	10	10	1	59	1	283	100.0	-56.0	-11.84	1.28	53.85	305.38	-54.62	-0.150	0.310	-11.690	0.970	512.000	388.000
2023	10	10	1	59	1	283	100.0	-64.0	-10.34	-1.55	53.85	305.38	-54.62	-0.150	0.310	-10.190	-1.860	-620.000	-744.000
2023	10	10	1	59	1	283	100.0	-72.0	-7.91	3.78	53.85	305.38	-54.62	-0.150	0.310	-7.760	3.470	1512.000	1388.000
2023	10	10	1	59	1	283	100.0	-80.0	-5.00	-0.70	53.85	305.38	-54.62	-0.150	0.310	-4.850	-1.010	-280.000	-404.000
2023	10	10	1	59	1	283	100.0	-88.0	-8.00	7.08	53.84	305.36	-54.64	-0.190	0.350	-7.810	6.730	2832.000	2692.000
2023	10	10	1	59	1	283	100.0	-96.0	-0.63	-3.14	53.86	305.40	-54.60	-0.130	0.310	-0.500	-3.450	-1256.000	-1380.000
2023	10	10	1	59	1	283	100.0	-104.0	5.13	-7.12	53.85	305.39	-54.61	-0.150	0.310	5.280	-7.430	-2848.000	-2972.000
2023	10	10	1	59	1	283	100.0	-112.0	2.02	-4.72	53.85	305.38	-54.62	-0.150	0.310	2.170	-5.030	-1888.000	-2012.000
2023	10	10	1	59	1	283	100.0	-120.0	2.96	-3.05	53.85	305.38	-54.62	-0.150	0.310	3.110	-3.360	-1220.000	-1344.000
2023	10	10	1	59	1	283	100.0	-128.0	2.12	-6.12	53.85	305.38	-54.62	-0.150	0.310	2.270	-6.430	-2448.000	-2572.000
2023	10	10	1	59	1	283	100.0	-136.0	2.95	-8.36	53.84	305.37	-54.63	-0.180	0.340	3.130	-8.700	-3344.000	-3480.000
2023	10	10	1	41	1	283	105.0	-24.0	-3.72	6.90	53.89	305.45	-54.55	0.370	0.030	-4.090	6.870	2760.000	2748.000
2023	10	10	1	41	1	283	105.0	-32.0	-9.60	3.10	53.89	305.45	-54.55	0.370	0.030	-9.970	3.070	1240.000	1228.000
2023	10	10	1	41	1	283	105.0	-40.0	-15.65	1.12	53.89	305.45	-54.55	0.370	0.030	-16.020	1.090	448.000	436.000
2023	10	10	1	41	1	283	105.0	-48.0	-9.55	3.62	53.89	305.45	-54.55	0.370	0.030	-9.920	3.590	1448.000	1436.000
2023	10	10	1	41	1	283	105.0	-56.0	-7.93	5.52	53.89	305.45	-54.55	0.370	0.030	-8.300	5.490	2208.000	2196.000
2023	10	10	1	41	1	283	105.0	-64.0	-6.25	4.30	53.89	305.45	-54.55	0.370	0.030	-6.620	4.270	1720.000	1708.000
2023	10	10	1	41	1	283	105.0	-72.0	-7.55	7.00	53.89	305.45	-54.55	0.370	0.030	-7.920	6.970	2800.000	2788.000
2023	10	10	1	41	1	283	105.0	-80.0	-9.74	10.07	53.89	305.45	-54.55	0.370	0.030	-10.110	10.040	4028.000	4016.000
2023	10	10	1	41	1	283	105.0	-88.0	-8.15	2.05	53.89	305.45	-54.55	0.370	0.030	-8.520	2.020	820.000	808.000
2023	10	10	1	41	1	283	105.0	-96.0	-6.30	-0.05	53.89	305.45	-54.55	0.370	0.030	-6.670	-0.080	-20.000	-32.000
2023	10	10	1	41	1	283	105.0	-104.0	-8.00	-2.95	53.89	305.45	-54.55	0.370	0.030	-8.370	-2.980	-1180.000	-1192.000
2023	10	10	1	41	1	283	105.0	-112.0	-5.57	-5.93	53.89	305.45	-54.55	0.370	0.030	-5.940	-5.960	-2372.000	-2384.000
2023	10	10	1	41	1	283	105.0	-120.0	-5.15	-7.38	53.89	305.45	-54.55	0.370	0.030	-5.520	-7.410	-2952.000	-2964.000
2023	10	10	1	41	1	283	105.0	-128.0	-7.70	-7.25	53.89	305.45	-54.55	0.370	0.030	-8.070	-7.280	-2900.000	-2912.000
2023	10	10	0	59	1	283	110.0	-24.0	-6.14	4.25	53.92	305.50	-54.50	1.380	-0.410	-7.520	4.660	1700.000	1864.000
2023	10	10	0	59	1	283	110.0	-32.0	-13.97	3.79	53.92	305.50	-54.50	1.380	-0.410	-15.350	4.200	1516.000	1680.000
2023	10	10	0	59	1	283	110.0	-40.0	-13.85	6.52	53.92	305.50	-54.50	1.380	-0.410	-15.230	6.930	2608.000	2772.000
2023	10	10	0	59	1	283	110.0	-48.0	-8.79	4.82	53.92	305.50	-54.50	1.380	-0.410	-10.170	5.230	1928.000	2092.000
2023	10	10	0	59	1	283	110.0	-56.0	-8.67	4.23	53.92	305.50	-54.50	1.380	-0.410	-10.050	4.640	1692.000	1856.000
2023	10	10	0	59	1	283	110.0	-64.0	-7.02	3.33	53.92	305.50	-54.50	1.380	-0.410	-8.400	3.740	1332.000	1496.000
2023	10	10	0	59	1	283	110.0	-72.0	-6.41	2.55	53.92	305.50	-54.50	1.380	-0.410	-7.790	2.960	1020.000	1184.000
2023	10	10	0	59	1	283	110.0	-80.0	-7.07	3.31	53.92	305.50	-54.50	1.380	-0.410	-8.450	3.720	1324.000	1488.000
2023	10	10	0	59	1	283	110.0	-88.0	-5.45	0.34	53.92	305.50	-54.50	1.380	-0.410	-6.830	0.750	136.000	300.000
2023	10	10	0	59	1	283	110.0	-96.0	-6.45	-4.55	53.92	305.50	-54.50	1.380	-0.410	-7.830	-4.140	-1820.000	-1656.000
2023	10	10	0	59	1	283	110.0	-104.0	-6.87	-5.94	53.92	305.50	-54.50	1.380	-0.410	-8.250	-5.530	-2376.000	-2212.000
2023	10	10	0	59	1	283	110.0	-112.0	-4.52	-8.20	53.92	305.50	-54.50	1.380	-0.410	-5.900	-7.790	-3280.000	-3116.000
2023	10	10	0	59	1	283	110.0	-120.0	-3.50	-7.40	53.92	305.50	-54.50	1.380	-0.410	-4.880	-6.990	-2960.000	-2796.000
2023	10	10	0	59	1	283	110.0	-128.0	-2.17	-9.60	53.92	305.50	-54.50	1.380	-0.410	-3.550	-9.190	-3840.000	-3676.000
2023	10	10	0	59	1	283	110.0	-136.0	-2.00	-9.52	53.92	305.50	-54.50	1.380	-0.410	-3.380	-9.110	-3808.000	-3644.000
2023	10	10	0	19	1	283	115.0	-24.0	-5.77	-8.00	53.95	305.55	-54.45	2.160	-0.540	-7.930	-7.460	-3200.000	-2984.000
2023	10	10	0	19	1	283	115.0	-32.0	-9.74	-8.87	53.95	305.55	-54.45	2.160	-0.540	-11.900	-8.330	-3548.000	-3332.000
2023	10	10	0	19	1	283	115.0	-40.0	-8.54	-3.77	53.95	305.55	-54.45	2.160	-0.540	-10.700	-3.230	-1508.000	-1292.000
2023	10	10	0	19	1	283	115.0	-48.0	-6.87	-0.27	53.95	305.55	-54.45	2.160	-0.540	-9.030	0.270	-108.000	108.000
2023	10	10	0	19	1	283	115.0	-56.0	-3.37	1.16	53.95	305.55	-54.45	2.160	-0.540	-5.530	1.700	464.000	680.000
2023	10	10	0	19	1	283	115.0	-64.0	-2.07	-3.70	53.95	305.55	-54.45	2.160	-0.540	-4.230	-3.160	-1480.000	-1264.000
2023	10	10	0	19	1	283	115.0	-72.0	-3.77	-5.50	53.95	305.55	-54.45	2.160	-0.540	-5.930	-4.960	-2200.000	-1984.000
2023	10	10	0	19	1	283	115.0	-80.0	-9.17	-4.24	53.95	305.55	-54.45	2.160	-0.540	-11.330	-3.700	-1696.000	-1480.000
2023	10	10	0	19	1	283	115.0	-88.0	-8.50	-4.77	53.95	305.55	-54.45	2.160	-0.540	-10.660	-4.230	-1908.000	-1692.000
2023	10	10	0	19	1	283	115.0	-96.0	-4.14	-3.87	53.95	305.55	-54.45	2.160	-0.540	-6.300	-3.330	-1548.000	-1332.000
2023	10	10	0	19	1	283	115.0	-104.0	-0.90	-8.17	53.95	305.55	-54.45	2.160	-0.540	-3.060	-7.630	-3268.000	-3052.000
2023	10	10	0	19	1	283	115.0	-112.0	-0.37	-10.50	53.95	305.55	-54.45	2.160	-0.540	-2.530	-9.960	-4200.000	-3984.000
2023	10	10	0	19	1	283	115.0	-120.0	1.70	-11.40	53.95	305.55	-54.45	2.160	-0.540	-0.460	-10.860	-4560.000	-4344.000
2023	10	10	0	19	1	283	115.0	-128.0	1.70	-17.50	53.95	305.55	-54.45	2.160	-0.540	-0.460	-16.960	-7000.000	-6784.000
2023	10	10	0	19	1	283	115.0	-136.0	5.16	-17.54	53.95	305.55	-54.45	2.160	-0.540	3.000	-17.000	-7016.000	-6800.000
2023	10	10	0	4	1	283	120.0	-24.0	-3.60	-12.07	53.99	305.61	-54.39	2.440	-0.480	-6.040	-11.590	-4828.000	-4636.000
2023	10	10	0	4	1	283	120.0	-32.0	-10.17	-14.57	53.99	305.61	-54.39	2.440	-0.480	-12.610	-14.090	-5828.000	-5636.000
2023	10	10	0	4	1	283	120.0	-40.0	-5.30	-11.91	53.99	305.61	-54.39	2.440	-0.480	-7.740	-11.430	-4764.000	-4572.000
2023	10	10	0	4	1	283	120.0	-48.0	0.27	-10.87	53.99	305.61	-54.39	2.440	-0.480	-2.170	-10.390	-4348.000	-4156.000
2023	10	10	0	4	1	283	120.0	-56.0	2.07	-5.74	53.99	305.61	-54.39	2.440	-0.480	-0.370	-5.260	-2296.000	-2104.000
2023	10	10	0	4	1	283	120.0	-64.0	2.40	-7.24	53.99	305.61	-54.39	2.440	-0.480	-0.040	-6.760	-2896.000	-2704.000
2023	10	10	0	4	1	283	120.0	-72.0	9.97	-4.24	53.99	305.61	-54.39	2.440	-0.480	7.530	-3.760	-1696.000	-1504.000
2023	10	10	0	4	1	283	120.0	-80.0	7.13	-0.67	53.99	305.61	-54.39	2.440	-0.480	4.690	-0.190	-268.000	-76.000
2023	10	10	0	4	1	283	120.0	-88.0	4.37	-8.81	53.99	305.61	-54.39	2.440	-0.480	1.930	-8.330	-3524.000	-3332.000
2023	10	10	0	4	1	283	120.0	-96.0	4.50	-7.47	53.99	305.61	-54.39	2.440	-0.480	2.060	-6.990	-2988.000	-2796.000
2023	10	10	0	4	1	283	120.0	-104.0	-3.20	-3.77	53.99	305.61	-54.39	2.440	-0.480	-5.640	-3.290	-1508.000	-1316.000
2023	10	10	0	4	1	283	120.0	-112.0	-2.23	-11.91	53.99	305.61	-54.39	2.440	-0.480	-4.670	-11.430	-4764.000	-4572.000
2023	10	10	0	4	1	283	120.0	-120.0	-0.67	-10.97	53.99	305.61	-54.39	2.440	-0.480	-3.110	-10.490	-4388.000	-4196.000
2023	10	10	0	4	1	283	120.0	-128.0	-3.37	-12.17	53.99	305.61	-54.39	2.440	-0.480	-5.810	-11.690	-4868.000	-4676.000
2023	10	10	0	4	1	283	120.0	-136.0	0.47	-11.97	53.99	305.61	-54.39	2.440	-0.480	-1.970	-11.490	-4788.000	-4596.000
2023	10	10	0	4	1	283	120.0	-144.0	0.77	-12.21	53.99	305.61	-54.39	2.440	-0.480	-1.670	-11.730	-4884.000	-4692.000
2023	10	9	23	51	1	282	125.0	-24.0	-1.32	-19.46	54.01	305.66	-54.34	2.670	-0.380	-3.990	-19.080	-7784.000	-7632.000
2023	10	9	23	51	1	282	125.0	-32.0	-2.77	-18.91	54.01	305.66	-54.34	2.670	-0.380	-5.440	-18.530	-7564.000	-7412.000
2023	10	9	23	51	1	282	125.0	-40.0	1.53	-15.61	54.01	305.66	-54.34	2.670	-0.380	-1.140	-15.230	-6244.000	-6092.000
2023	10	9	23	51	1	282	125.0	-48.0	1.93	-8.96	54.01	305.66	-54.34	2.670	-0.380	-0.740	-8.580	-3584.000	-3432.000
2023	10	9	23	51	1	282	125.0	-56.0	4.98	-10.21	54.01	305.66	-54.34	2.670	-0.380	2.310	-9.830	-4084.000	-3932.000
2023	10	9	23	51	1	282	125.0	-64.0	7.08	-10.66	54.01	305.66	-54.34	2.670	-0.380	4.410	-10.280	-4264.000	-4112.000
2023	10	9	23	51	1	282	125.0	-72.0	9.08	-9.71	54.01	305.66	-54.34	2.670	-0.380	6.410	-9.330	-3884.000	-3732.000
2023	10	9	23	51	1	282	125.0	-80.0	12.38	-11.66	54.01	305.66	-54.34	2.670	-0.380	9.710	-11.280	-4664.000	-4512.000
2023	10	9	23	51	1	282	125.0	-88.0	11.13	-12.26	54.01	305.66	-54.34	2.670	-0.380	8.460	-11.880	-4904.000	-4752.000
2023	10	9	23	51	1	282	125.0	-96.0	7.43	-12.71	54.01	305.66	-54.34	2.670	-0.380	4.760	-12.330	-5084.000	-4932.000
2023	10	9	23	51	1	282	125.0	-104.0	4.68	-10.46	54.01	305.66	-54.34	2.670	-0.380	2.010	-10.080	-4184.000	-4032.000
2023	10	9	23	51	1	282	125.0	-112.0	2.28	-12.06	54.01	305.66	-54.34	2.670	-0.380	-0.390	-11.680	-4824.000	-4672.000
2023	10	9	23	51	1	282	125.0	-120.0	-1.17	-14.06	54.01	305.66	-54.34	2.670	-0.380	-3.840	-13.680	-5624.000	-5472.000
2023	10	9	23	51	1	282	125.0	-128.0	-4.37	-15.81	54.01	305.66	-54.34	2.670	-0.380	-7.040	-15.430	-6324.000	-6172.000
2023	10	9	23	51	1	282	125.0	-136.0	-5.52	-5.76	54.01	305.66	-54.34	2.670	-0.380	-8.190	-5.380	-2304.000	-2152.000
2023	10	9	23	51	1	282	125.0	-144.0	-0.17	-9.11	54.01	305.66	-54.34	2.670	-0.380	-2.840	-8.730	-3644.000	-3492.000
