year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	7	53	1	329	60.0	-112.0	5.22	-11.95	53.59	304.96	-55.04	2.720	-3.070	2.500	-8.880	-4780.000	-3552.000
2009	11	25	7	53	1	329	60.0	-120.0	5.29	-7.72	53.59	304.96	-55.04	2.720	-3.070	2.570	-4.650	-3088.000	-1860.000
2009	11	25	7	53	1	329	60.0	-128.0	11.79	-9.59	53.59	304.96	-55.04	2.720	-3.070	9.070	-6.520	-3836.000	-2608.000
2009	11	25	7	53	1	329	60.0	-136.0	5.09	-11.29	53.59	304.96	-55.04	2.720	-3.070	2.370	-8.220	-4516.000	-3288.000
2009	11	25	7	53	1	329	60.0	-144.0	4.76	-10.32	53.59	304.96	-55.04	2.720	-3.070	2.040	-7.250	-4128.000	-2900.000
2009	11	25	7	53	1	329	60.0	-152.0	8.99	-14.79	53.59	304.96	-55.04	2.720	-3.070	6.270	-11.720	-5916.000	-4688.000
2009	11	25	7	53	1	329	60.0	-160.0	3.62	-11.49	53.59	304.96	-55.04	2.720	-3.070	0.900	-8.420	-4596.000	-3368.000
2009	11	25	7	53	1	329	60.0	-168.0	3.66	-10.35	53.59	304.96	-55.04	2.720	-3.070	0.940	-7.280	-4140.000	-2912.000
2009	11	25	7	53	1	329	60.0	-176.0	3.09	-6.99	53.59	304.96	-55.04	2.720	-3.070	0.370	-3.920	-2796.000	-1568.000
2009	11	25	7	53	1	329	60.0	-184.0	5.49	-6.72	53.59	304.96	-55.04	2.720	-3.070	2.770	-3.650	-2688.000	-1460.000
2009	11	25	7	53	1	329	60.0	-192.0	8.09	-6.95	53.59	304.96	-55.04	2.720	-3.070	5.370	-3.880	-2780.000	-1552.000
2009	11	25	7	53	1	329	60.0	-200.0	3.39	-10.75	53.59	304.96	-55.04	2.720	-3.070	0.670	-7.680	-4300.000	-3072.000
2009	11	25	7	53	1	329	60.0	-208.0	10.49	-11.62	53.59	304.96	-55.04	2.720	-3.070	7.770	-8.550	-4648.000	-3420.000
2009	11	25	7	53	1	329	60.0	-216.0	7.79	-12.25	53.59	304.96	-55.04	2.720	-3.070	5.070	-9.180	-4900.000	-3672.000
2009	11	25	7	53	1	329	60.0	-224.0	5.39	-9.99	53.59	304.96	-55.04	2.720	-3.070	2.670	-6.920	-3996.000	-2768.000
2009	11	25	7	53	1	329	60.0	-232.0	9.29	-11.95	53.59	304.96	-55.04	2.720	-3.070	6.570	-8.880	-4780.000	-3552.000
2009	11	25	7	53	1	329	60.0	-240.0	4.02	-9.05	53.59	304.96	-55.04	2.720	-3.070	1.300	-5.980	-3620.000	-2392.000
2009	11	25	7	53	1	329	60.0	-248.0	6.66	-11.82	53.59	304.96	-55.04	2.720	-3.070	3.940	-8.750	-4728.000	-3500.000
2009	11	25	7	53	1	329	60.0	-256.0	3.92	-10.72	53.59	304.96	-55.04	2.720	-3.070	1.200	-7.650	-4288.000	-3060.000
2009	11	25	7	53	1	329	60.0	-264.0	5.76	-9.34	53.61	304.98	-55.02	2.780	-3.050	2.980	-6.290	-3736.000	-2516.000
2009	11	25	7	53	1	329	60.0	-272.0	6.56	-7.24	53.61	304.98	-55.02	2.780	-3.050	3.780	-4.190	-2896.000	-1676.000
2009	11	25	8	24	1	329	65.0	-32.0	0.49	-11.81	53.62	305.00	-55.00	2.440	-3.220	-1.950	-8.590	-4724.000	-3436.000
2009	11	25	8	24	1	329	65.0	-40.0	-1.91	-14.10	53.62	305.00	-55.00	2.440	-3.220	-4.350	-10.880	-5640.000	-4352.000
2009	11	25	8	24	1	329	65.0	-48.0	-1.69	-14.39	53.62	305.01	-54.99	2.460	-3.260	-4.150	-11.130	-5756.000	-4452.000
2009	11	25	8	24	1	329	65.0	-56.0	-2.09	-12.90	53.62	305.01	-54.99	2.460	-3.260	-4.550	-9.640	-5160.000	-3856.000
2009	11	25	8	24	1	329	65.0	-64.0	0.50	-8.71	53.62	305.01	-54.99	2.460	-3.260	-1.960	-5.450	-3484.000	-2180.000
2009	11	25	8	24	1	329	65.0	-72.0	-1.08	-7.08	53.62	305.01	-54.99	2.460	-3.260	-3.540	-3.820	-2832.000	-1528.000
2009	11	25	8	24	1	329	65.0	-80.0	-0.89	-5.00	53.62	305.01	-54.99	2.460	-3.260	-3.350	-1.740	-2000.000	-696.000
2009	11	25	8	24	1	329	65.0	-88.0	-2.70	-1.94	53.62	305.01	-54.99	2.460	-3.260	-5.160	1.320	-776.000	528.000
2009	11	25	8	24	1	329	65.0	-96.0	-1.81	-1.44	53.62	305.01	-54.99	2.460	-3.260	-4.270	1.820	-576.000	728.000
2009	11	25	8	24	1	329	65.0	-104.0	2.42	-0.19	53.62	305.01	-54.99	2.460	-3.260	-0.040	3.070	-76.000	1228.000
2009	11	25	8	24	1	329	65.0	-112.0	4.62	-4.01	53.62	305.01	-54.99	2.460	-3.260	2.160	-0.750	-1604.000	-300.000
2009	11	25	8	24	1	329	65.0	-120.0	7.89	-5.46	53.62	305.01	-54.99	2.460	-3.260	5.430	-2.200	-2184.000	-880.000
2009	11	25	8	24	1	329	65.0	-128.0	4.57	-4.98	53.62	305.01	-54.99	2.460	-3.260	2.110	-1.720	-1992.000	-688.000
2009	11	25	8	24	1	329	65.0	-136.0	3.27	-2.51	53.62	305.01	-54.99	2.460	-3.260	0.810	0.750	-1004.000	300.000
2009	11	25	8	24	1	329	65.0	-144.0	-1.06	-1.71	53.62	305.01	-54.99	2.460	-3.260	-3.520	1.550	-684.000	620.000
2009	11	25	8	24	1	329	65.0	-152.0	-2.93	2.63	53.62	305.01	-54.99	2.460	-3.260	-5.390	5.890	1052.000	2356.000
2009	11	25	8	24	1	329	65.0	-160.0	-3.48	0.62	53.62	305.01	-54.99	2.460	-3.260	-5.940	3.880	248.000	1552.000
2009	11	25	8	24	1	329	65.0	-168.0	-1.08	-0.79	53.62	305.01	-54.99	2.460	-3.260	-3.540	2.470	-316.000	988.000
2009	11	25	8	24	1	329	65.0	-176.0	-1.55	-0.78	53.62	305.01	-54.99	2.460	-3.260	-4.010	2.480	-312.000	992.000
2009	11	25	8	24	1	329	65.0	-184.0	-1.53	-3.30	53.62	305.01	-54.99	2.460	-3.260	-3.990	-0.040	-1320.000	-16.000
2009	11	25	8	24	1	329	65.0	-192.0	-0.86	-5.98	53.62	305.01	-54.99	2.460	-3.260	-3.320	-2.720	-2392.000	-1088.000
2009	11	25	8	24	1	329	65.0	-200.0	-2.59	-6.11	53.62	305.00	-55.00	2.440	-3.220	-5.030	-2.890	-2444.000	-1156.000
2009	11	25	8	24	1	329	65.0	-208.0	-4.10	-2.41	53.62	305.00	-55.00	2.440	-3.220	-6.540	0.810	-964.000	324.000
2009	11	25	8	24	1	329	65.0	-216.0	-4.82	-4.70	53.62	305.00	-55.00	2.440	-3.220	-7.260	-1.480	-1880.000	-592.000
2009	11	25	8	24	1	329	65.0	-224.0	-6.62	-0.93	53.62	305.00	-55.00	2.440	-3.220	-9.060	2.290	-372.000	916.000
2009	11	25	8	24	1	329	65.0	-232.0	-4.83	-2.67	53.62	305.00	-55.00	2.440	-3.220	-7.270	0.550	-1068.000	220.000
2009	11	25	8	24	1	329	65.0	-240.0	-4.89	-1.03	53.62	305.00	-55.00	2.440	-3.220	-7.330	2.190	-412.000	876.000
2009	11	25	8	24	1	329	65.0	-248.0	8.18	-3.33	53.62	305.00	-55.00	2.440	-3.220	5.740	-0.110	-1332.000	-44.000
2009	11	25	8	53	1	329	70.0	-40.0	5.34	-13.41	53.65	305.05	-54.95	2.070	-3.530	3.270	-9.880	-5364.000	-3952.000
2009	11	25	8	53	1	329	70.0	-48.0	5.21	-13.33	53.66	305.06	-54.94	2.100	-3.640	3.110	-9.690	-5332.000	-3876.000
2009	11	25	8	53	1	329	70.0	-56.0	-7.40	-8.54	53.66	305.07	-54.93	2.110	-3.710	-9.510	-4.830	-3416.000	-1932.000
2009	11	25	8	53	1	329	70.0	-64.0	-10.00	-5.01	53.66	305.07	-54.93	2.110	-3.710	-12.110	-1.300	-2004.000	-520.000
2009	11	25	8	53	1	329	70.0	-72.0	-5.37	-7.54	53.66	305.07	-54.93	2.110	-3.710	-7.480	-3.830	-3016.000	-1532.000
2009	11	25	8	53	1	329	70.0	-80.0	-4.20	-3.24	53.66	305.07	-54.93	2.110	-3.710	-6.310	0.470	-1296.000	188.000
2009	11	25	8	53	1	329	70.0	-88.0	-6.20	1.93	53.66	305.07	-54.93	2.110	-3.710	-8.310	5.640	772.000	2256.000
2009	11	25	8	53	1	329	70.0	-96.0	-4.33	0.69	53.66	305.07	-54.93	2.110	-3.710	-6.440	4.400	276.000	1760.000
2009	11	25	8	53	1	329	70.0	-104.0	-2.87	1.73	53.66	305.07	-54.93	2.110	-3.710	-4.980	5.440	692.000	2176.000
2009	11	25	8	53	1	329	70.0	-112.0	-6.73	-0.27	53.66	305.07	-54.93	2.110	-3.710	-8.840	3.440	-108.000	1376.000
2009	11	25	8	53	1	329	70.0	-120.0	-4.13	4.73	53.66	305.07	-54.93	2.110	-3.710	-6.240	8.440	1892.000	3376.000
2009	11	25	8	53	1	329	70.0	-128.0	-6.83	8.96	53.66	305.07	-54.93	2.110	-3.710	-8.940	12.670	3584.000	5068.000
2009	11	25	8	53	1	329	70.0	-136.0	-2.76	5.29	53.65	305.05	-54.95	2.070	-3.530	-4.830	8.820	2116.000	3528.000
2009	11	25	8	53	1	329	70.0	-144.0	-2.66	12.99	53.65	305.05	-54.95	2.070	-3.530	-4.730	16.520	5196.000	6608.000
2009	11	25	8	53	1	329	70.0	-152.0	12.04	7.19	53.65	305.05	-54.95	2.070	-3.530	9.970	10.720	2876.000	4288.000
2009	11	25	9	12	1	329	75.0	-40.0	-6.85	8.57	53.71	305.14	-54.86	1.790	-4.130	-8.640	12.700	3428.000	5080.000
2009	11	25	9	12	1	329	75.0	-48.0	-6.13	-1.03	53.71	305.15	-54.85	1.800	-4.140	-7.930	3.110	-412.000	1244.000
2009	11	25	9	12	1	329	75.0	-56.0	-9.18	1.37	53.70	305.13	-54.87	1.770	-4.100	-10.950	5.470	548.000	2188.000
2009	11	25	9	12	1	329	75.0	-64.0	-9.62	6.65	53.69	305.12	-54.88	1.750	-4.070	-11.370	10.720	2660.000	4288.000
2009	11	25	9	12	1	329	75.0	-72.0	-8.74	1.87	53.68	305.10	-54.90	1.720	-3.910	-10.460	5.780	748.000	2312.000
2009	11	25	9	12	1	329	75.0	-80.0	-11.72	5.68	53.69	305.12	-54.88	1.750	-4.070	-13.470	9.750	2272.000	3900.000
2009	11	25	9	12	1	329	75.0	-88.0	-5.45	6.66	53.70	305.13	-54.87	1.770	-4.100	-7.220	10.760	2664.000	4304.000
2009	11	25	9	12	1	329	75.0	-96.0	-3.58	7.86	53.70	305.13	-54.87	1.770	-4.100	-5.350	11.960	3144.000	4784.000
2009	11	25	9	12	1	329	75.0	-104.0	-2.30	10.11	53.70	305.13	-54.87	1.770	-4.100	-4.070	14.210	4044.000	5684.000
2009	11	25	9	12	1	329	75.0	-112.0	-10.61	9.00	53.70	305.13	-54.87	1.770	-4.100	-12.380	13.100	3600.000	5240.000
2009	11	25	9	29	1	329	80.0	-40.0	-1.60	10.81	53.73	305.18	-54.82	1.350	-4.080	-2.950	14.890	4324.000	5956.000
2009	11	25	9	29	1	329	80.0	-48.0	-5.97	4.18	53.73	305.18	-54.82	1.350	-4.080	-7.320	8.260	1672.000	3304.000
2009	11	25	9	29	1	329	80.0	-56.0	-13.53	0.25	53.73	305.18	-54.82	1.350	-4.080	-14.880	4.330	100.000	1732.000
2009	11	25	9	29	1	329	80.0	-64.0	-9.73	6.01	53.73	305.18	-54.82	1.350	-4.080	-11.080	10.090	2404.000	4036.000
2009	11	25	9	29	1	329	80.0	-72.0	-10.07	5.25	53.73	305.18	-54.82	1.350	-4.080	-11.420	9.330	2100.000	3732.000
2009	11	25	9	29	1	329	80.0	-80.0	-9.60	4.08	53.73	305.18	-54.82	1.350	-4.080	-10.950	8.160	1632.000	3264.000
2009	11	25	9	29	1	329	80.0	-88.0	-3.10	1.68	53.73	305.18	-54.82	1.350	-4.080	-4.450	5.760	672.000	2304.000
2009	11	25	9	29	1	329	80.0	-96.0	-4.67	11.08	53.73	305.18	-54.82	1.350	-4.080	-6.020	15.160	4432.000	6064.000
2009	11	25	9	29	1	329	80.0	-104.0	-4.27	9.98	53.73	305.18	-54.82	1.350	-4.080	-5.620	14.060	3992.000	5624.000
2009	11	25	9	29	1	329	80.0	-112.0	-3.93	11.11	53.73	305.18	-54.82	1.350	-4.080	-5.280	15.190	4444.000	6076.000
2009	11	25	9	29	1	329	80.0	-120.0	-7.95	5.74	53.73	305.18	-54.82	1.350	-4.080	-9.300	9.820	2296.000	3928.000
2009	11	25	9	29	1	329	80.0	-128.0	4.45	0.66	53.74	305.19	-54.81	1.370	-4.110	3.080	4.770	264.000	1908.000
2009	11	25	10	31	1	329	85.0	-32.0	4.46	-0.93	53.76	305.22	-54.78	-0.540	-3.250	5.000	2.320	-372.000	928.000
2009	11	25	10	31	1	329	85.0	-40.0	-1.09	-0.70	53.76	305.22	-54.78	-0.540	-3.250	-0.550	2.550	-280.000	1020.000
2009	11	25	10	31	1	329	85.0	-48.0	-1.62	0.40	53.76	305.22	-54.78	-0.540	-3.250	-1.080	3.650	160.000	1460.000
2009	11	25	10	31	1	329	85.0	-56.0	-1.67	2.48	53.76	305.22	-54.78	-0.540	-3.250	-1.130	5.730	992.000	2292.000
2009	11	25	10	31	1	329	85.0	-64.0	-0.29	2.88	53.76	305.22	-54.78	-0.540	-3.250	0.250	6.130	1152.000	2452.000
2009	11	25	10	31	1	329	85.0	-72.0	-0.55	5.07	53.76	305.22	-54.78	-0.540	-3.250	-0.010	8.320	2028.000	3328.000
2009	11	25	10	31	1	329	85.0	-80.0	0.95	3.38	53.76	305.22	-54.78	-0.540	-3.250	1.490	6.630	1352.000	2652.000
2009	11	25	10	31	1	329	85.0	-88.0	1.07	4.48	53.76	305.22	-54.78	-0.540	-3.250	1.610	7.730	1792.000	3092.000
2009	11	25	10	31	1	329	85.0	-96.0	0.71	5.12	53.76	305.22	-54.78	-0.540	-3.250	1.250	8.370	2048.000	3348.000
2009	11	25	10	31	1	329	85.0	-104.0	-0.87	3.68	53.76	305.22	-54.78	-0.540	-3.250	-0.330	6.930	1472.000	2772.000
2009	11	25	10	31	1	329	85.0	-112.0	0.46	5.35	53.76	305.22	-54.78	-0.540	-3.250	1.000	8.600	2140.000	3440.000
2009	11	25	10	31	1	329	85.0	-120.0	-3.19	8.03	53.76	305.22	-54.78	-0.540	-3.250	-2.650	11.280	3212.000	4512.000
2009	11	25	10	31	1	329	85.0	-128.0	1.76	9.16	53.76	305.22	-54.78	-0.540	-3.250	2.300	12.410	3664.000	4964.000
2009	11	25	10	31	1	329	85.0	-136.0	1.81	8.70	53.76	305.22	-54.78	-0.540	-3.250	2.350	11.950	3480.000	4780.000
2009	11	25	11	32	1	329	90.0	-32.0	25.29	29.14	53.80	305.29	-54.71	-2.360	-2.020	27.650	31.160	11656.000	12464.000
2009	11	25	11	32	1	329	90.0	-40.0	2.41	9.33	53.79	305.28	-54.72	-2.330	-1.990	4.740	11.320	3732.000	4528.000
2009	11	25	11	32	1	329	90.0	-48.0	3.46	13.93	53.79	305.28	-54.72	-2.330	-1.990	5.790	15.920	5572.000	6368.000
2009	11	25	11	32	1	329	90.0	-56.0	0.81	14.73	53.79	305.28	-54.72	-2.330	-1.990	3.140	16.720	5892.000	6688.000
2009	11	25	11	32	1	329	90.0	-64.0	-8.49	9.93	53.79	305.28	-54.72	-2.330	-1.990	-6.160	11.920	3972.000	4768.000
2009	11	25	11	32	1	329	90.0	-72.0	-6.29	7.93	53.79	305.28	-54.72	-2.330	-1.990	-3.960	9.920	3172.000	3968.000
2009	11	25	11	32	1	329	90.0	-80.0	-1.49	11.93	53.79	305.28	-54.72	-2.330	-1.990	0.840	13.920	4772.000	5568.000
2009	11	25	11	32	1	329	90.0	-88.0	-0.84	7.28	53.79	305.28	-54.72	-2.330	-1.990	1.490	9.270	2912.000	3708.000
2009	11	25	11	32	1	329	90.0	-96.0	-2.89	11.48	53.79	305.28	-54.72	-2.330	-1.990	-0.560	13.470	4592.000	5388.000
2009	11	25	11	32	1	329	90.0	-104.0	4.36	7.33	53.79	305.28	-54.72	-2.330	-1.990	6.690	9.320	2932.000	3728.000
2009	11	25	11	32	1	329	90.0	-112.0	-6.94	13.68	53.79	305.28	-54.72	-2.330	-1.990	-4.610	15.670	5472.000	6268.000
2009	11	25	11	32	1	329	90.0	-120.0	-2.64	14.38	53.79	305.28	-54.72	-2.330	-1.990	-0.310	16.370	5752.000	6548.000
2009	11	25	11	32	1	329	90.0	-128.0	-2.79	14.48	53.79	305.28	-54.72	-2.330	-1.990	-0.460	16.470	5792.000	6588.000
2009	11	25	11	32	1	329	90.0	-136.0	-3.89	13.28	53.79	305.28	-54.72	-2.330	-1.990	-1.560	15.270	5312.000	6108.000
2009	11	25	11	44	1	329	95.0	-32.0	6.88	27.27	53.81	305.31	-54.69	-2.690	-1.750	9.570	29.020	10908.000	11608.000
2009	11	25	11	44	1	329	95.0	-40.0	-2.61	16.49	53.82	305.33	-54.67	-2.750	-1.790	0.140	18.280	6596.000	7312.000
2009	11	25	11	44	1	329	95.0	-48.0	-4.05	14.92	53.82	305.33	-54.67	-2.750	-1.790	-1.300	16.710	5968.000	6684.000
2009	11	25	11	44	1	329	95.0	-56.0	-12.71	13.25	53.82	305.33	-54.67	-2.750	-1.790	-9.960	15.040	5300.000	6016.000
2009	11	25	11	44	1	329	95.0	-64.0	-12.25	16.72	53.82	305.33	-54.67	-2.750	-1.790	-9.500	18.510	6688.000	7404.000
2009	11	25	11	44	1	329	95.0	-72.0	-7.35	17.52	53.82	305.33	-54.67	-2.750	-1.790	-4.600	19.310	7008.000	7724.000
2009	11	25	11	44	1	329	95.0	-80.0	-6.15	14.19	53.82	305.33	-54.67	-2.750	-1.790	-3.400	15.980	5676.000	6392.000
2009	11	25	11	44	1	329	95.0	-88.0	-6.88	14.72	53.82	305.33	-54.67	-2.750	-1.790	-4.130	16.510	5888.000	6604.000
2009	11	25	11	44	1	329	95.0	-96.0	1.85	14.35	53.82	305.33	-54.67	-2.750	-1.790	4.600	16.140	5740.000	6456.000
2009	11	25	11	44	1	329	95.0	-104.0	1.62	20.39	53.82	305.33	-54.67	-2.750	-1.790	4.370	22.180	8156.000	8872.000
2009	11	25	11	44	1	329	95.0	-112.0	1.02	20.79	53.82	305.33	-54.67	-2.750	-1.790	3.770	22.580	8316.000	9032.000
2009	11	25	11	44	1	329	95.0	-120.0	2.69	18.19	53.82	305.33	-54.67	-2.750	-1.790	5.440	19.980	7276.000	7992.000
2009	11	25	11	44	1	329	95.0	-128.0	1.15	23.99	53.82	305.33	-54.67	-2.750	-1.790	3.900	25.780	9596.000	10312.000
2009	11	25	11	44	1	329	95.0	-136.0	-3.55	20.92	53.82	305.33	-54.67	-2.750	-1.790	-0.800	22.710	8368.000	9084.000
2009	11	25	11	59	1	329	100.0	-32.0	5.77	31.91	53.85	305.39	-54.61	-3.240	-1.480	9.010	33.390	12764.000	13356.000
2009	11	25	11	59	1	329	100.0	-40.0	-1.35	10.36	53.86	305.40	-54.60	-3.270	-1.470	1.920	11.830	4144.000	4732.000
2009	11	25	11	59	1	329	100.0	-48.0	-2.65	7.41	53.86	305.40	-54.60	-3.270	-1.470	0.620	8.880	2964.000	3552.000
2009	11	25	11	59	1	329	100.0	-56.0	2.19	8.26	53.85	305.39	-54.61	-3.240	-1.480	5.430	9.740	3304.000	3896.000
2009	11	25	11	59	1	329	100.0	-64.0	3.13	3.03	53.85	305.39	-54.61	-3.240	-1.480	6.370	4.510	1212.000	1804.000
2009	11	25	11	59	1	329	100.0	-72.0	1.76	3.69	53.85	305.39	-54.61	-3.240	-1.480	5.000	5.170	1476.000	2068.000
2009	11	25	11	59	1	329	100.0	-80.0	0.73	9.53	53.85	305.39	-54.61	-3.240	-1.480	3.970	11.010	3812.000	4404.000
2009	11	25	11	59	1	329	100.0	-88.0	-5.97	8.29	53.85	305.39	-54.61	-3.240	-1.480	-2.730	9.770	3316.000	3908.000
2009	11	25	11	59	1	329	100.0	-96.0	-3.98	12.59	53.85	305.39	-54.61	-3.240	-1.480	-0.740	14.070	5036.000	5628.000
2009	11	25	11	59	1	329	100.0	-104.0	-2.84	13.69	53.85	305.39	-54.61	-3.240	-1.480	0.400	15.170	5476.000	6068.000
2009	11	25	11	59	1	329	100.0	-112.0	0.72	16.49	53.85	305.39	-54.61	-3.240	-1.480	3.960	17.970	6596.000	7188.000
2009	11	25	11	59	1	329	100.0	-120.0	1.39	9.43	53.85	305.39	-54.61	-3.240	-1.480	4.630	10.910	3772.000	4364.000
2009	11	25	11	59	1	329	100.0	-128.0	6.13	9.66	53.85	305.39	-54.61	-3.240	-1.480	9.370	11.140	3864.000	4456.000
2009	11	25	11	59	1	329	100.0	-136.0	0.99	7.29	53.85	305.39	-54.61	-3.240	-1.480	4.230	8.770	2916.000	3508.000
2009	11	25	12	11	1	329	105.0	-40.0	18.49	-4.48	53.88	305.45	-54.55	-3.610	-1.150	22.100	-3.330	-1792.000	-1332.000
2009	11	25	12	11	1	329	105.0	-48.0	8.69	-8.93	53.88	305.45	-54.55	-3.610	-1.150	12.300	-7.780	-3572.000	-3112.000
2009	11	25	12	11	1	329	105.0	-56.0	3.99	-4.58	53.88	305.45	-54.55	-3.610	-1.150	7.600	-3.430	-1832.000	-1372.000
2009	11	25	12	11	1	329	105.0	-64.0	-6.91	-10.73	53.88	305.45	-54.55	-3.610	-1.150	-3.300	-9.580	-4292.000	-3832.000
2009	11	25	12	11	1	329	105.0	-72.0	-7.71	-5.53	53.88	305.45	-54.55	-3.610	-1.150	-4.100	-4.380	-2212.000	-1752.000
2009	11	25	12	11	1	329	105.0	-80.0	-3.91	0.82	53.88	305.45	-54.55	-3.610	-1.150	-0.300	1.970	328.000	788.000
2009	11	25	12	11	1	329	105.0	-88.0	6.69	5.12	53.88	305.45	-54.55	-3.610	-1.150	10.300	6.270	2048.000	2508.000
2009	11	25	12	11	1	329	105.0	-96.0	11.59	6.72	53.88	305.45	-54.55	-3.610	-1.150	15.200	7.870	2688.000	3148.000
2009	11	25	12	11	1	329	105.0	-104.0	4.89	3.77	53.88	305.45	-54.55	-3.610	-1.150	8.500	4.920	1508.000	1968.000
2009	11	25	12	11	1	329	105.0	-112.0	6.39	7.67	53.88	305.45	-54.55	-3.610	-1.150	10.000	8.820	3068.000	3528.000
2009	11	25	12	11	1	329	105.0	-120.0	6.34	3.57	53.88	305.45	-54.55	-3.610	-1.150	9.950	4.720	1428.000	1888.000
2009	11	25	12	11	1	329	105.0	-128.0	6.69	6.22	53.88	305.45	-54.55	-3.610	-1.150	10.300	7.370	2488.000	2948.000
2009	11	25	12	11	1	329	105.0	-136.0	5.14	7.42	53.88	305.45	-54.55	-3.610	-1.150	8.750	8.570	2968.000	3428.000
2009	11	25	12	37	1	329	110.0	-32.0	17.39	-8.61	53.92	305.50	-54.50	-4.160	-0.410	21.550	-8.200	-3444.000	-3280.000
2009	11	25	12	37	1	329	110.0	-40.0	19.68	-8.28	53.92	305.50	-54.50	-4.160	-0.410	23.840	-7.870	-3312.000	-3148.000
2009	11	25	12	37	1	329	110.0	-48.0	19.21	-10.86	53.92	305.50	-54.50	-4.160	-0.410	23.370	-10.450	-4344.000	-4180.000
2009	11	25	12	37	1	329	110.0	-56.0	14.20	-0.62	53.92	305.50	-54.50	-4.160	-0.410	18.360	-0.210	-248.000	-84.000
2009	11	25	12	37	1	329	110.0	-64.0	15.75	-0.21	53.92	305.50	-54.50	-4.160	-0.410	19.910	0.200	-84.000	80.000
2009	11	25	12	37	1	329	110.0	-72.0	10.15	-4.47	53.92	305.50	-54.50	-4.160	-0.410	14.310	-4.060	-1788.000	-1624.000
2009	11	25	12	37	1	329	110.0	-80.0	11.96	2.04	53.92	305.50	-54.50	-4.160	-0.410	16.120	2.450	816.000	980.000
2009	11	25	12	37	1	329	110.0	-88.0	8.30	5.72	53.92	305.50	-54.50	-4.160	-0.410	12.460	6.130	2288.000	2452.000
2009	11	25	12	37	1	329	110.0	-96.0	1.95	0.47	53.92	305.50	-54.50	-4.160	-0.410	6.110	0.880	188.000	352.000
2009	11	25	12	37	1	329	110.0	-104.0	2.66	1.31	53.92	305.50	-54.50	-4.160	-0.410	6.820	1.720	524.000	688.000
2009	11	25	12	37	1	329	110.0	-112.0	4.74	1.14	53.92	305.50	-54.50	-4.160	-0.410	8.900	1.550	456.000	620.000
2009	11	25	12	37	1	329	110.0	-120.0	4.73	4.56	53.92	305.50	-54.50	-4.160	-0.410	8.890	4.970	1824.000	1988.000
2009	11	25	12	37	1	329	110.0	-128.0	2.91	6.39	53.92	305.50	-54.50	-4.160	-0.410	7.070	6.800	2556.000	2720.000
2009	11	25	12	37	1	329	110.0	-136.0	3.30	6.24	53.92	305.50	-54.50	-4.160	-0.410	7.460	6.650	2496.000	2660.000
2009	11	25	12	37	1	329	110.0	-144.0	-10.98	9.68	53.93	305.52	-54.48	-4.200	-0.410	-6.780	10.090	3872.000	4036.000
2009	11	25	13	1	1	329	115.0	-32.0	1.37	25.78	53.95	305.55	-54.45	-4.520	0.250	5.890	25.530	10312.000	10212.000
2009	11	25	13	1	1	329	115.0	-40.0	1.43	21.47	53.94	305.54	-54.46	-4.480	0.240	5.910	21.230	8588.000	8492.000
2009	11	25	13	1	1	329	115.0	-48.0	-5.53	23.38	53.95	305.55	-54.45	-4.520	0.250	-1.010	23.130	9352.000	9252.000
2009	11	25	13	1	1	329	115.0	-56.0	-7.28	21.93	53.95	305.55	-54.45	-4.520	0.250	-2.760	21.680	8772.000	8672.000
2009	11	25	13	1	1	329	115.0	-64.0	-2.53	18.03	53.95	305.55	-54.45	-4.520	0.250	1.990	17.780	7212.000	7112.000
2009	11	25	13	1	1	329	115.0	-72.0	-4.18	17.53	53.95	305.55	-54.45	-4.520	0.250	0.340	17.280	7012.000	6912.000
2009	11	25	13	1	1	329	115.0	-80.0	-5.08	14.98	53.95	305.55	-54.45	-4.520	0.250	-0.560	14.730	5992.000	5892.000
2009	11	25	13	1	1	329	115.0	-88.0	-4.88	18.03	53.95	305.55	-54.45	-4.520	0.250	-0.360	17.780	7212.000	7112.000
2009	11	25	13	1	1	329	115.0	-96.0	-1.33	19.38	53.95	305.55	-54.45	-4.520	0.250	3.190	19.130	7752.000	7652.000
2009	11	25	13	1	1	329	115.0	-104.0	-4.73	17.78	53.95	305.55	-54.45	-4.520	0.250	-0.210	17.530	7112.000	7012.000
2009	11	25	13	1	1	329	115.0	-112.0	-4.08	10.43	53.95	305.55	-54.45	-4.520	0.250	0.440	10.180	4172.000	4072.000
2009	11	25	13	1	1	329	115.0	-120.0	-2.03	3.78	53.95	305.55	-54.45	-4.520	0.250	2.490	3.530	1512.000	1412.000
2009	11	25	13	1	1	329	115.0	-128.0	4.12	5.98	53.95	305.55	-54.45	-4.520	0.250	8.640	5.730	2392.000	2292.000
2009	11	25	13	1	1	329	115.0	-136.0	-2.13	6.78	53.95	305.55	-54.45	-4.520	0.250	2.390	6.530	2712.000	2612.000
2009	11	25	13	1	1	329	115.0	-144.0	2.33	-0.13	53.94	305.54	-54.46	-4.480	0.240	6.810	-0.370	-52.000	-148.000
