year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	29	17	14	1	333	230.0	-96.0	4.28	-35.79	54.66	306.85	-53.15	4.480	-1.090	-0.200	-34.700	-14316.000	-13880.000
2014	11	29	17	14	1	333	230.0	-104.0	-2.22	-39.24	54.66	306.85	-53.15	4.480	-1.090	-6.700	-38.150	-15696.000	-15260.000
2014	11	29	17	14	1	333	230.0	-112.0	-4.27	-43.14	54.66	306.85	-53.15	4.480	-1.090	-8.750	-42.050	-17256.000	-16820.000
2014	11	29	17	14	1	333	230.0	-144.0	-3.92	-21.44	54.66	306.85	-53.15	4.480	-1.090	-8.400	-20.350	-8576.000	-8140.000
2014	11	29	17	14	1	333	230.0	-152.0	-1.87	-20.84	54.66	306.85	-53.15	4.480	-1.090	-6.350	-19.750	-8336.000	-7900.000
2014	11	29	17	14	1	333	230.0	-160.0	-0.67	-16.79	54.66	306.85	-53.15	4.480	-1.090	-5.150	-15.700	-6716.000	-6280.000
2014	11	29	17	14	1	333	230.0	-168.0	2.48	-15.34	54.66	306.85	-53.15	4.480	-1.090	-2.000	-14.250	-6136.000	-5700.000
2014	11	29	17	14	1	333	230.0	-176.0	6.57	-23.81	54.66	306.86	-53.14	4.410	-1.150	2.160	-22.660	-9524.000	-9064.000
2014	11	29	17	14	1	333	230.0	-184.0	9.57	-21.31	54.66	306.86	-53.14	4.410	-1.150	5.160	-20.160	-8524.000	-8064.000
2014	11	29	17	14	1	333	230.0	-200.0	6.20	-14.16	54.65	306.84	-53.16	4.580	-0.990	1.620	-13.170	-5664.000	-5268.000
2014	11	29	17	14	1	333	230.0	-208.0	10.50	-17.47	54.65	306.84	-53.16	4.580	-0.990	5.920	-16.480	-6988.000	-6592.000
2014	11	29	17	14	1	333	230.0	-216.0	18.87	-17.51	54.66	306.86	-53.14	4.410	-1.150	14.460	-16.360	-7004.000	-6544.000
2014	11	29	17	14	1	333	230.0	-224.0	11.47	-11.01	54.66	306.86	-53.14	4.410	-1.150	7.060	-9.860	-4404.000	-3944.000
2014	11	29	17	14	1	333	230.0	-232.0	23.18	-0.89	54.66	306.85	-53.15	4.480	-1.090	18.700	0.200	-356.000	80.000
2014	11	29	17	14	1	333	230.0	-240.0	24.73	0.71	54.66	306.85	-53.15	4.480	-1.090	20.250	1.800	284.000	720.000
2014	11	29	17	14	1	333	230.0	-248.0	31.40	9.34	54.65	306.84	-53.16	4.580	-0.990	26.820	10.330	3736.000	4132.000
2014	11	29	17	14	1	333	230.0	-256.0	25.40	-2.46	54.65	306.84	-53.16	4.580	-0.990	20.820	-1.470	-984.000	-588.000
2014	11	29	17	14	1	333	230.0	-264.0	16.28	6.51	54.66	306.85	-53.15	4.480	-1.090	11.800	7.600	2604.000	3040.000
2014	11	29	17	14	1	333	230.0	-272.0	16.20	1.34	54.65	306.84	-53.16	4.580	-0.990	11.620	2.330	536.000	932.000
2014	11	29	17	14	1	333	230.0	-280.0	13.78	15.76	54.66	306.85	-53.15	4.480	-1.090	9.300	16.850	6304.000	6740.000
2014	11	29	17	14	1	333	230.0	-288.0	10.68	10.81	54.66	306.85	-53.15	4.480	-1.090	6.200	11.900	4324.000	4760.000
2014	11	29	17	14	1	333	230.0	-296.0	14.58	11.91	54.66	306.85	-53.15	4.480	-1.090	10.100	13.000	4764.000	5200.000
2014	11	29	17	14	1	333	230.0	-304.0	20.18	15.51	54.66	306.85	-53.15	4.480	-1.090	15.700	16.600	6204.000	6640.000
2014	11	29	17	14	1	333	230.0	-312.0	13.40	14.94	54.65	306.84	-53.16	4.580	-0.990	8.820	15.930	5976.000	6372.000
2014	11	29	17	14	1	333	230.0	-320.0	15.68	9.71	54.66	306.85	-53.15	4.480	-1.090	11.200	10.800	3884.000	4320.000
2014	11	29	17	14	1	333	230.0	-328.0	10.43	10.46	54.66	306.85	-53.15	4.480	-1.090	5.950	11.550	4184.000	4620.000
2014	11	29	17	14	1	333	230.0	-336.0	15.73	2.26	54.66	306.85	-53.15	4.480	-1.090	11.250	3.350	904.000	1340.000
2014	11	29	17	14	1	333	230.0	-344.0	10.23	7.71	54.66	306.85	-53.15	4.480	-1.090	5.750	8.800	3084.000	3520.000
2014	11	29	17	14	1	333	230.0	-352.0	19.93	11.26	54.66	306.85	-53.15	4.480	-1.090	15.450	12.350	4504.000	4940.000
2014	11	29	17	14	1	333	230.0	-360.0	18.98	4.11	54.66	306.85	-53.15	4.480	-1.090	14.500	5.200	1644.000	2080.000
2014	11	29	17	14	1	333	230.0	-368.0	11.93	3.46	54.66	306.85	-53.15	4.480	-1.090	7.450	4.550	1384.000	1820.000
2014	11	29	17	14	1	333	230.0	-376.0	12.53	9.46	54.66	306.85	-53.15	4.480	-1.090	8.050	10.550	3784.000	4220.000
2014	11	29	17	14	1	333	230.0	-384.0	13.58	11.36	54.66	306.85	-53.15	4.480	-1.090	9.100	12.450	4544.000	4980.000
2014	11	29	17	14	1	333	230.0	-392.0	16.38	11.56	54.66	306.85	-53.15	4.480	-1.090	11.900	12.650	4624.000	5060.000
2014	11	29	17	14	1	333	230.0	-400.0	11.43	13.06	54.66	306.85	-53.15	4.480	-1.090	6.950	14.150	5224.000	5660.000
2014	11	29	17	14	1	333	230.0	-408.0	13.18	9.21	54.66	306.85	-53.15	4.480	-1.090	8.700	10.300	3684.000	4120.000
2014	11	29	17	14	1	333	230.0	-416.0	18.33	15.36	54.66	306.85	-53.15	4.480	-1.090	13.850	16.450	6144.000	6580.000
2014	11	29	17	14	1	333	230.0	-424.0	15.93	16.26	54.66	306.85	-53.15	4.480	-1.090	11.450	17.350	6504.000	6940.000
2014	11	29	17	14	1	333	230.0	-432.0	12.33	7.01	54.66	306.85	-53.15	4.480	-1.090	7.850	8.100	2804.000	3240.000
2014	11	29	17	14	1	333	230.0	-440.0	8.33	4.16	54.66	306.85	-53.15	4.480	-1.090	3.850	5.250	1664.000	2100.000
2014	11	29	17	14	1	333	230.0	-448.0	3.43	4.56	54.66	306.85	-53.15	4.480	-1.090	-1.050	5.650	1824.000	2260.000
2014	11	29	17	14	1	333	230.0	-456.0	5.88	12.16	54.66	306.85	-53.15	4.480	-1.090	1.400	13.250	4864.000	5300.000
2014	11	29	17	14	1	333	230.0	-464.0	6.40	7.74	54.65	306.84	-53.16	4.580	-0.990	1.820	8.730	3096.000	3492.000
2014	11	29	17	14	1	333	230.0	-472.0	2.98	1.96	54.66	306.85	-53.15	4.480	-1.090	-1.500	3.050	784.000	1220.000
2014	11	29	17	14	1	333	230.0	-480.0	1.78	4.06	54.66	306.85	-53.15	4.480	-1.090	-2.700	5.150	1624.000	2060.000
2014	11	29	17	14	1	333	230.0	-488.0	-7.00	10.94	54.65	306.84	-53.16	4.580	-0.990	-11.580	11.930	4376.000	4772.000
2014	11	29	17	26	1	333	235.0	-32.0	15.48	-64.61	54.67	306.87	-53.13	4.610	-1.730	10.870	-62.880	-25844.000	-25152.000
2014	11	29	17	26	1	333	235.0	-40.0	16.51	-62.20	54.68	306.88	-53.12	4.510	-1.830	12.000	-60.370	-24880.000	-24148.000
2014	11	29	17	26	1	333	235.0	-48.0	13.38	-52.71	54.67	306.87	-53.13	4.610	-1.730	8.770	-50.980	-21084.000	-20392.000
2014	11	29	17	26	1	333	235.0	-56.0	16.11	-60.20	54.68	306.88	-53.12	4.510	-1.830	11.600	-58.370	-24080.000	-23348.000
2014	11	29	17	26	1	333	235.0	-64.0	-0.92	-57.31	54.67	306.87	-53.13	4.610	-1.730	-5.530	-55.580	-22924.000	-22232.000
2014	11	29	17	26	1	333	235.0	-88.0	21.02	-40.65	54.70	306.90	-53.10	4.310	-2.020	16.710	-38.630	-16260.000	-15452.000
2014	11	29	17	26	1	333	235.0	-96.0	11.90	-43.88	54.69	306.89	-53.11	4.410	-1.920	7.490	-41.960	-17552.000	-16784.000
2014	11	29	17	26	1	333	235.0	-104.0	9.48	-41.82	54.69	306.89	-53.11	4.410	-1.920	5.070	-39.900	-16728.000	-15960.000
2014	11	29	17	26	1	333	235.0	-112.0	9.55	-36.83	54.69	306.89	-53.11	4.410	-1.920	5.140	-34.910	-14732.000	-13964.000
2014	11	29	17	26	1	333	235.0	-120.0	8.14	-35.22	54.69	306.89	-53.11	4.410	-1.920	3.730	-33.300	-14088.000	-13320.000
2014	11	29	17	26	1	333	235.0	-128.0	12.24	-36.62	54.69	306.89	-53.11	4.410	-1.920	7.830	-34.700	-14648.000	-13880.000
2014	11	29	17	26	1	333	235.0	-136.0	11.54	-33.65	54.69	306.89	-53.11	4.410	-1.920	7.130	-31.730	-13460.000	-12692.000
2014	11	29	17	26	1	333	235.0	-144.0	11.64	-21.48	54.69	306.89	-53.11	4.410	-1.920	7.230	-19.560	-8592.000	-7824.000
2014	11	29	17	26	1	333	235.0	-152.0	10.61	-14.98	54.69	306.89	-53.11	4.410	-1.920	6.200	-13.060	-5992.000	-5224.000
2014	11	29	17	26	1	333	235.0	-160.0	4.11	-15.08	54.69	306.89	-53.11	4.410	-1.920	-0.300	-13.160	-6032.000	-5264.000
2014	11	29	17	26	1	333	235.0	-168.0	7.18	-15.88	54.69	306.89	-53.11	4.410	-1.920	2.770	-13.960	-6352.000	-5584.000
2014	11	29	17	26	1	333	235.0	-176.0	7.28	-15.31	54.69	306.89	-53.11	4.410	-1.920	2.870	-13.390	-6124.000	-5356.000
2014	11	29	17	26	1	333	235.0	-184.0	13.38	-13.95	54.69	306.89	-53.11	4.410	-1.920	8.970	-12.030	-5580.000	-4812.000
2014	11	29	17	26	1	333	235.0	-192.0	11.82	-10.95	54.70	306.90	-53.10	4.310	-2.020	7.510	-8.930	-4380.000	-3572.000
2014	11	29	17	26	1	333	235.0	-200.0	11.42	-13.65	54.70	306.90	-53.10	4.310	-2.020	7.110	-11.630	-5460.000	-4652.000
2014	11	29	17	26	1	333	235.0	-232.0	19.32	-17.45	54.70	306.90	-53.10	4.310	-2.020	15.010	-15.430	-6980.000	-6172.000
2014	11	29	17	26	1	333	235.0	-240.0	27.98	-11.41	54.67	306.87	-53.13	4.610	-1.730	23.370	-9.680	-4564.000	-3872.000
2014	11	29	17	26	1	333	235.0	-248.0	19.08	-9.81	54.67	306.87	-53.13	4.610	-1.730	14.470	-8.080	-3924.000	-3232.000
2014	11	29	17	26	1	333	235.0	-256.0	22.35	-9.33	54.69	306.89	-53.11	4.410	-1.920	17.940	-7.410	-3732.000	-2964.000
2014	11	29	17	26	1	333	235.0	-264.0	19.25	-13.58	54.69	306.89	-53.11	4.410	-1.920	14.840	-11.660	-5432.000	-4664.000
2014	11	29	17	26	1	333	235.0	-272.0	23.70	-7.98	54.69	306.89	-53.11	4.410	-1.920	19.290	-6.060	-3192.000	-2424.000
2014	11	29	17	26	1	333	235.0	-280.0	20.05	-16.88	54.69	306.89	-53.11	4.410	-1.920	15.640	-14.960	-6752.000	-5984.000
2014	11	29	17	26	1	333	235.0	-288.0	20.85	-7.13	54.69	306.89	-53.11	4.410	-1.920	16.440	-5.210	-2852.000	-2084.000
2014	11	29	17	26	1	333	235.0	-296.0	21.01	-10.35	54.69	306.89	-53.11	4.410	-1.920	16.600	-8.430	-4140.000	-3372.000
2014	11	29	17	26	1	333	235.0	-304.0	19.84	-9.12	54.69	306.89	-53.11	4.410	-1.920	15.430	-7.200	-3648.000	-2880.000
2014	11	29	17	26	1	333	235.0	-312.0	18.41	-5.85	54.69	306.89	-53.11	4.410	-1.920	14.000	-3.930	-2340.000	-1572.000
2014	11	29	17	26	1	333	235.0	-320.0	18.44	-7.91	54.69	306.89	-53.11	4.410	-1.920	14.030	-5.990	-3164.000	-2396.000
2014	11	29	17	26	1	333	235.0	-328.0	22.88	-5.38	54.69	306.89	-53.11	4.410	-1.920	18.470	-3.460	-2152.000	-1384.000
2014	11	29	17	26	1	333	235.0	-336.0	19.20	-5.23	54.69	306.89	-53.11	4.410	-1.920	14.790	-3.310	-2092.000	-1324.000
2014	11	29	17	26	1	333	235.0	-344.0	20.31	-9.65	54.69	306.89	-53.11	4.410	-1.920	15.900	-7.730	-3860.000	-3092.000
2014	11	29	17	26	1	333	235.0	-352.0	17.51	-2.85	54.69	306.89	-53.11	4.410	-1.920	13.100	-0.930	-1140.000	-372.000
2014	11	29	17	26	1	333	235.0	-360.0	23.41	-3.08	54.69	306.89	-53.11	4.410	-1.920	19.000	-1.160	-1232.000	-464.000
2014	11	29	17	26	1	333	235.0	-368.0	22.48	-4.75	54.69	306.89	-53.11	4.410	-1.920	18.070	-2.830	-1900.000	-1132.000
2014	11	29	17	26	1	333	235.0	-376.0	21.68	-5.15	54.69	306.89	-53.11	4.410	-1.920	17.270	-3.230	-2060.000	-1292.000
2014	11	29	17	26	1	333	235.0	-384.0	19.30	3.17	54.69	306.89	-53.11	4.410	-1.920	14.890	5.090	1268.000	2036.000
2014	11	29	17	26	1	333	235.0	-392.0	17.48	4.99	54.69	306.89	-53.11	4.410	-1.920	13.070	6.910	1996.000	2764.000
2014	11	29	17	26	1	333	235.0	-400.0	19.96	7.15	54.68	306.88	-53.12	4.510	-1.830	15.450	8.980	2860.000	3592.000
2014	11	29	17	26	1	333	235.0	-408.0	15.45	7.32	54.69	306.89	-53.11	4.410	-1.920	11.040	9.240	2928.000	3696.000
2014	11	29	17	26	1	333	235.0	-416.0	19.15	3.47	54.69	306.89	-53.11	4.410	-1.920	14.740	5.390	1388.000	2156.000
2014	11	29	17	26	1	333	235.0	-424.0	14.91	10.09	54.69	306.89	-53.11	4.410	-1.920	10.500	12.010	4036.000	4804.000
2014	11	29	17	26	1	333	235.0	-432.0	14.51	8.59	54.69	306.89	-53.11	4.410	-1.920	10.100	10.510	3436.000	4204.000
2014	11	29	17	26	1	333	235.0	-440.0	12.11	10.22	54.69	306.89	-53.11	4.410	-1.920	7.700	12.140	4088.000	4856.000
2014	11	29	17	26	1	333	235.0	-448.0	13.61	4.68	54.69	306.89	-53.11	4.410	-1.920	9.200	6.600	1872.000	2640.000
2014	11	29	17	26	1	333	235.0	-456.0	15.38	7.75	54.69	306.89	-53.11	4.410	-1.920	10.970	9.670	3100.000	3868.000
2014	11	29	17	26	1	333	235.0	-464.0	12.18	6.75	54.69	306.89	-53.11	4.410	-1.920	7.770	8.670	2700.000	3468.000
2014	11	29	17	26	1	333	235.0	-472.0	8.48	2.52	54.69	306.89	-53.11	4.410	-1.920	4.070	4.440	1008.000	1776.000
2014	11	29	17	26	1	333	235.0	-480.0	10.74	7.38	54.69	306.89	-53.11	4.410	-1.920	6.330	9.300	2952.000	3720.000
2014	11	29	17	26	1	333	235.0	-488.0	15.08	5.83	54.69	306.89	-53.11	4.410	-1.920	10.670	7.750	2332.000	3100.000
2014	11	29	17	26	1	333	235.0	-496.0	5.92	4.45	54.70	306.90	-53.10	4.310	-2.020	1.610	6.470	1780.000	2588.000
2014	11	29	17	26	1	333	235.0	-504.0	5.72	7.55	54.70	306.90	-53.10	4.310	-2.020	1.410	9.570	3020.000	3828.000
2014	11	29	17	26	1	333	235.0	-512.0	9.58	8.08	54.69	306.89	-53.11	4.410	-1.920	5.170	10.000	3232.000	4000.000
2014	11	29	17	26	1	333	235.0	-520.0	9.58	10.88	54.69	306.89	-53.11	4.410	-1.920	5.170	12.800	4352.000	5120.000
2014	11	29	17	26	1	333	235.0	-528.0	15.52	14.25	54.70	306.90	-53.10	4.310	-2.020	11.210	16.270	5700.000	6508.000
2014	11	29	17	26	1	333	235.0	-536.0	14.42	5.05	54.70	306.90	-53.10	4.310	-2.020	10.110	7.070	2020.000	2828.000
2014	11	29	17	26	1	333	235.0	-544.0	12.92	9.75	54.70	306.90	-53.10	4.310	-2.020	8.610	11.770	3900.000	4708.000
2014	11	29	17	26	1	333	235.0	-568.0	-2.88	12.55	54.70	306.90	-53.10	4.310	-2.020	-7.190	14.570	5020.000	5828.000
2014	11	29	17	43	1	333	240.0	-32.0	16.41	-70.43	54.72	306.93	-53.07	4.530	-2.690	11.880	-67.740	-28172.000	-27096.000
2014	11	29	17	43	1	333	240.0	-40.0	18.78	-59.63	54.72	306.92	-53.08	4.550	-2.690	14.230	-56.940	-23852.000	-22776.000
2014	11	29	17	43	1	333	240.0	-48.0	28.45	-43.30	54.73	306.94	-53.06	4.520	-2.720	23.930	-40.580	-17320.000	-16232.000
2014	11	29	17	43	1	333	240.0	-56.0	24.55	-43.42	54.72	306.93	-53.07	4.530	-2.690	20.020	-40.730	-17368.000	-16292.000
2014	11	29	17	43	1	333	240.0	-64.0	23.53	-49.03	54.72	306.92	-53.08	4.550	-2.690	18.980	-46.340	-19612.000	-18536.000
2014	11	29	17	43	1	333	240.0	-72.0	34.75	-32.88	54.71	306.92	-53.08	4.540	-2.670	30.210	-30.210	-13152.000	-12084.000
2014	11	29	17	43	1	333	240.0	-80.0	23.12	-48.89	54.72	306.93	-53.07	4.530	-2.690	18.590	-46.200	-19556.000	-18480.000
2014	11	29	17	43	1	333	240.0	-88.0	15.55	-37.69	54.72	306.93	-53.07	4.530	-2.690	11.020	-35.000	-15076.000	-14000.000
2014	11	29	17	43	1	333	240.0	-96.0	13.71	-35.93	54.72	306.93	-53.07	4.530	-2.690	9.180	-33.240	-14372.000	-13296.000
2014	11	29	17	43	1	333	240.0	-104.0	17.45	-35.29	54.72	306.93	-53.07	4.530	-2.690	12.920	-32.600	-14116.000	-13040.000
2014	11	29	17	43	1	333	240.0	-112.0	24.35	-28.23	54.72	306.93	-53.07	4.530	-2.690	19.820	-25.540	-11292.000	-10216.000
2014	11	29	17	43	1	333	240.0	-120.0	23.28	-19.43	54.72	306.93	-53.07	4.530	-2.690	18.750	-16.740	-7772.000	-6696.000
2014	11	29	17	43	1	333	240.0	-128.0	16.38	-25.76	54.72	306.93	-53.07	4.530	-2.690	11.850	-23.070	-10304.000	-9228.000
2014	11	29	17	43	1	333	240.0	-136.0	16.75	-18.76	54.72	306.93	-53.07	4.530	-2.690	12.220	-16.070	-7504.000	-6428.000
2014	11	29	17	43	1	333	240.0	-144.0	24.01	-27.56	54.72	306.93	-53.07	4.530	-2.690	19.480	-24.870	-11024.000	-9948.000
2014	11	29	17	43	1	333	240.0	-152.0	11.55	-21.76	54.72	306.93	-53.07	4.530	-2.690	7.020	-19.070	-8704.000	-7628.000
2014	11	29	17	43	1	333	240.0	-160.0	13.85	-23.19	54.72	306.93	-53.07	4.530	-2.690	9.320	-20.500	-9276.000	-8200.000
2014	11	29	17	43	1	333	240.0	-168.0	13.61	-21.39	54.72	306.93	-53.07	4.530	-2.690	9.080	-18.700	-8556.000	-7480.000
2014	11	29	17	43	1	333	240.0	-176.0	12.78	-17.99	54.72	306.93	-53.07	4.530	-2.690	8.250	-15.300	-7196.000	-6120.000
2014	11	29	17	43	1	333	240.0	-184.0	18.38	-20.56	54.72	306.93	-53.07	4.530	-2.690	13.850	-17.870	-8224.000	-7148.000
2014	11	29	17	43	1	333	240.0	-192.0	21.28	-25.16	54.72	306.93	-53.07	4.530	-2.690	16.750	-22.470	-10064.000	-8988.000
2014	11	29	17	43	1	333	240.0	-200.0	20.98	-20.53	54.72	306.93	-53.07	4.530	-2.690	16.450	-17.840	-8212.000	-7136.000
2014	11	29	17	43	1	333	240.0	-208.0	17.01	-18.16	54.72	306.93	-53.07	4.530	-2.690	12.480	-15.470	-7264.000	-6188.000
2014	11	29	17	43	1	333	240.0	-216.0	21.75	-16.06	54.72	306.93	-53.07	4.530	-2.690	17.220	-13.370	-6424.000	-5348.000
2014	11	29	17	43	1	333	240.0	-224.0	13.68	-19.16	54.72	306.93	-53.07	4.530	-2.690	9.150	-16.470	-7664.000	-6588.000
2014	11	29	17	43	1	333	240.0	-232.0	16.81	-16.43	54.72	306.93	-53.07	4.530	-2.690	12.280	-13.740	-6572.000	-5496.000
2014	11	29	17	43	1	333	240.0	-240.0	14.21	-16.79	54.72	306.93	-53.07	4.530	-2.690	9.680	-14.100	-6716.000	-5640.000
2014	11	29	17	43	1	333	240.0	-248.0	17.05	-9.19	54.72	306.93	-53.07	4.530	-2.690	12.520	-6.500	-3676.000	-2600.000
2014	11	29	17	43	1	333	240.0	-256.0	15.35	-17.96	54.72	306.93	-53.07	4.530	-2.690	10.820	-15.270	-7184.000	-6108.000
2014	11	29	17	43	1	333	240.0	-264.0	15.21	-10.49	54.72	306.93	-53.07	4.530	-2.690	10.680	-7.800	-4196.000	-3120.000
2014	11	29	17	43	1	333	240.0	-272.0	15.51	-11.54	54.72	306.93	-53.07	4.530	-2.690	10.980	-8.850	-4616.000	-3540.000
2014	11	29	17	43	1	333	240.0	-280.0	19.81	-15.19	54.72	306.93	-53.07	4.530	-2.690	15.280	-12.500	-6076.000	-5000.000
2014	11	29	17	43	1	333	240.0	-288.0	15.95	-6.53	54.72	306.93	-53.07	4.530	-2.690	11.420	-3.840	-2612.000	-1536.000
2014	11	29	17	43	1	333	240.0	-296.0	13.65	-4.93	54.72	306.93	-53.07	4.530	-2.690	9.120	-2.240	-1972.000	-896.000
2014	11	29	17	43	1	333	240.0	-304.0	20.41	-12.46	54.72	306.93	-53.07	4.530	-2.690	15.880	-9.770	-4984.000	-3908.000
2014	11	29	17	43	1	333	240.0	-312.0	20.38	-10.13	54.72	306.93	-53.07	4.530	-2.690	15.850	-7.440	-4052.000	-2976.000
2014	11	29	17	43	1	333	240.0	-320.0	18.25	-15.76	54.72	306.93	-53.07	4.530	-2.690	13.720	-13.070	-6304.000	-5228.000
2014	11	29	17	43	1	333	240.0	-328.0	14.71	-18.13	54.72	306.93	-53.07	4.530	-2.690	10.180	-15.440	-7252.000	-6176.000
2014	11	29	17	43	1	333	240.0	-336.0	18.31	-12.29	54.72	306.93	-53.07	4.530	-2.690	13.780	-9.600	-4916.000	-3840.000
2014	11	29	17	43	1	333	240.0	-344.0	15.41	-10.49	54.72	306.93	-53.07	4.530	-2.690	10.880	-7.800	-4196.000	-3120.000
2014	11	29	17	43	1	333	240.0	-352.0	14.58	-8.13	54.72	306.93	-53.07	4.530	-2.690	10.050	-5.440	-3252.000	-2176.000
2014	11	29	17	43	1	333	240.0	-360.0	22.11	-7.29	54.72	306.93	-53.07	4.530	-2.690	17.580	-4.600	-2916.000	-1840.000
2014	11	29	17	43	1	333	240.0	-368.0	20.78	-5.29	54.72	306.93	-53.07	4.530	-2.690	16.250	-2.600	-2116.000	-1040.000
2014	11	29	17	43	1	333	240.0	-376.0	21.01	-3.66	54.72	306.93	-53.07	4.530	-2.690	16.480	-0.970	-1464.000	-388.000
2014	11	29	17	43	1	333	240.0	-384.0	18.01	-5.86	54.72	306.93	-53.07	4.530	-2.690	13.480	-3.170	-2344.000	-1268.000
2014	11	29	17	43	1	333	240.0	-392.0	17.85	-4.56	54.72	306.93	-53.07	4.530	-2.690	13.320	-1.870	-1824.000	-748.000
2014	11	29	17	43	1	333	240.0	-400.0	18.81	-4.39	54.72	306.93	-53.07	4.530	-2.690	14.280	-1.700	-1756.000	-680.000
2014	11	29	17	43	1	333	240.0	-408.0	19.85	-0.29	54.72	306.93	-53.07	4.530	-2.690	15.320	2.400	-116.000	960.000
2014	11	29	17	43	1	333	240.0	-416.0	21.21	-0.89	54.72	306.93	-53.07	4.530	-2.690	16.680	1.800	-356.000	720.000
2014	11	29	17	43	1	333	240.0	-424.0	14.61	-3.13	54.72	306.93	-53.07	4.530	-2.690	10.080	-0.440	-1252.000	-176.000
2014	11	29	17	43	1	333	240.0	-432.0	10.88	-3.96	54.72	306.93	-53.07	4.530	-2.690	6.350	-1.270	-1584.000	-508.000
2014	11	29	17	43	1	333	240.0	-440.0	9.71	-1.96	54.72	306.93	-53.07	4.530	-2.690	5.180	0.730	-784.000	292.000
2014	11	29	17	43	1	333	240.0	-448.0	16.81	1.68	54.72	306.93	-53.07	4.530	-2.690	12.280	4.370	672.000	1748.000
2014	11	29	17	43	1	333	240.0	-456.0	15.75	-4.46	54.72	306.93	-53.07	4.530	-2.690	11.220	-1.770	-1784.000	-708.000
2014	11	29	17	43	1	333	240.0	-464.0	20.01	-4.42	54.72	306.93	-53.07	4.530	-2.690	15.480	-1.730	-1768.000	-692.000
2014	11	29	17	43	1	333	240.0	-472.0	13.61	-1.26	54.72	306.93	-53.07	4.530	-2.690	9.080	1.430	-504.000	572.000
2014	11	29	17	43	1	333	240.0	-480.0	3.25	-2.22	54.72	306.93	-53.07	4.530	-2.690	-1.280	0.470	-888.000	188.000
2014	11	29	17	43	1	333	240.0	-488.0	4.48	-4.56	54.72	306.93	-53.07	4.530	-2.690	-0.050	-1.870	-1824.000	-748.000
2014	11	29	17	43	1	333	240.0	-496.0	5.05	-2.92	54.72	306.93	-53.07	4.530	-2.690	0.520	-0.230	-1168.000	-92.000
2014	11	29	17	43	1	333	240.0	-504.0	12.71	-4.56	54.72	306.93	-53.07	4.530	-2.690	8.180	-1.870	-1824.000	-748.000
2014	11	29	17	43	1	333	240.0	-512.0	6.81	-5.76	54.72	306.93	-53.07	4.530	-2.690	2.280	-3.070	-2304.000	-1228.000
2014	11	29	17	43	1	333	240.0	-520.0	8.38	-4.59	54.72	306.93	-53.07	4.530	-2.690	3.850	-1.900	-1836.000	-760.000
2014	11	29	17	43	1	333	240.0	-528.0	7.88	-3.29	54.72	306.93	-53.07	4.530	-2.690	3.350	-0.600	-1316.000	-240.000
2014	11	29	17	43	1	333	240.0	-536.0	4.98	-1.53	54.72	306.93	-53.07	4.530	-2.690	0.450	1.160	-612.000	464.000
2014	11	29	17	43	1	333	240.0	-544.0	5.45	-4.26	54.72	306.93	-53.07	4.530	-2.690	0.920	-1.570	-1704.000	-628.000
2014	11	29	17	43	1	333	240.0	-552.0	7.88	-6.63	54.72	306.93	-53.07	4.530	-2.690	3.350	-3.940	-2652.000	-1576.000
2014	11	29	17	43	1	333	240.0	-560.0	4.58	3.94	54.72	306.93	-53.07	4.530	-2.690	0.050	6.630	1576.000	2652.000
2014	11	29	17	43	1	333	240.0	-568.0	8.31	-1.46	54.72	306.93	-53.07	4.530	-2.690	3.780	1.230	-584.000	492.000
2014	11	29	17	43	1	333	240.0	-576.0	9.05	-0.39	54.72	306.93	-53.07	4.530	-2.690	4.520	2.300	-156.000	920.000
2014	11	29	17	43	1	333	240.0	-584.0	9.48	-2.86	54.72	306.93	-53.07	4.530	-2.690	4.950	-0.170	-1144.000	-68.000
2014	11	29	17	43	1	333	240.0	-592.0	9.01	-1.63	54.72	306.93	-53.07	4.530	-2.690	4.480	1.060	-652.000	424.000
2014	11	29	17	43	1	333	240.0	-600.0	9.70	-6.40	54.73	306.94	-53.06	4.520	-2.720	5.180	-3.680	-2560.000	-1472.000
2014	11	29	17	43	1	333	240.0	-608.0	11.01	-4.84	54.72	306.93	-53.07	4.530	-2.690	6.480	-2.150	-1936.000	-860.000
2014	11	29	17	43	1	333	240.0	-616.0	-1.45	-6.65	54.73	306.94	-53.06	4.520	-2.720	-5.970	-3.930	-2660.000	-1572.000
2014	11	29	17	43	1	333	240.0	-624.0	-1.45	-11.90	54.73	306.94	-53.06	4.520	-2.720	-5.970	-9.180	-4760.000	-3672.000
2014	11	29	19	6	1	333	245.0	-32.0	24.39	-44.40	54.77	307.01	-52.99	4.700	-4.660	19.690	-39.740	-17760.000	-15896.000
2014	11	29	19	6	1	333	245.0	-40.0	20.97	-39.28	54.77	307.01	-52.99	4.700	-4.660	16.270	-34.620	-15712.000	-13848.000
2014	11	29	19	6	1	333	245.0	-48.0	18.59	-36.98	54.77	307.01	-52.99	4.700	-4.660	13.890	-32.320	-14792.000	-12928.000
