year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	8	22	57	1	189	60.0	-40.0	8.73	-11.49	53.60	304.97	-55.03	1.030	0.960	7.700	-12.450	-4596.000	-4980.000
2021	7	8	22	57	1	189	60.0	-48.0	-3.44	-14.42	53.61	304.98	-55.02	1.030	1.020	-4.470	-15.440	-5768.000	-6176.000
2021	7	8	22	57	1	189	60.0	-56.0	-6.62	-14.14	53.60	304.97	-55.03	1.030	0.960	-7.650	-15.100	-5656.000	-6040.000
2021	7	8	22	57	1	189	60.0	-64.0	-9.04	-12.28	53.61	304.98	-55.02	1.030	1.020	-10.070	-13.300	-4912.000	-5320.000
2021	7	8	22	57	1	189	60.0	-72.0	-5.37	-15.55	53.61	304.98	-55.02	1.030	1.020	-6.400	-16.570	-6220.000	-6628.000
2021	7	8	22	57	1	189	60.0	-80.0	-6.91	-13.35	53.61	304.98	-55.02	1.030	1.020	-7.940	-14.370	-5340.000	-5748.000
2021	7	8	22	57	1	189	60.0	-88.0	-2.69	-15.16	53.60	304.97	-55.03	1.030	0.960	-3.720	-16.120	-6064.000	-6448.000
2021	7	8	22	57	1	189	60.0	-96.0	-6.16	-14.91	53.60	304.97	-55.03	1.030	0.960	-7.190	-15.870	-5964.000	-6348.000
2021	7	8	22	57	1	189	60.0	-104.0	-6.11	-17.91	53.60	304.97	-55.03	1.030	0.960	-7.140	-18.870	-7164.000	-7548.000
2021	7	8	22	57	1	189	60.0	-112.0	-5.30	-18.79	53.60	304.96	-55.04	1.020	0.930	-6.320	-19.720	-7516.000	-7888.000
2021	7	8	22	57	1	189	60.0	-120.0	-11.56	-20.92	53.60	304.96	-55.04	1.020	0.930	-12.580	-21.850	-8368.000	-8740.000
2021	7	8	22	57	1	189	60.0	-128.0	-9.69	-19.35	53.60	304.96	-55.04	1.020	0.930	-10.710	-20.280	-7740.000	-8112.000
2021	7	8	22	57	1	189	60.0	-136.0	-5.71	-15.06	53.60	304.97	-55.03	1.030	0.960	-6.740	-16.020	-6024.000	-6408.000
2021	7	8	22	57	1	189	60.0	-144.0	-6.36	-11.58	53.60	304.97	-55.03	1.030	0.960	-7.390	-12.540	-4632.000	-5016.000
2021	7	8	22	57	1	189	60.0	-152.0	-8.16	-14.55	53.60	304.96	-55.04	1.020	0.930	-9.180	-15.480	-5820.000	-6192.000
2021	7	8	22	57	1	189	60.0	-160.0	-8.51	-8.96	53.60	304.97	-55.03	1.030	0.960	-9.540	-9.920	-3584.000	-3968.000
2021	7	8	22	57	1	189	60.0	-168.0	-11.81	-13.01	53.60	304.97	-55.03	1.030	0.960	-12.840	-13.970	-5204.000	-5588.000
2021	7	8	22	57	1	189	60.0	-176.0	-10.99	-14.06	53.60	304.97	-55.03	1.030	0.960	-12.020	-15.020	-5624.000	-6008.000
2021	7	8	22	57	1	189	60.0	-184.0	-12.43	-15.72	53.60	304.96	-55.04	1.020	0.930	-13.450	-16.650	-6288.000	-6660.000
2021	7	8	22	57	1	189	60.0	-192.0	-10.21	-15.08	53.60	304.97	-55.03	1.030	0.960	-11.240	-16.040	-6032.000	-6416.000
2021	7	8	22	57	1	189	60.0	-200.0	-8.76	-17.23	53.60	304.97	-55.03	1.030	0.960	-9.790	-18.190	-6892.000	-7276.000
2021	7	8	22	57	1	189	60.0	-208.0	-15.08	-16.21	53.59	304.96	-55.04	1.030	0.900	-16.110	-17.110	-6484.000	-6844.000
2021	7	8	22	57	1	189	60.0	-216.0	-4.27	-14.74	53.60	304.97	-55.03	1.030	0.960	-5.300	-15.700	-5896.000	-6280.000
2021	7	8	22	57	1	189	60.0	-224.0	-8.42	-12.79	53.60	304.97	-55.03	1.030	0.960	-9.450	-13.750	-5116.000	-5500.000
2021	7	8	22	57	1	189	60.0	-232.0	-6.49	-14.52	53.60	304.96	-55.04	1.020	0.930	-7.510	-15.450	-5808.000	-6180.000
2021	7	8	22	57	1	189	60.0	-240.0	-1.47	-14.15	53.61	304.98	-55.02	1.030	1.020	-2.500	-15.170	-5660.000	-6068.000
2021	7	8	22	57	1	189	60.0	-248.0	-10.06	-15.65	53.60	304.96	-55.04	1.020	0.930	-11.080	-16.580	-6260.000	-6632.000
2021	7	8	22	57	1	189	60.0	-256.0	-8.28	-12.66	53.59	304.96	-55.04	1.030	0.900	-9.310	-13.560	-5064.000	-5424.000
2021	7	8	23	55	1	189	65.0	-24.0	-21.82	8.11	53.62	304.99	-55.01	2.910	-0.640	-24.730	8.750	3244.000	3500.000
2021	7	8	23	55	1	189	65.0	-32.0	-4.20	-1.29	53.62	304.99	-55.01	2.910	-0.640	-7.110	-0.650	-516.000	-260.000
2021	7	8	23	55	1	189	65.0	-40.0	1.77	-6.72	53.62	304.99	-55.01	2.910	-0.640	-1.140	-6.080	-2688.000	-2432.000
2021	7	8	23	55	1	189	65.0	-48.0	1.65	-7.34	53.62	304.99	-55.01	2.910	-0.640	-1.260	-6.700	-2936.000	-2680.000
2021	7	8	23	55	1	189	65.0	-56.0	0.73	-4.42	53.62	304.99	-55.01	2.910	-0.640	-2.180	-3.780	-1768.000	-1512.000
2021	7	8	23	55	1	189	65.0	-64.0	2.24	-3.09	53.62	304.99	-55.01	2.910	-0.640	-0.670	-2.450	-1236.000	-980.000
2021	7	8	23	55	1	189	65.0	-72.0	0.35	-2.63	53.62	304.99	-55.01	2.910	-0.640	-2.560	-1.990	-1052.000	-796.000
2021	7	8	23	55	1	189	65.0	-80.0	-2.76	-5.12	53.62	304.99	-55.01	2.910	-0.640	-5.670	-4.480	-2048.000	-1792.000
2021	7	8	23	55	1	189	65.0	-88.0	-3.68	-4.20	53.62	304.99	-55.01	2.910	-0.640	-6.590	-3.560	-1680.000	-1424.000
2021	7	8	23	55	1	189	65.0	-96.0	-4.99	-8.12	53.62	304.99	-55.01	2.910	-0.640	-7.900	-7.480	-3248.000	-2992.000
2021	7	8	23	55	1	189	65.0	-104.0	-7.44	-7.82	53.62	304.99	-55.01	2.910	-0.640	-10.350	-7.180	-3128.000	-2872.000
2021	7	8	23	55	1	189	65.0	-112.0	-8.08	-8.05	53.62	304.99	-55.01	2.910	-0.640	-10.990	-7.410	-3220.000	-2964.000
2021	7	8	23	55	1	189	65.0	-120.0	-7.69	-10.21	53.62	304.99	-55.01	2.910	-0.640	-10.600	-9.570	-4084.000	-3828.000
2021	7	8	23	55	1	189	65.0	-128.0	-7.87	-9.57	53.62	304.99	-55.01	2.910	-0.640	-10.780	-8.930	-3828.000	-3572.000
2021	7	8	23	55	1	189	65.0	-136.0	-9.81	-6.75	53.62	304.99	-55.01	2.910	-0.640	-12.720	-6.110	-2700.000	-2444.000
2021	7	8	23	55	1	189	65.0	-144.0	-8.23	-4.96	53.62	304.99	-55.01	2.910	-0.640	-11.140	-4.320	-1984.000	-1728.000
2021	7	8	23	55	1	189	65.0	-152.0	-5.50	-5.08	53.62	304.99	-55.01	2.910	-0.640	-8.410	-4.440	-2032.000	-1776.000
2021	7	8	23	55	1	189	65.0	-160.0	-5.60	-2.44	53.62	304.99	-55.01	2.910	-0.640	-8.510	-1.800	-976.000	-720.000
2021	7	8	23	55	1	189	65.0	-168.0	-8.14	-2.51	53.62	304.99	-55.01	2.910	-0.640	-11.050	-1.870	-1004.000	-748.000
2021	7	8	23	55	1	189	65.0	-176.0	-8.35	-2.83	53.62	304.99	-55.01	2.910	-0.640	-11.260	-2.190	-1132.000	-876.000
2021	7	8	23	55	1	189	65.0	-184.0	-8.84	-1.87	53.62	304.99	-55.01	2.910	-0.640	-11.750	-1.230	-748.000	-492.000
2021	7	8	23	55	1	189	65.0	-192.0	-9.83	-1.96	53.62	304.99	-55.01	2.910	-0.640	-12.740	-1.320	-784.000	-528.000
2021	7	8	23	55	1	189	65.0	-200.0	-7.15	-2.48	53.62	304.99	-55.01	2.910	-0.640	-10.060	-1.840	-992.000	-736.000
2021	7	8	23	55	1	189	65.0	-208.0	-4.60	-3.14	53.62	304.99	-55.01	2.910	-0.640	-7.510	-2.500	-1256.000	-1000.000
2021	7	8	23	55	1	189	65.0	-216.0	-5.46	-0.90	53.62	304.99	-55.01	2.910	-0.640	-8.370	-0.260	-360.000	-104.000
2021	7	8	23	55	1	189	65.0	-224.0	-5.28	-2.80	53.62	304.99	-55.01	2.910	-0.640	-8.190	-2.160	-1120.000	-864.000
2021	7	8	23	55	1	189	65.0	-232.0	-4.36	-3.75	53.62	304.99	-55.01	2.910	-0.640	-7.270	-3.110	-1500.000	-1244.000
2021	7	8	23	55	1	189	65.0	-240.0	-2.76	-5.65	53.62	304.99	-55.01	2.910	-0.640	-5.670	-5.010	-2260.000	-2004.000
2021	7	9	0	51	1	190	70.0	-24.0	-11.10	5.45	53.66	305.06	-54.94	4.320	-1.960	-15.420	7.410	2180.000	2964.000
2021	7	9	0	51	1	190	70.0	-32.0	0.50	0.69	53.66	305.05	-54.95	4.280	-1.960	-3.780	2.650	276.000	1060.000
2021	7	9	0	51	1	190	70.0	-48.0	10.06	-13.86	53.67	305.06	-54.94	4.350	-1.940	5.710	-11.920	-5544.000	-4768.000
2021	7	9	0	51	1	190	70.0	-56.0	8.34	-9.61	53.67	305.06	-54.94	4.350	-1.940	3.990	-7.670	-3844.000	-3068.000
2021	7	9	0	51	1	190	70.0	-64.0	9.59	-9.74	53.67	305.06	-54.94	4.350	-1.940	5.240	-7.800	-3896.000	-3120.000
2021	7	9	0	51	1	190	70.0	-72.0	8.55	-17.91	53.66	305.05	-54.95	4.280	-1.960	4.270	-15.950	-7164.000	-6380.000
2021	7	9	0	51	1	190	70.0	-80.0	6.04	-15.59	53.67	305.06	-54.94	4.350	-1.940	1.690	-13.650	-6236.000	-5460.000
2021	7	9	0	51	1	190	70.0	-88.0	1.69	-16.24	53.67	305.06	-54.94	4.350	-1.940	-2.660	-14.300	-6496.000	-5720.000
2021	7	9	0	51	1	190	70.0	-96.0	2.16	-15.70	53.66	305.06	-54.94	4.320	-1.960	-2.160	-13.740	-6280.000	-5496.000
2021	7	9	0	51	1	190	70.0	-104.0	1.86	-16.70	53.66	305.06	-54.94	4.320	-1.960	-2.460	-14.740	-6680.000	-5896.000
2021	7	9	0	51	1	190	70.0	-112.0	0.09	-15.94	53.66	305.06	-54.94	4.320	-1.960	-4.230	-13.980	-6376.000	-5592.000
2021	7	9	0	51	1	190	70.0	-120.0	-8.06	-14.46	53.67	305.06	-54.94	4.350	-1.940	-12.410	-12.520	-5784.000	-5008.000
2021	7	9	0	51	1	190	70.0	-128.0	-12.00	-13.11	53.66	305.05	-54.95	4.280	-1.960	-16.280	-11.150	-5244.000	-4460.000
2021	7	9	0	51	1	190	70.0	-136.0	-0.67	-8.84	53.65	305.04	-54.96	4.210	-1.970	-4.880	-6.870	-3536.000	-2748.000
2021	7	9	0	51	1	190	70.0	-144.0	-2.77	-14.84	53.65	305.04	-54.96	4.210	-1.970	-6.980	-12.870	-5936.000	-5148.000
2021	7	9	1	10	1	190	75.0	-24.0	1.04	2.47	53.70	305.12	-54.88	4.790	-2.380	-3.750	4.850	988.000	1940.000
2021	7	9	1	10	1	190	75.0	-40.0	6.90	-3.49	53.71	305.13	-54.87	4.830	-2.350	2.070	-1.140	-1396.000	-456.000
2021	7	9	1	10	1	190	75.0	-48.0	-0.10	-8.52	53.70	305.12	-54.88	4.790	-2.380	-4.890	-6.140	-3408.000	-2456.000
2021	7	9	1	10	1	190	75.0	-56.0	4.92	-10.41	53.69	305.11	-54.89	4.750	-2.400	0.170	-8.010	-4164.000	-3204.000
2021	7	9	1	10	1	190	75.0	-64.0	4.44	-12.13	53.70	305.12	-54.88	4.790	-2.380	-0.350	-9.750	-4852.000	-3900.000
2021	7	9	1	10	1	190	75.0	-72.0	14.84	-14.13	53.70	305.12	-54.88	4.790	-2.380	10.050	-11.750	-5652.000	-4700.000
2021	7	9	1	10	1	190	75.0	-80.0	7.59	-17.61	53.69	305.11	-54.89	4.750	-2.400	2.840	-15.210	-7044.000	-6084.000
2021	7	9	1	10	1	190	75.0	-88.0	4.44	-14.23	53.70	305.12	-54.88	4.790	-2.380	-0.350	-11.850	-5692.000	-4740.000
2021	7	9	1	10	1	190	75.0	-96.0	-5.56	-17.53	53.70	305.12	-54.88	4.790	-2.380	-10.350	-15.150	-7012.000	-6060.000
2021	7	9	1	10	1	190	75.0	-104.0	-0.20	-16.68	53.70	305.12	-54.88	4.790	-2.380	-4.990	-14.300	-6672.000	-5720.000
2021	7	9	1	30	1	190	80.0	-24.0	-9.15	2.71	53.74	305.19	-54.81	4.980	-2.710	-14.130	5.420	1084.000	2168.000
2021	7	9	1	30	1	190	80.0	-40.0	5.55	-13.89	53.74	305.19	-54.81	4.980	-2.710	0.570	-11.180	-5556.000	-4472.000
2021	7	9	1	30	1	190	80.0	-48.0	0.78	-11.08	53.73	305.17	-54.83	4.920	-2.740	-4.140	-8.340	-4432.000	-3336.000
2021	7	9	1	30	1	190	80.0	-56.0	4.91	-6.28	53.73	305.17	-54.83	4.920	-2.740	-0.010	-3.540	-2512.000	-1416.000
2021	7	9	1	30	1	190	80.0	-64.0	12.04	-17.45	53.73	305.17	-54.83	4.920	-2.740	7.120	-14.710	-6980.000	-5884.000
2021	7	9	1	30	1	190	80.0	-72.0	7.62	-18.44	53.74	305.18	-54.82	4.960	-2.720	2.660	-15.720	-7376.000	-6288.000
2021	7	9	1	30	1	190	80.0	-80.0	11.47	-25.19	53.74	305.18	-54.82	4.960	-2.720	6.510	-22.470	-10076.000	-8988.000
2021	7	9	1	30	1	190	80.0	-88.0	7.81	-13.28	53.73	305.17	-54.83	4.920	-2.740	2.890	-10.540	-5312.000	-4216.000
2021	7	9	1	30	1	190	80.0	-96.0	12.99	-18.08	53.73	305.17	-54.83	4.920	-2.740	8.070	-15.340	-7232.000	-6136.000
2021	7	9	1	30	1	190	80.0	-104.0	4.62	-13.84	53.74	305.18	-54.82	4.960	-2.720	-0.340	-11.120	-5536.000	-4448.000
2021	7	9	1	30	1	190	80.0	-112.0	7.54	-18.01	53.73	305.17	-54.83	4.920	-2.740	2.620	-15.270	-7204.000	-6108.000
2021	7	9	1	30	1	190	80.0	-120.0	11.27	-21.49	53.74	305.18	-54.82	4.960	-2.720	6.310	-18.770	-8596.000	-7508.000
2021	7	9	1	30	1	190	80.0	-128.0	8.45	-23.79	53.74	305.19	-54.81	4.980	-2.710	3.470	-21.080	-9516.000	-8432.000
2021	7	9	2	21	1	190	85.0	-24.0	-6.83	8.44	53.76	305.22	-54.78	4.250	-3.470	-11.080	11.910	3376.000	4764.000
2021	7	9	2	21	1	190	85.0	-32.0	-7.23	-9.06	53.76	305.22	-54.78	4.250	-3.470	-11.480	-5.590	-3624.000	-2236.000
2021	7	9	2	21	1	190	85.0	-40.0	-6.24	-16.36	53.76	305.22	-54.78	4.250	-3.470	-10.490	-12.890	-6544.000	-5156.000
2021	7	9	2	21	1	190	85.0	-48.0	-5.45	-18.48	53.76	305.22	-54.78	4.250	-3.470	-9.700	-15.010	-7392.000	-6004.000
2021	7	9	2	21	1	190	85.0	-56.0	-2.02	-20.22	53.76	305.22	-54.78	4.250	-3.470	-6.270	-16.750	-8088.000	-6700.000
2021	7	9	2	21	1	190	85.0	-64.0	-1.73	-15.35	53.76	305.22	-54.78	4.250	-3.470	-5.980	-11.880	-6140.000	-4752.000
2021	7	9	2	21	1	190	85.0	-72.0	-2.24	-14.15	53.76	305.22	-54.78	4.250	-3.470	-6.490	-10.680	-5660.000	-4272.000
2021	7	9	2	21	1	190	85.0	-80.0	-2.76	-14.73	53.76	305.22	-54.78	4.250	-3.470	-7.010	-11.260	-5892.000	-4504.000
2021	7	9	2	21	1	190	85.0	-88.0	2.39	-13.98	53.76	305.22	-54.78	4.250	-3.470	-1.860	-10.510	-5592.000	-4204.000
2021	7	9	2	21	1	190	85.0	-96.0	1.44	-14.50	53.76	305.22	-54.78	4.250	-3.470	-2.810	-11.030	-5800.000	-4412.000
2021	7	9	2	21	1	190	85.0	-104.0	-2.31	-15.90	53.76	305.22	-54.78	4.250	-3.470	-6.560	-12.430	-6360.000	-4972.000
2021	7	9	2	21	1	190	85.0	-112.0	2.92	-14.95	53.76	305.22	-54.78	4.250	-3.470	-1.330	-11.480	-5980.000	-4592.000
2021	7	9	2	21	1	190	85.0	-120.0	-0.96	-15.03	53.76	305.22	-54.78	4.250	-3.470	-5.210	-11.560	-6012.000	-4624.000
2021	7	9	2	21	1	190	85.0	-128.0	0.05	-17.90	53.76	305.22	-54.78	4.250	-3.470	-4.200	-14.430	-7160.000	-5772.000
2021	7	9	3	11	1	190	90.0	-24.0	2.40	9.07	53.79	305.27	-54.73	2.570	-3.570	-0.170	12.640	3628.000	5056.000
2021	7	9	3	11	1	190	90.0	-32.0	2.10	-18.42	53.79	305.28	-54.72	2.590	-3.590	-0.490	-14.830	-7368.000	-5932.000
2021	7	9	3	11	1	190	90.0	-40.0	-3.15	-17.61	53.79	305.27	-54.73	2.570	-3.570	-5.720	-14.040	-7044.000	-5616.000
2021	7	9	3	11	1	190	90.0	-48.0	-3.72	-26.12	53.79	305.28	-54.72	2.590	-3.590	-6.310	-22.530	-10448.000	-9012.000
2021	7	9	3	11	1	190	90.0	-56.0	2.38	-26.86	53.79	305.27	-54.73	2.570	-3.570	-0.190	-23.290	-10744.000	-9316.000
2021	7	9	3	11	1	190	90.0	-64.0	-4.93	-26.82	53.79	305.28	-54.72	2.590	-3.590	-7.520	-23.230	-10728.000	-9292.000
2021	7	9	3	11	1	190	90.0	-72.0	-5.99	-28.89	53.79	305.28	-54.72	2.590	-3.590	-8.580	-25.300	-11556.000	-10120.000
2021	7	9	3	11	1	190	90.0	-80.0	-2.90	-27.24	53.79	305.28	-54.72	2.590	-3.590	-5.490	-23.650	-10896.000	-9460.000
2021	7	9	3	11	1	190	90.0	-88.0	1.18	-27.04	53.79	305.28	-54.72	2.590	-3.590	-1.410	-23.450	-10816.000	-9380.000
2021	7	9	3	11	1	190	90.0	-96.0	-1.49	-26.76	53.79	305.28	-54.72	2.590	-3.590	-4.080	-23.170	-10704.000	-9268.000
2021	7	9	3	11	1	190	90.0	-104.0	-0.47	-21.76	53.79	305.28	-54.72	2.590	-3.590	-3.060	-18.170	-8704.000	-7268.000
2021	7	9	3	11	1	190	90.0	-112.0	0.53	-25.86	53.79	305.28	-54.72	2.590	-3.590	-2.060	-22.270	-10344.000	-8908.000
2021	7	9	3	11	1	190	90.0	-120.0	-0.22	-21.16	53.79	305.28	-54.72	2.590	-3.590	-2.810	-17.570	-8464.000	-7028.000
2021	7	9	3	11	1	190	90.0	-128.0	-2.05	-20.66	53.79	305.28	-54.72	2.590	-3.590	-4.640	-17.070	-8264.000	-6828.000
2021	7	9	3	31	1	190	95.0	-24.0	9.82	-3.73	53.83	305.35	-54.65	1.810	-3.520	8.010	-0.210	-1492.000	-84.000
2021	7	9	3	31	1	190	95.0	-32.0	13.19	-27.75	53.83	305.35	-54.65	1.810	-3.520	11.380	-24.230	-11100.000	-9692.000
2021	7	9	3	31	1	190	95.0	-40.0	0.59	-29.90	53.83	305.35	-54.65	1.810	-3.520	-1.220	-26.380	-11960.000	-10552.000
2021	7	9	3	31	1	190	95.0	-48.0	-0.66	-35.03	53.83	305.35	-54.65	1.810	-3.520	-2.470	-31.510	-14012.000	-12604.000
2021	7	9	3	31	1	190	95.0	-56.0	1.24	-33.83	53.83	305.35	-54.65	1.810	-3.520	-0.570	-30.310	-13532.000	-12124.000
2021	7	9	3	31	1	190	95.0	-64.0	2.72	-30.35	53.83	305.35	-54.65	1.810	-3.520	0.910	-26.830	-12140.000	-10732.000
2021	7	9	3	31	1	190	95.0	-72.0	3.97	-33.30	53.83	305.35	-54.65	1.810	-3.520	2.160	-29.780	-13320.000	-11912.000
2021	7	9	3	31	1	190	95.0	-80.0	-1.66	-31.83	53.83	305.35	-54.65	1.810	-3.520	-3.470	-28.310	-12732.000	-11324.000
2021	7	9	3	31	1	190	95.0	-88.0	-0.81	-31.98	53.83	305.35	-54.65	1.810	-3.520	-2.620	-28.460	-12792.000	-11384.000
2021	7	9	3	31	1	190	95.0	-96.0	1.74	-33.40	53.83	305.35	-54.65	1.810	-3.520	-0.070	-29.880	-13360.000	-11952.000
2021	7	9	3	31	1	190	95.0	-104.0	4.47	-34.13	53.83	305.35	-54.65	1.810	-3.520	2.660	-30.610	-13652.000	-12244.000
2021	7	9	3	31	1	190	95.0	-112.0	2.97	-31.75	53.83	305.35	-54.65	1.810	-3.520	1.160	-28.230	-12700.000	-11292.000
2021	7	9	3	31	1	190	95.0	-120.0	4.74	-27.10	53.83	305.35	-54.65	1.810	-3.520	2.930	-23.580	-10840.000	-9432.000
2021	7	9	3	31	1	190	95.0	-128.0	-2.28	-29.75	53.83	305.35	-54.65	1.810	-3.520	-4.090	-26.230	-11900.000	-10492.000
2021	7	9	3	31	1	190	95.0	-136.0	2.07	-32.52	53.82	305.34	-54.66	1.770	-3.510	0.300	-29.010	-13008.000	-11604.000
2021	7	9	3	45	1	190	100.0	-24.0	21.87	-9.78	53.85	305.39	-54.61	1.150	-3.380	20.720	-6.400	-3912.000	-2560.000
2021	7	9	3	45	1	190	100.0	-32.0	13.10	-24.52	53.85	305.39	-54.61	1.150	-3.380	11.950	-21.140	-9808.000	-8456.000
2021	7	9	3	45	1	190	100.0	-40.0	6.07	-30.32	53.85	305.39	-54.61	1.150	-3.380	4.920	-26.940	-12128.000	-10776.000
2021	7	9	3	45	1	190	100.0	-48.0	6.93	-34.82	53.85	305.39	-54.61	1.150	-3.380	5.780	-31.440	-13928.000	-12576.000
2021	7	9	3	45	1	190	100.0	-56.0	9.10	-32.15	53.85	305.39	-54.61	1.150	-3.380	7.950	-28.770	-12860.000	-11508.000
2021	7	9	3	45	1	190	100.0	-64.0	5.87	-33.35	53.85	305.39	-54.61	1.150	-3.380	4.720	-29.970	-13340.000	-11988.000
2021	7	9	3	45	1	190	100.0	-72.0	8.87	-33.65	53.85	305.39	-54.61	1.150	-3.380	7.720	-30.270	-13460.000	-12108.000
2021	7	9	3	45	1	190	100.0	-80.0	3.23	-35.38	53.85	305.39	-54.61	1.150	-3.380	2.080	-32.000	-14152.000	-12800.000
2021	7	9	3	45	1	190	100.0	-88.0	5.43	-34.98	53.85	305.39	-54.61	1.150	-3.380	4.280	-31.600	-13992.000	-12640.000
2021	7	9	3	45	1	190	100.0	-96.0	4.00	-33.05	53.85	305.39	-54.61	1.150	-3.380	2.850	-29.670	-13220.000	-11868.000
2021	7	9	3	45	1	190	100.0	-104.0	8.23	-33.25	53.85	305.39	-54.61	1.150	-3.380	7.080	-29.870	-13300.000	-11948.000
2021	7	9	3	45	1	190	100.0	-112.0	8.77	-32.25	53.85	305.39	-54.61	1.150	-3.380	7.620	-28.870	-12900.000	-11548.000
2021	7	9	3	45	1	190	100.0	-120.0	9.37	-28.82	53.85	305.39	-54.61	1.150	-3.380	8.220	-25.440	-11528.000	-10176.000
2021	7	9	3	45	1	190	100.0	-128.0	6.83	-29.62	53.85	305.39	-54.61	1.150	-3.380	5.680	-26.240	-11848.000	-10496.000
2021	7	9	3	45	1	190	100.0	-136.0	0.46	-25.83	53.85	305.40	-54.60	1.140	-3.390	-0.680	-22.440	-10332.000	-8976.000
2021	7	9	4	2	1	190	105.0	-24.0	27.25	-8.00	53.87	305.43	-54.57	0.220	-3.060	27.030	-4.940	-3200.000	-1976.000
2021	7	9	4	2	1	190	105.0	-32.0	24.85	-18.51	53.88	305.45	-54.55	0.210	-3.060	24.640	-15.450	-7404.000	-6180.000
2021	7	9	4	2	1	190	105.0	-40.0	14.91	-30.11	53.88	305.45	-54.55	0.210	-3.060	14.700	-27.050	-12044.000	-10820.000
2021	7	9	4	2	1	190	105.0	-48.0	11.15	-35.45	53.88	305.45	-54.55	0.210	-3.060	10.940	-32.390	-14180.000	-12956.000
2021	7	9	4	2	1	190	105.0	-56.0	14.91	-37.51	53.88	305.45	-54.55	0.210	-3.060	14.700	-34.450	-15004.000	-13780.000
2021	7	9	4	2	1	190	105.0	-64.0	13.39	-37.11	53.88	305.45	-54.55	0.210	-3.060	13.180	-34.050	-14844.000	-13620.000
2021	7	9	4	2	1	190	105.0	-72.0	8.05	-34.79	53.88	305.45	-54.55	0.210	-3.060	7.840	-31.730	-13916.000	-12692.000
2021	7	9	4	2	1	190	105.0	-80.0	5.07	-33.67	53.88	305.45	-54.55	0.210	-3.060	4.860	-30.610	-13468.000	-12244.000
2021	7	9	4	2	1	190	105.0	-88.0	-0.25	-33.45	53.88	305.45	-54.55	0.210	-3.060	-0.460	-30.390	-13380.000	-12156.000
2021	7	9	4	2	1	190	105.0	-96.0	-2.97	-32.45	53.88	305.45	-54.55	0.210	-3.060	-3.180	-29.390	-12980.000	-11756.000
2021	7	9	4	2	1	190	105.0	-104.0	0.55	-31.85	53.88	305.45	-54.55	0.210	-3.060	0.340	-28.790	-12740.000	-11516.000
2021	7	9	4	2	1	190	105.0	-112.0	-1.11	-31.33	53.88	305.45	-54.55	0.210	-3.060	-1.320	-28.270	-12532.000	-11308.000
2021	7	9	4	2	1	190	105.0	-120.0	-1.55	-25.13	53.88	305.45	-54.55	0.210	-3.060	-1.760	-22.070	-10052.000	-8828.000
2021	7	9	4	2	1	190	105.0	-128.0	-1.11	-27.09	53.88	305.45	-54.55	0.210	-3.060	-1.320	-24.030	-10836.000	-9612.000
2021	7	9	4	35	1	190	110.0	-24.0	19.81	-16.13	53.92	305.51	-54.49	-1.620	-2.190	21.430	-13.940	-6452.000	-5576.000
2021	7	9	4	35	1	190	110.0	-32.0	14.91	-25.32	53.92	305.50	-54.50	-1.610	-2.180	16.520	-23.140	-10128.000	-9256.000
2021	7	9	4	35	1	190	110.0	-40.0	9.21	-26.60	53.92	305.51	-54.49	-1.620	-2.190	10.830	-24.410	-10640.000	-9764.000
2021	7	9	4	35	1	190	110.0	-48.0	5.87	-27.85	53.92	305.51	-54.49	-1.620	-2.190	7.490	-25.660	-11140.000	-10264.000
2021	7	9	4	35	1	190	110.0	-56.0	5.96	-23.56	53.92	305.50	-54.50	-1.610	-2.180	7.570	-21.380	-9424.000	-8552.000
2021	7	9	4	35	1	190	110.0	-64.0	4.34	-21.79	53.92	305.50	-54.50	-1.610	-2.180	5.950	-19.610	-8716.000	-7844.000
2021	7	9	4	35	1	190	110.0	-72.0	-0.41	-21.04	53.92	305.50	-54.50	-1.610	-2.180	1.200	-18.860	-8416.000	-7544.000
2021	7	9	4	35	1	190	110.0	-80.0	-1.17	-21.07	53.92	305.50	-54.50	-1.610	-2.180	0.440	-18.890	-8428.000	-7556.000
2021	7	9	4	35	1	190	110.0	-88.0	1.31	-22.54	53.92	305.50	-54.50	-1.610	-2.180	2.920	-20.360	-9016.000	-8144.000
2021	7	9	4	35	1	190	110.0	-96.0	2.46	-22.14	53.92	305.50	-54.50	-1.610	-2.180	4.070	-19.960	-8856.000	-7984.000
2021	7	9	4	35	1	190	110.0	-104.0	-1.58	-22.76	53.92	305.50	-54.50	-1.610	-2.180	0.030	-20.580	-9104.000	-8232.000
2021	7	9	4	35	1	190	110.0	-112.0	-1.98	-22.94	53.92	305.50	-54.50	-1.610	-2.180	-0.370	-20.760	-9176.000	-8304.000
2021	7	9	4	35	1	190	110.0	-120.0	-0.89	-22.41	53.92	305.50	-54.50	-1.610	-2.180	0.720	-20.230	-8964.000	-8092.000
