year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	17	2	1	324	215.0	-296.0	4.62	-11.37	54.58	306.65	-53.35	5.160	-4.420	-0.540	-6.950	-4548.000	-2780.000
2013	11	20	17	2	1	324	215.0	-304.0	8.47	-14.87	54.58	306.65	-53.35	5.160	-4.420	3.310	-10.450	-5948.000	-4180.000
2013	11	20	17	2	1	324	215.0	-312.0	7.42	-22.02	54.58	306.65	-53.35	5.160	-4.420	2.260	-17.600	-8808.000	-7040.000
2013	11	20	17	2	1	324	215.0	-320.0	6.02	-15.22	54.58	306.65	-53.35	5.160	-4.420	0.860	-10.800	-6088.000	-4320.000
2013	11	20	17	2	1	324	215.0	-328.0	9.92	-7.82	54.58	306.65	-53.35	5.160	-4.420	4.760	-3.400	-3128.000	-1360.000
2013	11	20	17	2	1	324	215.0	-336.0	11.12	-13.27	54.58	306.65	-53.35	5.160	-4.420	5.960	-8.850	-5308.000	-3540.000
2013	11	20	17	2	1	324	215.0	-344.0	9.57	-14.47	54.58	306.65	-53.35	5.160	-4.420	4.410	-10.050	-5788.000	-4020.000
2013	11	20	17	2	1	324	215.0	-352.0	6.47	-5.47	54.58	306.65	-53.35	5.160	-4.420	1.310	-1.050	-2188.000	-420.000
2013	11	20	17	2	1	324	215.0	-360.0	6.42	-5.37	54.58	306.65	-53.35	5.160	-4.420	1.260	-0.950	-2148.000	-380.000
2013	11	20	17	2	1	324	215.0	-368.0	3.97	-11.12	54.58	306.65	-53.35	5.160	-4.420	-1.190	-6.700	-4448.000	-2680.000
2013	11	20	17	2	1	324	215.0	-376.0	10.92	-3.97	54.58	306.65	-53.35	5.160	-4.420	5.760	0.450	-1588.000	180.000
2013	11	20	17	2	1	324	215.0	-384.0	6.77	-2.70	54.58	306.66	-53.34	5.030	-4.390	1.740	1.690	-1080.000	676.000
2013	11	20	17	2	1	324	215.0	-392.0	7.37	-4.10	54.58	306.66	-53.34	5.030	-4.390	2.340	0.290	-1640.000	116.000
2013	11	20	17	2	1	324	215.0	-400.0	8.27	-4.00	54.58	306.66	-53.34	5.030	-4.390	3.240	0.390	-1600.000	156.000
2013	11	20	17	2	1	324	215.0	-408.0	4.17	-17.00	54.58	306.66	-53.34	5.030	-4.390	-0.860	-12.610	-6800.000	-5044.000
2013	11	20	17	2	1	324	215.0	-416.0	5.27	-12.60	54.58	306.66	-53.34	5.030	-4.390	0.240	-8.210	-5040.000	-3284.000
2013	11	20	17	2	1	324	215.0	-424.0	4.07	-8.20	54.58	306.66	-53.34	5.030	-4.390	-0.960	-3.810	-3280.000	-1524.000
2013	11	20	17	15	1	324	220.0	-40.0	-0.73	-40.63	54.62	306.72	-53.28	4.060	-4.410	-4.790	-36.220	-16252.000	-14488.000
2013	11	20	17	15	1	324	220.0	-48.0	7.32	-38.39	54.61	306.71	-53.29	4.100	-4.340	3.220	-34.050	-15356.000	-13620.000
2013	11	20	17	15	1	324	220.0	-56.0	-0.94	-44.65	54.61	306.70	-53.30	4.150	-4.350	-5.090	-40.300	-17860.000	-16120.000
2013	11	20	17	15	1	324	220.0	-64.0	-7.57	-51.98	54.61	306.70	-53.30	4.150	-4.350	-11.720	-47.630	-20792.000	-19052.000
2013	11	20	17	15	1	324	220.0	-72.0	-14.01	-43.68	54.61	306.70	-53.30	4.150	-4.350	-18.160	-39.330	-17472.000	-15732.000
2013	11	20	17	15	1	324	220.0	-80.0	-15.81	-51.21	54.61	306.70	-53.30	4.150	-4.350	-19.960	-46.860	-20484.000	-18744.000
2013	11	20	17	15	1	324	220.0	-88.0	-18.39	-47.29	54.61	306.70	-53.30	4.150	-4.350	-22.540	-42.940	-18916.000	-17176.000
2013	11	20	17	15	1	324	220.0	-96.0	-21.99	-45.54	54.61	306.70	-53.30	4.150	-4.350	-26.140	-41.190	-18216.000	-16476.000
2013	11	20	17	15	1	324	220.0	-104.0	-15.13	-39.29	54.61	306.71	-53.29	4.100	-4.340	-19.230	-34.950	-15716.000	-13980.000
2013	11	20	17	15	1	324	220.0	-112.0	-26.34	-38.24	54.61	306.70	-53.30	4.150	-4.350	-30.490	-33.890	-15296.000	-13556.000
2013	11	20	17	15	1	324	220.0	-120.0	-23.94	-37.11	54.61	306.70	-53.30	4.150	-4.350	-28.090	-32.760	-14844.000	-13104.000
2013	11	20	17	15	1	324	220.0	-128.0	-19.97	-37.98	54.61	306.70	-53.30	4.150	-4.350	-24.120	-33.630	-15192.000	-13452.000
2013	11	20	17	15	1	324	220.0	-136.0	-10.04	-35.50	54.60	306.69	-53.31	4.190	-4.280	-14.230	-31.220	-14200.000	-12488.000
2013	11	20	17	15	1	324	220.0	-144.0	-15.15	-32.66	54.60	306.68	-53.32	4.240	-4.280	-19.390	-28.380	-13064.000	-11352.000
2013	11	20	17	15	1	324	220.0	-152.0	-18.89	-39.85	54.60	306.69	-53.31	4.190	-4.280	-23.080	-35.570	-15940.000	-14228.000
2013	11	20	17	15	1	324	220.0	-160.0	-11.24	-35.21	54.61	306.70	-53.30	4.150	-4.350	-15.390	-30.860	-14084.000	-12344.000
2013	11	20	17	15	1	324	220.0	-168.0	-5.11	-43.45	54.61	306.70	-53.30	4.150	-4.350	-9.260	-39.100	-17380.000	-15640.000
2013	11	20	17	15	1	324	220.0	-176.0	-9.53	-47.29	54.61	306.71	-53.29	4.100	-4.340	-13.630	-42.950	-18916.000	-17180.000
2013	11	20	17	15	1	324	220.0	-184.0	-11.27	-48.85	54.61	306.70	-53.30	4.150	-4.350	-15.420	-44.500	-19540.000	-17800.000
2013	11	20	17	15	1	324	220.0	-192.0	-14.44	-43.15	54.61	306.70	-53.30	4.150	-4.350	-18.590	-38.800	-17260.000	-15520.000
2013	11	20	17	15	1	324	220.0	-200.0	-15.04	-39.38	54.61	306.70	-53.30	4.150	-4.350	-19.190	-35.030	-15752.000	-14012.000
2013	11	20	17	15	1	324	220.0	-208.0	-21.27	-44.35	54.61	306.70	-53.30	4.150	-4.350	-25.420	-40.000	-17740.000	-16000.000
2013	11	20	17	15	1	324	220.0	-216.0	-23.17	-44.85	54.61	306.70	-53.30	4.150	-4.350	-27.320	-40.500	-17940.000	-16200.000
2013	11	20	17	15	1	324	220.0	-224.0	-22.84	-32.91	54.61	306.70	-53.30	4.150	-4.350	-26.990	-28.560	-13164.000	-11424.000
2013	11	20	17	15	1	324	220.0	-232.0	-6.31	-26.08	54.61	306.70	-53.30	4.150	-4.350	-10.460	-21.730	-10432.000	-8692.000
2013	11	20	17	15	1	324	220.0	-240.0	-5.11	-15.15	54.61	306.70	-53.30	4.150	-4.350	-9.260	-10.800	-6060.000	-4320.000
2013	11	20	17	15	1	324	220.0	-248.0	-10.64	-15.48	54.61	306.70	-53.30	4.150	-4.350	-14.790	-11.130	-6192.000	-4452.000
2013	11	20	17	15	1	324	220.0	-256.0	-10.27	-21.65	54.61	306.70	-53.30	4.150	-4.350	-14.420	-17.300	-8660.000	-6920.000
2013	11	20	17	15	1	324	220.0	-264.0	-11.04	-25.18	54.61	306.70	-53.30	4.150	-4.350	-15.190	-20.830	-10072.000	-8332.000
2013	11	20	17	15	1	324	220.0	-272.0	-3.31	-25.18	54.61	306.70	-53.30	4.150	-4.350	-7.460	-20.830	-10072.000	-8332.000
2013	11	20	17	15	1	324	220.0	-280.0	-2.44	-23.35	54.61	306.70	-53.30	4.150	-4.350	-6.590	-19.000	-9340.000	-7600.000
2013	11	20	17	15	1	324	220.0	-288.0	1.36	-26.01	54.61	306.70	-53.30	4.150	-4.350	-2.790	-21.660	-10404.000	-8664.000
2013	11	20	17	15	1	324	220.0	-296.0	-0.01	-19.38	54.61	306.70	-53.30	4.150	-4.350	-4.160	-15.030	-7752.000	-6012.000
2013	11	20	17	15	1	324	220.0	-304.0	8.76	-19.41	54.61	306.70	-53.30	4.150	-4.350	4.610	-15.060	-7764.000	-6024.000
2013	11	20	17	15	1	324	220.0	-312.0	8.89	-23.85	54.61	306.70	-53.30	4.150	-4.350	4.740	-19.500	-9540.000	-7800.000
2013	11	20	17	15	1	324	220.0	-320.0	15.96	-12.98	54.61	306.70	-53.30	4.150	-4.350	11.810	-8.630	-5192.000	-3452.000
2013	11	20	17	15	1	324	220.0	-328.0	14.59	-10.75	54.61	306.70	-53.30	4.150	-4.350	10.440	-6.400	-4300.000	-2560.000
2013	11	20	17	15	1	324	220.0	-336.0	8.89	-17.81	54.61	306.70	-53.30	4.150	-4.350	4.740	-13.460	-7124.000	-5384.000
2013	11	20	17	15	1	324	220.0	-344.0	7.33	-15.01	54.61	306.70	-53.30	4.150	-4.350	3.180	-10.660	-6004.000	-4264.000
2013	11	20	17	15	1	324	220.0	-352.0	5.86	-15.35	54.61	306.70	-53.30	4.150	-4.350	1.710	-11.000	-6140.000	-4400.000
2013	11	20	17	15	1	324	220.0	-360.0	4.33	-16.28	54.61	306.70	-53.30	4.150	-4.350	0.180	-11.930	-6512.000	-4772.000
2013	11	20	17	15	1	324	220.0	-368.0	8.19	-13.41	54.61	306.70	-53.30	4.150	-4.350	4.040	-9.060	-5364.000	-3624.000
2013	11	20	17	15	1	324	220.0	-376.0	3.96	-13.08	54.61	306.70	-53.30	4.150	-4.350	-0.190	-8.730	-5232.000	-3492.000
2013	11	20	17	15	1	324	220.0	-384.0	10.09	-13.65	54.61	306.70	-53.30	4.150	-4.350	5.940	-9.300	-5460.000	-3720.000
2013	11	20	17	15	1	324	220.0	-392.0	10.83	-17.21	54.61	306.70	-53.30	4.150	-4.350	6.680	-12.860	-6884.000	-5144.000
2013	11	20	17	15	1	324	220.0	-400.0	7.39	-14.35	54.61	306.70	-53.30	4.150	-4.350	3.240	-10.000	-5740.000	-4000.000
2013	11	20	17	15	1	324	220.0	-408.0	9.36	-17.98	54.61	306.70	-53.30	4.150	-4.350	5.210	-13.630	-7192.000	-5452.000
2013	11	20	17	15	1	324	220.0	-416.0	9.13	-13.05	54.61	306.70	-53.30	4.150	-4.350	4.980	-8.700	-5220.000	-3480.000
2013	11	20	17	15	1	324	220.0	-424.0	13.96	-14.08	54.61	306.70	-53.30	4.150	-4.350	9.810	-9.730	-5632.000	-3892.000
2013	11	20	17	15	1	324	220.0	-432.0	7.79	-14.51	54.61	306.70	-53.30	4.150	-4.350	3.640	-10.160	-5804.000	-4064.000
2013	11	20	17	15	1	324	220.0	-440.0	10.23	-12.85	54.61	306.70	-53.30	4.150	-4.350	6.080	-8.500	-5140.000	-3400.000
2013	11	20	17	15	1	324	220.0	-448.0	7.23	-13.58	54.61	306.70	-53.30	4.150	-4.350	3.080	-9.230	-5432.000	-3692.000
2013	11	20	17	15	1	324	220.0	-456.0	9.76	-10.55	54.61	306.70	-53.30	4.150	-4.350	5.610	-6.200	-4220.000	-2480.000
2013	11	20	17	15	1	324	220.0	-464.0	8.49	-5.51	54.61	306.70	-53.30	4.150	-4.350	4.340	-1.160	-2204.000	-464.000
2013	11	20	17	15	1	324	220.0	-472.0	7.43	-9.88	54.61	306.70	-53.30	4.150	-4.350	3.280	-5.530	-3952.000	-2212.000
2013	11	20	17	15	1	324	220.0	-480.0	6.52	-9.04	54.61	306.71	-53.29	4.100	-4.340	2.420	-4.700	-3616.000	-1880.000
2013	11	20	17	15	1	324	220.0	-488.0	7.12	-12.19	54.61	306.71	-53.29	4.100	-4.340	3.020	-7.850	-4876.000	-3140.000
2013	11	20	17	15	1	324	220.0	-496.0	6.72	-11.29	54.61	306.71	-53.29	4.100	-4.340	2.620	-6.950	-4516.000	-2780.000
2013	11	20	17	15	1	324	220.0	-504.0	5.87	-8.14	54.61	306.71	-53.29	4.100	-4.340	1.770	-3.800	-3256.000	-1520.000
2013	11	20	17	15	1	324	220.0	-512.0	1.87	-18.53	54.62	306.72	-53.28	4.060	-4.410	-2.190	-14.120	-7412.000	-5648.000
2013	11	20	17	15	1	324	220.0	-520.0	-3.43	-8.53	54.62	306.72	-53.28	4.060	-4.410	-7.490	-4.120	-3412.000	-1648.000
2013	11	20	17	15	1	324	220.0	-528.0	1.57	-12.33	54.62	306.72	-53.28	4.060	-4.410	-2.490	-7.920	-4932.000	-3168.000
2013	11	20	18	31	1	324	225.0	-32.0	3.58	-37.87	54.63	306.75	-53.25	0.500	-2.150	3.080	-35.720	-15148.000	-14288.000
2013	11	20	18	31	1	324	225.0	-40.0	0.65	-38.40	54.63	306.75	-53.25	0.500	-2.150	0.150	-36.250	-15360.000	-14500.000
2013	11	20	18	31	1	324	225.0	-48.0	2.32	-40.75	54.63	306.75	-53.25	0.500	-2.150	1.820	-38.600	-16300.000	-15440.000
2013	11	20	18	31	1	324	225.0	-56.0	-0.78	-42.06	54.63	306.75	-53.25	0.500	-2.150	-1.280	-39.910	-16824.000	-15964.000
2013	11	20	18	31	1	324	225.0	-64.0	-3.83	-42.90	54.63	306.75	-53.25	0.500	-2.150	-4.330	-40.750	-17160.000	-16300.000
2013	11	20	18	31	1	324	225.0	-72.0	-7.54	-42.17	54.63	306.75	-53.25	0.500	-2.150	-8.040	-40.020	-16868.000	-16008.000
2013	11	20	18	31	1	324	225.0	-80.0	-6.65	-44.67	54.63	306.75	-53.25	0.500	-2.150	-7.150	-42.520	-17868.000	-17008.000
2013	11	20	18	31	1	324	225.0	-88.0	-7.44	-46.52	54.63	306.75	-53.25	0.500	-2.150	-7.940	-44.370	-18608.000	-17748.000
2013	11	20	18	31	1	324	225.0	-96.0	-9.22	-46.87	54.63	306.75	-53.25	0.500	-2.150	-9.720	-44.720	-18748.000	-17888.000
2013	11	20	18	31	1	324	225.0	-104.0	-9.03	-50.70	54.63	306.75	-53.25	0.500	-2.150	-9.530	-48.550	-20280.000	-19420.000
2013	11	20	18	31	1	324	225.0	-112.0	-9.78	-52.13	54.63	306.75	-53.25	0.500	-2.150	-10.280	-49.980	-20852.000	-19992.000
2013	11	20	18	31	1	324	225.0	-120.0	-9.01	-52.46	54.63	306.75	-53.25	0.500	-2.150	-9.510	-50.310	-20984.000	-20124.000
2013	11	20	18	31	1	324	225.0	-128.0	-13.38	-51.55	54.63	306.75	-53.25	0.500	-2.150	-13.880	-49.400	-20620.000	-19760.000
2013	11	20	18	31	1	324	225.0	-136.0	-16.02	-47.43	54.63	306.75	-53.25	0.500	-2.150	-16.520	-45.280	-18972.000	-18112.000
2013	11	20	18	31	1	324	225.0	-144.0	-15.93	-42.92	54.63	306.75	-53.25	0.500	-2.150	-16.430	-40.770	-17168.000	-16308.000
2013	11	20	18	31	1	324	225.0	-152.0	-12.52	-41.18	54.63	306.75	-53.25	0.500	-2.150	-13.020	-39.030	-16472.000	-15612.000
2013	11	20	18	31	1	324	225.0	-160.0	-11.53	-36.30	54.63	306.75	-53.25	0.500	-2.150	-12.030	-34.150	-14520.000	-13660.000
2013	11	20	18	31	1	324	225.0	-168.0	-7.98	-36.38	54.63	306.75	-53.25	0.500	-2.150	-8.480	-34.230	-14552.000	-13692.000
2013	11	20	18	31	1	324	225.0	-176.0	-7.41	-38.50	54.63	306.75	-53.25	0.500	-2.150	-7.910	-36.350	-15400.000	-14540.000
2013	11	20	18	31	1	324	225.0	-184.0	-5.47	-38.13	54.63	306.75	-53.25	0.500	-2.150	-5.970	-35.980	-15252.000	-14392.000
2013	11	20	18	31	1	324	225.0	-192.0	-3.73	-37.30	54.63	306.75	-53.25	0.500	-2.150	-4.230	-35.150	-14920.000	-14060.000
2013	11	20	18	31	1	324	225.0	-200.0	-2.83	-35.62	54.63	306.75	-53.25	0.500	-2.150	-3.330	-33.470	-14248.000	-13388.000
2013	11	20	18	31	1	324	225.0	-208.0	-4.91	-31.45	54.63	306.75	-53.25	0.500	-2.150	-5.410	-29.300	-12580.000	-11720.000
2013	11	20	18	31	1	324	225.0	-216.0	-5.88	-28.23	54.63	306.75	-53.25	0.500	-2.150	-6.380	-26.080	-11292.000	-10432.000
2013	11	20	18	31	1	324	225.0	-224.0	-6.23	-25.33	54.63	306.75	-53.25	0.500	-2.150	-6.730	-23.180	-10132.000	-9272.000
2013	11	20	18	31	1	324	225.0	-232.0	-5.99	-22.95	54.63	306.75	-53.25	0.500	-2.150	-6.490	-20.800	-9180.000	-8320.000
2013	11	20	18	31	1	324	225.0	-240.0	-5.01	-20.43	54.63	306.75	-53.25	0.500	-2.150	-5.510	-18.280	-8172.000	-7312.000
2013	11	20	18	31	1	324	225.0	-248.0	-6.62	-19.67	54.63	306.75	-53.25	0.500	-2.150	-7.120	-17.520	-7868.000	-7008.000
2013	11	20	18	31	1	324	225.0	-256.0	-8.59	-18.66	54.63	306.75	-53.25	0.500	-2.150	-9.090	-16.510	-7464.000	-6604.000
2013	11	20	18	31	1	324	225.0	-264.0	-9.31	-18.69	54.63	306.75	-53.25	0.500	-2.150	-9.810	-16.540	-7476.000	-6616.000
2013	11	20	18	31	1	324	225.0	-272.0	-8.99	-16.71	54.63	306.75	-53.25	0.500	-2.150	-9.490	-14.560	-6684.000	-5824.000
2013	11	20	18	31	1	324	225.0	-280.0	-9.98	-18.14	54.63	306.75	-53.25	0.500	-2.150	-10.480	-15.990	-7256.000	-6396.000
2013	11	20	18	31	1	324	225.0	-288.0	-9.13	-21.04	54.63	306.75	-53.25	0.500	-2.150	-9.630	-18.890	-8416.000	-7556.000
2013	11	20	18	31	1	324	225.0	-296.0	-9.94	-20.85	54.63	306.75	-53.25	0.500	-2.150	-10.440	-18.700	-8340.000	-7480.000
2013	11	20	18	31	1	324	225.0	-304.0	-8.03	-19.30	54.63	306.75	-53.25	0.500	-2.150	-8.530	-17.150	-7720.000	-6860.000
2013	11	20	18	31	1	324	225.0	-312.0	-8.08	-18.96	54.63	306.75	-53.25	0.500	-2.150	-8.580	-16.810	-7584.000	-6724.000
2013	11	20	18	31	1	324	225.0	-320.0	-7.01	-17.41	54.63	306.75	-53.25	0.500	-2.150	-7.510	-15.260	-6964.000	-6104.000
2013	11	20	18	31	1	324	225.0	-328.0	-6.26	-14.86	54.63	306.75	-53.25	0.500	-2.150	-6.760	-12.710	-5944.000	-5084.000
2013	11	20	18	31	1	324	225.0	-336.0	-4.96	-16.46	54.63	306.75	-53.25	0.500	-2.150	-5.460	-14.310	-6584.000	-5724.000
2013	11	20	18	31	1	324	225.0	-344.0	-5.74	-16.80	54.63	306.75	-53.25	0.500	-2.150	-6.240	-14.650	-6720.000	-5860.000
2013	11	20	18	31	1	324	225.0	-352.0	-3.38	-13.72	54.63	306.75	-53.25	0.500	-2.150	-3.880	-11.570	-5488.000	-4628.000
2013	11	20	18	31	1	324	225.0	-360.0	-0.77	-12.24	54.63	306.75	-53.25	0.500	-2.150	-1.270	-10.090	-4896.000	-4036.000
2013	11	20	18	31	1	324	225.0	-368.0	-0.15	-11.79	54.63	306.75	-53.25	0.500	-2.150	-0.650	-9.640	-4716.000	-3856.000
2013	11	20	18	31	1	324	225.0	-376.0	0.77	-12.45	54.63	306.75	-53.25	0.500	-2.150	0.270	-10.300	-4980.000	-4120.000
2013	11	20	18	31	1	324	225.0	-384.0	-1.01	-14.23	54.63	306.75	-53.25	0.500	-2.150	-1.510	-12.080	-5692.000	-4832.000
2013	11	20	18	31	1	324	225.0	-392.0	-0.55	-13.13	54.63	306.75	-53.25	0.500	-2.150	-1.050	-10.980	-5252.000	-4392.000
2013	11	20	18	31	1	324	225.0	-400.0	0.30	-14.66	54.63	306.75	-53.25	0.500	-2.150	-0.200	-12.510	-5864.000	-5004.000
2013	11	20	18	31	1	324	225.0	-408.0	1.89	-14.11	54.63	306.75	-53.25	0.500	-2.150	1.390	-11.960	-5644.000	-4784.000
2013	11	20	18	31	1	324	225.0	-416.0	1.43	-15.40	54.63	306.75	-53.25	0.500	-2.150	0.930	-13.250	-6160.000	-5300.000
2013	11	20	18	31	1	324	225.0	-424.0	1.78	-14.77	54.63	306.75	-53.25	0.500	-2.150	1.280	-12.620	-5908.000	-5048.000
2013	11	20	18	31	1	324	225.0	-432.0	4.76	-13.02	54.63	306.75	-53.25	0.500	-2.150	4.260	-10.870	-5208.000	-4348.000
2013	11	20	18	31	1	324	225.0	-440.0	2.06	-11.45	54.63	306.75	-53.25	0.500	-2.150	1.560	-9.300	-4580.000	-3720.000
2013	11	20	18	31	1	324	225.0	-448.0	3.46	-12.47	54.63	306.75	-53.25	0.500	-2.150	2.960	-10.320	-4988.000	-4128.000
2013	11	20	18	31	1	324	225.0	-456.0	2.58	-12.31	54.63	306.75	-53.25	0.500	-2.150	2.080	-10.160	-4924.000	-4064.000
2013	11	20	18	31	1	324	225.0	-464.0	1.58	-10.82	54.63	306.75	-53.25	0.500	-2.150	1.080	-8.670	-4328.000	-3468.000
2013	11	20	18	31	1	324	225.0	-472.0	1.78	-8.56	54.63	306.75	-53.25	0.500	-2.150	1.280	-6.410	-3424.000	-2564.000
2013	11	20	18	31	1	324	225.0	-480.0	2.26	-8.02	54.63	306.75	-53.25	0.500	-2.150	1.760	-5.870	-3208.000	-2348.000
2013	11	20	18	31	1	324	225.0	-488.0	1.60	-8.48	54.63	306.75	-53.25	0.500	-2.150	1.100	-6.330	-3392.000	-2532.000
2013	11	20	18	31	1	324	225.0	-496.0	3.07	-5.55	54.63	306.75	-53.25	0.500	-2.150	2.570	-3.400	-2220.000	-1360.000
2013	11	20	18	31	1	324	225.0	-504.0	3.19	-5.67	54.63	306.75	-53.25	0.500	-2.150	2.690	-3.520	-2268.000	-1408.000
2013	11	20	18	31	1	324	225.0	-512.0	3.65	-5.64	54.63	306.75	-53.25	0.500	-2.150	3.150	-3.490	-2256.000	-1396.000
2013	11	20	18	31	1	324	225.0	-520.0	6.51	-5.38	54.63	306.75	-53.25	0.500	-2.150	6.010	-3.230	-2152.000	-1292.000
2013	11	20	18	31	1	324	225.0	-528.0	4.81	-7.04	54.63	306.75	-53.25	0.500	-2.150	4.310	-4.890	-2816.000	-1956.000
2013	11	20	18	31	1	324	225.0	-536.0	6.77	-5.87	54.63	306.75	-53.25	0.500	-2.150	6.270	-3.720	-2348.000	-1488.000
2013	11	20	18	31	1	324	225.0	-544.0	6.41	-5.22	54.63	306.75	-53.25	0.500	-2.150	5.910	-3.070	-2088.000	-1228.000
2013	11	20	18	31	1	324	225.0	-552.0	5.83	-4.20	54.63	306.75	-53.25	0.500	-2.150	5.330	-2.050	-1680.000	-820.000
2013	11	20	18	31	1	324	225.0	-560.0	4.46	-4.95	54.63	306.75	-53.25	0.500	-2.150	3.960	-2.800	-1980.000	-1120.000
2013	11	20	18	31	1	324	225.0	-568.0	5.09	-5.93	54.63	306.75	-53.25	0.500	-2.150	4.590	-3.780	-2372.000	-1512.000
2013	11	20	18	31	1	324	225.0	-576.0	6.92	-7.15	54.64	306.77	-53.23	0.430	-2.130	6.490	-5.020	-2860.000	-2008.000
2013	11	20	19	42	1	324	230.0	-40.0	11.92	-45.64	54.66	306.81	-53.19	-2.350	1.180	14.270	-46.820	-18256.000	-18728.000
2013	11	20	19	42	1	324	230.0	-48.0	11.51	-49.25	54.67	306.82	-53.18	-2.340	1.200	13.850	-50.450	-19700.000	-20180.000
2013	11	20	19	42	1	324	230.0	-56.0	5.26	-56.15	54.67	306.82	-53.18	-2.340	1.200	7.600	-57.350	-22460.000	-22940.000
2013	11	20	19	42	1	324	230.0	-64.0	-1.14	-52.65	54.67	306.82	-53.18	-2.340	1.200	1.200	-53.850	-21060.000	-21540.000
2013	11	20	19	42	1	324	230.0	-72.0	-1.49	-45.55	54.67	306.82	-53.18	-2.340	1.200	0.850	-46.750	-18220.000	-18700.000
2013	11	20	19	42	1	324	230.0	-80.0	-2.14	-44.45	54.67	306.82	-53.18	-2.340	1.200	0.200	-45.650	-17780.000	-18260.000
2013	11	20	19	42	1	324	230.0	-88.0	-4.79	-53.30	54.67	306.82	-53.18	-2.340	1.200	-2.450	-54.500	-21320.000	-21800.000
2013	11	20	19	42	1	324	230.0	-96.0	4.56	-48.60	54.67	306.82	-53.18	-2.340	1.200	6.900	-49.800	-19440.000	-19920.000
2013	11	20	19	42	1	324	230.0	-104.0	-9.29	-50.85	54.67	306.82	-53.18	-2.340	1.200	-6.950	-52.050	-20340.000	-20820.000
2013	11	20	19	42	1	324	230.0	-112.0	-10.74	-50.50	54.67	306.82	-53.18	-2.340	1.200	-8.400	-51.700	-20200.000	-20680.000
2013	11	20	19	42	1	324	230.0	-120.0	-9.04	-44.35	54.67	306.82	-53.18	-2.340	1.200	-6.700	-45.550	-17740.000	-18220.000
2013	11	20	19	42	1	324	230.0	-128.0	-12.89	-50.85	54.67	306.82	-53.18	-2.340	1.200	-10.550	-52.050	-20340.000	-20820.000
2013	11	20	19	42	1	324	230.0	-136.0	-22.29	-49.45	54.67	306.82	-53.18	-2.340	1.200	-19.950	-50.650	-19780.000	-20260.000
2013	11	20	19	42	1	324	230.0	-144.0	-23.59	-49.20	54.67	306.82	-53.18	-2.340	1.200	-21.250	-50.400	-19680.000	-20160.000
2013	11	20	19	42	1	324	230.0	-152.0	-22.54	-38.60	54.67	306.82	-53.18	-2.340	1.200	-20.200	-39.800	-15440.000	-15920.000
2013	11	20	19	42	1	324	230.0	-160.0	-10.59	-25.80	54.67	306.82	-53.18	-2.340	1.200	-8.250	-27.000	-10320.000	-10800.000
2013	11	20	19	42	1	324	230.0	-168.0	-12.89	-30.15	54.67	306.82	-53.18	-2.340	1.200	-10.550	-31.350	-12060.000	-12540.000
2013	11	20	19	42	1	324	230.0	-176.0	-2.99	-32.15	54.67	306.82	-53.18	-2.340	1.200	-0.650	-33.350	-12860.000	-13340.000
2013	11	20	19	42	1	324	230.0	-184.0	4.31	-28.70	54.67	306.82	-53.18	-2.340	1.200	6.650	-29.900	-11480.000	-11960.000
2013	11	20	19	42	1	324	230.0	-192.0	4.76	-35.95	54.67	306.82	-53.18	-2.340	1.200	7.100	-37.150	-14380.000	-14860.000
2013	11	20	19	42	1	324	230.0	-200.0	4.91	-30.00	54.67	306.82	-53.18	-2.340	1.200	7.250	-31.200	-12000.000	-12480.000
2013	11	20	19	42	1	324	230.0	-208.0	4.51	-19.35	54.67	306.82	-53.18	-2.340	1.200	6.850	-20.550	-7740.000	-8220.000
2013	11	20	19	42	1	324	230.0	-216.0	5.71	-16.50	54.67	306.82	-53.18	-2.340	1.200	8.050	-17.700	-6600.000	-7080.000
2013	11	20	19	42	1	324	230.0	-224.0	-0.84	-26.00	54.67	306.82	-53.18	-2.340	1.200	1.500	-27.200	-10400.000	-10880.000
2013	11	20	19	42	1	324	230.0	-232.0	-8.49	-15.10	54.67	306.82	-53.18	-2.340	1.200	-6.150	-16.300	-6040.000	-6520.000
2013	11	20	19	42	1	324	230.0	-240.0	-2.84	-12.90	54.67	306.82	-53.18	-2.340	1.200	-0.500	-14.100	-5160.000	-5640.000
2013	11	20	19	42	1	324	230.0	-248.0	0.31	-10.65	54.67	306.82	-53.18	-2.340	1.200	2.650	-11.850	-4260.000	-4740.000
2013	11	20	19	42	1	324	230.0	-256.0	-9.34	-10.75	54.67	306.82	-53.18	-2.340	1.200	-7.000	-11.950	-4300.000	-4780.000
2013	11	20	19	42	1	324	230.0	-264.0	-18.74	-7.05	54.67	306.82	-53.18	-2.340	1.200	-16.400	-8.250	-2820.000	-3300.000
2013	11	20	19	42	1	324	230.0	-272.0	-21.14	-10.80	54.67	306.82	-53.18	-2.340	1.200	-18.800	-12.000	-4320.000	-4800.000
2013	11	20	19	42	1	324	230.0	-280.0	-25.04	-14.85	54.67	306.82	-53.18	-2.340	1.200	-22.700	-16.050	-5940.000	-6420.000
