year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	27	21	41	1	208	55.0	-128.0	8.34	-11.79	53.57	304.91	-55.09	2.410	-2.600	5.930	-9.190	-4716.000	-3676.000
2023	7	27	21	41	1	208	55.0	-136.0	5.19	-12.74	53.57	304.91	-55.09	2.410	-2.600	2.780	-10.140	-5096.000	-4056.000
2023	7	27	21	41	1	208	55.0	-144.0	11.09	-10.64	53.57	304.91	-55.09	2.410	-2.600	8.680	-8.040	-4256.000	-3216.000
2023	7	27	21	41	1	208	55.0	-152.0	11.39	-8.19	53.57	304.91	-55.09	2.410	-2.600	8.980	-5.590	-3276.000	-2236.000
2023	7	27	21	41	1	208	55.0	-160.0	11.64	-10.69	53.57	304.91	-55.09	2.410	-2.600	9.230	-8.090	-4276.000	-3236.000
2023	7	27	21	41	1	208	55.0	-168.0	17.69	-8.34	53.57	304.91	-55.09	2.410	-2.600	15.280	-5.740	-3336.000	-2296.000
2023	7	27	21	41	1	208	55.0	-176.0	16.79	-2.79	53.57	304.91	-55.09	2.410	-2.600	14.380	-0.190	-1116.000	-76.000
2023	7	27	21	41	1	208	55.0	-184.0	16.34	-11.54	53.57	304.91	-55.09	2.410	-2.600	13.930	-8.940	-4616.000	-3576.000
2023	7	27	21	41	1	208	55.0	-192.0	25.04	-5.94	53.57	304.91	-55.09	2.410	-2.600	22.630	-3.340	-2376.000	-1336.000
2023	7	27	21	41	1	208	55.0	-200.0	22.24	-4.84	53.57	304.91	-55.09	2.410	-2.600	19.830	-2.240	-1936.000	-896.000
2023	7	27	21	41	1	208	55.0	-208.0	19.44	-3.94	53.57	304.91	-55.09	2.410	-2.600	17.030	-1.340	-1576.000	-536.000
2023	7	27	21	41	1	208	55.0	-216.0	20.74	-1.74	53.57	304.91	-55.09	2.410	-2.600	18.330	0.860	-696.000	344.000
2023	7	27	21	41	1	208	55.0	-224.0	21.59	-1.64	53.57	304.91	-55.09	2.410	-2.600	19.180	0.960	-656.000	384.000
2023	7	27	21	41	1	208	55.0	-232.0	14.49	-3.64	53.57	304.91	-55.09	2.410	-2.600	12.080	-1.040	-1456.000	-416.000
2023	7	27	21	41	1	208	55.0	-240.0	17.89	-6.19	53.57	304.91	-55.09	2.410	-2.600	15.480	-3.590	-2476.000	-1436.000
2023	7	27	21	41	1	208	55.0	-248.0	12.09	-2.63	53.57	304.92	-55.08	2.420	-2.620	9.670	-0.010	-1052.000	-4.000
2023	7	27	21	41	1	208	55.0	-256.0	20.49	3.77	53.57	304.92	-55.08	2.420	-2.620	18.070	6.390	1508.000	2556.000
2023	7	27	21	29	1	208	60.0	-24.0	-0.23	-9.81	53.60	304.97	-55.03	2.540	-2.450	-2.770	-7.360	-3924.000	-2944.000
2023	7	27	21	29	1	208	60.0	-32.0	-8.90	-15.11	53.60	304.97	-55.03	2.540	-2.450	-11.440	-12.660	-6044.000	-5064.000
2023	7	27	21	29	1	208	60.0	-40.0	-0.63	-15.64	53.60	304.97	-55.03	2.540	-2.450	-3.170	-13.190	-6256.000	-5276.000
2023	7	27	21	29	1	208	60.0	-48.0	1.76	-13.87	53.59	304.96	-55.04	2.520	-2.500	-0.760	-11.370	-5548.000	-4548.000
2023	7	27	21	29	1	208	60.0	-56.0	5.17	-10.08	53.60	304.97	-55.03	2.540	-2.450	2.630	-7.630	-4032.000	-3052.000
2023	7	27	21	29	1	208	60.0	-64.0	5.17	-10.88	53.60	304.97	-55.03	2.540	-2.450	2.630	-8.430	-4352.000	-3372.000
2023	7	27	21	29	1	208	60.0	-72.0	0.97	-18.08	53.60	304.97	-55.03	2.540	-2.450	-1.570	-15.630	-7232.000	-6252.000
2023	7	27	21	29	1	208	60.0	-80.0	5.57	-7.44	53.60	304.97	-55.03	2.540	-2.450	3.030	-4.990	-2976.000	-1996.000
2023	7	27	21	29	1	208	60.0	-88.0	4.70	-11.91	53.60	304.97	-55.03	2.540	-2.450	2.160	-9.460	-4764.000	-3784.000
2023	7	27	21	29	1	208	60.0	-96.0	1.34	-4.91	53.60	304.97	-55.03	2.540	-2.450	-1.200	-2.460	-1964.000	-984.000
2023	7	27	21	29	1	208	60.0	-104.0	-0.66	-3.28	53.60	304.97	-55.03	2.540	-2.450	-3.200	-0.830	-1312.000	-332.000
2023	7	27	21	29	1	208	60.0	-112.0	2.17	-2.11	53.60	304.97	-55.03	2.540	-2.450	-0.370	0.340	-844.000	136.000
2023	7	27	21	29	1	208	60.0	-120.0	5.67	-2.71	53.60	304.97	-55.03	2.540	-2.450	3.130	-0.260	-1084.000	-104.000
2023	7	27	21	29	1	208	60.0	-128.0	9.24	-5.14	53.60	304.97	-55.03	2.540	-2.450	6.700	-2.690	-2056.000	-1076.000
2023	7	27	21	29	1	208	60.0	-136.0	3.77	-1.41	53.60	304.97	-55.03	2.540	-2.450	1.230	1.040	-564.000	416.000
2023	7	27	21	29	1	208	60.0	-144.0	1.50	0.82	53.60	304.97	-55.03	2.540	-2.450	-1.040	3.270	328.000	1308.000
2023	7	27	21	29	1	208	60.0	-152.0	-2.90	0.22	53.60	304.97	-55.03	2.540	-2.450	-5.440	2.670	88.000	1068.000
2023	7	27	21	29	1	208	60.0	-160.0	2.94	1.66	53.60	304.97	-55.03	2.540	-2.450	0.400	4.110	664.000	1644.000
2023	7	27	21	29	1	208	60.0	-168.0	-0.43	2.86	53.60	304.97	-55.03	2.540	-2.450	-2.970	5.310	1144.000	2124.000
2023	7	27	21	29	1	208	60.0	-176.0	0.24	8.42	53.60	304.97	-55.03	2.540	-2.450	-2.300	10.870	3368.000	4348.000
2023	7	27	21	29	1	208	60.0	-184.0	-1.53	5.72	53.60	304.97	-55.03	2.540	-2.450	-4.070	8.170	2288.000	3268.000
2023	7	27	21	29	1	208	60.0	-192.0	0.30	4.36	53.60	304.97	-55.03	2.540	-2.450	-2.240	6.810	1744.000	2724.000
2023	7	27	21	29	1	208	60.0	-200.0	1.07	3.92	53.60	304.97	-55.03	2.540	-2.450	-1.470	6.370	1568.000	2548.000
2023	7	27	21	29	1	208	60.0	-208.0	0.24	5.06	53.60	304.97	-55.03	2.540	-2.450	-2.300	7.510	2024.000	3004.000
2023	7	27	21	29	1	208	60.0	-216.0	-2.13	8.46	53.60	304.97	-55.03	2.540	-2.450	-4.670	10.910	3384.000	4364.000
2023	7	27	21	29	1	208	60.0	-224.0	-0.80	6.22	53.60	304.97	-55.03	2.540	-2.450	-3.340	8.670	2488.000	3468.000
2023	7	27	21	29	1	208	60.0	-232.0	-1.76	11.16	53.60	304.97	-55.03	2.540	-2.450	-4.300	13.610	4464.000	5444.000
2023	7	27	21	29	1	208	60.0	-240.0	-1.33	7.62	53.60	304.97	-55.03	2.540	-2.450	-3.870	10.070	3048.000	4028.000
2023	7	27	21	29	1	208	60.0	-248.0	2.24	6.89	53.60	304.97	-55.03	2.540	-2.450	-0.300	9.340	2756.000	3736.000
2023	7	27	21	29	1	208	60.0	-256.0	6.11	9.08	53.59	304.96	-55.04	2.520	-2.500	3.590	11.580	3632.000	4632.000
2023	7	27	21	29	1	208	60.0	-264.0	12.81	3.58	53.59	304.96	-55.04	2.520	-2.500	10.290	6.080	1432.000	2432.000
2023	7	27	21	29	1	208	60.0	-272.0	-2.14	4.33	53.60	304.97	-55.03	2.540	-2.450	-4.680	6.780	1732.000	2712.000
2023	7	27	21	29	1	208	60.0	-280.0	-4.14	-3.47	53.60	304.97	-55.03	2.540	-2.450	-6.680	-1.020	-1388.000	-408.000
2023	7	27	20	37	1	208	65.0	-24.0	-5.17	-9.68	53.62	305.00	-55.00	2.500	-1.860	-7.670	-7.820	-3872.000	-3128.000
2023	7	27	20	37	1	208	65.0	-32.0	-4.31	-8.77	53.62	305.00	-55.00	2.500	-1.860	-6.810	-6.910	-3508.000	-2764.000
2023	7	27	20	37	1	208	65.0	-40.0	-2.91	-10.68	53.62	305.01	-54.99	2.510	-1.870	-5.420	-8.810	-4272.000	-3524.000
2023	7	27	20	37	1	208	65.0	-48.0	-0.68	-9.07	53.62	305.00	-55.00	2.500	-1.860	-3.180	-7.210	-3628.000	-2884.000
2023	7	27	20	37	1	208	65.0	-56.0	0.58	-7.24	53.62	305.00	-55.00	2.500	-1.860	-1.920	-5.380	-2896.000	-2152.000
2023	7	27	20	37	1	208	65.0	-64.0	0.98	-9.42	53.62	305.00	-55.00	2.500	-1.860	-1.520	-7.560	-3768.000	-3024.000
2023	7	27	20	37	1	208	65.0	-72.0	-1.33	-8.63	53.62	305.00	-55.00	2.500	-1.860	-3.830	-6.770	-3452.000	-2708.000
2023	7	27	20	37	1	208	65.0	-80.0	-1.04	-9.31	53.62	305.00	-55.00	2.500	-1.860	-3.540	-7.450	-3724.000	-2980.000
2023	7	27	20	37	1	208	65.0	-88.0	-2.70	-5.28	53.62	305.00	-55.00	2.500	-1.860	-5.200	-3.420	-2112.000	-1368.000
2023	7	27	20	37	1	208	65.0	-96.0	-5.08	-3.48	53.62	305.00	-55.00	2.500	-1.860	-7.580	-1.620	-1392.000	-648.000
2023	7	27	20	37	1	208	65.0	-104.0	-4.04	-7.26	53.62	305.00	-55.00	2.500	-1.860	-6.540	-5.400	-2904.000	-2160.000
2023	7	27	20	37	1	208	65.0	-112.0	-2.38	-2.55	53.62	305.00	-55.00	2.500	-1.860	-4.880	-0.690	-1020.000	-276.000
2023	7	27	20	37	1	208	65.0	-120.0	-5.23	-0.68	53.62	305.00	-55.00	2.500	-1.860	-7.730	1.180	-272.000	472.000
2023	7	27	20	37	1	208	65.0	-128.0	-2.68	-0.12	53.62	305.00	-55.00	2.500	-1.860	-5.180	1.740	-48.000	696.000
2023	7	27	20	37	1	208	65.0	-136.0	-3.62	1.27	53.62	305.00	-55.00	2.500	-1.860	-6.120	3.130	508.000	1252.000
2023	7	27	20	37	1	208	65.0	-144.0	-3.97	1.97	53.62	305.00	-55.00	2.500	-1.860	-6.470	3.830	788.000	1532.000
2023	7	27	20	37	1	208	65.0	-152.0	-5.91	3.73	53.62	305.00	-55.00	2.500	-1.860	-8.410	5.590	1492.000	2236.000
2023	7	27	20	37	1	208	65.0	-160.0	-5.42	-0.53	53.62	305.00	-55.00	2.500	-1.860	-7.920	1.330	-212.000	532.000
2023	7	27	20	37	1	208	65.0	-168.0	-4.59	1.92	53.62	305.00	-55.00	2.500	-1.860	-7.090	3.780	768.000	1512.000
2023	7	27	20	37	1	208	65.0	-176.0	-5.36	4.86	53.61	305.00	-55.00	2.500	-1.920	-7.860	6.780	1944.000	2712.000
2023	7	27	20	37	1	208	65.0	-184.0	-6.39	3.54	53.61	305.00	-55.00	2.500	-1.920	-8.890	5.460	1416.000	2184.000
2023	7	27	20	37	1	208	65.0	-192.0	-7.34	6.25	53.61	305.00	-55.00	2.500	-1.920	-9.840	8.170	2500.000	3268.000
2023	7	27	20	37	1	208	65.0	-200.0	-5.44	6.17	53.61	305.00	-55.00	2.500	-1.920	-7.940	8.090	2468.000	3236.000
2023	7	27	20	37	1	208	65.0	-208.0	-4.99	6.04	53.61	305.00	-55.00	2.500	-1.920	-7.490	7.960	2416.000	3184.000
2023	7	27	20	37	1	208	65.0	-216.0	-5.80	5.11	53.61	305.00	-55.00	2.500	-1.920	-8.300	7.030	2044.000	2812.000
2023	7	27	20	37	1	208	65.0	-224.0	-8.10	4.81	53.61	305.00	-55.00	2.500	-1.920	-10.600	6.730	1924.000	2692.000
2023	7	27	20	37	1	208	65.0	-232.0	-10.27	4.29	53.61	305.00	-55.00	2.500	-1.920	-12.770	6.210	1716.000	2484.000
2023	7	27	20	37	1	208	65.0	-240.0	-9.63	3.18	53.61	305.00	-55.00	2.500	-1.920	-12.130	5.100	1272.000	2040.000
2023	7	27	20	37	1	208	65.0	-248.0	-5.91	5.06	53.61	304.99	-55.01	2.480	-1.910	-8.390	6.970	2024.000	2788.000
2023	7	27	19	46	1	208	70.0	-24.0	-3.61	-8.43	53.66	305.07	-54.93	2.090	-1.020	-5.700	-7.410	-3372.000	-2964.000
2023	7	27	19	46	1	208	70.0	-32.0	-11.63	-11.03	53.66	305.07	-54.93	2.090	-1.020	-13.720	-10.010	-4412.000	-4004.000
2023	7	27	19	46	1	208	70.0	-40.0	-10.38	-8.23	53.66	305.07	-54.93	2.090	-1.020	-12.470	-7.210	-3292.000	-2884.000
2023	7	27	19	46	1	208	70.0	-48.0	-10.73	-4.48	53.66	305.07	-54.93	2.090	-1.020	-12.820	-3.460	-1792.000	-1384.000
2023	7	27	19	46	1	208	70.0	-56.0	-6.13	-2.53	53.66	305.07	-54.93	2.090	-1.020	-8.220	-1.510	-1012.000	-604.000
2023	7	27	19	46	1	208	70.0	-64.0	-8.28	-0.53	53.66	305.07	-54.93	2.090	-1.020	-10.370	0.490	-212.000	196.000
2023	7	27	19	46	1	208	70.0	-72.0	-1.08	-3.33	53.66	305.07	-54.93	2.090	-1.020	-3.170	-2.310	-1332.000	-924.000
2023	7	27	19	46	1	208	70.0	-80.0	-9.18	0.87	53.66	305.07	-54.93	2.090	-1.020	-11.270	1.890	348.000	756.000
2023	7	27	19	46	1	208	70.0	-88.0	-6.23	1.67	53.66	305.07	-54.93	2.090	-1.020	-8.320	2.690	668.000	1076.000
2023	7	27	19	46	1	208	70.0	-96.0	-4.68	-0.43	53.66	305.07	-54.93	2.090	-1.020	-6.770	0.590	-172.000	236.000
2023	7	27	19	46	1	208	70.0	-104.0	0.47	-0.33	53.66	305.07	-54.93	2.090	-1.020	-1.620	0.690	-132.000	276.000
2023	7	27	19	46	1	208	70.0	-112.0	1.92	-1.08	53.66	305.07	-54.93	2.090	-1.020	-0.170	-0.060	-432.000	-24.000
2023	7	27	19	46	1	208	70.0	-120.0	3.39	2.27	53.66	305.07	-54.93	2.090	-1.020	1.300	3.290	908.000	1316.000
2023	7	27	19	46	1	208	70.0	-128.0	-4.61	7.67	53.66	305.07	-54.93	2.090	-1.020	-6.700	8.690	3068.000	3476.000
2023	7	27	19	34	1	208	75.0	-24.0	-5.93	-4.22	53.69	305.12	-54.88	2.000	-0.800	-7.930	-3.420	-1688.000	-1368.000
2023	7	27	19	34	1	208	75.0	-32.0	-8.00	-7.02	53.69	305.12	-54.88	2.000	-0.800	-10.000	-6.220	-2808.000	-2488.000
2023	7	27	19	34	1	208	75.0	-40.0	-8.10	-6.72	53.69	305.12	-54.88	2.000	-0.800	-10.100	-5.920	-2688.000	-2368.000
2023	7	27	19	34	1	208	75.0	-48.0	-5.33	-4.22	53.69	305.12	-54.88	2.000	-0.800	-7.330	-3.420	-1688.000	-1368.000
2023	7	27	19	34	1	208	75.0	-56.0	-0.00	1.88	53.69	305.12	-54.88	2.000	-0.800	-2.000	2.680	752.000	1072.000
2023	7	27	19	34	1	208	75.0	-64.0	-4.10	4.35	53.69	305.12	-54.88	2.000	-0.800	-6.100	5.150	1740.000	2060.000
2023	7	27	19	34	1	208	75.0	-72.0	-1.90	5.15	53.69	305.12	-54.88	2.000	-0.800	-3.900	5.950	2060.000	2380.000
2023	7	27	19	34	1	208	75.0	-80.0	-1.70	3.95	53.69	305.12	-54.88	2.000	-0.800	-3.700	4.750	1580.000	1900.000
2023	7	27	19	34	1	208	75.0	-88.0	-0.07	2.32	53.69	305.12	-54.88	2.000	-0.800	-2.070	3.120	928.000	1248.000
2023	7	27	19	34	1	208	75.0	-96.0	-1.97	2.28	53.69	305.12	-54.88	2.000	-0.800	-3.970	3.080	912.000	1232.000
2023	7	27	19	34	1	208	75.0	-104.0	0.93	-1.45	53.69	305.12	-54.88	2.000	-0.800	-1.070	-0.650	-580.000	-260.000
2023	7	27	19	34	1	208	75.0	-112.0	7.01	1.50	53.70	305.13	-54.87	2.010	-0.770	5.000	2.270	600.000	908.000
2023	7	27	19	18	1	208	80.0	-24.0	2.26	-1.57	53.73	305.18	-54.82	1.730	-0.300	0.530	-1.270	-628.000	-508.000
2023	7	27	19	18	1	208	80.0	-32.0	-4.48	2.13	53.73	305.18	-54.82	1.730	-0.300	-6.210	2.430	852.000	972.000
2023	7	27	19	18	1	208	80.0	-40.0	1.99	-1.97	53.73	305.18	-54.82	1.730	-0.300	0.260	-1.670	-788.000	-668.000
2023	7	27	19	18	1	208	80.0	-48.0	10.19	4.73	53.73	305.18	-54.82	1.730	-0.300	8.460	5.030	1892.000	2012.000
2023	7	27	19	18	1	208	80.0	-56.0	7.36	3.17	53.73	305.18	-54.82	1.730	-0.300	5.630	3.470	1268.000	1388.000
2023	7	27	19	18	1	208	80.0	-64.0	3.09	2.07	53.73	305.18	-54.82	1.730	-0.300	1.360	2.370	828.000	948.000
2023	7	27	19	18	1	208	80.0	-72.0	4.49	6.97	53.73	305.18	-54.82	1.730	-0.300	2.760	7.270	2788.000	2908.000
2023	7	27	19	18	1	208	80.0	-80.0	5.16	6.30	53.73	305.18	-54.82	1.730	-0.300	3.430	6.600	2520.000	2640.000
2023	7	27	19	18	1	208	80.0	-88.0	4.89	3.43	53.73	305.18	-54.82	1.730	-0.300	3.160	3.730	1372.000	1492.000
2023	7	27	19	18	1	208	80.0	-96.0	1.19	7.70	53.73	305.18	-54.82	1.730	-0.300	-0.540	8.000	3080.000	3200.000
2023	7	27	19	18	1	208	80.0	-104.0	2.86	0.57	53.73	305.18	-54.82	1.730	-0.300	1.130	0.870	228.000	348.000
2023	7	27	19	18	1	208	80.0	-112.0	1.26	0.70	53.73	305.18	-54.82	1.730	-0.300	-0.470	1.000	280.000	400.000
2023	7	27	19	18	1	208	80.0	-120.0	2.86	0.70	53.73	305.18	-54.82	1.730	-0.300	1.130	1.000	280.000	400.000
2023	7	27	19	18	1	208	80.0	-128.0	-1.03	0.60	53.74	305.19	-54.81	1.730	-0.270	-2.760	0.870	240.000	348.000
2023	7	27	18	29	1	208	85.0	-24.0	1.50	-3.07	53.76	305.22	-54.78	0.560	0.890	0.940	-3.960	-1228.000	-1584.000
2023	7	27	18	29	1	208	85.0	-32.0	-0.49	-0.04	53.76	305.22	-54.78	0.560	0.890	-1.050	-0.930	-16.000	-372.000
2023	7	27	18	29	1	208	85.0	-40.0	-0.30	4.00	53.76	305.22	-54.78	0.560	0.890	-0.860	3.110	1600.000	1244.000
2023	7	27	18	29	1	208	85.0	-48.0	2.52	7.75	53.76	305.22	-54.78	0.560	0.890	1.960	6.860	3100.000	2744.000
2023	7	27	18	29	1	208	85.0	-56.0	4.34	7.45	53.76	305.22	-54.78	0.560	0.890	3.780	6.560	2980.000	2624.000
2023	7	27	18	29	1	208	85.0	-64.0	-0.54	7.71	53.76	305.22	-54.78	0.560	0.890	-1.100	6.820	3084.000	2728.000
2023	7	27	18	29	1	208	85.0	-72.0	0.37	6.12	53.76	305.22	-54.78	0.560	0.890	-0.190	5.230	2448.000	2092.000
2023	7	27	18	29	1	208	85.0	-80.0	1.18	4.87	53.76	305.22	-54.78	0.560	0.890	0.620	3.980	1948.000	1592.000
2023	7	27	18	29	1	208	85.0	-88.0	-0.58	7.67	53.76	305.22	-54.78	0.560	0.890	-1.140	6.780	3068.000	2712.000
2023	7	27	18	29	1	208	85.0	-96.0	0.25	7.70	53.76	305.22	-54.78	0.560	0.890	-0.310	6.810	3080.000	2724.000
2023	7	27	18	29	1	208	85.0	-104.0	0.89	6.08	53.76	305.22	-54.78	0.560	0.890	0.330	5.190	2432.000	2076.000
2023	7	27	18	29	1	208	85.0	-112.0	2.35	3.35	53.76	305.22	-54.78	0.560	0.890	1.790	2.460	1340.000	984.000
2023	7	27	18	29	1	208	85.0	-120.0	3.20	3.58	53.76	305.22	-54.78	0.560	0.890	2.640	2.690	1432.000	1076.000
2023	7	27	18	29	1	208	85.0	-128.0	2.04	2.66	53.76	305.22	-54.78	0.560	0.890	1.480	1.770	1064.000	708.000
2023	7	27	17	38	1	208	90.0	-24.0	-4.94	-5.43	53.79	305.28	-54.72	-0.860	1.900	-4.080	-7.330	-2172.000	-2932.000
2023	7	27	17	38	1	208	90.0	-32.0	-8.11	-6.83	53.79	305.28	-54.72	-0.860	1.900	-7.250	-8.730	-2732.000	-3492.000
2023	7	27	17	38	1	208	90.0	-40.0	-7.11	-3.50	53.79	305.28	-54.72	-0.860	1.900	-6.250	-5.400	-1400.000	-2160.000
2023	7	27	17	38	1	208	90.0	-48.0	-0.27	5.74	53.79	305.28	-54.72	-0.860	1.900	0.590	3.840	2296.000	1536.000
2023	7	27	17	38	1	208	90.0	-56.0	1.86	5.24	53.79	305.28	-54.72	-0.860	1.900	2.720	3.340	2096.000	1336.000
2023	7	27	17	38	1	208	90.0	-64.0	2.42	7.17	53.79	305.28	-54.72	-0.860	1.900	3.280	5.270	2868.000	2108.000
2023	7	27	17	38	1	208	90.0	-72.0	2.26	1.44	53.79	305.28	-54.72	-0.860	1.900	3.120	-0.460	576.000	-184.000
2023	7	27	17	38	1	208	90.0	-80.0	4.49	7.17	53.79	305.28	-54.72	-0.860	1.900	5.350	5.270	2868.000	2108.000
2023	7	27	17	38	1	208	90.0	-88.0	5.29	5.60	53.79	305.28	-54.72	-0.860	1.900	6.150	3.700	2240.000	1480.000
2023	7	27	17	38	1	208	90.0	-96.0	7.66	10.20	53.79	305.28	-54.72	-0.860	1.900	8.520	8.300	4080.000	3320.000
2023	7	27	17	38	1	208	90.0	-104.0	6.89	9.04	53.79	305.28	-54.72	-0.860	1.900	7.750	7.140	3616.000	2856.000
2023	7	27	17	38	1	208	90.0	-112.0	8.39	6.47	53.79	305.28	-54.72	-0.860	1.900	9.250	4.570	2588.000	1828.000
2023	7	27	17	38	1	208	90.0	-120.0	7.19	9.00	53.79	305.28	-54.72	-0.860	1.900	8.050	7.100	3600.000	2840.000
2023	7	27	17	38	1	208	90.0	-128.0	9.69	2.84	53.79	305.28	-54.72	-0.860	1.900	10.550	0.940	1136.000	376.000
2023	7	27	17	38	1	208	90.0	-136.0	4.12	4.62	53.80	305.29	-54.71	-0.880	1.920	5.000	2.700	1848.000	1080.000
2023	7	27	17	26	1	208	95.0	-24.0	-13.43	-10.25	53.82	305.34	-54.66	-1.290	2.130	-12.140	-12.380	-4100.000	-4952.000
2023	7	27	17	26	1	208	95.0	-32.0	-16.28	-6.25	53.82	305.34	-54.66	-1.290	2.130	-14.990	-8.380	-2500.000	-3352.000
2023	7	27	17	26	1	208	95.0	-40.0	-11.23	-7.55	53.82	305.34	-54.66	-1.290	2.130	-9.940	-9.680	-3020.000	-3872.000
2023	7	27	17	26	1	208	95.0	-48.0	-2.38	-3.20	53.82	305.34	-54.66	-1.290	2.130	-1.090	-5.330	-1280.000	-2132.000
2023	7	27	17	26	1	208	95.0	-56.0	2.27	2.50	53.82	305.34	-54.66	-1.290	2.130	3.560	0.370	1000.000	148.000
2023	7	27	17	26	1	208	95.0	-64.0	-1.08	0.60	53.82	305.34	-54.66	-1.290	2.130	0.210	-1.530	240.000	-612.000
2023	7	27	17	26	1	208	95.0	-72.0	0.37	5.35	53.82	305.34	-54.66	-1.290	2.130	1.660	3.220	2140.000	1288.000
2023	7	27	17	26	1	208	95.0	-80.0	8.42	2.05	53.82	305.34	-54.66	-1.290	2.130	9.710	-0.080	820.000	-32.000
2023	7	27	17	26	1	208	95.0	-88.0	1.92	7.45	53.82	305.34	-54.66	-1.290	2.130	3.210	5.320	2980.000	2128.000
2023	7	27	17	26	1	208	95.0	-96.0	5.42	5.85	53.82	305.34	-54.66	-1.290	2.130	6.710	3.720	2340.000	1488.000
2023	7	27	17	26	1	208	95.0	-104.0	2.07	7.15	53.82	305.34	-54.66	-1.290	2.130	3.360	5.020	2860.000	2008.000
2023	7	27	17	26	1	208	95.0	-112.0	5.12	7.80	53.82	305.34	-54.66	-1.290	2.130	6.410	5.670	3120.000	2268.000
2023	7	27	17	26	1	208	95.0	-120.0	2.52	0.75	53.82	305.34	-54.66	-1.290	2.130	3.810	-1.380	300.000	-552.000
2023	7	27	17	26	1	208	95.0	-128.0	6.17	5.30	53.82	305.34	-54.66	-1.290	2.130	7.460	3.170	2120.000	1268.000
2023	7	27	17	26	1	208	95.0	-136.0	4.62	13.60	53.82	305.34	-54.66	-1.290	2.130	5.910	11.470	5440.000	4588.000
2023	7	27	17	14	1	208	100.0	-24.0	-20.76	-7.74	53.85	305.39	-54.61	-1.730	2.280	-19.030	-10.020	-3096.000	-4008.000
2023	7	27	17	14	1	208	100.0	-32.0	-10.63	-4.14	53.85	305.39	-54.61	-1.730	2.280	-8.900	-6.420	-1656.000	-2568.000
2023	7	27	17	14	1	208	100.0	-40.0	-6.26	-7.48	53.85	305.39	-54.61	-1.730	2.280	-4.530	-9.760	-2992.000	-3904.000
2023	7	27	17	14	1	208	100.0	-48.0	-3.49	-4.48	53.85	305.39	-54.61	-1.730	2.280	-1.760	-6.760	-1792.000	-2704.000
2023	7	27	17	14	1	208	100.0	-56.0	-4.92	-3.71	53.85	305.39	-54.61	-1.730	2.280	-3.190	-5.990	-1484.000	-2396.000
2023	7	27	17	14	1	208	100.0	-64.0	-0.92	-2.71	53.85	305.39	-54.61	-1.730	2.280	0.810	-4.990	-1084.000	-1996.000
2023	7	27	17	14	1	208	100.0	-72.0	-4.06	-0.88	53.85	305.39	-54.61	-1.730	2.280	-2.330	-3.160	-352.000	-1264.000
2023	7	27	17	14	1	208	100.0	-80.0	-1.16	2.92	53.85	305.39	-54.61	-1.730	2.280	0.570	0.640	1168.000	256.000
2023	7	27	17	14	1	208	100.0	-88.0	-0.49	5.82	53.85	305.39	-54.61	-1.730	2.280	1.240	3.540	2328.000	1416.000
2023	7	27	17	14	1	208	100.0	-96.0	-1.49	8.82	53.85	305.39	-54.61	-1.730	2.280	0.240	6.540	3528.000	2616.000
2023	7	27	17	14	1	208	100.0	-104.0	-1.86	2.09	53.85	305.39	-54.61	-1.730	2.280	-0.130	-0.190	836.000	-76.000
2023	7	27	17	14	1	208	100.0	-112.0	-0.06	2.56	53.85	305.39	-54.61	-1.730	2.280	1.670	0.280	1024.000	112.000
2023	7	27	17	14	1	208	100.0	-120.0	2.44	5.99	53.85	305.39	-54.61	-1.730	2.280	4.170	3.710	2396.000	1484.000
2023	7	27	17	14	1	208	100.0	-128.0	1.91	9.46	53.85	305.39	-54.61	-1.730	2.280	3.640	7.180	3784.000	2872.000
2023	7	27	17	14	1	208	100.0	-136.0	3.67	9.79	53.85	305.39	-54.61	-1.730	2.280	5.400	7.510	3916.000	3004.000
2023	7	27	17	1	1	208	105.0	-24.0	-17.89	-19.15	53.89	305.45	-54.55	-2.220	2.190	-15.670	-21.340	-7660.000	-8536.000
2023	7	27	17	1	1	208	105.0	-32.0	-10.54	2.86	53.89	305.44	-54.56	-2.210	2.210	-8.330	0.650	1144.000	260.000
2023	7	27	17	1	1	208	105.0	-40.0	-13.84	-3.34	53.89	305.44	-54.56	-2.210	2.210	-11.630	-5.550	-1336.000	-2220.000
2023	7	27	17	1	1	208	105.0	-48.0	-14.14	-4.69	53.89	305.44	-54.56	-2.210	2.210	-11.930	-6.900	-1876.000	-2760.000
2023	7	27	17	1	1	208	105.0	-56.0	-3.74	0.66	53.89	305.44	-54.56	-2.210	2.210	-1.530	-1.550	264.000	-620.000
2023	7	27	17	1	1	208	105.0	-64.0	-8.14	-2.99	53.89	305.44	-54.56	-2.210	2.210	-5.930	-5.200	-1196.000	-2080.000
2023	7	27	17	1	1	208	105.0	-72.0	-4.74	4.66	53.89	305.44	-54.56	-2.210	2.210	-2.530	2.450	1864.000	980.000
