year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	20	3	22	1	201	55.0	-248.0	-11.82	11.55	53.57	304.91	-55.09	-2.880	4.210	-8.940	7.340	4620.000	2936.000
2014	7	20	3	22	1	201	55.0	-256.0	-13.24	7.82	53.58	304.92	-55.08	-2.900	4.190	-10.340	3.630	3128.000	1452.000
2014	7	20	3	6	1	201	60.0	-24.0	1.29	5.38	53.61	304.95	-55.05	-3.340	4.280	4.630	1.100	2152.000	440.000
2014	7	20	3	6	1	201	60.0	-32.0	-0.88	2.53	53.61	304.95	-55.05	-3.340	4.280	2.460	-1.750	1012.000	-700.000
2014	7	20	3	6	1	201	60.0	-40.0	0.62	2.73	53.61	304.95	-55.05	-3.340	4.280	3.960	-1.550	1092.000	-620.000
2014	7	20	3	6	1	201	60.0	-48.0	2.74	5.40	53.61	304.95	-55.05	-3.340	4.280	6.080	1.120	2160.000	448.000
2014	7	20	3	6	1	201	60.0	-56.0	4.24	3.13	53.61	304.95	-55.05	-3.340	4.280	7.580	-1.150	1252.000	-460.000
2014	7	20	3	6	1	201	60.0	-64.0	0.92	5.00	53.61	304.95	-55.05	-3.340	4.280	4.260	0.720	2000.000	288.000
2014	7	20	3	6	1	201	60.0	-72.0	4.54	7.15	53.61	304.95	-55.05	-3.340	4.280	7.880	2.870	2860.000	1148.000
2014	7	20	3	6	1	201	60.0	-80.0	5.34	6.10	53.61	304.95	-55.05	-3.340	4.280	8.680	1.820	2440.000	728.000
2014	7	20	3	6	1	201	60.0	-88.0	5.47	9.43	53.61	304.95	-55.05	-3.340	4.280	8.810	5.150	3772.000	2060.000
2014	7	20	3	6	1	201	60.0	-96.0	3.04	6.23	53.61	304.95	-55.05	-3.340	4.280	6.380	1.950	2492.000	780.000
2014	7	20	3	6	1	201	60.0	-104.0	6.17	8.35	53.61	304.95	-55.05	-3.340	4.280	9.510	4.070	3340.000	1628.000
2014	7	20	3	6	1	201	60.0	-112.0	7.97	5.08	53.61	304.95	-55.05	-3.340	4.280	11.310	0.800	2032.000	320.000
2014	7	20	3	6	1	201	60.0	-120.0	6.62	6.88	53.61	304.95	-55.05	-3.340	4.280	9.960	2.600	2752.000	1040.000
2014	7	20	3	6	1	201	60.0	-128.0	4.12	4.60	53.61	304.95	-55.05	-3.340	4.280	7.460	0.320	1840.000	128.000
2014	7	20	3	6	1	201	60.0	-136.0	0.79	2.50	53.61	304.95	-55.05	-3.340	4.280	4.130	-1.780	1000.000	-712.000
2014	7	20	3	6	1	201	60.0	-144.0	3.97	4.15	53.61	304.95	-55.05	-3.340	4.280	7.310	-0.130	1660.000	-52.000
2014	7	20	3	6	1	201	60.0	-152.0	2.92	7.05	53.61	304.95	-55.05	-3.340	4.280	6.260	2.770	2820.000	1108.000
2014	7	20	3	6	1	201	60.0	-160.0	4.14	5.38	53.61	304.95	-55.05	-3.340	4.280	7.480	1.100	2152.000	440.000
2014	7	20	3	6	1	201	60.0	-168.0	-5.98	10.83	53.61	304.95	-55.05	-3.340	4.280	-2.640	6.550	4332.000	2620.000
2014	7	20	3	6	1	201	60.0	-176.0	-0.11	4.93	53.61	304.95	-55.05	-3.340	4.280	3.230	0.650	1972.000	260.000
2014	7	20	3	6	1	201	60.0	-184.0	-0.76	1.55	53.61	304.95	-55.05	-3.340	4.280	2.580	-2.730	620.000	-1092.000
2014	7	20	3	6	1	201	60.0	-192.0	-0.13	3.03	53.61	304.95	-55.05	-3.340	4.280	3.210	-1.250	1212.000	-500.000
2014	7	20	3	6	1	201	60.0	-200.0	-1.78	0.13	53.61	304.95	-55.05	-3.340	4.280	1.560	-4.150	52.000	-1660.000
2014	7	20	3	6	1	201	60.0	-208.0	-2.38	5.73	53.61	304.95	-55.05	-3.340	4.280	0.960	1.450	2292.000	580.000
2014	7	20	3	6	1	201	60.0	-216.0	-1.06	2.93	53.61	304.95	-55.05	-3.340	4.280	2.280	-1.350	1172.000	-540.000
2014	7	20	3	6	1	201	60.0	-224.0	-3.16	1.43	53.61	304.95	-55.05	-3.340	4.280	0.180	-2.850	572.000	-1140.000
2014	7	20	3	6	1	201	60.0	-232.0	-2.76	3.78	53.61	304.95	-55.05	-3.340	4.280	0.580	-0.500	1512.000	-200.000
2014	7	20	3	6	1	201	60.0	-240.0	-3.53	2.50	53.61	304.95	-55.05	-3.340	4.280	-0.190	-1.780	1000.000	-712.000
2014	7	20	3	6	1	201	60.0	-248.0	-9.88	2.93	53.60	304.94	-55.06	-3.320	4.300	-6.560	-1.370	1172.000	-548.000
2014	7	20	3	6	1	201	60.0	-256.0	-7.64	8.33	53.60	304.94	-55.06	-3.320	4.300	-4.320	4.030	3332.000	1612.000
2014	7	20	3	6	1	201	60.0	-264.0	-12.39	8.26	53.60	304.94	-55.06	-3.320	4.300	-9.070	3.960	3304.000	1584.000
2014	7	20	2	9	1	201	65.0	-24.0	0.93	-3.50	53.63	305.01	-54.99	-4.420	4.170	5.350	-7.670	-1400.000	-3068.000
2014	7	20	2	9	1	201	65.0	-32.0	3.37	-9.95	53.63	305.01	-54.99	-4.420	4.170	7.790	-14.120	-3980.000	-5648.000
2014	7	20	2	9	1	201	65.0	-40.0	3.82	-11.89	53.63	305.01	-54.99	-4.420	4.170	8.240	-16.060	-4756.000	-6424.000
2014	7	20	2	9	1	201	65.0	-48.0	6.57	-12.76	53.63	305.01	-54.99	-4.420	4.170	10.990	-16.930	-5104.000	-6772.000
2014	7	20	2	9	1	201	65.0	-56.0	6.68	-14.16	53.63	305.01	-54.99	-4.420	4.170	11.100	-18.330	-5664.000	-7332.000
2014	7	20	2	9	1	201	65.0	-64.0	9.81	-14.91	53.63	305.01	-54.99	-4.420	4.170	14.230	-19.080	-5964.000	-7632.000
2014	7	20	2	9	1	201	65.0	-72.0	7.75	-15.86	53.63	305.01	-54.99	-4.420	4.170	12.170	-20.030	-6344.000	-8012.000
2014	7	20	2	9	1	201	65.0	-80.0	9.93	-16.48	53.63	305.01	-54.99	-4.420	4.170	14.350	-20.650	-6592.000	-8260.000
2014	7	20	2	9	1	201	65.0	-88.0	12.28	-16.89	53.63	305.01	-54.99	-4.420	4.170	16.700	-21.060	-6756.000	-8424.000
2014	7	20	2	9	1	201	65.0	-96.0	11.82	-17.64	53.63	305.01	-54.99	-4.420	4.170	16.240	-21.810	-7056.000	-8724.000
2014	7	20	2	9	1	201	65.0	-104.0	10.59	-17.27	53.63	305.01	-54.99	-4.420	4.170	15.010	-21.440	-6908.000	-8576.000
2014	7	20	2	9	1	201	65.0	-112.0	8.63	-16.33	53.63	305.01	-54.99	-4.420	4.170	13.050	-20.500	-6532.000	-8200.000
2014	7	20	2	9	1	201	65.0	-120.0	7.45	-15.49	53.63	305.01	-54.99	-4.420	4.170	11.870	-19.660	-6196.000	-7864.000
2014	7	20	2	9	1	201	65.0	-128.0	6.98	-12.65	53.63	305.01	-54.99	-4.420	4.170	11.400	-16.820	-5060.000	-6728.000
2014	7	20	2	9	1	201	65.0	-136.0	2.55	-10.28	53.63	305.01	-54.99	-4.420	4.170	6.970	-14.450	-4112.000	-5780.000
2014	7	20	2	9	1	201	65.0	-144.0	-0.02	-8.29	53.63	305.01	-54.99	-4.420	4.170	4.400	-12.460	-3316.000	-4984.000
2014	7	20	2	9	1	201	65.0	-152.0	-2.54	-2.69	53.63	305.01	-54.99	-4.420	4.170	1.880	-6.860	-1076.000	-2744.000
2014	7	20	2	9	1	201	65.0	-160.0	-1.41	-0.77	53.63	305.01	-54.99	-4.420	4.170	3.010	-4.940	-308.000	-1976.000
2014	7	20	2	9	1	201	65.0	-168.0	-1.39	-1.98	53.63	305.01	-54.99	-4.420	4.170	3.030	-6.150	-792.000	-2460.000
2014	7	20	2	9	1	201	65.0	-176.0	-2.55	-1.08	53.63	305.01	-54.99	-4.420	4.170	1.870	-5.250	-432.000	-2100.000
2014	7	20	2	9	1	201	65.0	-184.0	-2.95	3.91	53.63	305.01	-54.99	-4.420	4.170	1.470	-0.260	1564.000	-104.000
2014	7	20	2	9	1	201	65.0	-192.0	-3.09	7.34	53.63	305.01	-54.99	-4.420	4.170	1.330	3.170	2936.000	1268.000
2014	7	20	2	9	1	201	65.0	-200.0	-4.91	8.95	53.63	305.01	-54.99	-4.420	4.170	-0.490	4.780	3580.000	1912.000
2014	7	20	2	9	1	201	65.0	-208.0	-5.41	10.43	53.63	305.01	-54.99	-4.420	4.170	-0.990	6.260	4172.000	2504.000
2014	7	20	2	9	1	201	65.0	-216.0	-2.18	8.50	53.63	305.01	-54.99	-4.420	4.170	2.240	4.330	3400.000	1732.000
2014	7	20	2	9	1	201	65.0	-224.0	2.17	2.32	53.62	304.98	-55.02	-4.310	4.180	6.480	-1.860	928.000	-744.000
2014	7	20	2	9	1	201	65.0	-232.0	-4.03	15.52	53.62	304.98	-55.02	-4.310	4.180	0.280	11.340	6208.000	4536.000
2014	7	20	1	18	1	201	70.0	-24.0	-12.50	6.85	53.67	305.06	-54.94	-5.000	3.390	-7.500	3.460	2740.000	1384.000
2014	7	20	1	18	1	201	70.0	-32.0	-9.86	7.51	53.67	305.06	-54.94	-5.000	3.390	-4.860	4.120	3004.000	1648.000
2014	7	20	1	18	1	201	70.0	-40.0	-11.30	6.21	53.67	305.06	-54.94	-5.000	3.390	-6.300	2.820	2484.000	1128.000
2014	7	20	1	18	1	201	70.0	-48.0	-10.73	12.65	53.67	305.06	-54.94	-5.000	3.390	-5.730	9.260	5060.000	3704.000
2014	7	20	1	18	1	201	70.0	-56.0	-6.76	11.81	53.67	305.06	-54.94	-5.000	3.390	-1.760	8.420	4724.000	3368.000
2014	7	20	1	18	1	201	70.0	-64.0	-13.10	12.95	53.67	305.06	-54.94	-5.000	3.390	-8.100	9.560	5180.000	3824.000
2014	7	20	1	18	1	201	70.0	-72.0	-9.83	8.08	53.67	305.06	-54.94	-5.000	3.390	-4.830	4.690	3232.000	1876.000
2014	7	20	1	18	1	201	70.0	-80.0	-11.30	11.58	53.67	305.06	-54.94	-5.000	3.390	-6.300	8.190	4632.000	3276.000
2014	7	20	1	18	1	201	70.0	-88.0	-8.56	14.85	53.67	305.06	-54.94	-5.000	3.390	-3.560	11.460	5940.000	4584.000
2014	7	20	1	18	1	201	70.0	-96.0	-14.00	17.51	53.67	305.06	-54.94	-5.000	3.390	-9.000	14.120	7004.000	5648.000
2014	7	20	1	18	1	201	70.0	-104.0	-16.46	15.21	53.67	305.06	-54.94	-5.000	3.390	-11.460	11.820	6084.000	4728.000
2014	7	20	1	18	1	201	70.0	-112.0	-16.79	13.96	53.66	305.05	-54.95	-4.880	3.350	-11.910	10.610	5584.000	4244.000
2014	7	20	1	18	1	201	70.0	-120.0	-17.75	10.98	53.66	305.04	-54.96	-4.820	3.340	-12.930	7.640	4392.000	3056.000
2014	7	20	1	18	1	201	70.0	-128.0	-17.45	14.38	53.66	305.04	-54.96	-4.820	3.340	-12.630	11.040	5752.000	4416.000
2014	7	20	1	2	1	201	75.0	-24.0	-25.84	5.76	53.71	305.12	-54.88	-5.450	2.990	-20.390	2.770	2304.000	1108.000
2014	7	20	1	2	1	201	75.0	-32.0	-26.61	1.39	53.71	305.12	-54.88	-5.450	2.990	-21.160	-1.600	556.000	-640.000
2014	7	20	1	2	1	201	75.0	-40.0	-29.14	3.59	53.71	305.12	-54.88	-5.450	2.990	-23.690	0.600	1436.000	240.000
2014	7	20	1	2	1	201	75.0	-48.0	-20.67	3.99	53.71	305.12	-54.88	-5.450	2.990	-15.220	1.000	1596.000	400.000
2014	7	20	1	2	1	201	75.0	-56.0	-28.74	3.39	53.71	305.12	-54.88	-5.450	2.990	-23.290	0.400	1356.000	160.000
2014	7	20	1	2	1	201	75.0	-64.0	-23.47	4.56	53.71	305.12	-54.88	-5.450	2.990	-18.020	1.570	1824.000	628.000
2014	7	20	1	2	1	201	75.0	-72.0	-29.91	6.29	53.71	305.12	-54.88	-5.450	2.990	-24.460	3.300	2516.000	1320.000
2014	7	20	1	2	1	201	75.0	-80.0	-31.34	11.92	53.71	305.12	-54.88	-5.450	2.990	-25.890	8.930	4768.000	3572.000
2014	7	20	1	2	1	201	75.0	-88.0	-27.87	13.96	53.71	305.12	-54.88	-5.450	2.990	-22.420	10.970	5584.000	4388.000
2014	7	20	1	2	1	201	75.0	-96.0	-34.51	15.69	53.71	305.12	-54.88	-5.450	2.990	-29.060	12.700	6276.000	5080.000
2014	7	20	1	2	1	201	75.0	-104.0	-32.97	17.62	53.71	305.12	-54.88	-5.450	2.990	-27.520	14.630	7048.000	5852.000
2014	7	20	1	2	1	201	75.0	-112.0	-28.36	17.24	53.71	305.13	-54.88	-5.450	2.990	-22.910	14.250	6896.000	5700.000
2014	7	20	0	50	1	201	80.0	-24.0	-32.87	-12.68	53.74	305.16	-54.84	-5.510	2.460	-27.360	-15.140	-5072.000	-6056.000
2014	7	20	0	50	1	201	80.0	-32.0	-38.87	-10.43	53.74	305.16	-54.84	-5.510	2.460	-33.360	-12.890	-4172.000	-5156.000
2014	7	20	0	50	1	201	80.0	-40.0	-37.77	-13.03	53.74	305.16	-54.84	-5.510	2.460	-32.260	-15.490	-5212.000	-6196.000
2014	7	20	0	50	1	201	80.0	-48.0	-32.17	-6.33	53.74	305.16	-54.84	-5.510	2.460	-26.660	-8.790	-2532.000	-3516.000
2014	7	20	0	50	1	201	80.0	-56.0	-34.52	0.72	53.74	305.16	-54.84	-5.510	2.460	-29.010	-1.740	288.000	-696.000
2014	7	20	0	50	1	201	80.0	-64.0	-31.47	-3.53	53.74	305.16	-54.84	-5.510	2.460	-25.960	-5.990	-1412.000	-2396.000
2014	7	20	0	50	1	201	80.0	-72.0	-36.37	-3.83	53.74	305.16	-54.84	-5.510	2.460	-30.860	-6.290	-1532.000	-2516.000
2014	7	20	0	50	1	201	80.0	-80.0	-34.32	1.77	53.74	305.16	-54.84	-5.510	2.460	-28.810	-0.690	708.000	-276.000
2014	7	20	0	50	1	201	80.0	-88.0	-38.67	10.42	53.74	305.16	-54.84	-5.510	2.460	-33.160	7.960	4168.000	3184.000
2014	7	20	0	50	1	201	80.0	-96.0	-35.47	5.52	53.74	305.16	-54.84	-5.510	2.460	-29.960	3.060	2208.000	1224.000
2014	7	20	0	50	1	201	80.0	-104.0	-35.17	15.82	53.74	305.16	-54.84	-5.510	2.460	-29.660	13.360	6328.000	5344.000
2014	7	20	0	50	1	201	80.0	-112.0	-31.22	10.12	53.74	305.16	-54.84	-5.510	2.460	-25.710	7.660	4048.000	3064.000
2014	7	20	0	50	1	201	80.0	-120.0	-23.92	17.77	53.74	305.16	-54.84	-5.510	2.460	-18.410	15.310	7108.000	6124.000
2014	7	20	0	50	1	201	80.0	-128.0	-21.75	8.47	53.74	305.17	-54.83	-5.540	2.430	-16.210	6.040	3388.000	2416.000
2014	7	20	0	2	1	201	85.0	-24.0	-24.43	-15.60	53.76	305.22	-54.78	-4.670	0.250	-19.760	-15.850	-6240.000	-6340.000
2014	7	20	0	2	1	201	85.0	-32.0	-26.87	-14.89	53.76	305.22	-54.78	-4.670	0.250	-22.200	-15.140	-5956.000	-6056.000
2014	7	20	0	2	1	201	85.0	-40.0	-28.24	-14.55	53.76	305.22	-54.78	-4.670	0.250	-23.570	-14.800	-5820.000	-5920.000
2014	7	20	0	2	1	201	85.0	-48.0	-27.99	-16.12	53.76	305.22	-54.78	-4.670	0.250	-23.320	-16.370	-6448.000	-6548.000
2014	7	20	0	2	1	201	85.0	-56.0	-26.99	-15.38	53.76	305.22	-54.78	-4.670	0.250	-22.320	-15.630	-6152.000	-6252.000
2014	7	20	0	2	1	201	85.0	-64.0	-26.24	-13.71	53.76	305.22	-54.78	-4.670	0.250	-21.570	-13.960	-5484.000	-5584.000
2014	7	20	0	2	1	201	85.0	-72.0	-29.50	-14.31	53.76	305.22	-54.78	-4.670	0.250	-24.830	-14.560	-5724.000	-5824.000
2014	7	20	0	2	1	201	85.0	-80.0	-30.92	-10.83	53.76	305.22	-54.78	-4.670	0.250	-26.250	-11.080	-4332.000	-4432.000
2014	7	20	0	2	1	201	85.0	-88.0	-31.97	-7.05	53.76	305.22	-54.78	-4.670	0.250	-27.300	-7.300	-2820.000	-2920.000
2014	7	20	0	2	1	201	85.0	-96.0	-31.13	-4.96	53.76	305.22	-54.78	-4.670	0.250	-26.460	-5.210	-1984.000	-2084.000
2014	7	20	0	2	1	201	85.0	-104.0	-31.54	-2.10	53.76	305.22	-54.78	-4.670	0.250	-26.870	-2.350	-840.000	-940.000
2014	7	20	0	2	1	201	85.0	-112.0	-29.05	0.08	53.76	305.22	-54.78	-4.670	0.250	-24.380	-0.170	32.000	-68.000
2014	7	20	0	2	1	201	85.0	-120.0	-26.35	3.24	53.76	305.22	-54.78	-4.670	0.250	-21.680	2.990	1296.000	1196.000
2014	7	20	0	2	1	201	85.0	-128.0	-25.31	3.02	53.76	305.22	-54.78	-4.670	0.250	-20.640	2.770	1208.000	1108.000
2014	7	19	23	12	1	200	90.0	-24.0	-21.76	-8.05	53.79	305.27	-54.73	-2.960	-2.160	-18.800	-5.890	-3220.000	-2356.000
2014	7	19	23	12	1	200	90.0	-32.0	-34.86	-9.45	53.79	305.27	-54.73	-2.960	-2.160	-31.900	-7.290	-3780.000	-2916.000
2014	7	19	23	12	1	200	90.0	-40.0	-28.32	-15.65	53.79	305.27	-54.73	-2.960	-2.160	-25.360	-13.490	-6260.000	-5396.000
2014	7	19	23	12	1	200	90.0	-48.0	-23.72	-11.92	53.79	305.27	-54.73	-2.960	-2.160	-20.760	-9.760	-4768.000	-3904.000
2014	7	19	23	12	1	200	90.0	-56.0	-25.76	-11.92	53.79	305.27	-54.73	-2.960	-2.160	-22.800	-9.760	-4768.000	-3904.000
2014	7	19	23	12	1	200	90.0	-64.0	-24.99	-8.62	53.79	305.27	-54.73	-2.960	-2.160	-22.030	-6.460	-3448.000	-2584.000
2014	7	19	23	12	1	200	90.0	-72.0	-27.49	-9.85	53.79	305.27	-54.73	-2.960	-2.160	-24.530	-7.690	-3940.000	-3076.000
2014	7	19	23	12	1	200	90.0	-80.0	-28.62	-10.49	53.79	305.27	-54.73	-2.960	-2.160	-25.660	-8.330	-4196.000	-3332.000
2014	7	19	23	12	1	200	90.0	-88.0	-30.56	-9.19	53.79	305.27	-54.73	-2.960	-2.160	-27.600	-7.030	-3676.000	-2812.000
2014	7	19	23	12	1	200	90.0	-96.0	-37.32	-7.25	53.79	305.27	-54.73	-2.960	-2.160	-34.360	-5.090	-2900.000	-2036.000
2014	7	19	23	12	1	200	90.0	-104.0	-33.29	-0.62	53.79	305.27	-54.73	-2.960	-2.160	-30.330	1.540	-248.000	616.000
2014	7	19	23	12	1	200	90.0	-112.0	-32.39	-5.29	53.79	305.27	-54.73	-2.960	-2.160	-29.430	-3.130	-2116.000	-1252.000
2014	7	19	23	12	1	200	90.0	-120.0	-31.82	0.55	53.79	305.27	-54.73	-2.960	-2.160	-28.860	2.710	220.000	1084.000
2014	7	19	23	12	1	200	90.0	-128.0	-29.16	3.15	53.79	305.27	-54.73	-2.960	-2.160	-26.200	5.310	1260.000	2124.000
2014	7	19	22	57	1	200	95.0	-24.0	-23.27	-12.74	53.82	305.33	-54.67	-2.360	-2.980	-20.910	-9.760	-5096.000	-3904.000
2014	7	19	22	57	1	200	95.0	-32.0	-22.97	-14.90	53.82	305.33	-54.67	-2.360	-2.980	-20.610	-11.920	-5960.000	-4768.000
2014	7	19	22	57	1	200	95.0	-40.0	-23.40	-9.93	53.82	305.33	-54.67	-2.360	-2.980	-21.040	-6.950	-3972.000	-2780.000
2014	7	19	22	57	1	200	95.0	-48.0	-17.77	-12.33	53.82	305.33	-54.67	-2.360	-2.980	-15.410	-9.350	-4932.000	-3740.000
2014	7	19	22	57	1	200	95.0	-56.0	-23.57	-14.80	53.82	305.33	-54.67	-2.360	-2.980	-21.210	-11.820	-5920.000	-4728.000
2014	7	19	22	57	1	200	95.0	-64.0	-20.70	-13.77	53.82	305.33	-54.67	-2.360	-2.980	-18.340	-10.790	-5508.000	-4316.000
2014	7	19	22	57	1	200	95.0	-72.0	-20.40	-8.27	53.82	305.33	-54.67	-2.360	-2.980	-18.040	-5.290	-3308.000	-2116.000
2014	7	19	22	57	1	200	95.0	-80.0	-23.14	-5.90	53.82	305.33	-54.67	-2.360	-2.980	-20.780	-2.920	-2360.000	-1168.000
2014	7	19	22	57	1	200	95.0	-88.0	-21.64	-4.47	53.82	305.33	-54.67	-2.360	-2.980	-19.280	-1.490	-1788.000	-596.000
2014	7	19	22	57	1	200	95.0	-96.0	-27.64	-0.30	53.82	305.33	-54.67	-2.360	-2.980	-25.280	2.680	-120.000	1072.000
2014	7	19	22	57	1	200	95.0	-104.0	-23.60	-0.43	53.82	305.33	-54.67	-2.360	-2.980	-21.240	2.550	-172.000	1020.000
2014	7	19	22	57	1	200	95.0	-112.0	-22.97	-1.97	53.82	305.33	-54.67	-2.360	-2.980	-20.610	1.010	-788.000	404.000
2014	7	19	22	57	1	200	95.0	-120.0	-20.07	-0.40	53.82	305.33	-54.67	-2.360	-2.980	-17.710	2.580	-160.000	1032.000
2014	7	19	22	57	1	200	95.0	-128.0	-19.07	1.37	53.82	305.33	-54.67	-2.360	-2.980	-16.710	4.350	548.000	1740.000
2014	7	19	22	57	1	200	95.0	-136.0	-15.94	10.13	53.82	305.33	-54.67	-2.360	-2.980	-13.580	13.110	4052.000	5244.000
2014	7	19	22	42	1	200	100.0	-24.0	-15.06	-9.60	53.85	305.39	-54.61	-1.680	-3.720	-13.380	-5.880	-3840.000	-2352.000
2014	7	19	22	42	1	200	100.0	-32.0	-13.26	-13.17	53.85	305.39	-54.61	-1.680	-3.720	-11.580	-9.450	-5268.000	-3780.000
2014	7	19	22	42	1	200	100.0	-40.0	-6.00	-10.97	53.85	305.39	-54.61	-1.680	-3.720	-4.320	-7.250	-4388.000	-2900.000
2014	7	19	22	42	1	200	100.0	-48.0	-9.26	-6.64	53.85	305.39	-54.61	-1.680	-3.720	-7.580	-2.920	-2656.000	-1168.000
2014	7	19	22	42	1	200	100.0	-56.0	-11.86	-10.10	53.85	305.39	-54.61	-1.680	-3.720	-10.180	-6.380	-4040.000	-2552.000
2014	7	19	22	42	1	200	100.0	-64.0	-10.20	-5.84	53.85	305.39	-54.61	-1.680	-3.720	-8.520	-2.120	-2336.000	-848.000
2014	7	19	22	42	1	200	100.0	-72.0	-18.26	-9.90	53.85	305.39	-54.61	-1.680	-3.720	-16.580	-6.180	-3960.000	-2472.000
2014	7	19	22	42	1	200	100.0	-80.0	-16.33	-2.87	53.85	305.39	-54.61	-1.680	-3.720	-14.650	0.850	-1148.000	340.000
2014	7	19	22	42	1	200	100.0	-88.0	-18.96	-1.50	53.85	305.39	-54.61	-1.680	-3.720	-17.280	2.220	-600.000	888.000
2014	7	19	22	42	1	200	100.0	-96.0	-17.00	-3.00	53.85	305.39	-54.61	-1.680	-3.720	-15.320	0.720	-1200.000	288.000
2014	7	19	22	42	1	200	100.0	-104.0	-14.63	-5.00	53.85	305.39	-54.61	-1.680	-3.720	-12.950	-1.280	-2000.000	-512.000
2014	7	19	22	42	1	200	100.0	-112.0	-17.19	-5.77	53.85	305.39	-54.61	-1.680	-3.720	-15.510	-2.050	-2308.000	-820.000
2014	7	19	22	42	1	200	100.0	-120.0	-13.63	-3.44	53.85	305.39	-54.61	-1.680	-3.720	-11.950	0.280	-1376.000	112.000
2014	7	19	22	42	1	200	100.0	-128.0	-10.49	7.56	53.85	305.39	-54.61	-1.680	-3.720	-8.810	11.280	3024.000	4512.000
2014	7	19	22	42	1	200	100.0	-136.0	-10.21	7.13	53.85	305.38	-54.62	-1.670	-3.710	-8.540	10.840	2852.000	4336.000
2014	7	19	22	27	1	200	105.0	-24.0	-9.23	-4.08	53.89	305.45	-54.55	-1.010	-4.220	-8.220	0.140	-1632.000	56.000
2014	7	19	22	27	1	200	105.0	-32.0	0.57	-9.35	53.89	305.45	-54.55	-1.010	-4.220	1.580	-5.130	-3740.000	-2052.000
2014	7	19	22	27	1	200	105.0	-40.0	-2.76	-9.02	53.89	305.45	-54.55	-1.010	-4.220	-1.750	-4.800	-3608.000	-1920.000
2014	7	19	22	27	1	200	105.0	-48.0	0.17	-9.52	53.89	305.45	-54.55	-1.010	-4.220	1.180	-5.300	-3808.000	-2120.000
2014	7	19	22	27	1	200	105.0	-56.0	-2.53	-9.55	53.89	305.45	-54.55	-1.010	-4.220	-1.520	-5.330	-3820.000	-2132.000
2014	7	19	22	27	1	200	105.0	-64.0	-4.20	-9.62	53.89	305.45	-54.55	-1.010	-4.220	-3.190	-5.400	-3848.000	-2160.000
2014	7	19	22	27	1	200	105.0	-72.0	-7.23	-8.82	53.89	305.45	-54.55	-1.010	-4.220	-6.220	-4.600	-3528.000	-1840.000
2014	7	19	22	27	1	200	105.0	-80.0	-6.43	-7.48	53.89	305.45	-54.55	-1.010	-4.220	-5.420	-3.260	-2992.000	-1304.000
2014	7	19	22	27	1	200	105.0	-88.0	-5.93	-4.98	53.89	305.45	-54.55	-1.010	-4.220	-4.920	-0.760	-1992.000	-304.000
2014	7	19	22	27	1	200	105.0	-96.0	-9.90	-8.35	53.89	305.45	-54.55	-1.010	-4.220	-8.890	-4.130	-3340.000	-1652.000
2014	7	19	22	27	1	200	105.0	-104.0	-11.43	-5.25	53.89	305.45	-54.55	-1.010	-4.220	-10.420	-1.030	-2100.000	-412.000
2014	7	19	22	27	1	200	105.0	-112.0	-11.03	0.95	53.89	305.45	-54.55	-1.010	-4.220	-10.020	5.170	380.000	2068.000
2014	7	19	22	27	1	200	105.0	-120.0	-11.93	2.08	53.89	305.45	-54.55	-1.010	-4.220	-10.920	6.300	832.000	2520.000
2014	7	19	22	27	1	200	105.0	-128.0	-10.93	-0.32	53.89	305.45	-54.55	-1.010	-4.220	-9.920	3.900	-128.000	1560.000
2014	7	19	21	50	1	200	110.0	-24.0	2.79	-6.35	53.92	305.50	-54.50	0.860	-5.210	1.930	-1.140	-2540.000	-456.000
2014	7	19	21	50	1	200	110.0	-32.0	7.00	-11.57	53.92	305.50	-54.50	0.860	-5.210	6.140	-6.360	-4628.000	-2544.000
2014	7	19	21	50	1	200	110.0	-40.0	8.04	-14.78	53.92	305.50	-54.50	0.860	-5.210	7.180	-9.570	-5912.000	-3828.000
2014	7	19	21	50	1	200	110.0	-48.0	5.78	-14.83	53.92	305.50	-54.50	0.860	-5.210	4.920	-9.620	-5932.000	-3848.000
2014	7	19	21	50	1	200	110.0	-56.0	4.07	-14.23	53.92	305.50	-54.50	0.860	-5.210	3.210	-9.020	-5692.000	-3608.000
2014	7	19	21	50	1	200	110.0	-64.0	2.87	-11.61	53.92	305.50	-54.50	0.860	-5.210	2.010	-6.400	-4644.000	-2560.000
2014	7	19	21	50	1	200	110.0	-72.0	2.15	-11.71	53.92	305.50	-54.50	0.860	-5.210	1.290	-6.500	-4684.000	-2600.000
2014	7	19	21	50	1	200	110.0	-80.0	-1.62	-12.77	53.92	305.50	-54.50	0.860	-5.210	-2.480	-7.560	-5108.000	-3024.000
2014	7	19	21	50	1	200	110.0	-88.0	-3.86	-11.69	53.92	305.50	-54.50	0.860	-5.210	-4.720	-6.480	-4676.000	-2592.000
2014	7	19	21	50	1	200	110.0	-96.0	-5.35	-10.87	53.92	305.50	-54.50	0.860	-5.210	-6.210	-5.660	-4348.000	-2264.000
